LINK,VIVIENDAS_PARTICULARES,HOGARES,POBLACION_TOTAL,PROVINCIA,radio,1 A red publica (cloaca),2 A camara septica y pozo ciego,3 Solo a pozo ciego,"4 A hoyo, excavacion en la tierra, etc.",TOTAL
820633413,824,881,3265,SANTA FE,820633413,12.0,445.0,419.0,1.0,877.0
820633306,320,346,1009,SANTA FE,820633306,335.0,8.0,2.0,0.0,345.0
820848315,284,297,865,SANTA FE,820848315,252.0,18.0,27.0,0.0,297.0
820633302,255,276,1062,SANTA FE,820633302,6.0,42.0,220.0,0.0,268.0
820633301,194,369,1484,SANTA FE,820633301,5.0,52.0,289.0,4.0,350.0
820633207,451,476,1829,SANTA FE,820633207,3.0,153.0,319.0,1.0,476.0
820490906,494,508,1923,SANTA FE,820490906,183.0,161.0,136.0,5.0,485.0
820633203,385,435,1668,SANTA FE,820633203,3.0,145.0,280.0,1.0,429.0
820490702,307,322,887,SANTA FE,820490702,318.0,1.0,2.0,0.0,321.0
820633103,322,345,1173,SANTA FE,820633103,11.0,129.0,198.0,0.0,338.0
820490517,258,283,845,SANTA FE,820490517,260.0,7.0,12.0,0.0,279.0
820633102,176,188,666,SANTA FE,820633102,1.0,78.0,108.0,0.0,187.0
820630207,382,390,1144,SANTA FE,820630207,4.0,296.0,89.0,1.0,390.0
820700215,40,41,137,SANTA FE,820700215,0.0,28.0,13.0,0.0,41.0
820630906,332,340,1015,SANTA FE,820630906,321.0,7.0,12.0,0.0,340.0
820633012,252,263,805,SANTA FE,820633012,182.0,56.0,25.0,0.0,263.0
820633002,373,381,1036,SANTA FE,820633002,376.0,4.0,1.0,0.0,381.0
820632823,196,211,815,SANTA FE,820632823,1.0,96.0,112.0,1.0,210.0
820070404,209,213,684,SANTA FE,820070404,200.0,4.0,6.0,2.0,212.0
820070403,313,326,835,SANTA FE,820070403,306.0,8.0,10.0,0.0,324.0
820848214,378,387,1301,SANTA FE,820848214,12.0,293.0,82.0,0.0,387.0
820632816,155,162,479,SANTA FE,820632816,0.0,42.0,114.0,3.0,159.0
820632712,353,401,1550,SANTA FE,820632712,47.0,186.0,167.0,0.0,400.0
820632611,251,252,768,SANTA FE,820632611,248.0,0.0,0.0,0.0,248.0
820632418,101,120,307,SANTA FE,820632418,119.0,1.0,0.0,0.0,120.0
820632417,219,221,445,SANTA FE,820632417,221.0,0.0,0.0,0.0,221.0
820632410,230,232,587,SANTA FE,820632410,201.0,0.0,0.0,0.0,201.0
820840901,276,282,773,SANTA FE,820840901,271.0,6.0,1.0,4.0,282.0
820840910,201,206,525,SANTA FE,820840910,202.0,4.0,0.0,0.0,206.0
820841815,221,223,497,SANTA FE,820841815,223.0,0.0,0.0,0.0,223.0
820632301,277,283,715,SANTA FE,820632301,282.0,1.0,0.0,0.0,283.0
820632009,229,237,786,SANTA FE,820632009,200.0,16.0,21.0,0.0,237.0
820632001,304,310,785,SANTA FE,820632001,305.0,3.0,2.0,0.0,310.0
820630110,357,369,1431,SANTA FE,820630110,1.0,118.0,240.0,3.0,362.0
820840801,248,255,690,SANTA FE,820840801,249.0,3.0,3.0,0.0,255.0
820631712,265,285,650,SANTA FE,820631712,283.0,1.0,0.0,1.0,285.0
820631605,218,229,640,SANTA FE,820631605,224.0,3.0,2.0,0.0,229.0
820631602,318,330,912,SANTA FE,820631602,321.0,2.0,7.0,0.0,330.0
820631510,327,348,966,SANTA FE,820631510,325.0,12.0,11.0,0.0,348.0
820490202,271,316,929,SANTA FE,820490202,104.0,36.0,153.0,11.0,304.0
820631609,220,231,673,SANTA FE,820631609,218.0,5.0,8.0,0.0,231.0
820631402,370,382,1112,SANTA FE,820631402,363.0,7.0,11.0,0.0,381.0
820631303,165,177,490,SANTA FE,820631303,87.0,57.0,32.0,1.0,177.0
820631213,213,373,1198,SANTA FE,820631213,129.0,122.0,120.0,0.0,371.0
820631313,354,365,1017,SANTA FE,820631313,340.0,14.0,11.0,0.0,365.0
820631312,285,300,871,SANTA FE,820631312,279.0,11.0,10.0,0.0,300.0
820631310,213,233,761,SANTA FE,820631310,23.0,93.0,115.0,1.0,232.0
820490123,613,631,2487,SANTA FE,820490123,10.0,339.0,213.0,19.0,581.0
820490118,368,391,1336,SANTA FE,820490118,138.0,161.0,86.0,4.0,389.0
820631207,354,365,1252,SANTA FE,820631207,18.0,131.0,213.0,2.0,364.0
820631210,241,282,1119,SANTA FE,820631210,13.0,27.0,200.0,12.0,252.0
820700713,290,295,861,SANTA FE,820700713,82.0,125.0,88.0,0.0,295.0
820840722,169,206,678,SANTA FE,820840722,98.0,12.0,68.0,16.0,194.0
820841919,153,161,332,SANTA FE,820841919,161.0,0.0,0.0,0.0,161.0
820840716,210,217,636,SANTA FE,820840716,215.0,1.0,1.0,0.0,217.0
820840711,222,261,707,SANTA FE,820840711,200.0,49.0,12.0,0.0,261.0
820840621,275,287,903,SANTA FE,820840621,286.0,1.0,0.0,0.0,287.0
820840617,266,297,978,SANTA FE,820840617,41.0,100.0,150.0,0.0,291.0
820848116,322,350,959,SANTA FE,820848116,291.0,35.0,24.0,0.0,350.0
820848108,223,233,649,SANTA FE,820848108,208.0,15.0,5.0,1.0,229.0
820560514,314,320,938,SANTA FE,820560514,263.0,27.0,29.0,0.0,319.0
820560508,180,187,514,SANTA FE,820560508,178.0,2.0,6.0,0.0,186.0
820560506,233,245,707,SANTA FE,820560506,244.0,0.0,1.0,0.0,245.0
820560504,268,279,757,SANTA FE,820560504,272.0,3.0,1.0,0.0,276.0
820560503,321,331,946,SANTA FE,820560503,320.0,3.0,6.0,0.0,329.0
820560412,224,230,610,SANTA FE,820560412,227.0,1.0,2.0,0.0,230.0
820560510,269,296,1042,SANTA FE,820560510,256.0,15.0,20.0,0.0,291.0
820848017,290,305,754,SANTA FE,820848017,304.0,1.0,0.0,0.0,305.0
820847804,329,344,1050,SANTA FE,820847804,223.0,57.0,53.0,3.0,336.0
820845712,257,263,775,SANTA FE,820845712,5.0,140.0,116.0,0.0,261.0
820910313,284,310,959,SANTA FE,820910313,117.0,176.0,12.0,4.0,309.0
820980405,246,263,843,SANTA FE,820980405,19.0,146.0,92.0,3.0,260.0
820910310,367,374,1057,SANTA FE,820910310,186.0,140.0,35.0,5.0,366.0
820845416,277,286,811,SANTA FE,820845416,221.0,15.0,50.0,0.0,286.0
821190911,186,191,533,SANTA FE,821190911,191.0,0.0,0.0,0.0,191.0
820845402,234,242,701,SANTA FE,820845402,224.0,10.0,8.0,0.0,242.0
820845322,59,59,161,SANTA FE,820845322,59.0,0.0,0.0,0.0,59.0
820845315,294,300,968,SANTA FE,820845315,299.0,0.0,0.0,0.0,299.0
821190812,177,182,520,SANTA FE,821190812,85.0,69.0,28.0,0.0,182.0
820280204,319,323,848,SANTA FE,820280204,1.0,158.0,162.0,1.0,322.0
820841101,237,238,786,SANTA FE,820841101,8.0,211.0,19.0,0.0,238.0
820841019,1255,1329,4663,SANTA FE,820841019,280.0,242.0,737.0,20.0,1279.0
820490109,348,360,1357,SANTA FE,820490109,6.0,271.0,64.0,13.0,354.0
821190709,281,297,943,SANTA FE,821190709,14.0,143.0,132.0,3.0,292.0
821190710,260,277,869,SANTA FE,821190710,51.0,107.0,103.0,0.0,261.0
821190701,373,387,1331,SANTA FE,821190701,106.0,113.0,162.0,4.0,385.0
820280114,292,294,878,SANTA FE,820280114,5.0,104.0,174.0,7.0,290.0
820847717,230,243,751,SANTA FE,820847717,222.0,10.0,8.0,0.0,240.0
820280103,219,220,593,SANTA FE,820280103,158.0,24.0,37.0,1.0,220.0
820846219,278,287,809,SANTA FE,820846219,92.0,114.0,81.0,0.0,287.0
820210908,56,58,192,SANTA FE,820210908,58.0,0.0,0.0,0.0,58.0
820210814,357,386,1255,SANTA FE,820210814,357.0,15.0,10.0,0.0,382.0
820210813,255,284,1079,SANTA FE,820210813,238.0,13.0,22.0,0.0,273.0
820210807,374,400,1453,SANTA FE,820210807,370.0,4.0,20.0,0.0,394.0
820210722,547,567,2133,SANTA FE,820210722,4.0,443.0,98.0,13.0,558.0
821190414,509,554,2090,SANTA FE,821190414,9.0,252.0,282.0,0.0,543.0
821190413,341,369,1438,SANTA FE,821190413,4.0,212.0,148.0,0.0,364.0
821330624,16,16,47,SANTA FE,821330624,0.0,1.0,15.0,0.0,16.0
821330615,8,8,28,SANTA FE,821330615,0.0,0.0,8.0,0.0,8.0
821330506,2,2,9,SANTA FE,821330506,0.0,0.0,1.0,1.0,2.0
821190116,40,45,141,SANTA FE,821190116,0.0,21.0,23.0,1.0,45.0
821190112,46,47,160,SANTA FE,821190112,0.0,22.0,25.0,0.0,47.0
821120303,92,179,595,SANTA FE,821120303,83.0,18.0,75.0,0.0,176.0
821120201,20,20,57,SANTA FE,821120201,0.0,7.0,11.0,1.0,19.0
821050501,46,47,165,SANTA FE,821050501,0.0,9.0,35.0,2.0,46.0
820980312,109,109,442,SANTA FE,820980312,0.0,11.0,68.0,18.0,97.0
820910510,87,88,299,SANTA FE,820910510,0.0,30.0,45.0,7.0,82.0
820910407,37,37,114,SANTA FE,820910407,0.0,12.0,16.0,7.0,35.0
820910217,120,125,428,SANTA FE,820910217,0.0,54.0,63.0,4.0,121.0
821330205,4,4,18,SANTA FE,821330205,0.0,1.0,1.0,2.0,4.0
820847805,161,164,607,SANTA FE,820847805,2.0,14.0,135.0,5.0,156.0
820846405,82,82,298,SANTA FE,820846405,1.0,27.0,48.0,1.0,77.0
820846002,144,147,508,SANTA FE,820846002,0.0,42.0,96.0,6.0,144.0
820845902,25,28,86,SANTA FE,820845902,0.0,17.0,10.0,1.0,28.0
820632716,118,132,449,SANTA FE,820632716,0.0,31.0,91.0,5.0,127.0
820490404,111,113,402,SANTA FE,820490404,1.0,62.0,37.0,7.0,107.0
820070212,91,97,316,SANTA FE,820070212,0.0,31.0,65.0,1.0,97.0
821120301,51,52,161,SANTA FE,821120301,0.0,18.0,26.0,4.0,48.0
820700107,46,53,204,SANTA FE,820700107,0.0,25.0,27.0,0.0,52.0
820350203,32,32,98,SANTA FE,820350203,0.0,2.0,28.0,0.0,30.0
821120215,20,20,55,SANTA FE,821120215,0.0,4.0,13.0,2.0,19.0
820211003,63,69,262,SANTA FE,820211003,0.0,20.0,44.0,5.0,69.0
820210708,5,5,23,SANTA FE,820210708,0.0,0.0,3.0,0.0,3.0
821330530,15,15,48,SANTA FE,821330530,0.0,1.0,6.0,6.0,13.0
820490503,46,47,152,SANTA FE,820490503,0.0,9.0,34.0,2.0,45.0
820210330,41,43,166,SANTA FE,820210330,0.0,21.0,18.0,1.0,40.0
820210329,46,49,206,SANTA FE,820210329,0.0,13.0,34.0,0.0,47.0
820210325,28,29,114,SANTA FE,820210325,0.0,13.0,14.0,2.0,29.0
820210303,56,67,267,SANTA FE,820210303,0.0,17.0,48.0,2.0,67.0
820210314,94,98,340,SANTA FE,820210314,1.0,33.0,63.0,0.0,97.0
820140413,19,19,43,SANTA FE,820140413,0.0,11.0,8.0,0.0,19.0
820140312,39,39,106,SANTA FE,820140312,0.0,13.0,26.0,0.0,39.0
820140522,9,9,26,SANTA FE,820140522,0.0,0.0,8.0,0.0,8.0
820140512,17,17,50,SANTA FE,820140512,1.0,9.0,7.0,0.0,17.0
820420304,72,72,216,SANTA FE,820420304,0.0,37.0,34.0,1.0,72.0
820420301,67,67,185,SANTA FE,820420301,1.0,22.0,42.0,1.0,66.0
820210127,39,41,147,SANTA FE,820210127,0.0,7.0,32.0,1.0,40.0
820210122,49,52,208,SANTA FE,820210122,0.0,23.0,29.0,0.0,52.0
820210112,140,145,562,SANTA FE,820210112,0.0,71.0,66.0,4.0,141.0
820210108,93,107,433,SANTA FE,820210108,0.0,38.0,62.0,7.0,107.0
820420201,73,108,232,SANTA FE,820420201,1.0,36.0,68.0,0.0,105.0
820420113,53,54,168,SANTA FE,820420113,0.0,27.0,26.0,0.0,53.0
820420101,43,43,96,SANTA FE,820420101,0.0,18.0,25.0,0.0,43.0
820560107,13,13,362,SANTA FE,820560107,9.0,1.0,2.0,1.0,13.0
820350107,28,28,65,SANTA FE,820350107,0.0,7.0,20.0,1.0,28.0
820770403,46,49,169,SANTA FE,820770403,0.0,13.0,28.0,3.0,44.0
820490912,74,75,269,SANTA FE,820490912,0.0,12.0,37.0,5.0,54.0
821330502,21,22,93,SANTA FE,821330502,0.0,7.0,8.0,4.0,19.0
820490909,75,77,260,SANTA FE,820490909,0.0,50.0,24.0,2.0,76.0
820280315,61,63,197,SANTA FE,820280315,1.0,21.0,40.0,1.0,63.0
820490807,75,76,288,SANTA FE,820490807,0.0,22.0,28.0,10.0,60.0
820280219,14,14,35,SANTA FE,820280219,0.0,4.0,10.0,0.0,14.0
820632822,54,56,184,SANTA FE,820632822,26.0,10.0,20.0,0.0,56.0
821260213,63,66,221,SANTA FE,821260213,1.0,26.0,37.0,0.0,64.0
820490417,7,8,25,SANTA FE,820490417,0.0,6.0,2.0,0.0,8.0
820280323,51,53,155,SANTA FE,820280323,0.0,15.0,33.0,5.0,53.0
820630108,77,79,303,SANTA FE,820630108,16.0,26.0,37.0,0.0,79.0
820490323,92,92,317,SANTA FE,820490323,0.0,30.0,42.0,9.0,81.0
820490122,49,67,258,SANTA FE,820490122,0.0,16.0,40.0,7.0,63.0
820490311,202,208,767,SANTA FE,820490311,1.0,49.0,95.0,39.0,184.0
820845714,27,27,90,SANTA FE,820845714,0.0,16.0,11.0,0.0,27.0
821199301,20,21,67,SANTA FE,821199301,0.0,6.0,14.0,0.0,20.0
820421202,72,74,214,SANTA FE,820421202,2.0,31.0,40.0,0.0,73.0
821330603,107,110,410,SANTA FE,821330603,5.0,30.0,67.0,4.0,106.0
821330528,54,54,213,SANTA FE,821330528,0.0,6.0,40.0,6.0,52.0
821330311,87,122,445,SANTA FE,821330311,0.0,13.0,94.0,0.0,107.0
821260301,83,84,291,SANTA FE,821260301,5.0,31.0,43.0,3.0,82.0
820847705,307,320,1099,SANTA FE,820847705,284.0,15.0,20.0,1.0,320.0
820846403,181,223,839,SANTA FE,820846403,1.0,82.0,129.0,8.0,220.0
820700301,192,210,668,SANTA FE,820700301,1.0,78.0,110.0,7.0,196.0
820630317,308,314,1018,SANTA FE,820630317,0.0,16.0,272.0,8.0,296.0
820849001,188,188,614,SANTA FE,820849001,1.0,123.0,63.0,1.0,188.0
820630314,330,380,1302,SANTA FE,820630314,0.0,179.0,198.0,1.0,378.0
820490814,74,79,306,SANTA FE,820490814,0.0,11.0,57.0,2.0,70.0
820910401,126,130,475,SANTA FE,820910401,0.0,81.0,43.0,2.0,126.0
820140201,51,54,143,SANTA FE,820140201,18.0,13.0,23.0,0.0,54.0
820420308,196,198,585,SANTA FE,820420308,0.0,78.0,102.0,3.0,183.0
820140127,32,32,96,SANTA FE,820140127,0.0,20.0,12.0,0.0,32.0
820490116,676,750,3199,SANTA FE,820490116,12.0,260.0,406.0,40.0,718.0
820560207,180,183,647,SANTA FE,820560207,15.0,49.0,113.0,0.0,177.0
820846113,274,287,884,SANTA FE,820846113,10.0,158.0,118.0,0.0,286.0
820845924,272,311,1114,SANTA FE,820845924,2.0,144.0,142.0,19.0,307.0
820845923,372,499,1965,SANTA FE,820845923,17.0,48.0,391.0,12.0,468.0
820280107,134,148,449,SANTA FE,820280107,20.0,59.0,66.0,2.0,147.0
820847702,68,70,246,SANTA FE,820847702,1.0,17.0,47.0,0.0,65.0
821190410,328,359,1111,SANTA FE,821190410,6.0,247.0,103.0,0.0,356.0
820421209,120,120,324,SANTA FE,820421209,1.0,52.0,64.0,1.0,118.0
821330412,344,354,1105,SANTA FE,821330412,146.0,75.0,127.0,1.0,349.0
821330409,272,292,904,SANTA FE,821330409,58.0,142.0,83.0,7.0,290.0
821330408,156,165,455,SANTA FE,821330408,153.0,6.0,6.0,0.0,165.0
821260406,393,399,1132,SANTA FE,821260406,222.0,106.0,69.0,0.0,397.0
821260312,254,261,635,SANTA FE,821260312,226.0,20.0,15.0,0.0,261.0
821260311,375,384,990,SANTA FE,821260311,328.0,27.0,26.0,1.0,382.0
821260304,350,363,1192,SANTA FE,821260304,21.0,101.0,219.0,5.0,346.0
821260210,450,472,1456,SANTA FE,821260210,134.0,115.0,207.0,3.0,459.0
821260106,404,411,1194,SANTA FE,821260106,311.0,67.0,24.0,9.0,411.0
821191006,197,281,941,SANTA FE,821191006,74.0,86.0,111.0,0.0,271.0
821050121,173,205,734,SANTA FE,821050121,0.0,76.0,127.0,1.0,204.0
821050103,237,266,946,SANTA FE,821050103,0.0,96.0,130.0,7.0,233.0
821120101,158,164,554,SANTA FE,821120101,1.0,45.0,114.0,2.0,162.0
820980402,319,328,1116,SANTA FE,820980402,1.0,152.0,174.0,0.0,327.0
821120409,270,287,718,SANTA FE,821120409,220.0,43.0,22.0,1.0,286.0
820980410,279,291,1075,SANTA FE,820980410,40.0,91.0,137.0,14.0,282.0
820980316,735,792,3340,SANTA FE,820980316,6.0,221.0,495.0,33.0,755.0
821050224,312,312,1024,SANTA FE,821050224,104.0,64.0,139.0,1.0,308.0
820910609,304,325,1078,SANTA FE,820910609,0.0,229.0,82.0,9.0,320.0
820910606,247,252,609,SANTA FE,820910606,0.0,234.0,16.0,0.0,250.0
820910602,307,322,903,SANTA FE,820910602,79.0,196.0,42.0,4.0,321.0
820910513,319,325,1000,SANTA FE,820910513,162.0,122.0,33.0,7.0,324.0
820910509,454,489,1805,SANTA FE,820910509,4.0,312.0,96.0,50.0,462.0
820910508,494,527,1732,SANTA FE,820910508,92.0,263.0,109.0,53.0,517.0
820849005,192,199,606,SANTA FE,820849005,3.0,156.0,40.0,0.0,199.0
820848910,497,555,2096,SANTA FE,820848910,15.0,111.0,406.0,3.0,535.0
820848905,363,413,1411,SANTA FE,820848905,6.0,170.0,184.0,1.0,361.0
820848502,389,418,1679,SANTA FE,820848502,99.0,44.0,260.0,0.0,403.0
820848414,290,318,1382,SANTA FE,820848414,285.0,4.0,0.0,0.0,289.0
820910309,200,206,574,SANTA FE,820910309,90.0,97.0,13.0,6.0,206.0
820848203,338,380,1394,SANTA FE,820848203,18.0,157.0,202.0,1.0,378.0
820848202,367,379,1424,SANTA FE,820848202,298.0,26.0,52.0,0.0,376.0
820848010,162,262,600,SANTA FE,820848010,256.0,3.0,0.0,0.0,259.0
820847807,312,335,1046,SANTA FE,820847807,220.0,58.0,50.0,6.0,334.0
820847301,143,145,531,SANTA FE,820847301,0.0,26.0,112.0,1.0,139.0
820846903,349,358,1042,SANTA FE,820846903,12.0,173.0,162.0,8.0,355.0
820847203,343,359,1190,SANTA FE,820847203,288.0,21.0,47.0,1.0,357.0
820847202,366,470,1297,SANTA FE,820847202,386.0,36.0,45.0,1.0,468.0
820847713,371,390,1221,SANTA FE,820847713,367.0,11.0,7.0,1.0,386.0
820846103,240,260,903,SANTA FE,820846103,8.0,84.0,165.0,1.0,258.0
820846102,242,248,751,SANTA FE,820846102,7.0,119.0,121.0,1.0,248.0
820846004,375,389,1238,SANTA FE,820846004,57.0,191.0,138.0,2.0,388.0
820845522,382,439,1620,SANTA FE,820845522,17.0,35.0,303.0,55.0,410.0
820845521,249,272,926,SANTA FE,820845521,25.0,124.0,120.0,0.0,269.0
820845305,148,187,683,SANTA FE,820845305,121.0,17.0,45.0,0.0,183.0
820843303,360,487,1701,SANTA FE,820843303,24.0,104.0,352.0,1.0,481.0
820840203,333,368,1275,SANTA FE,820840203,22.0,189.0,152.0,1.0,364.0
820841921,153,155,313,SANTA FE,820841921,155.0,0.0,0.0,0.0,155.0
820700705,303,308,914,SANTA FE,820700705,132.0,46.0,125.0,3.0,306.0
820700525,418,427,1411,SANTA FE,820700525,360.0,44.0,23.0,0.0,427.0
820700522,251,255,714,SANTA FE,820700522,232.0,13.0,10.0,0.0,255.0
820700310,442,467,1421,SANTA FE,820700310,296.0,68.0,100.0,0.0,464.0
820630613,263,266,814,SANTA FE,820630613,258.0,3.0,5.0,0.0,266.0
820560301,372,376,1098,SANTA FE,820560301,243.0,45.0,79.0,2.0,369.0
820560219,287,316,902,SANTA FE,820560219,283.0,8.0,18.0,1.0,310.0
820491006,252,304,1519,SANTA FE,820491006,3.0,64.0,222.0,6.0,295.0
821190904,260,267,801,SANTA FE,821190904,40.0,128.0,99.0,0.0,267.0
821190715,470,499,1876,SANTA FE,821190715,46.0,149.0,293.0,0.0,488.0
821190612,368,372,1112,SANTA FE,821190612,80.0,110.0,176.0,3.0,369.0
821190608,505,522,1558,SANTA FE,821190608,483.0,22.0,10.0,0.0,515.0
821190503,441,450,1373,SANTA FE,821190503,3.0,244.0,199.0,0.0,446.0
821190502,389,401,1268,SANTA FE,821190502,4.0,117.0,270.0,3.0,394.0
821190313,225,267,906,SANTA FE,821190313,5.0,170.0,90.0,0.0,265.0
821190307,135,193,652,SANTA FE,821190307,111.0,28.0,50.0,0.0,189.0
821190204,313,348,974,SANTA FE,821190204,341.0,5.0,2.0,0.0,348.0
821190108,275,285,850,SANTA FE,821190108,205.0,37.0,42.0,0.0,284.0
821120405,432,459,1762,SANTA FE,821120405,13.0,164.0,254.0,3.0,434.0
821190314,288,304,1031,SANTA FE,821190314,2.0,134.0,168.0,0.0,304.0
821050517,190,198,767,SANTA FE,821050517,5.0,74.0,105.0,6.0,190.0
821190207,202,204,519,SANTA FE,821190207,200.0,2.0,2.0,0.0,204.0
821050512,243,247,769,SANTA FE,821050512,0.0,153.0,88.0,3.0,244.0
820490606,314,324,877,SANTA FE,820490606,314.0,5.0,2.0,0.0,321.0
820490522,336,368,1150,SANTA FE,820490522,292.0,34.0,39.0,1.0,366.0
820490514,539,607,2431,SANTA FE,820490514,184.0,186.0,179.0,1.0,550.0
820280322,193,198,767,SANTA FE,820280322,0.0,30.0,142.0,4.0,176.0
820490901,108,112,312,SANTA FE,820490901,3.0,93.0,14.0,1.0,111.0
820280312,103,111,421,SANTA FE,820280312,37.0,51.0,20.0,0.0,108.0
820700209,274,276,825,SANTA FE,820700209,189.0,55.0,25.0,6.0,275.0
820700221,350,353,1090,SANTA FE,820700221,192.0,92.0,69.0,0.0,353.0
820700204,319,345,988,SANTA FE,820700204,193.0,108.0,44.0,0.0,345.0
820700117,201,207,550,SANTA FE,820700117,0.0,129.0,78.0,0.0,207.0
820632906,336,353,1448,SANTA FE,820632906,4.0,114.0,199.0,5.0,322.0
820632902,220,236,919,SANTA FE,820632902,1.0,87.0,136.0,3.0,227.0
820632805,513,526,1843,SANTA FE,820632805,393.0,52.0,81.0,0.0,526.0
820632704,339,344,904,SANTA FE,820632704,334.0,6.0,4.0,0.0,344.0
820841910,340,357,769,SANTA FE,820841910,357.0,0.0,0.0,0.0,357.0
820844705,309,380,1249,SANTA FE,820844705,290.0,23.0,63.0,0.0,376.0
820841907,174,201,428,SANTA FE,820841907,199.0,1.0,0.0,0.0,200.0
820844601,300,324,963,SANTA FE,820844601,304.0,11.0,8.0,0.0,323.0
820844909,367,376,1265,SANTA FE,820844909,376.0,0.0,0.0,0.0,376.0
820844511,360,367,1094,SANTA FE,820844511,354.0,5.0,8.0,0.0,367.0
820844507,233,261,760,SANTA FE,820844507,227.0,12.0,21.0,0.0,260.0
820844614,371,397,1424,SANTA FE,820844614,346.0,8.0,37.0,1.0,392.0
820844613,375,387,1403,SANTA FE,820844613,271.0,39.0,75.0,1.0,386.0
820844611,351,377,1483,SANTA FE,820844611,118.0,29.0,221.0,0.0,368.0
820844606,347,356,1096,SANTA FE,820844606,352.0,4.0,0.0,0.0,356.0
820844605,144,148,453,SANTA FE,820844605,146.0,2.0,0.0,0.0,148.0
820844411,224,237,603,SANTA FE,820844411,236.0,1.0,0.0,0.0,237.0
820844407,271,289,802,SANTA FE,820844407,288.0,0.0,1.0,0.0,289.0
820844405,194,200,532,SANTA FE,820844405,169.0,1.0,0.0,0.0,170.0
820844313,283,328,1002,SANTA FE,820844313,299.0,13.0,16.0,0.0,328.0
820844312,346,361,1095,SANTA FE,820844312,341.0,9.0,10.0,1.0,361.0
820844307,320,335,893,SANTA FE,820844307,331.0,2.0,2.0,0.0,335.0
820844214,85,163,543,SANTA FE,820844214,125.0,14.0,23.0,1.0,163.0
820844111,231,241,949,SANTA FE,820844111,200.0,14.0,23.0,0.0,237.0
820844014,335,341,900,SANTA FE,820844014,341.0,0.0,0.0,0.0,341.0
820844013,202,209,621,SANTA FE,820844013,180.0,3.0,22.0,0.0,205.0
821260511,396,402,1074,SANTA FE,821260511,371.0,25.0,5.0,0.0,401.0
821260307,381,390,1159,SANTA FE,821260307,1.0,196.0,184.0,7.0,388.0
820843918,332,438,1258,SANTA FE,820843918,363.0,28.0,47.0,0.0,438.0
820843209,216,252,812,SANTA FE,820843209,201.0,14.0,29.0,6.0,250.0
820848313,226,248,790,SANTA FE,820848313,209.0,17.0,20.0,0.0,246.0
820846802,178,185,1146,SANTA FE,820846802,1.0,81.0,101.0,1.0,184.0
820842103,288,296,596,SANTA FE,820842103,281.0,0.0,0.0,0.0,281.0
820843113,281,295,885,SANTA FE,820843113,268.0,20.0,7.0,0.0,295.0
820843112,300,312,891,SANTA FE,820843112,274.0,22.0,16.0,0.0,312.0
821120403,205,208,533,SANTA FE,821120403,158.0,28.0,22.0,0.0,208.0
820843313,283,288,964,SANTA FE,820843313,284.0,2.0,2.0,0.0,288.0
820843215,269,305,1105,SANTA FE,820843215,18.0,85.0,198.0,1.0,302.0
820843106,288,305,877,SANTA FE,820843106,245.0,32.0,27.0,0.0,304.0
820843103,284,290,825,SANTA FE,820843103,250.0,27.0,12.0,0.0,289.0
820843101,365,385,1148,SANTA FE,820843101,326.0,33.0,26.0,0.0,385.0
820841006,209,496,1795,SANTA FE,820841006,49.0,79.0,330.0,20.0,478.0
820843002,277,289,904,SANTA FE,820843002,144.0,51.0,81.0,0.0,276.0
820633007,438,448,1227,SANTA FE,820633007,440.0,2.0,6.0,0.0,448.0
820842105,165,166,353,SANTA FE,820842105,166.0,0.0,0.0,0.0,166.0
820842709,115,116,302,SANTA FE,820842709,116.0,0.0,0.0,0.0,116.0
820770103,367,379,1358,SANTA FE,820770103,0.0,163.0,141.0,33.0,337.0
820700609,68,72,218,SANTA FE,820700609,0.0,36.0,34.0,1.0,71.0
820700405,288,295,754,SANTA FE,820700405,284.0,5.0,6.0,0.0,295.0
820842606,168,170,421,SANTA FE,820842606,170.0,0.0,0.0,0.0,170.0
820490406,227,232,704,SANTA FE,820490406,51.0,106.0,72.0,1.0,230.0
820842603,304,305,633,SANTA FE,820842603,301.0,4.0,0.0,0.0,305.0
820842515,185,188,352,SANTA FE,820842515,188.0,0.0,0.0,0.0,188.0
820490128,348,375,1406,SANTA FE,820490128,107.0,130.0,127.0,5.0,369.0
820842510,152,159,338,SANTA FE,820842510,158.0,1.0,0.0,0.0,159.0
820842904,321,327,693,SANTA FE,820842904,326.0,1.0,0.0,0.0,327.0
820842901,481,487,1070,SANTA FE,820842901,486.0,1.0,0.0,0.0,487.0
820842817,314,318,625,SANTA FE,820842817,318.0,0.0,0.0,0.0,318.0
820842802,374,386,834,SANTA FE,820842802,386.0,0.0,0.0,0.0,386.0
820560310,221,223,531,SANTA FE,820560310,140.0,32.0,51.0,0.0,223.0
820560307,277,287,813,SANTA FE,820560307,196.0,54.0,34.0,0.0,284.0
820842114,316,317,727,SANTA FE,820842114,297.0,0.0,0.0,0.0,297.0
820841810,203,262,588,SANTA FE,820841810,262.0,0.0,0.0,0.0,262.0
820841501,244,252,725,SANTA FE,820841501,249.0,1.0,2.0,0.0,252.0
820841924,244,246,593,SANTA FE,820841924,246.0,0.0,0.0,0.0,246.0
820842302,223,224,483,SANTA FE,820842302,224.0,0.0,0.0,0.0,224.0
820280318,315,333,1056,SANTA FE,820280318,0.0,243.0,86.0,1.0,330.0
