LINK,VIVIENDAS_PARTICULARES,HOGARES,POBLACION_TOTAL,PROVINCIA,radio,1 Varon,2 Mujer,TOTAL
380210817,229,283,996,JUJUY,380210817,468.0,528.0,996.0
380140409,309,431,1844,JUJUY,380140409,906.0,938.0,1844.0
380140414,259,264,1321,JUJUY,380140414,658.0,663.0,1321.0
380140413,224,321,1421,JUJUY,380140413,699.0,722.0,1421.0
380350516,426,449,1841,JUJUY,380350516,909.0,932.0,1841.0
380350514,273,314,1086,JUJUY,380350514,513.0,573.0,1086.0
380350407,213,266,1178,JUJUY,380350407,590.0,588.0,1178.0
380350505,237,253,1017,JUJUY,380350505,508.0,509.0,1017.0
380350502,271,293,1194,JUJUY,380350502,564.0,630.0,1194.0
380350411,220,254,977,JUJUY,380350411,473.0,504.0,977.0
380350410,275,362,1314,JUJUY,380350410,640.0,674.0,1314.0
380350216,156,165,605,JUJUY,380350216,300.0,305.0,605.0
380350512,121,171,483,JUJUY,380350512,224.0,259.0,483.0
380350108,215,262,1076,JUJUY,380350108,560.0,516.0,1076.0
380350113,201,211,784,JUJUY,380350113,384.0,400.0,784.0
380280413,234,252,1016,JUJUY,380280413,477.0,539.0,1016.0
380140619,204,266,1236,JUJUY,380140619,633.0,603.0,1236.0
380070110,143,173,609,JUJUY,380070110,293.0,316.0,609.0
380210719,234,294,1112,JUJUY,380210719,532.0,580.0,1112.0
380210710,203,250,754,JUJUY,380210710,287.0,467.0,754.0
380210414,205,222,788,JUJUY,380210414,377.0,411.0,788.0
380210413,251,300,1263,JUJUY,380210413,642.0,621.0,1263.0
380140718,78,105,552,JUJUY,380140718,278.0,274.0,552.0
380140612,238,276,1235,JUJUY,380140612,607.0,628.0,1235.0
380140509,269,315,1264,JUJUY,380140509,632.0,632.0,1264.0
380630415,379,402,1557,JUJUY,380630415,733.0,824.0,1557.0
380630108,36,49,190,JUJUY,380630108,97.0,93.0,190.0
380560204,130,156,713,JUJUY,380560204,340.0,373.0,713.0
380350306,190,193,798,JUJUY,380350306,380.0,418.0,798.0
380940504,191,210,812,JUJUY,380940504,391.0,421.0,812.0
380940404,149,187,696,JUJUY,380940404,345.0,351.0,696.0
380210522,243,276,1134,JUJUY,380210522,538.0,596.0,1134.0
380210508,206,250,962,JUJUY,380210508,482.0,480.0,962.0
380280504,173,176,867,JUJUY,380280504,446.0,421.0,867.0
380070205,134,137,576,JUJUY,380070205,266.0,310.0,576.0
380070103,9,19,67,JUJUY,380070103,32.0,35.0,67.0
380210106,172,180,665,JUJUY,380210106,313.0,352.0,665.0
380350202,2,2,8,JUJUY,380350202,4.0,4.0,8.0
380280601,40,40,89,JUJUY,380280601,41.0,48.0,89.0
380210204,5,5,15,JUJUY,380210204,9.0,6.0,15.0
380210202,48,54,105,JUJUY,380210202,54.0,51.0,105.0
380140504,76,78,183,JUJUY,380140504,113.0,70.0,183.0
380140109,174,182,703,JUJUY,380140109,384.0,319.0,703.0
380140107,228,230,786,JUJUY,380140107,438.0,348.0,786.0
380070501,79,79,271,JUJUY,380070501,120.0,151.0,271.0
380070201,62,64,207,JUJUY,380070201,103.0,104.0,207.0
381120201,46,58,186,JUJUY,381120201,77.0,109.0,186.0
380980301,39,49,141,JUJUY,380980301,80.0,61.0,141.0
380940201,30,30,91,JUJUY,380940201,44.0,47.0,91.0
380630302,50,59,227,JUJUY,380630302,128.0,99.0,227.0
380490201,36,38,140,JUJUY,380490201,68.0,72.0,140.0
380490103,13,13,48,JUJUY,380490103,22.0,26.0,48.0
380940501,150,198,730,JUJUY,380940501,359.0,371.0,730.0
380700202,163,169,510,JUJUY,380700202,286.0,224.0,510.0
380210402,95,100,394,JUJUY,380210402,206.0,188.0,394.0
340070101,81,83,502,FORMOSA,340070101,256.0,246.0,502.0
340070102,294,307,1705,FORMOSA,340070102,904.0,801.0,1705.0
340070201,200,203,943,FORMOSA,340070201,519.0,424.0,943.0
340070202,33,33,137,FORMOSA,340070202,85.0,52.0,137.0
340070203,177,192,761,FORMOSA,340070203,430.0,331.0,761.0
340070204,146,168,736,FORMOSA,340070204,388.0,348.0,736.0
340070301,35,60,246,FORMOSA,340070301,143.0,103.0,246.0
340070401,59,59,222,FORMOSA,340070401,129.0,93.0,222.0
340070402,139,151,545,FORMOSA,340070402,281.0,264.0,545.0
340070403,164,171,608,FORMOSA,340070403,342.0,266.0,608.0
340070404,132,138,512,FORMOSA,340070404,247.0,265.0,512.0
340070405,238,241,910,FORMOSA,340070405,468.0,442.0,910.0
340070406,201,206,751,FORMOSA,340070406,388.0,363.0,751.0
340070407,135,135,488,FORMOSA,340070407,242.0,246.0,488.0
340070408,133,136,470,FORMOSA,340070408,236.0,234.0,470.0
340070409,117,120,460,FORMOSA,340070409,249.0,211.0,460.0
340070501,184,197,659,FORMOSA,340070501,366.0,293.0,659.0
340070502,51,52,164,FORMOSA,340070502,77.0,87.0,164.0
340070503,118,186,689,FORMOSA,340070503,375.0,314.0,689.0
340070504,50,50,96,FORMOSA,340070504,74.0,22.0,96.0
340070505,125,156,528,FORMOSA,340070505,274.0,254.0,528.0
340070601,30,30,80,FORMOSA,340070601,51.0,29.0,80.0
340070602,96,97,371,FORMOSA,340070602,204.0,167.0,371.0
340070603,17,17,46,FORMOSA,340070603,30.0,16.0,46.0
340070701,27,27,83,FORMOSA,340070701,51.0,32.0,83.0
340070702,127,145,646,FORMOSA,340070702,326.0,320.0,646.0
340070703,85,94,369,FORMOSA,340070703,210.0,159.0,369.0
340070801,90,94,319,FORMOSA,340070801,194.0,125.0,319.0
340140101,240,342,1277,FORMOSA,340140101,641.0,636.0,1277.0
340140102,188,248,902,FORMOSA,340140102,450.0,452.0,902.0
340140103,88,95,271,FORMOSA,340140103,130.0,141.0,271.0
340140104,255,255,636,FORMOSA,340140104,281.0,355.0,636.0
340140105,230,238,727,FORMOSA,340140105,329.0,398.0,727.0
340140106,248,256,916,FORMOSA,340140106,407.0,509.0,916.0
340140107,196,202,741,FORMOSA,340140107,340.0,401.0,741.0
340140108,390,405,1572,FORMOSA,340140108,715.0,857.0,1572.0
340140109,230,301,1175,FORMOSA,340140109,577.0,598.0,1175.0
340140110,288,356,1416,FORMOSA,340140110,711.0,705.0,1416.0
340140111,191,215,723,FORMOSA,340140111,323.0,400.0,723.0
340140112,242,251,919,FORMOSA,340140112,416.0,503.0,919.0
340140113,281,300,900,FORMOSA,340140113,404.0,496.0,900.0
340140114,271,292,925,FORMOSA,340140114,416.0,509.0,925.0
340140115,168,175,572,FORMOSA,340140115,283.0,289.0,572.0
340140116,242,284,874,FORMOSA,340140116,398.0,476.0,874.0
340140117,225,247,834,FORMOSA,340140117,407.0,427.0,834.0
340140118,148,176,627,FORMOSA,340140118,313.0,314.0,627.0
340140119,160,167,471,FORMOSA,340140119,224.0,247.0,471.0
340140120,306,364,1026,FORMOSA,340140120,462.0,564.0,1026.0
340140121,163,170,484,FORMOSA,340140121,210.0,274.0,484.0
340140122,221,235,880,FORMOSA,340140122,430.0,450.0,880.0
340140123,242,246,779,FORMOSA,340140123,337.0,442.0,779.0
340140124,206,218,745,FORMOSA,340140124,364.0,381.0,745.0
340140125,199,203,700,FORMOSA,340140125,333.0,367.0,700.0
340140126,169,176,583,FORMOSA,340140126,290.0,293.0,583.0
340140201,353,361,1548,FORMOSA,340140201,774.0,774.0,1548.0
340140202,274,298,1122,FORMOSA,340140202,557.0,565.0,1122.0
340140203,321,330,1113,FORMOSA,340140203,509.0,604.0,1113.0
340140204,184,186,662,FORMOSA,340140204,315.0,347.0,662.0
340140205,326,345,1356,FORMOSA,340140205,646.0,710.0,1356.0
340140206,281,299,1359,FORMOSA,340140206,649.0,710.0,1359.0
340140207,230,244,901,FORMOSA,340140207,484.0,417.0,901.0
340140208,245,258,938,FORMOSA,340140208,437.0,501.0,938.0
340140209,344,359,1212,FORMOSA,340140209,585.0,627.0,1212.0
340140210,235,238,742,FORMOSA,340140210,341.0,401.0,742.0
340140211,239,262,816,FORMOSA,340140211,380.0,436.0,816.0
340140212,227,254,825,FORMOSA,340140212,392.0,433.0,825.0
340140213,187,188,513,FORMOSA,340140213,244.0,269.0,513.0
340140214,308,311,834,FORMOSA,340140214,348.0,486.0,834.0
340140215,248,258,839,FORMOSA,340140215,429.0,410.0,839.0
340140216,218,227,641,FORMOSA,340140216,272.0,369.0,641.0
340140217,202,215,645,FORMOSA,340140217,280.0,365.0,645.0
340140218,183,212,657,FORMOSA,340140218,294.0,363.0,657.0
340140219,172,185,672,FORMOSA,340140219,313.0,359.0,672.0
340140220,318,370,1354,FORMOSA,340140220,665.0,689.0,1354.0
340140221,163,193,815,FORMOSA,340140221,397.0,418.0,815.0
340140222,175,200,791,FORMOSA,340140222,381.0,410.0,791.0
340140223,189,240,1041,FORMOSA,340140223,524.0,517.0,1041.0
340140301,250,274,840,FORMOSA,340140301,372.0,468.0,840.0
340140302,309,322,961,FORMOSA,340140302,427.0,534.0,961.0
340140303,256,264,820,FORMOSA,340140303,359.0,461.0,820.0
340140304,267,281,756,FORMOSA,340140304,352.0,404.0,756.0
340140305,224,252,706,FORMOSA,340140305,315.0,391.0,706.0
340140306,225,248,788,FORMOSA,340140306,372.0,416.0,788.0
340140307,290,339,1122,FORMOSA,340140307,496.0,626.0,1122.0
340140308,237,319,1095,FORMOSA,340140308,514.0,581.0,1095.0
340140309,150,176,779,FORMOSA,340140309,374.0,405.0,779.0
340140310,271,353,1382,FORMOSA,340140310,662.0,720.0,1382.0
340140311,256,282,1227,FORMOSA,340140311,597.0,630.0,1227.0
340140312,245,250,937,FORMOSA,340140312,473.0,464.0,937.0
340140313,248,281,1183,FORMOSA,340140313,585.0,598.0,1183.0
340140401,194,221,714,FORMOSA,340140401,356.0,358.0,714.0
340140402,181,189,569,FORMOSA,340140402,262.0,307.0,569.0
340140403,349,382,1389,FORMOSA,340140403,666.0,723.0,1389.0
340140404,344,367,1163,FORMOSA,340140404,551.0,612.0,1163.0
340140405,200,223,667,FORMOSA,340140405,293.0,374.0,667.0
340140406,323,376,1302,FORMOSA,340140406,593.0,709.0,1302.0
340140407,212,222,913,FORMOSA,340140407,398.0,515.0,913.0
340140408,263,285,833,FORMOSA,340140408,364.0,469.0,833.0
340140409,336,350,1130,FORMOSA,340140409,517.0,613.0,1130.0
340140410,246,258,775,FORMOSA,340140410,356.0,419.0,775.0
340140411,198,212,734,FORMOSA,340140411,340.0,394.0,734.0
340140412,246,262,992,FORMOSA,340140412,445.0,547.0,992.0
340140413,271,306,1127,FORMOSA,340140413,545.0,582.0,1127.0
340140414,232,243,940,FORMOSA,340140414,448.0,492.0,940.0
340140415,314,366,1477,FORMOSA,340140415,708.0,769.0,1477.0
340140416,270,290,1151,FORMOSA,340140416,554.0,597.0,1151.0
340140417,257,290,993,FORMOSA,340140417,493.0,500.0,993.0
340140418,221,245,918,FORMOSA,340140418,415.0,503.0,918.0
340140419,235,259,956,FORMOSA,340140419,454.0,502.0,956.0
340140501,17,17,47,FORMOSA,340140501,26.0,21.0,47.0
340140502,324,351,1362,FORMOSA,340140502,697.0,665.0,1362.0
340140503,14,14,41,FORMOSA,340140503,24.0,17.0,41.0
340140504,116,127,518,FORMOSA,340140504,256.0,262.0,518.0
340140505,83,93,350,FORMOSA,340140505,168.0,182.0,350.0
340140506,148,167,704,FORMOSA,340140506,381.0,323.0,704.0
340140601,6,6,6,FORMOSA,340140601,6.0,0.0,6.0
340140602,137,141,478,FORMOSA,340140602,236.0,242.0,478.0
340140603,106,115,487,FORMOSA,340140603,237.0,250.0,487.0
340140604,21,25,63,FORMOSA,340140604,38.0,25.0,63.0
340140605,54,67,269,FORMOSA,340140605,138.0,131.0,269.0
340140606,55,64,220,FORMOSA,340140606,110.0,110.0,220.0
340140607,94,94,361,FORMOSA,340140607,199.0,162.0,361.0
340140608,3,3,6,FORMOSA,340140608,6.0,0.0,6.0
340140609,0,0,0,FORMOSA,340140609,0.0,0.0,0.0
340140701,185,203,734,FORMOSA,340140701,414.0,320.0,734.0
340140702,212,221,887,FORMOSA,340140702,469.0,418.0,887.0
340140703,190,196,961,FORMOSA,340140703,442.0,519.0,961.0
340140704,192,196,927,FORMOSA,340140704,475.0,452.0,927.0
340140705,301,319,1421,FORMOSA,340140705,686.0,735.0,1421.0
340140706,274,301,1351,FORMOSA,340140706,672.0,679.0,1351.0
340140707,223,223,1067,FORMOSA,340140707,496.0,571.0,1067.0
340140708,255,270,1327,FORMOSA,340140708,652.0,675.0,1327.0
340140709,292,338,1504,FORMOSA,340140709,740.0,764.0,1504.0
340140710,182,262,1240,FORMOSA,340140710,618.0,622.0,1240.0
340140711,213,337,1540,FORMOSA,340140711,757.0,783.0,1540.0
340140712,5,5,26,FORMOSA,340140712,13.0,13.0,26.0
340140713,244,248,1114,FORMOSA,340140713,538.0,576.0,1114.0
340140714,269,275,1343,FORMOSA,340140714,655.0,688.0,1343.0
340140715,265,323,1425,FORMOSA,340140715,712.0,713.0,1425.0
340140716,121,126,419,FORMOSA,340140716,229.0,190.0,419.0
340140717,185,190,712,FORMOSA,340140717,365.0,347.0,712.0
340140801,31,33,80,FORMOSA,340140801,56.0,24.0,80.0
340140802,16,16,41,FORMOSA,340140802,32.0,9.0,41.0
340140803,34,46,180,FORMOSA,340140803,93.0,87.0,180.0
340140804,54,54,193,FORMOSA,340140804,98.0,95.0,193.0
340140901,115,115,454,FORMOSA,340140901,235.0,219.0,454.0
340140902,31,32,86,FORMOSA,340140902,67.0,19.0,86.0
340141001,64,64,200,FORMOSA,340141001,104.0,96.0,200.0
340141002,7,7,21,FORMOSA,340141002,11.0,10.0,21.0
340141003,5,5,10,FORMOSA,340141003,7.0,3.0,10.0
340141004,109,112,352,FORMOSA,340141004,165.0,187.0,352.0
340141005,155,156,564,FORMOSA,340141005,284.0,280.0,564.0
340141101,39,39,137,FORMOSA,340141101,60.0,77.0,137.0
340141102,13,13,29,FORMOSA,340141102,20.0,9.0,29.0
340141103,57,59,173,FORMOSA,340141103,89.0,84.0,173.0
340141104,108,109,410,FORMOSA,340141104,205.0,205.0,410.0
340141201,54,55,227,FORMOSA,340141201,127.0,100.0,227.0
340141301,47,48,114,FORMOSA,340141301,71.0,43.0,114.0
340141302,7,7,12,FORMOSA,340141302,9.0,3.0,12.0
340141401,36,36,119,FORMOSA,340141401,62.0,57.0,119.0
340141402,51,52,139,FORMOSA,340141402,86.0,53.0,139.0
340141403,161,162,588,FORMOSA,340141403,301.0,287.0,588.0
340141404,97,99,370,FORMOSA,340141404,193.0,177.0,370.0
340141501,325,381,1453,FORMOSA,340141501,711.0,742.0,1453.0
340141502,215,228,923,FORMOSA,340141502,460.0,463.0,923.0
340141503,202,214,700,FORMOSA,340141503,324.0,376.0,700.0
340141504,374,389,1327,FORMOSA,340141504,586.0,741.0,1327.0
340141505,230,264,992,FORMOSA,340141505,466.0,526.0,992.0
340141506,251,286,1091,FORMOSA,340141506,516.0,575.0,1091.0
340141507,356,421,1503,FORMOSA,340141507,744.0,759.0,1503.0
340141508,325,376,1293,FORMOSA,340141508,588.0,705.0,1293.0
340141509,254,298,1092,FORMOSA,340141509,542.0,550.0,1092.0
340141510,167,212,837,FORMOSA,340141510,396.0,441.0,837.0
340141511,83,129,441,FORMOSA,340141511,186.0,255.0,441.0
340141512,281,342,1159,FORMOSA,340141512,516.0,643.0,1159.0
340141513,287,317,1090,FORMOSA,340141513,511.0,579.0,1090.0
340141514,327,443,1541,FORMOSA,340141514,731.0,810.0,1541.0
340141515,178,179,650,FORMOSA,340141515,304.0,346.0,650.0
340141516,257,270,1012,FORMOSA,340141516,471.0,541.0,1012.0
340141517,345,352,1163,FORMOSA,340141517,486.0,677.0,1163.0
340141518,272,283,974,FORMOSA,340141518,437.0,537.0,974.0
340141519,199,212,871,FORMOSA,340141519,419.0,452.0,871.0
340141520,159,165,516,FORMOSA,340141520,250.0,266.0,516.0
340141521,189,215,904,FORMOSA,340141521,434.0,470.0,904.0
340141522,209,213,832,FORMOSA,340141522,404.0,428.0,832.0
340141523,221,234,928,FORMOSA,340141523,436.0,492.0,928.0
340141524,201,213,737,FORMOSA,340141524,343.0,394.0,737.0
340141525,276,284,1051,FORMOSA,340141525,494.0,557.0,1051.0
340141526,188,189,649,FORMOSA,340141526,306.0,343.0,649.0
340141527,206,207,706,FORMOSA,340141527,320.0,386.0,706.0
340141528,228,266,1029,FORMOSA,340141528,489.0,540.0,1029.0
340141601,190,205,845,FORMOSA,340141601,424.0,421.0,845.0
340141602,344,370,1443,FORMOSA,340141602,706.0,737.0,1443.0
340141603,172,189,701,FORMOSA,340141603,320.0,381.0,701.0
340141604,200,220,843,FORMOSA,340141604,398.0,445.0,843.0
340141605,294,336,1288,FORMOSA,340141605,670.0,618.0,1288.0
340141606,301,352,1262,FORMOSA,340141606,601.0,661.0,1262.0
340141607,205,235,925,FORMOSA,340141607,437.0,488.0,925.0
340141608,333,369,1399,FORMOSA,340141608,664.0,735.0,1399.0
340141609,227,292,1014,FORMOSA,340141609,482.0,532.0,1014.0
340141610,244,303,1098,FORMOSA,340141610,512.0,586.0,1098.0
340141611,242,253,858,FORMOSA,340141611,386.0,472.0,858.0
340141612,208,228,820,FORMOSA,340141612,394.0,426.0,820.0
340141613,227,239,872,FORMOSA,340141613,407.0,465.0,872.0
340141614,190,195,665,FORMOSA,340141614,339.0,326.0,665.0
340141615,227,236,963,FORMOSA,340141615,439.0,524.0,963.0
340141616,276,303,1143,FORMOSA,340141616,527.0,616.0,1143.0
340141617,199,271,1028,FORMOSA,340141617,474.0,554.0,1028.0
340141618,108,176,744,FORMOSA,340141618,357.0,387.0,744.0
340141619,209,215,825,FORMOSA,340141619,388.0,437.0,825.0
340141620,241,251,949,FORMOSA,340141620,449.0,500.0,949.0
340141621,289,330,1298,FORMOSA,340141621,606.0,692.0,1298.0
340141622,307,352,1680,FORMOSA,340141622,951.0,729.0,1680.0
340141623,264,276,1005,FORMOSA,340141623,475.0,530.0,1005.0
340141624,201,213,809,FORMOSA,340141624,362.0,447.0,809.0
340141625,206,212,817,FORMOSA,340141625,392.0,425.0,817.0
340141626,215,226,849,FORMOSA,340141626,438.0,411.0,849.0
340141627,161,202,829,FORMOSA,340141627,409.0,420.0,829.0
340141628,167,206,765,FORMOSA,340141628,365.0,400.0,765.0
340141701,159,179,670,FORMOSA,340141701,341.0,329.0,670.0
340141702,109,204,783,FORMOSA,340141702,411.0,372.0,783.0
340141703,231,240,984,FORMOSA,340141703,484.0,500.0,984.0
340141704,208,248,1031,FORMOSA,340141704,491.0,540.0,1031.0
340141705,362,379,1678,FORMOSA,340141705,828.0,850.0,1678.0
340141706,181,285,1238,FORMOSA,340141706,589.0,649.0,1238.0
340141707,118,147,593,FORMOSA,340141707,299.0,294.0,593.0
340141708,217,259,1121,FORMOSA,340141708,544.0,577.0,1121.0
340141709,190,230,955,FORMOSA,340141709,434.0,521.0,955.0
340141710,201,206,910,FORMOSA,340141710,432.0,478.0,910.0
340141711,218,247,1059,FORMOSA,340141711,518.0,541.0,1059.0
340141712,148,257,1038,FORMOSA,340141712,524.0,514.0,1038.0
340141713,109,111,366,FORMOSA,340141713,198.0,168.0,366.0
340141714,256,264,1050,FORMOSA,340141714,507.0,543.0,1050.0
340141715,186,189,728,FORMOSA,340141715,341.0,387.0,728.0
340141716,323,328,1420,FORMOSA,340141716,701.0,719.0,1420.0
340141717,229,252,1005,FORMOSA,340141717,493.0,512.0,1005.0
340141801,9,9,23,FORMOSA,340141801,20.0,3.0,23.0
340141802,6,6,12,FORMOSA,340141802,8.0,4.0,12.0
340141901,32,32,86,FORMOSA,340141901,57.0,29.0,86.0
340141902,4,4,11,FORMOSA,340141902,10.0,1.0,11.0
340142001,37,37,118,FORMOSA,340142001,69.0,49.0,118.0
340142002,218,242,1205,FORMOSA,340142002,628.0,577.0,1205.0
340142003,18,18,56,FORMOSA,340142003,35.0,21.0,56.0
340142004,255,260,1014,FORMOSA,340142004,537.0,477.0,1014.0
340142005,14,24,82,FORMOSA,340142005,47.0,35.0,82.0
340142006,224,327,1262,FORMOSA,340142006,632.0,630.0,1262.0
340142007,40,46,129,FORMOSA,340142007,79.0,50.0,129.0
340142008,5,5,14,FORMOSA,340142008,7.0,7.0,14.0
340142009,17,17,54,FORMOSA,340142009,30.0,24.0,54.0
340142010,2,2,7,FORMOSA,340142010,5.0,2.0,7.0
340142011,26,27,95,FORMOSA,340142011,57.0,38.0,95.0
340142012,21,121,457,FORMOSA,340142012,219.0,238.0,457.0
340142013,264,278,1066,FORMOSA,340142013,512.0,554.0,1066.0
340142014,215,218,884,FORMOSA,340142014,427.0,457.0,884.0
340142015,312,330,1360,FORMOSA,340142015,690.0,670.0,1360.0
340142016,238,253,1183,FORMOSA,340142016,584.0,599.0,1183.0
340142017,222,225,902,FORMOSA,340142017,465.0,437.0,902.0
340142018,177,184,765,FORMOSA,340142018,402.0,363.0,765.0
340142019,188,213,1048,FORMOSA,340142019,541.0,507.0,1048.0
340142020,178,182,741,FORMOSA,340142020,369.0,372.0,741.0
340142021,0,0,0,FORMOSA,340142021,0.0,0.0,0.0
340142022,1,1,1,FORMOSA,340142022,1.0,0.0,1.0
340142023,310,322,1371,FORMOSA,340142023,690.0,681.0,1371.0
340142024,181,245,892,FORMOSA,340142024,452.0,440.0,892.0
340142025,259,309,1044,FORMOSA,340142025,507.0,537.0,1044.0
340142026,249,260,1065,FORMOSA,340142026,519.0,546.0,1065.0
340142027,302,318,1320,FORMOSA,340142027,664.0,656.0,1320.0
340142101,88,184,718,FORMOSA,340142101,386.0,332.0,718.0
340142102,179,216,810,FORMOSA,340142102,376.0,434.0,810.0
340142103,253,274,924,FORMOSA,340142103,437.0,487.0,924.0
340142104,262,332,1070,FORMOSA,340142104,525.0,545.0,1070.0
340142105,102,157,477,FORMOSA,340142105,212.0,265.0,477.0
340142106,94,201,493,FORMOSA,340142106,215.0,278.0,493.0
340142107,238,246,557,FORMOSA,340142107,237.0,320.0,557.0
340142108,200,229,583,FORMOSA,340142108,255.0,328.0,583.0
340142109,207,223,585,FORMOSA,340142109,269.0,316.0,585.0
340142110,190,204,545,FORMOSA,340142110,250.0,295.0,545.0
340142111,196,228,769,FORMOSA,340142111,350.0,419.0,769.0
340142112,156,164,457,FORMOSA,340142112,202.0,255.0,457.0
340142113,153,212,687,FORMOSA,340142113,317.0,370.0,687.0
340142114,219,243,753,FORMOSA,340142114,340.0,413.0,753.0
340142115,335,406,1531,FORMOSA,340142115,763.0,768.0,1531.0
340142116,336,391,1520,FORMOSA,340142116,741.0,779.0,1520.0
340142117,252,289,1055,FORMOSA,340142117,537.0,518.0,1055.0
340142118,209,225,819,FORMOSA,340142118,395.0,424.0,819.0
340142119,250,268,1052,FORMOSA,340142119,512.0,540.0,1052.0
340142201,213,219,878,FORMOSA,340142201,410.0,468.0,878.0
340142202,296,300,1154,FORMOSA,340142202,546.0,608.0,1154.0
340142203,173,177,708,FORMOSA,340142203,340.0,368.0,708.0
340142204,315,330,1322,FORMOSA,340142204,657.0,665.0,1322.0
340142205,368,380,1554,FORMOSA,340142205,754.0,800.0,1554.0
340142206,305,377,1491,FORMOSA,340142206,712.0,779.0,1491.0
340142207,321,358,1508,FORMOSA,340142207,748.0,760.0,1508.0
340142208,332,369,1592,FORMOSA,340142208,806.0,786.0,1592.0
340142209,286,348,1453,FORMOSA,340142209,711.0,742.0,1453.0
340142210,354,375,1719,FORMOSA,340142210,836.0,883.0,1719.0
340142211,294,323,1501,FORMOSA,340142211,741.0,760.0,1501.0
340142212,354,376,1577,FORMOSA,340142212,774.0,803.0,1577.0
340142213,339,352,1491,FORMOSA,340142213,706.0,785.0,1491.0
340142214,333,363,1531,FORMOSA,340142214,763.0,768.0,1531.0
340142215,190,221,945,FORMOSA,340142215,450.0,495.0,945.0
340142216,245,319,1234,FORMOSA,340142216,608.0,626.0,1234.0
340142217,244,265,1157,FORMOSA,340142217,569.0,588.0,1157.0
340142218,243,262,1190,FORMOSA,340142218,589.0,601.0,1190.0
340142219,342,353,1426,FORMOSA,340142219,714.0,712.0,1426.0
340142220,191,200,768,FORMOSA,340142220,360.0,408.0,768.0
340142221,176,182,746,FORMOSA,340142221,387.0,359.0,746.0
340142222,30,30,88,FORMOSA,340142222,49.0,39.0,88.0
340210101,7,7,18,FORMOSA,340210101,10.0,8.0,18.0
340210102,24,26,87,FORMOSA,340210102,55.0,32.0,87.0
340210201,137,137,559,FORMOSA,340210201,291.0,268.0,559.0
340210202,35,47,199,FORMOSA,340210202,108.0,91.0,199.0
340210203,9,9,24,FORMOSA,340210203,15.0,9.0,24.0
340210204,6,6,18,FORMOSA,340210204,14.0,4.0,18.0
340210205,5,5,12,FORMOSA,340210205,6.0,6.0,12.0
340210206,49,50,151,FORMOSA,340210206,83.0,68.0,151.0
340210207,10,10,29,FORMOSA,340210207,18.0,11.0,29.0
340210208,79,80,331,FORMOSA,340210208,175.0,156.0,331.0
340210209,34,34,89,FORMOSA,340210209,48.0,41.0,89.0
340210210,46,47,179,FORMOSA,340210210,97.0,82.0,179.0
340210211,173,188,630,FORMOSA,340210211,314.0,316.0,630.0
