LINK,VIVIENDAS_PARTICULARES,HOGARES,POBLACION_TOTAL,PROVINCIA,radio,1 Urbano,2 Rural agrupado,3 Rural disperso,TOTAL
740351112,336.0,370.0,1604.0,SAN LUIS,740351112,355.0,0.0,0.0,355.0
740351107,174.0,185.0,454.0,SAN LUIS,740351107,294.0,0.0,0.0,294.0
740351016,327.0,347.0,1077.0,SAN LUIS,740351016,397.0,0.0,0.0,397.0
740351014,158.0,163.0,409.0,SAN LUIS,740351014,183.0,0.0,0.0,183.0
740351006,396.0,402.0,1338.0,SAN LUIS,740351006,420.0,0.0,0.0,420.0
740350916,259.0,265.0,845.0,SAN LUIS,740350916,282.0,0.0,0.0,282.0
740350813,195.0,206.0,629.0,SAN LUIS,740350813,217.0,0.0,0.0,217.0
740350810,253.0,273.0,1032.0,SAN LUIS,740350810,292.0,0.0,0.0,292.0
740350809,251.0,258.0,896.0,SAN LUIS,740350809,284.0,0.0,0.0,284.0
740350803,2.0,2.0,5.0,SAN LUIS,740350803,2.0,0.0,0.0,2.0
740350706,210.0,234.0,826.0,SAN LUIS,740350706,235.0,0.0,0.0,235.0
740350702,193.0,264.0,985.0,SAN LUIS,740350702,213.0,0.0,0.0,213.0
740070402,289.0,302.0,1147.0,SAN LUIS,740070402,314.0,0.0,0.0,314.0
740210308,378.0,392.0,1320.0,SAN LUIS,740210308,413.0,0.0,0.0,413.0
740210113,14.0,15.0,53.0,SAN LUIS,740210113,0.0,30.0,0.0,30.0
740350818,285.0,306.0,1079.0,SAN LUIS,740350818,313.0,0.0,0.0,313.0
740210102,78.0,79.0,251.0,SAN LUIS,740210102,0.0,125.0,0.0,125.0
740210307,331.0,376.0,1234.0,SAN LUIS,740210307,382.0,0.0,0.0,382.0
740351611,240.0,248.0,949.0,SAN LUIS,740351611,254.0,0.0,0.0,254.0
740561602,50.0,60.0,168.0,SAN LUIS,740561602,0.0,0.0,67.0,67.0
740561702,4.0,4.0,8.0,SAN LUIS,740561702,0.0,0.0,13.0,13.0
740490102,36.0,48.0,169.0,SAN LUIS,740490102,0.0,0.0,54.0,54.0
740420307,53.0,53.0,118.0,SAN LUIS,740420307,0.0,0.0,72.0,72.0
740420303,23.0,23.0,52.0,SAN LUIS,740420303,0.0,0.0,28.0,28.0
740351804,17.0,17.0,32.0,SAN LUIS,740351804,0.0,0.0,26.0,26.0
740351801,49.0,52.0,128.0,SAN LUIS,740351801,0.0,0.0,66.0,66.0
740350605,13.0,13.0,25.0,SAN LUIS,740350605,0.0,0.0,23.0,23.0
740280303,12.0,12.0,26.0,SAN LUIS,740280303,0.0,0.0,22.0,22.0
740210202,41.0,42.0,96.0,SAN LUIS,740210202,0.0,0.0,41.0,41.0
740210112,89.0,92.0,302.0,SAN LUIS,740210112,0.0,0.0,166.0,166.0
740210406,36.0,42.0,100.0,SAN LUIS,740210406,0.0,0.0,58.0,58.0
740280411,16.0,16.0,48.0,SAN LUIS,740280411,0.0,0.0,24.0,24.0
740140501,37.0,37.0,119.0,SAN LUIS,740140501,0.0,0.0,47.0,47.0
740070502,21.0,23.0,100.0,SAN LUIS,740070502,0.0,0.0,32.0,32.0
740490104,73.0,73.0,238.0,SAN LUIS,740490104,0.0,81.0,20.0,101.0
740351008,281.0,284.0,1006.0,SAN LUIS,740351008,306.0,0.0,0.0,306.0
740561201,440.0,489.0,2112.0,SAN LUIS,740561201,474.0,0.0,0.0,474.0
740351806,20.0,20.0,57.0,SAN LUIS,740351806,0.0,25.0,0.0,25.0
740280306,229.0,235.0,751.0,SAN LUIS,740280306,0.0,289.0,0.0,289.0
740561513,291.0,310.0,1305.0,SAN LUIS,740561513,315.0,0.0,0.0,315.0
740561418,270.0,316.0,1388.0,SAN LUIS,740561418,285.0,0.0,0.0,285.0
740560904,160.0,161.0,540.0,SAN LUIS,740560904,166.0,0.0,0.0,166.0
740560814,201.0,229.0,824.0,SAN LUIS,740560814,218.0,0.0,0.0,218.0
740560726,313.0,345.0,1138.0,SAN LUIS,740560726,355.0,0.0,0.0,355.0
740560714,248.0,253.0,1022.0,SAN LUIS,740560714,259.0,0.0,0.0,259.0
740560513,346.0,359.0,1168.0,SAN LUIS,740560513,387.0,0.0,0.0,387.0
740561306,125.0,136.0,387.0,SAN LUIS,740561306,165.0,0.0,0.0,165.0
740561301,173.0,183.0,484.0,SAN LUIS,740561301,205.0,0.0,0.0,205.0
740561205,221.0,235.0,972.0,SAN LUIS,740561205,235.0,0.0,0.0,235.0
740561202,250.0,296.0,1368.0,SAN LUIS,740561202,255.0,0.0,0.0,255.0
740561122,255.0,322.0,1190.0,SAN LUIS,740561122,277.0,0.0,0.0,277.0
740561120,202.0,216.0,836.0,SAN LUIS,740561120,221.0,0.0,0.0,221.0
740561107,348.0,379.0,813.0,SAN LUIS,740561107,510.0,0.0,0.0,510.0
740560602,61.0,62.0,210.0,SAN LUIS,740560602,65.0,0.0,0.0,65.0
740560707,120.0,141.0,569.0,SAN LUIS,740560707,129.0,0.0,0.0,129.0
740560701,235.0,273.0,1110.0,SAN LUIS,740560701,267.0,0.0,0.0,267.0
740560614,244.0,253.0,785.0,SAN LUIS,740560614,258.0,0.0,0.0,258.0
740560611,278.0,293.0,1177.0,SAN LUIS,740560611,283.0,0.0,0.0,283.0
740420308,168.0,190.0,631.0,SAN LUIS,740420308,0.0,216.0,0.0,216.0
740560712,295.0,324.0,1195.0,SAN LUIS,740560712,324.0,0.0,0.0,324.0
740420207,336.0,350.0,1334.0,SAN LUIS,740420207,398.0,0.0,0.0,398.0
740350407,153.0,167.0,591.0,SAN LUIS,740350407,171.0,0.0,0.0,171.0
740560311,343.0,351.0,1191.0,SAN LUIS,740560311,371.0,0.0,0.0,371.0
740560310,330.0,332.0,1129.0,SAN LUIS,740560310,361.0,0.0,0.0,361.0
740560309,0.01,0.01,0.01,SAN LUIS,740560309,1.0,0.0,0.0,1.0
740561012,370.0,414.0,1425.0,SAN LUIS,740561012,409.0,0.0,0.0,409.0
740490414,245.0,262.0,767.0,SAN LUIS,740490414,295.0,0.0,0.0,295.0
740560609,271.0,303.0,974.0,SAN LUIS,740560609,306.0,0.0,0.0,306.0
740070510,207.0,210.0,711.0,SAN LUIS,740070510,286.0,0.0,0.0,286.0
740070504,110.0,117.0,379.0,SAN LUIS,740070504,0.0,156.0,0.0,156.0
740070407,205.0,220.0,734.0,SAN LUIS,740070407,258.0,0.0,0.0,258.0
740351403,286.0,304.0,1093.0,SAN LUIS,740351403,313.0,0.0,0.0,313.0
740351401,382.0,389.0,1406.0,SAN LUIS,740351401,388.0,0.0,0.0,388.0
740351308,307.0,347.0,1105.0,SAN LUIS,740351308,354.0,0.0,0.0,354.0
740351213,148.0,160.0,616.0,SAN LUIS,740351213,162.0,0.0,0.0,162.0
740351204,209.0,216.0,733.0,SAN LUIS,740351204,235.0,0.0,0.0,235.0
740351201,278.0,283.0,798.0,SAN LUIS,740351201,323.0,0.0,0.0,323.0
740351114,304.0,316.0,1213.0,SAN LUIS,740351114,352.0,0.0,0.0,352.0
740351010,186.0,191.0,633.0,SAN LUIS,740351010,201.0,0.0,0.0,201.0
740351007,316.0,322.0,1119.0,SAN LUIS,740351007,326.0,0.0,0.0,326.0
740351005,431.0,432.0,1494.0,SAN LUIS,740351005,476.0,0.0,0.0,476.0
740351001,449.0,455.0,1634.0,SAN LUIS,740351001,482.0,0.0,0.0,482.0
740350714,264.0,272.0,767.0,SAN LUIS,740350714,323.0,0.0,0.0,323.0
740350704,182.0,206.0,768.0,SAN LUIS,740350704,204.0,0.0,0.0,204.0
740350701,25.0,26.0,106.0,SAN LUIS,740350701,31.0,0.0,0.0,31.0
740070305,301.0,339.0,1261.0,SAN LUIS,740070305,352.0,0.0,0.0,352.0
740350816,231.0,242.0,760.0,SAN LUIS,740350816,254.0,0.0,0.0,254.0
740351209,289.0,335.0,1191.0,SAN LUIS,740351209,305.0,0.0,0.0,305.0
740630401,115.0,119.0,307.0,SAN LUIS,740630401,0.0,0.0,166.0,166.0
740561705,23.0,24.0,82.0,SAN LUIS,740561705,0.0,0.0,41.0,41.0
740560401,58.0,61.0,242.0,SAN LUIS,740560401,0.0,0.0,110.0,110.0
740560202,84.0,85.0,297.0,SAN LUIS,740560202,0.0,0.0,98.0,98.0
740420205,90.0,92.0,237.0,SAN LUIS,740420205,0.0,0.0,143.0,143.0
740351803,34.0,34.0,96.0,SAN LUIS,740351803,0.0,0.0,41.0,41.0
740351705,51.0,55.0,148.0,SAN LUIS,740351705,0.0,0.0,84.0,84.0
740350405,9.0,12.0,37.0,SAN LUIS,740350405,0.0,0.0,9.0,9.0
740350403,42.0,42.0,102.0,SAN LUIS,740350403,0.0,0.0,81.0,81.0
740350401,22.0,23.0,61.0,SAN LUIS,740350401,0.0,0.0,46.0,46.0
740280204,87.0,92.0,294.0,SAN LUIS,740280204,0.0,0.0,147.0,147.0
740210404,47.0,47.0,147.0,SAN LUIS,740210404,0.0,0.0,59.0,59.0
740210403,26.0,26.0,86.0,SAN LUIS,740210403,0.0,0.0,41.0,41.0
740140203,25.0,26.0,60.0,SAN LUIS,740140203,0.0,0.0,44.0,44.0
740140102,46.0,47.0,153.0,SAN LUIS,740140102,0.0,0.0,56.0,56.0
740070401,116.0,127.0,458.0,SAN LUIS,740070401,0.0,0.0,150.0,150.0
740070301,11.0,11.0,47.0,SAN LUIS,740070301,0.0,0.0,19.0,19.0
740070102,70.0,71.0,222.0,SAN LUIS,740070102,0.0,0.0,88.0,88.0
740420501,27.0,28.0,65.0,SAN LUIS,740420501,0.0,15.0,33.0,48.0
740561701,32.0,34.0,112.0,SAN LUIS,740561701,0.0,24.0,14.0,38.0
740630202,137.0,140.0,487.0,SAN LUIS,740630202,0.0,38.0,123.0,161.0
740351211,147.0,147.0,389.0,SAN LUIS,740351211,226.0,0.0,0.0,226.0
740560402,79.0,84.0,259.0,SAN LUIS,740560402,0.0,211.0,0.0,211.0
740420208,351.0,353.0,1299.0,SAN LUIS,740420208,423.0,0.0,0.0,423.0
740351002,203.0,203.0,658.0,SAN LUIS,740351002,242.0,0.0,0.0,242.0
740280407,265.0,288.0,926.0,SAN LUIS,740280407,292.0,0.0,0.0,292.0
740561506,297.0,312.0,1155.0,SAN LUIS,740561506,310.0,0.0,0.0,310.0
740561504,82.0,112.0,502.0,SAN LUIS,740561504,82.0,0.0,0.0,82.0
740561416,334.0,341.0,1208.0,SAN LUIS,740561416,359.0,0.0,0.0,359.0
740561411,175.0,175.0,524.0,SAN LUIS,740561411,198.0,0.0,0.0,198.0
740560813,232.0,239.0,903.0,SAN LUIS,740560813,242.0,0.0,0.0,242.0
740560810,294.0,301.0,1061.0,SAN LUIS,740560810,320.0,0.0,0.0,320.0
740560802,303.0,343.0,1678.0,SAN LUIS,740560802,332.0,0.0,0.0,332.0
740560801,255.0,270.0,1277.0,SAN LUIS,740560801,285.0,0.0,0.0,285.0
740560721,344.0,391.0,1229.0,SAN LUIS,740560721,381.0,0.0,0.0,381.0
740560717,310.0,331.0,1372.0,SAN LUIS,740560717,325.0,0.0,0.0,325.0
740560715,236.0,247.0,1012.0,SAN LUIS,740560715,246.0,0.0,0.0,246.0
740560510,257.0,262.0,877.0,SAN LUIS,740560510,307.0,0.0,0.0,307.0
740560506,237.0,284.0,1069.0,SAN LUIS,740560506,285.0,0.0,0.0,285.0
740561406,277.0,342.0,1216.0,SAN LUIS,740561406,346.0,0.0,0.0,346.0
740561308,237.0,249.0,905.0,SAN LUIS,740561308,276.0,0.0,0.0,276.0
740561216,347.0,392.0,1635.0,SAN LUIS,740561216,356.0,0.0,0.0,356.0
740561214,251.0,293.0,1201.0,SAN LUIS,740561214,260.0,0.0,0.0,260.0
740561210,163.0,206.0,693.0,SAN LUIS,740561210,192.0,0.0,0.0,192.0
740561017,306.0,317.0,838.0,SAN LUIS,740561017,378.0,0.0,0.0,378.0
740560607,227.0,245.0,750.0,SAN LUIS,740560607,253.0,0.0,0.0,253.0
740560405,144.0,146.0,422.0,SAN LUIS,740560405,0.0,373.0,0.0,373.0
740560318,8.0,8.0,16.0,SAN LUIS,740560318,13.0,0.0,0.0,13.0
740560612,264.0,296.0,1074.0,SAN LUIS,740560612,301.0,0.0,0.0,301.0
740560608,156.0,159.0,482.0,SAN LUIS,740560608,180.0,0.0,0.0,180.0
740490209,255.0,255.0,738.0,SAN LUIS,740490209,291.0,0.0,0.0,291.0
740490204,252.0,259.0,857.0,SAN LUIS,740490204,327.0,0.0,0.0,327.0
740351603,195.0,195.0,565.0,SAN LUIS,740351603,238.0,0.0,0.0,238.0
740351506,7.0,7.0,16.0,SAN LUIS,740351506,0.0,0.0,22.0,22.0
740350404,37.0,50.0,201.0,SAN LUIS,740350404,0.0,49.0,0.0,49.0
740560313,334.0,336.0,1264.0,SAN LUIS,740560313,367.0,0.0,0.0,367.0
740490419,182.0,186.0,547.0,SAN LUIS,740490419,360.0,0.0,0.0,360.0
740490409,181.0,200.0,657.0,SAN LUIS,740490409,296.0,0.0,0.0,296.0
740490405,433.0,459.0,1546.0,SAN LUIS,740490405,479.0,0.0,0.0,479.0
740490404,166.0,172.0,558.0,SAN LUIS,740490404,186.0,0.0,0.0,186.0
740280107,326.0,332.0,1112.0,SAN LUIS,740280107,380.0,0.0,0.0,380.0
740210309,187.0,189.0,659.0,SAN LUIS,740210309,210.0,0.0,0.0,210.0
740070509,249.0,265.0,828.0,SAN LUIS,740070509,334.0,0.0,0.0,334.0
740351410,330.0,339.0,1160.0,SAN LUIS,740351410,357.0,0.0,0.0,357.0
740351404,290.0,294.0,953.0,SAN LUIS,740351404,317.0,0.0,0.0,317.0
740351311,282.0,296.0,1024.0,SAN LUIS,740351311,314.0,0.0,0.0,314.0
740351309,270.0,348.0,1204.0,SAN LUIS,740351309,293.0,0.0,0.0,293.0
740351217,163.0,169.0,677.0,SAN LUIS,740351217,168.0,0.0,0.0,168.0
740351205,314.0,320.0,849.0,SAN LUIS,740351205,335.0,0.0,0.0,335.0
740351202,260.0,263.0,931.0,SAN LUIS,740351202,288.0,0.0,0.0,288.0
740350915,247.0,249.0,932.0,SAN LUIS,740350915,266.0,0.0,0.0,266.0
740350914,295.0,299.0,921.0,SAN LUIS,740350914,327.0,0.0,0.0,327.0
740350906,199.0,243.0,919.0,SAN LUIS,740350906,224.0,0.0,0.0,224.0
740350904,274.0,289.0,1075.0,SAN LUIS,740350904,290.0,0.0,0.0,290.0
740350903,256.0,276.0,902.0,SAN LUIS,740350903,285.0,0.0,0.0,285.0
740350808,249.0,261.0,804.0,SAN LUIS,740350808,304.0,0.0,0.0,304.0
740350713,330.0,372.0,1080.0,SAN LUIS,740350713,346.0,0.0,0.0,346.0
740070304,346.0,372.0,1468.0,SAN LUIS,740070304,418.0,0.0,0.0,418.0
740210106,46.0,46.0,155.0,SAN LUIS,740210106,0.0,194.0,0.0,194.0
740351612,258.0,264.0,955.0,SAN LUIS,740351612,272.0,0.0,0.0,272.0
740140303,42.0,47.0,114.0,SAN LUIS,740140303,0.0,0.0,52.0,52.0
740630101,83.0,83.0,238.0,SAN LUIS,740630101,0.0,0.0,88.0,88.0
740561801,4.0,4.0,10.0,SAN LUIS,740561801,0.0,0.0,6.0,6.0
740561706,5.0,5.0,13.0,SAN LUIS,740561706,0.0,0.0,11.0,11.0
740561601,91.0,94.0,351.0,SAN LUIS,740561601,0.0,0.0,119.0,119.0
740490201,60.0,66.0,233.0,SAN LUIS,740490201,0.0,0.0,81.0,81.0
740490101,29.0,29.0,93.0,SAN LUIS,740490101,0.0,0.0,40.0,40.0
740420201,23.0,27.0,81.0,SAN LUIS,740420201,0.0,0.0,38.0,38.0
740350502,22.0,22.0,62.0,SAN LUIS,740350502,0.0,0.0,34.0,34.0
740280202,175.0,177.0,588.0,SAN LUIS,740280202,0.0,0.0,331.0,331.0
740210311,29.0,29.0,92.0,SAN LUIS,740210311,0.0,0.0,41.0,41.0
740280101,52.0,52.0,148.0,SAN LUIS,740280101,0.0,0.0,73.0,73.0
740140404,154.0,157.0,505.0,SAN LUIS,740140404,0.0,0.0,244.0,244.0
740140302,37.0,37.0,93.0,SAN LUIS,740140302,0.0,0.0,69.0,69.0
740070503,12.0,12.0,39.0,SAN LUIS,740070503,0.0,0.0,20.0,20.0
740070501,21.0,23.0,95.0,SAN LUIS,740070501,0.0,0.0,27.0,27.0
740070412,8.0,8.0,30.0,SAN LUIS,740070412,0.0,0.0,12.0,12.0
740210105,71.0,73.0,212.0,SAN LUIS,740210105,0.0,0.0,184.0,184.0
740070303,43.0,46.0,153.0,SAN LUIS,740070303,0.0,0.0,55.0,55.0
740561901,27.0,28.0,125.0,SAN LUIS,740561901,0.0,17.0,22.0,39.0
740490303,386.0,423.0,1315.0,SAN LUIS,740490303,0.0,412.0,249.0,661.0
740351704,55.0,55.0,199.0,SAN LUIS,740351704,0.0,18.0,51.0,69.0
740630504,118.0,119.0,328.0,SAN LUIS,740630504,0.0,43.0,117.0,160.0
740630402,143.0,149.0,424.0,SAN LUIS,740630402,0.0,12.0,145.0,157.0
740351304,279.0,355.0,1193.0,SAN LUIS,740351304,320.0,0.0,0.0,320.0
740210405,282.0,308.0,1127.0,SAN LUIS,740210405,0.0,331.0,0.0,331.0
740630302,59.0,60.0,181.0,SAN LUIS,740630302,0.0,72.0,0.0,72.0
740561410,159.0,183.0,466.0,SAN LUIS,740561410,202.0,0.0,0.0,202.0
740561409,275.0,290.0,890.0,SAN LUIS,740561409,310.0,0.0,0.0,310.0
740560718,190.0,205.0,647.0,SAN LUIS,740560718,206.0,0.0,0.0,206.0
740561404,287.0,344.0,898.0,SAN LUIS,740561404,386.0,0.0,0.0,386.0
740561312,229.0,241.0,805.0,SAN LUIS,740561312,264.0,0.0,0.0,264.0
740561311,325.0,352.0,1076.0,SAN LUIS,740561311,376.0,0.0,0.0,376.0
740561119,147.0,210.0,865.0,SAN LUIS,740561119,166.0,0.0,0.0,166.0
740561105,213.0,262.0,625.0,SAN LUIS,740561105,292.0,0.0,0.0,292.0
740561104,260.0,278.0,787.0,SAN LUIS,740561104,330.0,0.0,0.0,330.0
740561103,298.0,352.0,1100.0,SAN LUIS,740561103,362.0,0.0,0.0,362.0
740561101,207.0,254.0,1008.0,SAN LUIS,740561101,217.0,0.0,0.0,217.0
740560916,133.0,136.0,469.0,SAN LUIS,740560916,169.0,0.0,0.0,169.0
740560908,281.0,288.0,1196.0,SAN LUIS,740560908,293.0,0.0,0.0,293.0
740561117,211.0,225.0,567.0,SAN LUIS,740561117,308.0,0.0,0.0,308.0
740560613,258.0,289.0,982.0,SAN LUIS,740560613,272.0,0.0,0.0,272.0
740560601,8.0,8.0,13.0,SAN LUIS,740560601,224.0,0.0,0.0,224.0
740490207,211.0,215.0,723.0,SAN LUIS,740490207,272.0,0.0,0.0,272.0
740490205,192.0,195.0,601.0,SAN LUIS,740490205,231.0,0.0,0.0,231.0
740420305,31.0,31.0,82.0,SAN LUIS,740420305,0.0,49.0,0.0,49.0
740420302,64.0,67.0,230.0,SAN LUIS,740420302,0.0,72.0,0.0,72.0
740350304,64.0,66.0,192.0,SAN LUIS,740350304,0.0,96.0,0.0,96.0
740280311,250.0,250.0,871.0,SAN LUIS,740280311,281.0,0.0,0.0,281.0
740560308,282.0,283.0,893.0,SAN LUIS,740560308,315.0,0.0,0.0,315.0
740490413,347.0,367.0,1264.0,SAN LUIS,740490413,451.0,0.0,0.0,451.0
740490408,181.0,182.0,484.0,SAN LUIS,740490408,237.0,0.0,0.0,237.0
740490406,429.0,437.0,1313.0,SAN LUIS,740490406,512.0,0.0,0.0,512.0
740210401,84.0,87.0,275.0,SAN LUIS,740210401,0.0,129.0,0.0,129.0
740070414,313.0,331.0,1100.0,SAN LUIS,740070414,434.0,5.0,0.0,439.0
740351605,175.0,192.0,694.0,SAN LUIS,740351605,195.0,0.0,0.0,195.0
740351407,311.0,315.0,1211.0,SAN LUIS,740351407,322.0,0.0,0.0,322.0
740351301,279.0,281.0,894.0,SAN LUIS,740351301,292.0,0.0,0.0,292.0
740351215,242.0,252.0,1081.0,SAN LUIS,740351215,258.0,0.0,0.0,258.0
740351206,221.0,234.0,912.0,SAN LUIS,740351206,239.0,0.0,0.0,239.0
740351102,204.0,217.0,967.0,SAN LUIS,740351102,230.0,0.0,0.0,230.0
740351020,42.0,45.0,153.0,SAN LUIS,740351020,76.0,0.0,0.0,76.0
740351012,122.0,201.0,559.0,SAN LUIS,740351012,152.0,0.0,0.0,152.0
740351009,254.0,257.0,895.0,SAN LUIS,740351009,269.0,0.0,0.0,269.0
740350907,342.0,360.0,1086.0,SAN LUIS,740350907,378.0,0.0,0.0,378.0
740350902,272.0,274.0,833.0,SAN LUIS,740350902,321.0,0.0,0.0,321.0
740350821,24.0,25.0,103.0,SAN LUIS,740350821,29.0,0.0,0.0,29.0
740350805,320.0,339.0,1553.0,SAN LUIS,740350805,332.0,0.0,0.0,332.0
740350715,201.0,205.0,608.0,SAN LUIS,740350715,237.0,0.0,0.0,237.0
740070405,258.0,272.0,905.0,SAN LUIS,740070405,317.0,0.0,0.0,317.0
740210109,136.0,142.0,441.0,SAN LUIS,740210109,0.0,387.0,0.0,387.0
740210108,73.0,75.0,214.0,SAN LUIS,740210108,0.0,272.0,0.0,272.0
740140503,155.0,165.0,598.0,SAN LUIS,740140503,0.0,183.0,0.0,183.0
740140403,205.0,208.0,739.0,SAN LUIS,740140403,0.0,396.0,0.0,396.0
740210305,415.0,441.0,1451.0,SAN LUIS,740210305,474.0,0.0,0.0,474.0
740561903,5.0,5.0,16.0,SAN LUIS,740561903,0.0,0.0,5.0,5.0
740630501,30.0,39.0,119.0,SAN LUIS,740630501,0.0,0.0,62.0,62.0
740561804,13.0,13.0,32.0,SAN LUIS,740561804,0.0,0.0,16.0,16.0
740561603,42.0,47.0,127.0,SAN LUIS,740561603,0.0,0.0,66.0,66.0
740560201,57.0,62.0,155.0,SAN LUIS,740560201,0.0,0.0,72.0,72.0
740490301,98.0,102.0,358.0,SAN LUIS,740490301,0.0,0.0,144.0,144.0
740420601,23.0,23.0,34.0,SAN LUIS,740420601,0.0,0.0,36.0,36.0
740420502,7.0,7.0,17.0,SAN LUIS,740420502,0.0,0.0,10.0,10.0
740351805,29.0,29.0,99.0,SAN LUIS,740351805,0.0,0.0,49.0,49.0
740280307,22.0,23.0,64.0,SAN LUIS,740280307,0.0,0.0,42.0,42.0
740280305,40.0,40.0,102.0,SAN LUIS,740280305,0.0,0.0,56.0,56.0
740210204,64.0,64.0,196.0,SAN LUIS,740210204,0.0,0.0,103.0,103.0
740210103,48.0,48.0,119.0,SAN LUIS,740210103,0.0,0.0,88.0,88.0
740280410,50.0,51.0,141.0,SAN LUIS,740280410,0.0,0.0,91.0,91.0
740140406,25.0,28.0,67.0,SAN LUIS,740140406,0.0,0.0,48.0,48.0
740140204,14.0,14.0,42.0,SAN LUIS,740140204,0.0,0.0,25.0,25.0
740070506,76.0,76.0,264.0,SAN LUIS,740070506,0.0,0.0,110.0,110.0
740070101,47.0,47.0,147.0,SAN LUIS,740070101,0.0,0.0,67.0,67.0
740560101,34.0,34.0,101.0,SAN LUIS,740560101,0.0,28.0,11.0,39.0
740420402,61.0,62.0,188.0,SAN LUIS,740420402,0.0,42.0,60.0,102.0
740351502,134.0,135.0,434.0,SAN LUIS,740351502,0.0,124.0,58.0,182.0
740210203,104.0,113.0,413.0,SAN LUIS,740210203,0.0,42.0,81.0,123.0
740351212,176.0,181.0,448.0,SAN LUIS,740351212,264.0,0.0,0.0,264.0
740561707,229.0,246.0,957.0,SAN LUIS,740561707,0.0,265.0,0.0,265.0
740561204,289.0,393.0,1682.0,SAN LUIS,740561204,308.0,0.0,0.0,308.0
740561108,227.0,259.0,578.0,SAN LUIS,740561108,293.0,0.0,0.0,293.0
740560314,285.0,285.0,956.0,SAN LUIS,740560314,311.0,0.0,0.0,311.0
740070408,262.0,266.0,898.0,SAN LUIS,740070408,318.0,0.0,0.0,318.0
740630102,217.0,224.0,697.0,SAN LUIS,740630102,0.0,306.0,0.0,306.0
740561507,303.0,314.0,1289.0,SAN LUIS,740561507,318.0,0.0,0.0,318.0
740561502,187.0,227.0,988.0,SAN LUIS,740561502,194.0,0.0,0.0,194.0
740561414,276.0,313.0,1259.0,SAN LUIS,740561414,306.0,0.0,0.0,306.0
740560906,256.0,262.0,952.0,SAN LUIS,740560906,281.0,0.0,0.0,281.0
740560812,285.0,291.0,1044.0,SAN LUIS,740560812,298.0,0.0,0.0,298.0
740560811,171.0,177.0,563.0,SAN LUIS,740560811,186.0,0.0,0.0,186.0
740560803,209.0,228.0,784.0,SAN LUIS,740560803,235.0,0.0,0.0,235.0
740560722,207.0,240.0,815.0,SAN LUIS,740560722,224.0,0.0,0.0,224.0
740560720,153.0,308.0,993.0,SAN LUIS,740560720,167.0,0.0,0.0,167.0
740560709,294.0,298.0,934.0,SAN LUIS,740560709,318.0,0.0,0.0,318.0
740560511,127.0,127.0,313.0,SAN LUIS,740560511,187.0,0.0,0.0,187.0
740560508,301.0,310.0,1071.0,SAN LUIS,740560508,377.0,0.0,0.0,377.0
740561403,275.0,302.0,877.0,SAN LUIS,740561403,356.0,0.0,0.0,356.0
740561207,170.0,228.0,722.0,SAN LUIS,740561207,197.0,0.0,0.0,197.0
740561112,217.0,228.0,574.0,SAN LUIS,740561112,315.0,0.0,0.0,315.0
740561106,257.0,265.0,542.0,SAN LUIS,740561106,356.0,0.0,0.0,356.0
740561010,285.0,301.0,1011.0,SAN LUIS,740561010,323.0,0.0,0.0,323.0
740561007,310.0,320.0,1188.0,SAN LUIS,740561007,320.0,0.0,0.0,320.0
740560915,275.0,282.0,935.0,SAN LUIS,740560915,300.0,0.0,0.0,300.0
740560914,220.0,226.0,787.0,SAN LUIS,740560914,255.0,0.0,0.0,255.0
740560913,67.0,67.0,222.0,SAN LUIS,740560913,93.0,0.0,0.0,93.0
740560912,160.0,161.0,585.0,SAN LUIS,740560912,179.0,0.0,0.0,179.0
740560911,224.0,227.0,781.0,SAN LUIS,740560911,238.0,0.0,0.0,238.0
740560503,100.0,102.0,377.0,SAN LUIS,740560503,120.0,0.0,0.0,120.0
740560605,313.0,362.0,1240.0,SAN LUIS,740560605,339.0,0.0,0.0,339.0
740560604,207.0,224.0,872.0,SAN LUIS,740560604,213.0,0.0,0.0,213.0
740560502,340.0,347.0,1093.0,SAN LUIS,740560502,411.0,0.0,0.0,411.0
740490305,225.0,230.0,665.0,SAN LUIS,740490305,0.0,360.0,0.0,360.0
740560703,21.0,25.0,93.0,SAN LUIS,740560703,24.0,0.0,0.0,24.0
740560616,217.0,250.0,749.0,SAN LUIS,740560616,244.0,0.0,0.0,244.0
740560515,26.0,32.0,133.0,SAN LUIS,740560515,27.0,0.0,0.0,27.0
740490211,131.0,132.0,491.0,SAN LUIS,740490211,154.0,0.0,0.0,154.0
740490210,178.0,187.0,627.0,SAN LUIS,740490210,222.0,0.0,0.0,222.0
740420603,292.0,308.0,1040.0,SAN LUIS,740420603,0.0,344.0,0.0,344.0
740560204,296.0,499.0,1670.0,SAN LUIS,740560204,344.0,0.0,0.0,344.0
740420206,83.0,84.0,300.0,SAN LUIS,740420206,97.0,0.0,0.0,97.0
740420202,105.0,106.0,349.0,SAN LUIS,740420202,0.0,116.0,0.0,116.0
740351602,193.0,210.0,655.0,SAN LUIS,740351602,220.0,0.0,0.0,220.0
740350601,65.0,73.0,249.0,SAN LUIS,740350601,101.0,0.0,0.0,101.0
740350820,186.0,193.0,644.0,SAN LUIS,740350820,195.0,0.0,0.0,195.0
740280403,314.0,321.0,953.0,SAN LUIS,740280403,364.0,0.0,0.0,364.0
740560316,334.0,339.0,1213.0,SAN LUIS,740560316,368.0,0.0,0.0,368.0
