LINK,VIVIENDAS_PARTICULARES,HOGARES,POBLACION_TOTAL,PROVINCIA,radio,1 Si,2 No,TOTAL
580350307,346,376,1067,NEUQUÉN,580350307,301.0,75.0,376.0
580350208,102,138,381,NEUQUÉN,580350208,26.0,112.0,138.0
580280107,280,282,1012,NEUQUÉN,580280107,158.0,124.0,282.0
580140106,320,340,998,NEUQUÉN,580140106,146.0,194.0,340.0
580140104,269,278,848,NEUQUÉN,580140104,114.0,164.0,278.0
580350411,296,311,888,NEUQUÉN,580350411,251.0,60.0,311.0
580350514,193,194,462,NEUQUÉN,580350514,138.0,56.0,194.0
580351310,355,373,1129,NEUQUÉN,580351310,200.0,173.0,373.0
580351114,226,246,920,NEUQUÉN,580351114,103.0,143.0,246.0
580351107,390,408,1194,NEUQUÉN,580351107,270.0,138.0,408.0
580351104,441,452,1287,NEUQUÉN,580351104,311.0,141.0,452.0
580351016,228,234,769,NEUQUÉN,580351016,182.0,52.0,234.0
580351010,159,160,580,NEUQUÉN,580351010,84.0,76.0,160.0
580350904,343,359,1351,NEUQUÉN,580350904,191.0,168.0,359.0
580350915,212,247,887,NEUQUÉN,580350915,117.0,130.0,247.0
580350820,244,277,900,NEUQUÉN,580350820,155.0,122.0,277.0
580350813,219,246,903,NEUQUÉN,580350813,108.0,138.0,246.0
580350807,271,300,1174,NEUQUÉN,580350807,110.0,190.0,300.0
580351001,156,178,683,NEUQUÉN,580351001,120.0,58.0,178.0
580910315,137,159,471,NEUQUÉN,580910315,87.0,72.0,159.0
580910306,193,205,536,NEUQUÉN,580910306,107.0,98.0,205.0
580351604,159,170,561,NEUQUÉN,580351604,76.0,94.0,170.0
580350104,20,25,58,NEUQUÉN,580350104,11.0,14.0,25.0
580140116,274,289,1101,NEUQUÉN,580140116,68.0,221.0,289.0
580352517,295,332,1170,NEUQUÉN,580352517,165.0,167.0,332.0
580352321,164,168,658,NEUQUÉN,580352321,64.0,104.0,168.0
580630112,489,506,1649,NEUQUÉN,580630112,153.0,353.0,506.0
580980105,93,93,260,NEUQUÉN,580980105,13.0,80.0,93.0
580630102,76,76,255,NEUQUÉN,580630102,0.0,76.0,76.0
580210109,42,44,161,NEUQUÉN,580210109,1.0,43.0,44.0
580210106,13,13,35,NEUQUÉN,580210106,0.0,13.0,13.0
580700101,13,13,76,NEUQUÉN,580700101,2.0,11.0,13.0
580490203,67,68,208,NEUQUÉN,580490203,4.0,64.0,68.0
580490201,16,16,73,NEUQUÉN,580490201,4.0,12.0,16.0
581120102,23,23,66,NEUQUÉN,581120102,2.0,21.0,23.0
580770202,45,45,188,NEUQUÉN,580770202,2.0,43.0,45.0
580352001,112,116,327,NEUQUÉN,580352001,50.0,66.0,116.0
580560411,38,69,193,NEUQUÉN,580560411,42.0,27.0,69.0
580910310,164,165,500,NEUQUÉN,580910310,86.0,79.0,165.0
580910108,285,312,1062,NEUQUÉN,580910108,154.0,158.0,312.0
580770207,216,220,733,NEUQUÉN,580770207,111.0,109.0,220.0
580910325,190,216,743,NEUQUÉN,580910325,144.0,72.0,216.0
580770205,221,226,755,NEUQUÉN,580770205,120.0,106.0,226.0
581120315,140,145,420,NEUQUÉN,581120315,91.0,54.0,145.0
580560502,139,156,554,NEUQUÉN,580560502,130.0,26.0,156.0
580490410,166,198,595,NEUQUÉN,580490410,118.0,80.0,198.0
580560304,271,283,1004,NEUQUÉN,580560304,138.0,145.0,283.0
580352407,253,287,928,NEUQUÉN,580352407,59.0,228.0,287.0
580352319,320,334,1185,NEUQUÉN,580352319,127.0,207.0,334.0
580352309,343,347,1013,NEUQUÉN,580352309,211.0,136.0,347.0
580352305,235,245,641,NEUQUÉN,580352305,121.0,124.0,245.0
580352304,286,294,785,NEUQUÉN,580352304,183.0,111.0,294.0
581120415,292,313,1054,NEUQUÉN,581120415,105.0,208.0,313.0
581120205,178,207,719,NEUQUÉN,581120205,38.0,169.0,207.0
581050104,294,308,965,NEUQUÉN,581050104,130.0,178.0,308.0
580910307,134,147,346,NEUQUÉN,580910307,70.0,77.0,147.0
580352116,183,195,733,NEUQUÉN,580352116,76.0,119.0,195.0
580351803,203,275,844,NEUQUÉN,580351803,128.0,147.0,275.0
580351708,382,398,1123,NEUQUÉN,580351708,147.0,251.0,398.0
580351612,208,216,859,NEUQUÉN,580351612,58.0,158.0,216.0
580351607,98,103,389,NEUQUÉN,580351607,39.0,64.0,103.0
580351605,252,257,952,NEUQUÉN,580351605,60.0,197.0,257.0
580351510,361,370,1163,NEUQUÉN,580351510,188.0,182.0,370.0
580351501,398,414,1186,NEUQUÉN,580351501,209.0,205.0,414.0
580351418,360,379,1365,NEUQUÉN,580351418,272.0,107.0,379.0
580350615,222,238,491,NEUQUÉN,580350615,182.0,56.0,238.0
580352511,203,234,837,NEUQUÉN,580352511,138.0,96.0,234.0
580352503,327,337,1262,NEUQUÉN,580352503,217.0,120.0,337.0
580350407,195,233,658,NEUQUÉN,580350407,163.0,70.0,233.0
580350310,255,287,720,NEUQUÉN,580350310,228.0,59.0,287.0
580350212,140,143,404,NEUQUÉN,580350212,18.0,125.0,143.0
580350211,138,151,395,NEUQUÉN,580350211,12.0,139.0,151.0
580350302,242,245,865,NEUQUÉN,580350302,99.0,146.0,245.0
580350517,203,206,411,NEUQUÉN,580350517,160.0,46.0,206.0
580070305,91,92,354,NEUQUÉN,580070305,19.0,73.0,92.0
580070304,350,363,1142,NEUQUÉN,580070304,197.0,166.0,363.0
580070303,333,338,1152,NEUQUÉN,580070303,183.0,155.0,338.0
580070302,499,547,1895,NEUQUÉN,580070302,247.0,300.0,547.0
580351312,307,316,855,NEUQUÉN,580351312,155.0,161.0,316.0
580351311,259,259,700,NEUQUÉN,580351311,139.0,120.0,259.0
580351203,207,223,618,NEUQUÉN,580351203,131.0,92.0,223.0
580351201,345,353,801,NEUQUÉN,580351201,192.0,161.0,353.0
580351119,196,218,684,NEUQUÉN,580351119,183.0,35.0,218.0
580351111,0,0,27,NEUQUÉN,580351111,0.0,0.0,0.0
580351108,233,238,694,NEUQUÉN,580351108,177.0,61.0,238.0
580351101,242,254,804,NEUQUÉN,580351101,164.0,90.0,254.0
580351012,222,299,1083,NEUQUÉN,580351012,148.0,151.0,299.0
580351009,312,314,970,NEUQUÉN,580351009,214.0,100.0,314.0
580351008,273,277,930,NEUQUÉN,580351008,208.0,69.0,277.0
580350817,271,284,1027,NEUQUÉN,580350817,182.0,102.0,284.0
580700111,305,313,1011,NEUQUÉN,580700111,176.0,137.0,313.0
580700105,430,456,1309,NEUQUÉN,580700105,286.0,170.0,456.0
580630111,553,584,1995,NEUQUÉN,580630111,284.0,300.0,584.0
580352206,279,286,936,NEUQUÉN,580352206,154.0,132.0,286.0
581120419,262,267,1076,NEUQUÉN,581120419,84.0,183.0,267.0
580352010,269,296,1024,NEUQUÉN,580352010,135.0,161.0,296.0
580352005,20,20,90,NEUQUÉN,580352005,8.0,12.0,20.0
580351507,342,357,1116,NEUQUÉN,580351507,184.0,173.0,357.0
581050205,14,25,81,NEUQUÉN,581050205,1.0,24.0,25.0
580770203,79,79,286,NEUQUÉN,580770203,7.0,72.0,79.0
580490102,39,52,148,NEUQUÉN,580490102,5.0,47.0,52.0
580350105,21,24,62,NEUQUÉN,580350105,0.0,24.0,24.0
580980201,36,36,84,NEUQUÉN,580980201,1.0,35.0,36.0
580350102,94,95,274,NEUQUÉN,580350102,19.0,76.0,95.0
580280103,50,50,142,NEUQUÉN,580280103,4.0,46.0,50.0
580140103,77,78,240,NEUQUÉN,580140103,19.0,59.0,78.0
580140102,131,131,357,NEUQUÉN,580140102,23.0,108.0,131.0
580070103,134,136,635,NEUQUÉN,580070103,33.0,103.0,136.0
580980203,19,20,36,NEUQUÉN,580980203,0.0,20.0,20.0
580980102,3,3,7,NEUQUÉN,580980102,0.0,3.0,3.0
580630110,31,42,133,NEUQUÉN,580630110,9.0,33.0,42.0
580490202,116,121,502,NEUQUÉN,580490202,5.0,116.0,121.0
580700102,28,32,158,NEUQUÉN,580700102,6.0,26.0,32.0
580560202,17,17,73,NEUQUÉN,580560202,6.0,11.0,17.0
580490301,66,77,379,NEUQUÉN,580490301,16.0,61.0,77.0
581120105,69,70,192,NEUQUÉN,581120105,3.0,67.0,70.0
580840114,16,17,35,NEUQUÉN,580840114,4.0,13.0,17.0
580070202,25,31,95,NEUQUÉN,580070202,3.0,28.0,31.0
580070101,0,0,0,NEUQUÉN,580070101,0.0,0.0,0.0
581120108,27,32,84,NEUQUÉN,581120108,2.0,30.0,32.0
581050209,59,63,182,NEUQUÉN,581050209,5.0,58.0,63.0
581120202,93,95,356,NEUQUÉN,581120202,4.0,91.0,95.0
580910102,74,74,227,NEUQUÉN,580910102,16.0,58.0,74.0
580560206,27,27,105,NEUQUÉN,580560206,18.0,9.0,27.0
580420201,229,229,664,NEUQUÉN,580420201,77.0,152.0,229.0
580351825,202,238,798,NEUQUÉN,580351825,137.0,101.0,238.0
580351824,203,253,801,NEUQUÉN,580351824,155.0,98.0,253.0
580350305,361,367,1171,NEUQUÉN,580350305,280.0,87.0,367.0
580840115,0,0,1,NEUQUÉN,580840115,0.0,0.0,0.0
581120308,312,332,1420,NEUQUÉN,581120308,141.0,191.0,332.0
580770210,89,91,305,NEUQUÉN,580770210,32.0,59.0,91.0
580700112,140,164,490,NEUQUÉN,580700112,121.0,43.0,164.0
580700106,268,273,753,NEUQUÉN,580700106,188.0,85.0,273.0
580910318,294,304,1032,NEUQUÉN,580910318,207.0,97.0,304.0
580560403,271,274,790,NEUQUÉN,580560403,208.0,66.0,274.0
580560307,207,215,663,NEUQUÉN,580560307,114.0,101.0,215.0
580490402,121,122,520,NEUQUÉN,580490402,99.0,23.0,122.0
580420207,269,276,858,NEUQUÉN,580420207,156.0,120.0,276.0
580420205,215,216,686,NEUQUÉN,580420205,123.0,93.0,216.0
580420203,204,214,790,NEUQUÉN,580420203,132.0,82.0,214.0
580352515,247,264,916,NEUQUÉN,580352515,114.0,150.0,264.0
580352404,352,362,1510,NEUQUÉN,580352404,134.0,228.0,362.0
580352403,419,444,1785,NEUQUÉN,580352403,168.0,276.0,444.0
580352318,152,171,585,NEUQUÉN,580352318,87.0,84.0,171.0
580352216,163,177,572,NEUQUÉN,580352216,49.0,128.0,177.0
580352213,222,232,872,NEUQUÉN,580352213,73.0,159.0,232.0
581120406,174,176,522,NEUQUÉN,581120406,76.0,100.0,176.0
581120411,197,198,562,NEUQUÉN,581120411,63.0,135.0,198.0
580910305,265,283,969,NEUQUÉN,580910305,175.0,108.0,283.0
580352105,249,277,764,NEUQUÉN,580352105,155.0,122.0,277.0
580352102,291,294,1019,NEUQUÉN,580352102,182.0,112.0,294.0
580351823,198,205,824,NEUQUÉN,580351823,163.0,42.0,205.0
580351701,321,331,875,NEUQUÉN,580351701,202.0,129.0,331.0
580351909,297,314,1182,NEUQUÉN,580351909,193.0,121.0,314.0
580351513,266,287,839,NEUQUÉN,580351513,193.0,94.0,287.0
580351408,340,350,922,NEUQUÉN,580351408,202.0,148.0,350.0
580351407,349,351,927,NEUQUÉN,580351407,186.0,165.0,351.0
580350803,353,386,1344,NEUQUÉN,580350803,207.0,179.0,386.0
580350715,230,247,1002,NEUQUÉN,580350715,116.0,131.0,247.0
580350713,224,244,859,NEUQUÉN,580350713,108.0,136.0,244.0
580350712,327,401,1353,NEUQUÉN,580350712,154.0,247.0,401.0
580350614,274,285,647,NEUQUÉN,580350614,213.0,72.0,285.0
580350607,191,205,706,NEUQUÉN,580350607,105.0,100.0,205.0
580350606,174,182,608,NEUQUÉN,580350606,130.0,52.0,182.0
580350603,198,208,530,NEUQUÉN,580350603,164.0,44.0,208.0
580350502,249,256,724,NEUQUÉN,580350502,214.0,42.0,256.0
580352510,266,279,1003,NEUQUÉN,580352510,189.0,90.0,279.0
580350216,46,47,158,NEUQUÉN,580350216,46.0,1.0,47.0
580350210,240,245,762,NEUQUÉN,580350210,29.0,216.0,245.0
580350522,200,209,483,NEUQUÉN,580350522,189.0,20.0,209.0
580210112,217,221,823,NEUQUÉN,580210112,68.0,153.0,221.0
580140107,191,211,802,NEUQUÉN,580140107,63.0,148.0,211.0
580070104,170,179,700,NEUQUÉN,580070104,92.0,87.0,179.0
580351304,150,152,396,NEUQUÉN,580351304,85.0,67.0,152.0
580351303,120,120,275,NEUQUÉN,580351303,69.0,51.0,120.0
580351301,223,253,614,NEUQUÉN,580351301,171.0,82.0,253.0
580351204,386,396,1205,NEUQUÉN,580351204,186.0,210.0,396.0
580351202,163,167,413,NEUQUÉN,580351202,126.0,41.0,167.0
580351123,198,198,693,NEUQUÉN,580351123,177.0,21.0,198.0
580351118,215,222,797,NEUQUÉN,580351118,191.0,31.0,222.0
580351115,238,242,1059,NEUQUÉN,580351115,110.0,132.0,242.0
580351017,248,256,745,NEUQUÉN,580351017,223.0,33.0,256.0
580351007,210,247,718,NEUQUÉN,580351007,157.0,90.0,247.0
580351003,224,238,694,NEUQUÉN,580351003,152.0,86.0,238.0
580350913,360,374,1459,NEUQUÉN,580350913,208.0,166.0,374.0
580350912,275,285,1076,NEUQUÉN,580350912,170.0,115.0,285.0
580350901,207,211,805,NEUQUÉN,580350901,51.0,160.0,211.0
580350826,190,218,887,NEUQUÉN,580350826,102.0,116.0,218.0
580350825,217,228,894,NEUQUÉN,580350825,102.0,126.0,228.0
580350823,259,281,1123,NEUQUÉN,580350823,115.0,166.0,281.0
580350814,343,388,1495,NEUQUÉN,580350814,167.0,221.0,388.0
580350808,195,215,624,NEUQUÉN,580350808,119.0,96.0,215.0
580350520,122,124,307,NEUQUÉN,580350520,98.0,26.0,124.0
580980205,64,66,207,NEUQUÉN,580980205,16.0,50.0,66.0
580910323,249,253,920,NEUQUÉN,580910323,130.0,123.0,253.0
580770208,371,376,1295,NEUQUÉN,580770208,216.0,160.0,376.0
580700114,288,295,1018,NEUQUÉN,580700114,136.0,159.0,295.0
580350909,330,337,1263,NEUQUÉN,580350909,246.0,91.0,337.0
580490415,183,185,607,NEUQUÉN,580490415,66.0,119.0,185.0
580490403,259,261,1025,NEUQUÉN,580490403,146.0,115.0,261.0
580420214,275,280,908,NEUQUÉN,580420214,198.0,82.0,280.0
580420212,196,205,713,NEUQUÉN,580420212,90.0,115.0,205.0
580350103,12,18,31,NEUQUÉN,580350103,1.0,17.0,18.0
580280102,15,15,43,NEUQUÉN,580280102,1.0,14.0,15.0
580210110,32,32,106,NEUQUÉN,580210110,5.0,27.0,32.0
580140113,70,70,203,NEUQUÉN,580140113,15.0,55.0,70.0
580140105,84,84,265,NEUQUÉN,580140105,18.0,66.0,84.0
580910302,67,147,579,NEUQUÉN,580910302,40.0,107.0,147.0
580910204,8,9,17,NEUQUÉN,580910204,0.0,9.0,9.0
580980101,96,96,238,NEUQUÉN,580980101,26.0,70.0,96.0
580910201,10,10,165,NEUQUÉN,580910201,0.0,10.0,10.0
580910109,55,55,134,NEUQUÉN,580910109,1.0,54.0,55.0
580910106,126,127,419,NEUQUÉN,580910106,34.0,93.0,127.0
580910101,22,22,65,NEUQUÉN,580910101,0.0,22.0,22.0
580770206,92,92,277,NEUQUÉN,580770206,22.0,70.0,92.0
580700203,15,15,61,NEUQUÉN,580700203,3.0,12.0,15.0
580560501,17,17,69,NEUQUÉN,580560501,14.0,3.0,17.0
580352322,9,9,15,NEUQUÉN,580352322,0.0,9.0,9.0
580420104,62,62,179,NEUQUÉN,580420104,4.0,58.0,62.0
580210107,40,48,144,NEUQUÉN,580210107,1.0,47.0,48.0
580840113,2,3,10,NEUQUÉN,580840113,1.0,2.0,3.0
580840111,99,110,482,NEUQUÉN,580840111,4.0,106.0,110.0
580140101,108,110,283,NEUQUÉN,580140101,11.0,99.0,110.0
580070203,77,78,292,NEUQUÉN,580070203,10.0,68.0,78.0
581050210,34,34,92,NEUQUÉN,581050210,1.0,33.0,34.0
581120301,125,127,514,NEUQUÉN,581120301,36.0,91.0,127.0
580840105,95,133,513,NEUQUÉN,580840105,29.0,104.0,133.0
580770104,56,104,311,NEUQUÉN,580770104,26.0,78.0,104.0
580770102,148,154,461,NEUQUÉN,580770102,23.0,131.0,154.0
580351608,147,155,461,NEUQUÉN,580351608,90.0,65.0,155.0
580350304,368,374,1094,NEUQUÉN,580350304,322.0,52.0,374.0
580210111,17,17,57,NEUQUÉN,580210111,5.0,12.0,17.0
580910314,178,178,495,NEUQUÉN,580910314,82.0,96.0,178.0
580910313,174,176,553,NEUQUÉN,580910313,102.0,74.0,176.0
580910311,268,286,997,NEUQUÉN,580910311,100.0,186.0,286.0
581120311,232,239,814,NEUQUÉN,581120311,78.0,161.0,239.0
581120309,287,294,975,NEUQUÉN,581120309,108.0,186.0,294.0
580840109,76,100,367,NEUQUÉN,580840109,36.0,64.0,100.0
580910327,211,232,787,NEUQUÉN,580910327,147.0,85.0,232.0
580700109,193,194,649,NEUQUÉN,580700109,110.0,84.0,194.0
580700103,312,325,1001,NEUQUÉN,580700103,214.0,111.0,325.0
580560512,168,206,541,NEUQUÉN,580560512,136.0,70.0,206.0
580560511,217,226,589,NEUQUÉN,580560511,164.0,62.0,226.0
580560409,193,197,611,NEUQUÉN,580560409,150.0,47.0,197.0
580560305,326,344,1109,NEUQUÉN,580560305,173.0,171.0,344.0
580490407,426,462,1527,NEUQUÉN,580490407,185.0,277.0,462.0
580490406,196,208,765,NEUQUÉN,580490406,148.0,60.0,208.0
580560303,275,283,1022,NEUQUÉN,580560303,159.0,124.0,283.0
580560302,290,292,1078,NEUQUÉN,580560302,107.0,185.0,292.0
580352408,278,287,1009,NEUQUÉN,580352408,39.0,248.0,287.0
580352402,234,237,951,NEUQUÉN,580352402,83.0,154.0,237.0
580352327,171,171,678,NEUQUÉN,580352327,77.0,94.0,171.0
580352320,196,199,670,NEUQUÉN,580352320,143.0,56.0,199.0
581120409,150,155,420,NEUQUÉN,581120409,83.0,72.0,155.0
581050211,211,213,792,NEUQUÉN,581050211,62.0,151.0,213.0
580910308,190,197,536,NEUQUÉN,580910308,103.0,94.0,197.0
580910304,406,409,1503,NEUQUÉN,580910304,265.0,144.0,409.0
580352312,253,295,843,NEUQUÉN,580352312,124.0,171.0,295.0
580351906,326,330,945,NEUQUÉN,580351906,200.0,130.0,330.0
580351816,239,253,916,NEUQUÉN,580351816,202.0,51.0,253.0
580351813,187,253,918,NEUQUÉN,580351813,73.0,180.0,253.0
580351807,325,330,1038,NEUQUÉN,580351807,255.0,75.0,330.0
580351703,147,157,432,NEUQUÉN,580351703,100.0,57.0,157.0
580351620,76,76,236,NEUQUÉN,580351620,59.0,17.0,76.0
580351610,198,212,737,NEUQUÉN,580351610,78.0,134.0,212.0
580351515,172,190,613,NEUQUÉN,580351515,174.0,16.0,190.0
580351907,304,316,881,NEUQUÉN,580351907,225.0,91.0,316.0
580351511,216,339,1041,NEUQUÉN,580351511,162.0,177.0,339.0
580351422,219,236,730,NEUQUÉN,580351422,177.0,59.0,236.0
580351417,280,305,1152,NEUQUÉN,580351417,138.0,167.0,305.0
580351409,294,311,888,NEUQUÉN,580351409,157.0,154.0,311.0
580350802,450,480,1625,NEUQUÉN,580350802,230.0,250.0,480.0
580350702,161,167,496,NEUQUÉN,580350702,143.0,24.0,167.0
580350618,98,98,178,NEUQUÉN,580350618,84.0,14.0,98.0
580350613,295,301,597,NEUQUÉN,580350613,231.0,70.0,301.0
580350612,267,275,615,NEUQUÉN,580350612,235.0,40.0,275.0
580350605,256,263,654,NEUQUÉN,580350605,212.0,51.0,263.0
580350504,181,195,312,NEUQUÉN,580350504,171.0,24.0,195.0
580350503,310,337,821,NEUQUÉN,580350503,274.0,63.0,337.0
580350416,257,270,746,NEUQUÉN,580350416,164.0,106.0,270.0
580352507,208,215,774,NEUQUÉN,580352507,95.0,120.0,215.0
580352505,165,174,574,NEUQUÉN,580352505,149.0,25.0,174.0
580352504,206,223,747,NEUQUÉN,580352504,146.0,77.0,223.0
580352502,312,324,1224,NEUQUÉN,580352502,224.0,100.0,324.0
580350404,407,470,1561,NEUQUÉN,580350404,291.0,179.0,470.0
580350401,253,258,568,NEUQUÉN,580350401,205.0,53.0,258.0
580350215,196,203,712,NEUQUÉN,580350215,44.0,159.0,203.0
580350523,185,190,411,NEUQUÉN,580350523,157.0,33.0,190.0
580280108,95,103,456,NEUQUÉN,580280108,35.0,68.0,103.0
580280117,254,258,831,NEUQUÉN,580280117,135.0,123.0,258.0
580140110,330,341,1256,NEUQUÉN,580140110,93.0,248.0,341.0
580140108,213,222,729,NEUQUÉN,580140108,101.0,121.0,222.0
580350409,314,347,907,NEUQUÉN,580350409,249.0,98.0,347.0
580351316,313,317,966,NEUQUÉN,580351316,224.0,93.0,317.0
580351307,287,293,691,NEUQUÉN,580351307,159.0,134.0,293.0
580351302,134,153,421,NEUQUÉN,580351302,100.0,53.0,153.0
580351207,189,205,692,NEUQUÉN,580351207,117.0,88.0,205.0
580351126,163,163,551,NEUQUÉN,580351126,77.0,86.0,163.0
580351105,207,246,658,NEUQUÉN,580351105,168.0,78.0,246.0
580351005,391,396,1257,NEUQUÉN,580351005,164.0,232.0,396.0
580351002,293,296,968,NEUQUÉN,580351002,165.0,131.0,296.0
580350910,269,303,1077,NEUQUÉN,580350910,228.0,75.0,303.0
580350906,252,260,1021,NEUQUÉN,580350906,99.0,161.0,260.0
580350903,333,338,1191,NEUQUÉN,580350903,229.0,109.0,338.0
580350917,317,323,1137,NEUQUÉN,580350917,135.0,188.0,323.0
580350824,181,182,647,NEUQUÉN,580350824,40.0,142.0,182.0
580350918,263,285,1163,NEUQUÉN,580350918,162.0,123.0,285.0
581120109,29,38,125,NEUQUÉN,581120109,9.0,29.0,38.0
580560516,205,208,461,NEUQUÉN,580560516,147.0,61.0,208.0
581120418,399,413,1548,NEUQUÉN,581120418,280.0,133.0,413.0
580280110,114,116,505,NEUQUÉN,580280110,61.0,55.0,116.0
580420213,177,183,626,NEUQUÉN,580420213,63.0,120.0,183.0
580352324,193,198,710,NEUQUÉN,580352324,113.0,85.0,198.0
580840110,18,18,31,NEUQUÉN,580840110,0.0,18.0,18.0
580700202,56,65,152,NEUQUÉN,580700202,22.0,43.0,65.0
580700201,34,34,132,NEUQUÉN,580700201,6.0,28.0,34.0
580210105,71,77,231,NEUQUÉN,580210105,5.0,72.0,77.0
581120201,77,77,241,NEUQUÉN,581120201,3.0,74.0,77.0
581120203,27,39,83,NEUQUÉN,581120203,0.0,39.0,39.0
581120106,12,25,100,NEUQUÉN,581120106,0.0,25.0,25.0
580352101,112,112,360,NEUQUÉN,580352101,25.0,87.0,112.0
580280101,32,32,90,NEUQUÉN,580280101,0.0,32.0,32.0
580910105,12,12,140,NEUQUÉN,580910105,0.0,12.0,12.0
580840112,20,20,50,NEUQUÉN,580840112,2.0,18.0,20.0
580560205,11,11,87,NEUQUÉN,580560205,5.0,6.0,11.0
580420107,30,35,92,NEUQUÉN,580420107,6.0,29.0,35.0
580280115,37,37,92,NEUQUÉN,580280115,7.0,30.0,37.0
581120417,17,17,47,NEUQUÉN,581120417,11.0,6.0,17.0
581050201,4,4,9,NEUQUÉN,581050201,1.0,3.0,4.0
580840101,15,15,27,NEUQUÉN,580840101,2.0,13.0,15.0
580560401,204,215,704,NEUQUÉN,580560401,143.0,72.0,215.0
580770105,162,165,476,NEUQUÉN,580770105,52.0,113.0,165.0
580770103,101,190,585,NEUQUÉN,580770103,45.0,145.0,190.0
580352006,90,117,269,NEUQUÉN,580352006,23.0,94.0,117.0
580351613,189,193,598,NEUQUÉN,580351613,29.0,164.0,193.0
580351112,269,353,1101,NEUQUÉN,580351112,166.0,187.0,353.0
580840108,98,111,338,NEUQUÉN,580840108,22.0,89.0,111.0
581120312,297,303,800,NEUQUÉN,581120312,190.0,113.0,303.0
580910326,158,160,538,NEUQUÉN,580910326,104.0,56.0,160.0
581120316,224,228,680,NEUQUÉN,581120316,116.0,112.0,228.0
580560517,139,141,532,NEUQUÉN,580560517,100.0,41.0,141.0
580560506,293,298,916,NEUQUÉN,580560506,125.0,173.0,298.0
580910319,232,250,811,NEUQUÉN,580910319,126.0,124.0,250.0
580490411,214,215,792,NEUQUÉN,580490411,66.0,149.0,215.0
580490408,278,283,961,NEUQUÉN,580490408,137.0,146.0,283.0
580490404,309,314,867,NEUQUÉN,580490404,163.0,151.0,314.0
580420209,188,192,582,NEUQUÉN,580420209,84.0,108.0,192.0
580352512,228,241,943,NEUQUÉN,580352512,92.0,149.0,241.0
580352314,256,267,868,NEUQUÉN,580352314,194.0,73.0,267.0
580352307,294,297,804,NEUQUÉN,580352307,204.0,93.0,297.0
580352302,272,277,936,NEUQUÉN,580352302,203.0,74.0,277.0
580352221,133,216,874,NEUQUÉN,580352221,68.0,148.0,216.0
580352210,240,262,813,NEUQUÉN,580352210,121.0,141.0,262.0
580352205,210,279,1079,NEUQUÉN,580352205,62.0,217.0,279.0
580352203,26,35,121,NEUQUÉN,580352203,12.0,23.0,35.0
580352202,195,198,742,NEUQUÉN,580352202,135.0,63.0,198.0
581120413,328,358,1201,NEUQUÉN,581120413,142.0,216.0,358.0
581120408,365,371,995,NEUQUÉN,581120408,202.0,169.0,371.0
581120402,240,246,905,NEUQUÉN,581120402,51.0,195.0,246.0
581120306,226,252,896,NEUQUÉN,581120306,117.0,135.0,252.0
581050105,219,236,830,NEUQUÉN,581050105,79.0,157.0,236.0
580910303,254,281,1020,NEUQUÉN,580910303,162.0,119.0,281.0
580352218,119,121,499,NEUQUÉN,580352218,43.0,78.0,121.0
580352011,284,289,1078,NEUQUÉN,580352011,148.0,141.0,289.0
580352003,49,52,140,NEUQUÉN,580352003,26.0,26.0,52.0
580352002,200,206,707,NEUQUÉN,580352002,140.0,66.0,206.0
580351905,341,357,1091,NEUQUÉN,580351905,198.0,159.0,357.0
580351904,306,321,954,NEUQUÉN,580351904,154.0,167.0,321.0
580351822,192,200,658,NEUQUÉN,580351822,107.0,93.0,200.0
580351820,191,197,735,NEUQUÉN,580351820,114.0,83.0,197.0
580351808,288,292,905,NEUQUÉN,580351808,164.0,128.0,292.0
580351709,345,366,1176,NEUQUÉN,580351709,200.0,166.0,366.0
580351706,213,223,648,NEUQUÉN,580351706,131.0,92.0,223.0
580351705,103,103,331,NEUQUÉN,580351705,63.0,40.0,103.0
580351615,190,192,599,NEUQUÉN,580351615,55.0,137.0,192.0
580351602,238,248,858,NEUQUÉN,580351602,99.0,149.0,248.0
580351512,230,237,758,NEUQUÉN,580351512,221.0,16.0,237.0
580351404,293,298,941,NEUQUÉN,580351404,150.0,148.0,298.0
580350705,242,265,1007,NEUQUÉN,580350705,116.0,149.0,265.0
580350608,313,378,1016,NEUQUÉN,580350608,280.0,98.0,378.0
580350506,249,252,526,NEUQUÉN,580350506,210.0,42.0,252.0
580350505,203,212,468,NEUQUÉN,580350505,176.0,36.0,212.0
580350421,179,194,574,NEUQUÉN,580350421,181.0,13.0,194.0
580350418,288,299,580,NEUQUÉN,580350418,253.0,46.0,299.0
580350415,295,310,799,NEUQUÉN,580350415,173.0,137.0,310.0
580350315,173,176,615,NEUQUÉN,580350315,52.0,124.0,176.0
580350313,265,268,925,NEUQUÉN,580350313,253.0,15.0,268.0
580350301,215,250,831,NEUQUÉN,580350301,127.0,123.0,250.0
580350209,218,219,742,NEUQUÉN,580350209,77.0,142.0,219.0
580350202,146,147,543,NEUQUÉN,580350202,63.0,84.0,147.0
