LINK,VIVIENDAS_PARTICULARES,HOGARES,POBLACION_TOTAL,PROVINCIA,radio,1 Argentina,2 Otro pais,TOTAL
820848404,494,525,1784,SANTA FE,820848404,1746.0,38.0,1784.0
820840209,442,467,1515,SANTA FE,820840209,1483.0,32.0,1515.0
820848401,283,320,1284,SANTA FE,820848401,1277.0,7.0,1284.0
820280517,386,436,1710,SANTA FE,820280517,1708.0,2.0,1710.0
820280516,230,258,800,SANTA FE,820280516,794.0,6.0,800.0
820280511,447,457,1416,SANTA FE,820280511,1396.0,20.0,1416.0
820280402,266,283,837,SANTA FE,820280402,823.0,14.0,837.0
820842320,191,191,479,SANTA FE,820842320,469.0,10.0,479.0
821050227,248,250,721,SANTA FE,821050227,718.0,3.0,721.0
820630616,286,291,890,SANTA FE,820630616,886.0,4.0,890.0
821260510,324,333,983,SANTA FE,821260510,977.0,6.0,983.0
820491010,364,377,1204,SANTA FE,820491010,1204.0,0.0,1204.0
821190303,258,265,784,SANTA FE,821190303,771.0,13.0,784.0
820630316,358,384,1365,SANTA FE,820630316,1362.0,3.0,1365.0
821050304,244,248,638,SANTA FE,821050304,636.0,2.0,638.0
821330313,488,504,1991,SANTA FE,821330313,1987.0,4.0,1991.0
820280411,287,289,820,SANTA FE,820280411,812.0,8.0,820.0
820280410,464,491,1531,SANTA FE,820280410,1508.0,23.0,1531.0
820280307,352,364,1131,SANTA FE,820280307,1120.0,11.0,1131.0
820910405,24,24,102,SANTA FE,820910405,102.0,0.0,102.0
820842620,187,198,410,SANTA FE,820842620,399.0,11.0,410.0
820910322,425,438,1344,SANTA FE,820910322,1336.0,8.0,1344.0
820910320,223,237,758,SANTA FE,820910320,744.0,14.0,758.0
820848310,196,205,556,SANTA FE,820848310,543.0,13.0,556.0
820700218,348,353,1130,SANTA FE,820700218,1128.0,2.0,1130.0
820842319,197,218,463,SANTA FE,820842319,448.0,15.0,463.0
820848308,344,364,1011,SANTA FE,820848308,985.0,26.0,1011.0
820633411,276,289,973,SANTA FE,820633411,967.0,6.0,973.0
820633408,209,218,757,SANTA FE,820633408,755.0,2.0,757.0
820633407,258,264,871,SANTA FE,820633407,864.0,7.0,871.0
820633406,529,545,2133,SANTA FE,820633406,2129.0,4.0,2133.0
820633401,708,725,2919,SANTA FE,820633401,2912.0,7.0,2919.0
820633310,267,276,1012,SANTA FE,820633310,1006.0,6.0,1012.0
820633309,209,226,852,SANTA FE,820633309,848.0,4.0,852.0
820633305,239,260,845,SANTA FE,820633305,843.0,2.0,845.0
820700417,602,633,2223,SANTA FE,820700417,2219.0,4.0,2223.0
820633202,294,315,1099,SANTA FE,820633202,1095.0,4.0,1099.0
820490711,256,264,696,SANTA FE,820490711,692.0,4.0,696.0
820490516,369,419,1396,SANTA FE,820490516,1394.0,2.0,1396.0
820630209,271,275,776,SANTA FE,820630209,776.0,0.0,776.0
820490903,122,123,442,SANTA FE,820490903,442.0,0.0,442.0
820633107,386,402,1396,SANTA FE,820633107,1390.0,6.0,1396.0
820490717,473,484,1707,SANTA FE,820490717,1704.0,3.0,1707.0
820633010,397,413,1326,SANTA FE,820633010,1320.0,6.0,1326.0
820630201,88,95,313,SANTA FE,820630201,313.0,0.0,313.0
820630129,541,562,2071,SANTA FE,820630129,2030.0,41.0,2071.0
820632829,284,292,1011,SANTA FE,820632829,999.0,12.0,1011.0
820848212,281,367,1461,SANTA FE,820848212,1443.0,18.0,1461.0
820490330,306,319,909,SANTA FE,820490330,907.0,2.0,909.0
820632814,451,468,1724,SANTA FE,820632814,1717.0,7.0,1724.0
820632715,330,373,1353,SANTA FE,820632715,1347.0,6.0,1353.0
820840907,668,720,2287,SANTA FE,820840907,2254.0,33.0,2287.0
820632504,189,197,511,SANTA FE,820632504,508.0,3.0,511.0
820632503,396,403,1034,SANTA FE,820632503,1029.0,5.0,1034.0
820840902,342,355,923,SANTA FE,820840902,905.0,18.0,923.0
820632404,231,236,516,SANTA FE,820632404,511.0,5.0,516.0
820490213,235,247,902,SANTA FE,820490213,899.0,3.0,902.0
820840809,288,312,809,SANTA FE,820840809,796.0,13.0,809.0
820840806,297,314,908,SANTA FE,820840806,898.0,10.0,908.0
820632308,358,372,897,SANTA FE,820632308,887.0,10.0,897.0
820840803,285,303,923,SANTA FE,820840803,900.0,23.0,923.0
820632302,305,314,774,SANTA FE,820632302,765.0,9.0,774.0
820632209,252,273,524,SANTA FE,820632209,518.0,6.0,524.0
820632201,217,221,508,SANTA FE,820632201,507.0,1.0,508.0
820632108,256,258,665,SANTA FE,820632108,657.0,8.0,665.0
820632101,319,328,699,SANTA FE,820632101,684.0,15.0,699.0
820632002,118,121,341,SANTA FE,820632002,339.0,2.0,341.0
820630107,269,299,888,SANTA FE,820630107,886.0,2.0,888.0
820631902,243,253,713,SANTA FE,820631902,710.0,3.0,713.0
820631714,313,340,796,SANTA FE,820631714,784.0,12.0,796.0
820631704,170,173,465,SANTA FE,820631704,461.0,4.0,465.0
820631509,264,266,729,SANTA FE,820631509,725.0,4.0,729.0
820631507,262,285,834,SANTA FE,820631507,829.0,5.0,834.0
820631408,296,312,820,SANTA FE,820631408,807.0,13.0,820.0
820631314,274,282,777,SANTA FE,820631314,762.0,15.0,777.0
820631206,87,161,559,SANTA FE,820631206,557.0,2.0,559.0
820631212,282,302,842,SANTA FE,820631212,834.0,8.0,842.0
820848120,259,266,791,SANTA FE,820848120,765.0,26.0,791.0
820848115,99,103,325,SANTA FE,820848115,320.0,5.0,325.0
820840701,225,268,908,SANTA FE,820840701,900.0,8.0,908.0
820840624,147,154,485,SANTA FE,820840624,481.0,4.0,485.0
820841814,205,221,467,SANTA FE,820841814,461.0,6.0,467.0
820848105,212,224,644,SANTA FE,820848105,626.0,18.0,644.0
820560505,367,382,1068,SANTA FE,820560505,1046.0,22.0,1068.0
820848101,314,331,997,SANTA FE,820848101,962.0,35.0,997.0
820560409,315,328,881,SANTA FE,820560409,872.0,9.0,881.0
820845707,217,220,661,SANTA FE,820845707,650.0,11.0,661.0
820845419,168,170,477,SANTA FE,820845419,469.0,8.0,477.0
820845414,322,350,1051,SANTA FE,820845414,1030.0,21.0,1051.0
820845409,262,276,879,SANTA FE,820845409,868.0,11.0,879.0
820845403,203,209,601,SANTA FE,820845403,594.0,7.0,601.0
820845401,130,134,377,SANTA FE,820845401,371.0,6.0,377.0
820845323,458,562,1979,SANTA FE,820845323,1961.0,18.0,1979.0
820845316,249,259,906,SANTA FE,820845316,898.0,8.0,906.0
820845212,267,285,1106,SANTA FE,820845212,1099.0,7.0,1106.0
821190908,232,241,691,SANTA FE,821190908,680.0,11.0,691.0
820841013,259,347,1146,SANTA FE,820841013,1103.0,43.0,1146.0
820841012,374,507,1827,SANTA FE,820841012,1778.0,49.0,1827.0
820841007,380,670,2582,SANTA FE,820841007,2463.0,119.0,2582.0
820841005,197,338,1248,SANTA FE,820841005,1224.0,24.0,1248.0
821190517,199,201,629,SANTA FE,821190517,627.0,2.0,629.0
820421118,303,307,885,SANTA FE,820421118,881.0,4.0,885.0
821190510,394,417,1518,SANTA FE,821190510,1507.0,11.0,1518.0
821190508,286,300,1018,SANTA FE,821190508,1011.0,7.0,1018.0
821190507,431,468,1735,SANTA FE,821190507,1732.0,3.0,1735.0
820846303,306,401,1571,SANTA FE,820846303,1556.0,15.0,1571.0
820280109,213,217,619,SANTA FE,820280109,612.0,7.0,619.0
820848903,491,526,2050,SANTA FE,820848903,2033.0,17.0,2050.0
820280101,511,535,1525,SANTA FE,820280101,1510.0,15.0,1525.0
820211015,390,397,1061,SANTA FE,820211015,1050.0,11.0,1061.0
820211012,75,80,269,SANTA FE,820211012,269.0,0.0,269.0
820846205,266,412,1477,SANTA FE,820846205,1469.0,8.0,1477.0
820210810,355,364,1119,SANTA FE,820210810,1115.0,4.0,1119.0
820210720,280,294,868,SANTA FE,820210720,868.0,0.0,868.0
820210705,32,33,117,SANTA FE,820210705,117.0,0.0,117.0
821330610,19,21,84,SANTA FE,821330610,84.0,0.0,84.0
821330516,12,12,34,SANTA FE,821330516,34.0,0.0,34.0
821330318,43,44,145,SANTA FE,821330318,145.0,0.0,145.0
821330314,66,66,241,SANTA FE,821330314,239.0,2.0,241.0
821330211,50,51,190,SANTA FE,821330211,190.0,0.0,190.0
821260212,52,61,196,SANTA FE,821260212,196.0,0.0,196.0
821190817,35,59,203,SANTA FE,821190817,197.0,6.0,203.0
821190103,38,40,164,SANTA FE,821190103,152.0,12.0,164.0
821120309,28,30,81,SANTA FE,821120309,81.0,0.0,81.0
821120107,56,57,201,SANTA FE,821120107,201.0,0.0,201.0
821050205,49,53,162,SANTA FE,821050205,162.0,0.0,162.0
820980109,11,11,34,SANTA FE,820980109,34.0,0.0,34.0
820910307,82,98,402,SANTA FE,820910307,402.0,0.0,402.0
820910212,35,36,88,SANTA FE,820910212,88.0,0.0,88.0
820847904,4,4,9,SANTA FE,820847904,9.0,0.0,9.0
820847401,76,96,295,SANTA FE,820847401,289.0,6.0,295.0
820846003,11,14,35,SANTA FE,820846003,35.0,0.0,35.0
820845906,200,203,777,SANTA FE,820845906,756.0,21.0,777.0
820845806,7,7,28,SANTA FE,820845806,28.0,0.0,28.0
820700212,94,98,393,SANTA FE,820700212,390.0,3.0,393.0
820770311,90,91,263,SANTA FE,820770311,263.0,0.0,263.0
820700202,156,164,542,SANTA FE,820700202,541.0,1.0,542.0
820490208,12,12,32,SANTA FE,820490208,32.0,0.0,32.0
820845919,4,4,21,SANTA FE,820845919,21.0,0.0,21.0
820140611,26,27,75,SANTA FE,820140611,75.0,0.0,75.0
820210102,19,21,77,SANTA FE,820210102,77.0,0.0,77.0
820280218,13,13,37,SANTA FE,820280218,36.0,1.0,37.0
820560106,109,109,321,SANTA FE,820560106,319.0,2.0,321.0
820350115,21,21,66,SANTA FE,820350115,66.0,0.0,66.0
820350110,146,151,558,SANTA FE,820350110,541.0,17.0,558.0
820350105,16,16,45,SANTA FE,820350105,43.0,2.0,45.0
821330104,24,24,52,SANTA FE,821330104,52.0,0.0,52.0
821330102,39,41,117,SANTA FE,821330102,117.0,0.0,117.0
820630227,83,84,304,SANTA FE,820630227,294.0,10.0,304.0
820700106,28,28,81,SANTA FE,820700106,81.0,0.0,81.0
820980310,180,180,633,SANTA FE,820980310,633.0,0.0,633.0
820490818,136,138,513,SANTA FE,820490818,513.0,0.0,513.0
820630115,50,51,151,SANTA FE,820630115,151.0,0.0,151.0
820490309,10,10,31,SANTA FE,820490309,31.0,0.0,31.0
820910315,137,149,563,SANTA FE,820910315,562.0,1.0,563.0
820490506,75,78,312,SANTA FE,820490506,311.0,1.0,312.0
820490505,75,77,293,SANTA FE,820490505,293.0,0.0,293.0
820490419,3,3,15,SANTA FE,820490419,15.0,0.0,15.0
820630113,37,41,157,SANTA FE,820630113,157.0,0.0,157.0
820630112,89,89,263,SANTA FE,820630112,262.0,1.0,263.0
820490209,25,28,95,SANTA FE,820490209,95.0,0.0,95.0
820490206,9,10,30,SANTA FE,820490206,30.0,0.0,30.0
820630111,150,164,566,SANTA FE,820630111,539.0,27.0,566.0
820700608,102,113,387,SANTA FE,820700608,366.0,21.0,387.0
820560211,80,81,237,SANTA FE,820560211,236.0,1.0,237.0
821199403,5,5,8,SANTA FE,821199403,8.0,0.0,8.0
820560302,147,149,434,SANTA FE,820560302,430.0,4.0,434.0
820490211,8,8,26,SANTA FE,820490211,26.0,0.0,26.0
820847801,11,11,21,SANTA FE,820847801,21.0,0.0,21.0
780490503,224,243,916,SANTA CRUZ,780490503,832.0,84.0,916.0
780420301,297,307,973,SANTA CRUZ,780420301,855.0,118.0,973.0
780211116,178,194,532,SANTA CRUZ,780211116,476.0,56.0,532.0
780141203,455,473,1676,SANTA CRUZ,780141203,1368.0,308.0,1676.0
780141121,257,287,811,SANTA CRUZ,780141121,780.0,31.0,811.0
780141116,227,282,796,SANTA CRUZ,780141116,705.0,91.0,796.0
780211201,371,381,1098,SANTA CRUZ,780211201,968.0,130.0,1098.0
780140903,271,277,885,SANTA CRUZ,780140903,806.0,79.0,885.0
780280512,28,29,153,SANTA CRUZ,780280512,112.0,41.0,153.0
780280506,100,101,637,SANTA CRUZ,780280506,359.0,278.0,637.0
780140218,351,382,1358,SANTA CRUZ,780140218,1282.0,76.0,1358.0
780140203,505,574,1979,SANTA CRUZ,780140203,1750.0,229.0,1979.0
780211412,216,221,748,SANTA CRUZ,780211412,625.0,123.0,748.0
780211410,309,355,1223,SANTA CRUZ,780211410,990.0,233.0,1223.0
780211320,550,581,2188,SANTA CRUZ,780211320,1963.0,225.0,2188.0
780211207,353,371,1268,SANTA CRUZ,780211207,1177.0,91.0,1268.0
780211205,420,437,1237,SANTA CRUZ,780211205,1166.0,71.0,1237.0
780211102,197,198,564,SANTA CRUZ,780211102,536.0,28.0,564.0
780211101,244,246,656,SANTA CRUZ,780211101,621.0,35.0,656.0
780210805,287,327,1037,SANTA CRUZ,780210805,951.0,86.0,1037.0
780210803,11,12,372,SANTA CRUZ,780210803,318.0,54.0,372.0
780210706,43,65,225,SANTA CRUZ,780210706,210.0,15.0,225.0
780211316,52,55,159,SANTA CRUZ,780211316,142.0,17.0,159.0
780211315,409,446,1781,SANTA CRUZ,780211315,1729.0,52.0,1781.0
780211310,310,322,1165,SANTA CRUZ,780211310,1083.0,82.0,1165.0
780211220,368,386,1320,SANTA CRUZ,780211220,1237.0,83.0,1320.0
780211218,200,201,625,SANTA CRUZ,780211218,601.0,24.0,625.0
780140103,448,495,1526,SANTA CRUZ,780140103,1420.0,106.0,1526.0
780211406,340,364,1108,SANTA CRUZ,780211406,904.0,204.0,1108.0
780070501,304,320,1086,SANTA CRUZ,780070501,1013.0,73.0,1086.0
780350602,398,410,1345,SANTA CRUZ,780350602,1205.0,140.0,1345.0
780350404,357,379,1274,SANTA CRUZ,780350404,1120.0,154.0,1274.0
780420304,282,294,817,SANTA CRUZ,780420304,738.0,79.0,817.0
780420303,120,126,327,SANTA CRUZ,780420303,305.0,22.0,327.0
780141110,245,249,798,SANTA CRUZ,780141110,737.0,61.0,798.0
780420202,172,190,688,SANTA CRUZ,780420202,654.0,34.0,688.0
780490301,20,20,167,SANTA CRUZ,780490301,142.0,25.0,167.0
780490101,39,40,129,SANTA CRUZ,780490101,109.0,20.0,129.0
780140302,22,22,43,SANTA CRUZ,780140302,38.0,5.0,43.0
780140601,17,17,35,SANTA CRUZ,780140601,28.0,7.0,35.0
780140201,34,37,461,SANTA CRUZ,780140201,447.0,14.0,461.0
780140101,28,30,62,SANTA CRUZ,780140101,58.0,4.0,62.0
780210301,63,88,104,SANTA CRUZ,780210301,79.0,25.0,104.0
780211204,277,285,942,SANTA CRUZ,780211204,666.0,276.0,942.0
780350603,390,404,1408,SANTA CRUZ,780350603,1282.0,126.0,1408.0
780140217,245,283,975,SANTA CRUZ,780140217,912.0,63.0,975.0
780141105,165,170,446,SANTA CRUZ,780141105,424.0,22.0,446.0
780140505,512,606,2128,SANTA CRUZ,780140505,1869.0,259.0,2128.0
780140805,345,370,1305,SANTA CRUZ,780140805,1239.0,66.0,1305.0
780140804,375,410,1269,SANTA CRUZ,780140804,1163.0,106.0,1269.0
780141202,328,341,1037,SANTA CRUZ,780141202,995.0,42.0,1037.0
780140211,452,478,1926,SANTA CRUZ,780140211,1847.0,79.0,1926.0
780140208,389,463,1915,SANTA CRUZ,780140208,1669.0,246.0,1915.0
780211413,144,148,466,SANTA CRUZ,780211413,431.0,35.0,466.0
780211408,321,339,1089,SANTA CRUZ,780211408,935.0,154.0,1089.0
780211118,217,235,821,SANTA CRUZ,780211118,787.0,34.0,821.0
780211117,169,172,444,SANTA CRUZ,780211117,417.0,27.0,444.0
780211114,253,266,907,SANTA CRUZ,780211114,875.0,32.0,907.0
780211112,284,292,1015,SANTA CRUZ,780211112,880.0,135.0,1015.0
780211106,254,257,684,SANTA CRUZ,780211106,640.0,44.0,684.0
780211104,154,157,371,SANTA CRUZ,780211104,341.0,30.0,371.0
780211122,303,316,1056,SANTA CRUZ,780211122,973.0,83.0,1056.0
780211014,316,333,1005,SANTA CRUZ,780211014,912.0,93.0,1005.0
780211007,167,168,410,SANTA CRUZ,780211007,353.0,57.0,410.0
780211005,180,182,479,SANTA CRUZ,780211005,456.0,23.0,479.0
780210902,573,623,2164,SANTA CRUZ,780210902,1933.0,231.0,2164.0
780211121,187,219,675,SANTA CRUZ,780211121,573.0,102.0,675.0
780210405,403,430,1358,SANTA CRUZ,780210405,1092.0,266.0,1358.0
780210402,42,49,137,SANTA CRUZ,780210402,112.0,25.0,137.0
780141124,202,206,602,SANTA CRUZ,780141124,567.0,35.0,602.0
780140109,567,695,2414,SANTA CRUZ,780140109,2318.0,96.0,2414.0
780140106,609,626,2346,SANTA CRUZ,780140106,2221.0,125.0,2346.0
780490103,88,88,266,SANTA CRUZ,780490103,247.0,19.0,266.0
780141109,284,288,825,SANTA CRUZ,780141109,765.0,60.0,825.0
780350101,15,15,18,SANTA CRUZ,780350101,15.0,3.0,18.0
780210201,29,29,89,SANTA CRUZ,780210201,79.0,10.0,89.0
780350402,213,250,713,SANTA CRUZ,780350402,626.0,87.0,713.0
780070101,19,19,35,SANTA CRUZ,780070101,29.0,6.0,35.0
780490201,30,30,48,SANTA CRUZ,780490201,37.0,11.0,48.0
780490501,507,529,1860,SANTA CRUZ,780490501,1695.0,165.0,1860.0
780420306,523,538,1719,SANTA CRUZ,780420306,1623.0,96.0,1719.0
780350601,194,208,641,SANTA CRUZ,780350601,579.0,62.0,641.0
780280701,175,198,922,SANTA CRUZ,780280701,647.0,275.0,922.0
780210705,7,8,27,SANTA CRUZ,780210705,26.0,1.0,27.0
780141201,275,303,970,SANTA CRUZ,780141201,898.0,72.0,970.0
780140904,238,247,746,SANTA CRUZ,780140904,670.0,76.0,746.0
780140216,449,454,1855,SANTA CRUZ,780140216,1792.0,63.0,1855.0
780280402,81,86,282,SANTA CRUZ,780280402,259.0,23.0,282.0
780141208,311,351,1045,SANTA CRUZ,780141208,885.0,160.0,1045.0
780141107,213,219,642,SANTA CRUZ,780141107,600.0,42.0,642.0
780140913,365,374,1270,SANTA CRUZ,780140913,1171.0,99.0,1270.0
780140909,307,325,1088,SANTA CRUZ,780140909,1023.0,65.0,1088.0
780140802,455,477,1269,SANTA CRUZ,780140802,1130.0,139.0,1269.0
780140801,197,214,591,SANTA CRUZ,780140801,519.0,72.0,591.0
780140304,349,357,1378,SANTA CRUZ,780140304,1340.0,38.0,1378.0
780280507,4,4,9,SANTA CRUZ,780280507,9.0,0.0,9.0
780141125,215,219,663,SANTA CRUZ,780141125,607.0,56.0,663.0
780140204,372,419,1583,SANTA CRUZ,780140204,1532.0,51.0,1583.0
780211415,234,278,887,SANTA CRUZ,780211415,845.0,42.0,887.0
780211404,217,236,813,SANTA CRUZ,780211404,665.0,148.0,813.0
780211115,297,321,943,SANTA CRUZ,780211115,850.0,93.0,943.0
780211109,287,298,897,SANTA CRUZ,780211109,795.0,102.0,897.0
780211108,163,186,454,SANTA CRUZ,780211108,430.0,24.0,454.0
780211002,395,429,1278,SANTA CRUZ,780211002,1089.0,189.0,1278.0
780210901,452,513,1645,SANTA CRUZ,780210901,1468.0,177.0,1645.0
780210804,261,265,793,SANTA CRUZ,780210804,748.0,45.0,793.0
780210703,7,7,55,SANTA CRUZ,780210703,52.0,3.0,55.0
780211314,231,252,996,SANTA CRUZ,780211314,851.0,145.0,996.0
780211312,567,583,2361,SANTA CRUZ,780211312,2225.0,136.0,2361.0
780211309,303,333,1224,SANTA CRUZ,780211309,1084.0,140.0,1224.0
780211303,159,176,705,SANTA CRUZ,780211303,550.0,155.0,705.0
780140104,478,514,1771,SANTA CRUZ,780140104,1580.0,191.0,1771.0
780490102,7,13,33,SANTA CRUZ,780490102,29.0,4.0,33.0
780211203,225,242,696,SANTA CRUZ,780211203,525.0,171.0,696.0
780280501,22,22,59,SANTA CRUZ,780280501,55.0,4.0,59.0
780280502,14,14,21,SANTA CRUZ,780280502,19.0,2.0,21.0
780280102,20,25,72,SANTA CRUZ,780280102,64.0,8.0,72.0
780140401,26,28,41,SANTA CRUZ,780140401,34.0,7.0,41.0
780210501,34,35,66,SANTA CRUZ,780210501,50.0,16.0,66.0
780420101,32,33,73,SANTA CRUZ,780420101,62.0,11.0,73.0
780211219,207,216,770,SANTA CRUZ,780211219,728.0,42.0,770.0
780141122,234,242,812,SANTA CRUZ,780141122,798.0,14.0,812.0
780141120,471,501,1543,SANTA CRUZ,780141120,1481.0,62.0,1543.0
780141104,281,291,871,SANTA CRUZ,780141104,819.0,52.0,871.0
780140912,364,382,1453,SANTA CRUZ,780140912,1376.0,77.0,1453.0
780140908,466,485,1626,SANTA CRUZ,780140908,1429.0,197.0,1626.0
780140504,170,201,875,SANTA CRUZ,780140504,856.0,19.0,875.0
780280103,437,481,1627,SANTA CRUZ,780280103,1290.0,337.0,1627.0
780140305,515,529,2061,SANTA CRUZ,780140305,1977.0,84.0,2061.0
780140221,440,455,1667,SANTA CRUZ,780140221,1629.0,38.0,1667.0
780140212,537,546,2029,SANTA CRUZ,780140212,1905.0,124.0,2029.0
780140206,391,408,1521,SANTA CRUZ,780140206,1455.0,66.0,1521.0
780211414,381,404,1411,SANTA CRUZ,780211414,1286.0,125.0,1411.0
780211319,134,159,561,SANTA CRUZ,780211319,500.0,61.0,561.0
780211318,185,188,556,SANTA CRUZ,780211318,499.0,57.0,556.0
780211210,225,229,1070,SANTA CRUZ,780211210,1034.0,36.0,1070.0
780211209,322,325,1074,SANTA CRUZ,780211209,1019.0,55.0,1074.0
780211206,152,161,469,SANTA CRUZ,780211206,444.0,25.0,469.0
780211103,368,371,1088,SANTA CRUZ,780211103,1028.0,60.0,1088.0
780211016,226,233,684,SANTA CRUZ,780211016,610.0,74.0,684.0
780211015,192,192,473,SANTA CRUZ,780211015,420.0,53.0,473.0
780211012,310,331,975,SANTA CRUZ,780211012,777.0,198.0,975.0
780211010,329,355,1324,SANTA CRUZ,780211010,970.0,354.0,1324.0
780211008,325,328,959,SANTA CRUZ,780211008,819.0,140.0,959.0
780211006,208,228,559,SANTA CRUZ,780211006,517.0,42.0,559.0
780210807,447,483,1921,SANTA CRUZ,780210807,1804.0,117.0,1921.0
780210801,308,350,1202,SANTA CRUZ,780210801,1139.0,63.0,1202.0
780211307,464,486,1943,SANTA CRUZ,780211307,1810.0,133.0,1943.0
780210404,1,1,82,SANTA CRUZ,780210404,82.0,0.0,82.0
780140207,308,326,1078,SANTA CRUZ,780140207,1024.0,54.0,1078.0
780070604,290,304,997,SANTA CRUZ,780070604,932.0,65.0,997.0
780350403,415,425,1376,SANTA CRUZ,780350403,1234.0,142.0,1376.0
780280702,275,296,931,SANTA CRUZ,780280702,802.0,129.0,931.0
780210701,58,80,301,SANTA CRUZ,780210701,255.0,46.0,301.0
780280101,16,17,35,SANTA CRUZ,780280101,33.0,2.0,35.0
780210102,22,22,35,SANTA CRUZ,780210102,29.0,6.0,35.0
780140502,25,26,124,SANTA CRUZ,780140502,120.0,4.0,124.0
780490401,8,8,18,SANTA CRUZ,780490401,12.0,6.0,18.0
780280601,19,19,25,SANTA CRUZ,780280601,21.0,4.0,25.0
780420305,378,422,1293,SANTA CRUZ,780420305,1180.0,113.0,1293.0
780350604,267,275,909,SANTA CRUZ,780350604,834.0,75.0,909.0
780210704,82,143,677,SANTA CRUZ,780210704,653.0,24.0,677.0
780141204,239,276,954,SANTA CRUZ,780141204,888.0,66.0,954.0
780141117,247,262,827,SANTA CRUZ,780141117,776.0,51.0,827.0
780141114,327,360,1093,SANTA CRUZ,780141114,952.0,141.0,1093.0
780141113,327,345,1063,SANTA CRUZ,780141113,1024.0,39.0,1063.0
780141112,371,385,1132,SANTA CRUZ,780141112,1078.0,54.0,1132.0
780141111,366,408,1507,SANTA CRUZ,780141111,1422.0,85.0,1507.0
780141103,144,149,431,SANTA CRUZ,780141103,405.0,26.0,431.0
780141001,243,251,879,SANTA CRUZ,780141001,834.0,45.0,879.0
780140914,291,324,1036,SANTA CRUZ,780140914,892.0,144.0,1036.0
780140507,359,382,1379,SANTA CRUZ,780140507,1318.0,61.0,1379.0
780140403,104,107,420,SANTA CRUZ,780140403,394.0,26.0,420.0
780280514,400,424,1452,SANTA CRUZ,780280514,1354.0,98.0,1452.0
780280513,575,612,1980,SANTA CRUZ,780280513,1842.0,138.0,1980.0
780280511,14,15,38,SANTA CRUZ,780280511,38.0,0.0,38.0
780140220,343,359,1137,SANTA CRUZ,780140220,1002.0,135.0,1137.0
780140213,401,453,1564,SANTA CRUZ,780140213,1211.0,353.0,1564.0
780140210,359,376,1391,SANTA CRUZ,780140210,1350.0,41.0,1391.0
780140205,406,426,1379,SANTA CRUZ,780140205,1184.0,195.0,1379.0
780211405,204,225,740,SANTA CRUZ,780211405,621.0,119.0,740.0
780211401,347,391,1455,SANTA CRUZ,780211401,1237.0,218.0,1455.0
780211214,238,257,809,SANTA CRUZ,780211214,627.0,182.0,809.0
780211213,192,201,697,SANTA CRUZ,780211213,654.0,43.0,697.0
780211110,176,179,540,SANTA CRUZ,780211110,491.0,49.0,540.0
780211011,326,342,1097,SANTA CRUZ,780211011,891.0,206.0,1097.0
780211001,241,244,782,SANTA CRUZ,780211001,708.0,74.0,782.0
780211306,501,531,2132,SANTA CRUZ,780211306,1990.0,142.0,2132.0
780211301,283,328,1070,SANTA CRUZ,780211301,955.0,115.0,1070.0
780211217,216,222,787,SANTA CRUZ,780211217,735.0,52.0,787.0
780210403,43,47,128,SANTA CRUZ,780210403,106.0,22.0,128.0
780420203,140,145,600,SANTA CRUZ,780420203,563.0,37.0,600.0
780490502,448,458,1721,SANTA CRUZ,780490502,1580.0,141.0,1721.0
780280706,274,280,1053,SANTA CRUZ,780280706,890.0,163.0,1053.0
