LINK,VIVIENDAS_PARTICULARES,HOGARES,POBLACION_TOTAL,PROVINCIA,radio,1 Propietario de la vivienda y del terreno,2 Propietario solo de la vivienda,3 Inquilino,4 Ocupante por prestamo,5 Ocupante por trabajo,6 Otra situacion,TOTAL
620420902,344,357,1157,RIO NEGRO,620420902,194.0,26.0,29.0,59.0,47.0,2.0,357.0
620350109,38,38,87,RIO NEGRO,620350109,21.0,2.0,2.0,0.0,13.0,0.0,38.0
620210201,93,93,275,RIO NEGRO,620210201,55.0,1.0,29.0,4.0,3.0,1.0,93.0
620700107,126,127,401,RIO NEGRO,620700107,48.0,11.0,2.0,7.0,55.0,4.0,127.0
620210710,128,140,413,RIO NEGRO,620210710,99.0,0.0,27.0,6.0,6.0,2.0,140.0
620700203,295,298,1027,RIO NEGRO,620700203,231.0,16.0,29.0,19.0,1.0,2.0,298.0
620630117,203,214,708,RIO NEGRO,620630117,157.0,3.0,24.0,23.0,1.0,6.0,214.0
620630108,213,215,726,RIO NEGRO,620630108,151.0,11.0,22.0,24.0,2.0,5.0,215.0
620630103,220,220,589,RIO NEGRO,620630103,161.0,0.0,42.0,10.0,1.0,6.0,220.0
620490101,227,232,790,RIO NEGRO,620490101,187.0,7.0,17.0,12.0,5.0,4.0,232.0
620424311,309,311,1003,RIO NEGRO,620424311,173.0,3.0,79.0,40.0,0.0,16.0,311.0
620424302,123,123,335,RIO NEGRO,620424302,100.0,0.0,17.0,3.0,0.0,3.0,123.0
620424209,272,277,1063,RIO NEGRO,620424209,203.0,1.0,40.0,16.0,2.0,15.0,277.0
620424206,308,336,1201,RIO NEGRO,620424206,199.0,5.0,43.0,69.0,1.0,19.0,336.0
620424204,266,271,766,RIO NEGRO,620424204,186.0,0.0,62.0,17.0,1.0,5.0,271.0
620424305,246,248,879,RIO NEGRO,620424305,224.0,3.0,13.0,3.0,0.0,5.0,248.0
620424105,220,239,650,RIO NEGRO,620424105,138.0,1.0,67.0,22.0,2.0,9.0,239.0
620424102,209,236,557,RIO NEGRO,620424102,119.0,0.0,109.0,8.0,0.0,0.0,236.0
620423910,194,195,431,RIO NEGRO,620423910,91.0,3.0,87.0,10.0,0.0,4.0,195.0
620423908,206,208,472,RIO NEGRO,620423908,101.0,1.0,96.0,8.0,0.0,2.0,208.0
620423907,307,309,776,RIO NEGRO,620423907,161.0,1.0,127.0,16.0,2.0,2.0,309.0
620423903,168,169,380,RIO NEGRO,620423903,76.0,2.0,79.0,7.0,3.0,2.0,169.0
620423808,216,218,700,RIO NEGRO,620423808,164.0,0.0,32.0,18.0,0.0,4.0,218.0
620423402,373,383,1436,RIO NEGRO,620423402,354.0,0.0,16.0,8.0,0.0,5.0,383.0
620423401,227,228,813,RIO NEGRO,620423401,211.0,4.0,7.0,5.0,0.0,1.0,228.0
620423211,233,251,714,RIO NEGRO,620423211,143.0,1.0,78.0,17.0,0.0,12.0,251.0
620423205,171,197,606,RIO NEGRO,620423205,110.0,4.0,47.0,31.0,0.0,5.0,197.0
620423202,220,228,753,RIO NEGRO,620423202,158.0,1.0,42.0,14.0,2.0,11.0,228.0
620423103,240,265,1084,RIO NEGRO,620423103,218.0,5.0,1.0,18.0,0.0,23.0,265.0
620423010,216,233,880,RIO NEGRO,620423010,193.0,3.0,13.0,20.0,1.0,3.0,233.0
620423009,312,328,1132,RIO NEGRO,620423009,250.0,11.0,33.0,27.0,0.0,7.0,328.0
620423005,194,200,675,RIO NEGRO,620423005,139.0,6.0,14.0,26.0,0.0,15.0,200.0
620422901,231,235,800,RIO NEGRO,620422901,159.0,8.0,46.0,16.0,4.0,2.0,235.0
620422707,161,171,494,RIO NEGRO,620422707,88.0,0.0,61.0,18.0,2.0,2.0,171.0
620422705,207,207,501,RIO NEGRO,620422705,128.0,1.0,64.0,13.0,0.0,1.0,207.0
620422613,231,247,748,RIO NEGRO,620422613,160.0,2.0,65.0,13.0,2.0,5.0,247.0
620423307,145,168,398,RIO NEGRO,620423307,63.0,2.0,89.0,12.0,1.0,1.0,168.0
620422506,244,245,740,RIO NEGRO,620422506,112.0,6.0,76.0,48.0,0.0,3.0,245.0
620422503,361,386,1311,RIO NEGRO,620422503,272.0,4.0,61.0,31.0,6.0,12.0,386.0
620422301,226,246,881,RIO NEGRO,620422301,181.0,8.0,24.0,26.0,1.0,6.0,246.0
620422011,218,224,686,RIO NEGRO,620422011,164.0,1.0,48.0,7.0,0.0,4.0,224.0
620422008,154,170,451,RIO NEGRO,620422008,99.0,0.0,57.0,6.0,0.0,8.0,170.0
620421107,225,232,863,RIO NEGRO,620421107,148.0,26.0,15.0,27.0,10.0,6.0,232.0
620420910,230,234,728,RIO NEGRO,620420910,141.0,1.0,61.0,19.0,2.0,10.0,234.0
620420901,194,201,738,RIO NEGRO,620420901,154.0,6.0,20.0,19.0,0.0,2.0,201.0
620420810,242,249,516,RIO NEGRO,620420810,83.0,24.0,123.0,13.0,4.0,2.0,249.0
620420201,65,66,158,RIO NEGRO,620420201,38.0,2.0,7.0,12.0,4.0,3.0,66.0
620420606,176,204,677,RIO NEGRO,620420606,128.0,6.0,16.0,42.0,2.0,10.0,204.0
620350101,148,161,525,RIO NEGRO,620350101,131.0,5.0,12.0,13.0,0.0,0.0,161.0
620280402,317,320,896,RIO NEGRO,620280402,205.0,3.0,74.0,24.0,4.0,10.0,320.0
620211912,218,229,748,RIO NEGRO,620211912,182.0,18.0,9.0,16.0,2.0,2.0,229.0
620420412,227,232,860,RIO NEGRO,620420412,185.0,4.0,12.0,20.0,4.0,7.0,232.0
620211903,260,267,695,RIO NEGRO,620211903,135.0,4.0,105.0,15.0,3.0,5.0,267.0
620211902,228,234,711,RIO NEGRO,620211902,134.0,10.0,58.0,21.0,1.0,10.0,234.0
620211809,247,280,961,RIO NEGRO,620211809,180.0,40.0,34.0,21.0,4.0,1.0,280.0
620211808,74,133,509,RIO NEGRO,620211808,113.0,1.0,11.0,5.0,0.0,3.0,133.0
620423502,244,247,588,RIO NEGRO,620423502,100.0,7.0,124.0,11.0,2.0,3.0,247.0
620211706,230,239,929,RIO NEGRO,620211706,179.0,43.0,8.0,8.0,0.0,1.0,239.0
620211505,158,160,385,RIO NEGRO,620211505,67.0,1.0,77.0,6.0,7.0,2.0,160.0
620211410,340,344,1184,RIO NEGRO,620211410,207.0,46.0,68.0,22.0,0.0,1.0,344.0
620211308,206,207,608,RIO NEGRO,620211308,111.0,0.0,88.0,6.0,1.0,1.0,207.0
620211306,208,219,599,RIO NEGRO,620211306,134.0,1.0,66.0,13.0,1.0,4.0,219.0
620211310,192,200,584,RIO NEGRO,620211310,129.0,4.0,55.0,5.0,1.0,6.0,200.0
620211114,157,157,452,RIO NEGRO,620211114,107.0,4.0,37.0,5.0,2.0,2.0,157.0
620211113,223,224,631,RIO NEGRO,620211113,152.0,0.0,59.0,10.0,1.0,2.0,224.0
620211415,254,260,776,RIO NEGRO,620211415,183.0,4.0,57.0,10.0,1.0,5.0,260.0
620211007,185,186,612,RIO NEGRO,620211007,116.0,14.0,36.0,12.0,2.0,6.0,186.0
620210810,330,336,1190,RIO NEGRO,620210810,201.0,57.0,43.0,29.0,2.0,4.0,336.0
620210307,116,116,228,RIO NEGRO,620210307,47.0,1.0,61.0,4.0,2.0,1.0,116.0
620210204,235,242,883,RIO NEGRO,620210204,193.0,26.0,9.0,9.0,0.0,5.0,242.0
620211702,209,210,784,RIO NEGRO,620211702,104.0,51.0,25.0,28.0,1.0,1.0,210.0
620210109,167,170,505,RIO NEGRO,620210109,111.0,19.0,24.0,9.0,1.0,6.0,170.0
620210108,206,212,577,RIO NEGRO,620210108,134.0,4.0,53.0,14.0,1.0,6.0,212.0
620210107,216,219,607,RIO NEGRO,620210107,131.0,5.0,59.0,16.0,5.0,3.0,219.0
620420613,171,189,583,RIO NEGRO,620420613,128.0,2.0,35.0,19.0,0.0,5.0,189.0
620420603,159,168,558,RIO NEGRO,620420603,135.0,2.0,10.0,17.0,0.0,4.0,168.0
620420804,184,191,507,RIO NEGRO,620420804,114.0,2.0,64.0,7.0,0.0,4.0,191.0
620420410,247,249,769,RIO NEGRO,620420410,158.0,5.0,53.0,29.0,2.0,2.0,249.0
620423301,180,195,629,RIO NEGRO,620423301,130.0,1.0,34.0,19.0,1.0,10.0,195.0
620071110,194,197,667,RIO NEGRO,620071110,140.0,0.0,25.0,28.0,0.0,4.0,197.0
620071009,166,167,410,RIO NEGRO,620071009,99.0,1.0,50.0,5.0,9.0,3.0,167.0
620071005,201,205,537,RIO NEGRO,620071005,134.0,3.0,51.0,11.0,2.0,4.0,205.0
620140607,232,237,870,RIO NEGRO,620140607,173.0,17.0,26.0,12.0,1.0,8.0,237.0
620070710,57,57,179,RIO NEGRO,620070710,36.0,0.0,16.0,4.0,1.0,0.0,57.0
620070705,330,339,1095,RIO NEGRO,620070705,260.0,0.0,42.0,33.0,0.0,4.0,339.0
620070704,293,330,1115,RIO NEGRO,620070704,212.0,5.0,45.0,46.0,0.0,22.0,330.0
620070611,158,164,603,RIO NEGRO,620070611,129.0,14.0,2.0,13.0,0.0,6.0,164.0
620070501,187,191,611,RIO NEGRO,620070501,120.0,4.0,55.0,9.0,1.0,2.0,191.0
620140301,342,363,1207,RIO NEGRO,620140301,237.0,8.0,38.0,26.0,17.0,37.0,363.0
620421805,230,240,868,RIO NEGRO,620421805,166.0,8.0,38.0,27.0,1.0,0.0,240.0
620630201,302,305,936,RIO NEGRO,620630201,231.0,1.0,40.0,26.0,2.0,5.0,305.0
620630102,183,188,442,RIO NEGRO,620630102,144.0,1.0,32.0,8.0,0.0,3.0,188.0
620424111,220,224,621,RIO NEGRO,620424111,139.0,1.0,78.0,4.0,1.0,1.0,224.0
620910102,239,240,1018,RIO NEGRO,620910102,126.0,9.0,72.0,23.0,2.0,8.0,240.0
620420717,140,140,480,RIO NEGRO,620420717,113.0,22.0,2.0,1.0,0.0,2.0,140.0
620211604,253,254,954,RIO NEGRO,620211604,209.0,10.0,9.0,15.0,7.0,4.0,254.0
620840105,163,167,561,RIO NEGRO,620840105,113.0,8.0,20.0,16.0,3.0,7.0,167.0
620770111,295,305,1238,RIO NEGRO,620770111,212.0,20.0,29.0,35.0,2.0,7.0,305.0
620770110,225,243,679,RIO NEGRO,620770110,181.0,3.0,31.0,20.0,1.0,7.0,243.0
620770108,173,179,601,RIO NEGRO,620770108,112.0,1.0,36.0,24.0,1.0,5.0,179.0
620910403,30,30,114,RIO NEGRO,620910403,18.0,1.0,0.0,8.0,3.0,0.0,30.0
620424108,264,268,673,RIO NEGRO,620424108,150.0,0.0,103.0,8.0,2.0,5.0,268.0
620424106,205,210,527,RIO NEGRO,620424106,113.0,1.0,70.0,15.0,4.0,7.0,210.0
620424013,128,129,403,RIO NEGRO,620424013,104.0,0.0,21.0,2.0,0.0,2.0,129.0
620424012,195,197,581,RIO NEGRO,620424012,145.0,3.0,38.0,4.0,0.0,7.0,197.0
620424011,245,250,861,RIO NEGRO,620424011,216.0,2.0,19.0,9.0,2.0,2.0,250.0
620424005,178,183,608,RIO NEGRO,620424005,116.0,7.0,22.0,27.0,7.0,4.0,183.0
620423814,264,316,1239,RIO NEGRO,620423814,271.0,4.0,8.0,20.0,0.0,13.0,316.0
620423806,208,220,577,RIO NEGRO,620423806,104.0,2.0,98.0,12.0,0.0,4.0,220.0
620423711,192,192,650,RIO NEGRO,620423711,167.0,0.0,15.0,8.0,2.0,0.0,192.0
620423606,188,190,547,RIO NEGRO,620423606,118.0,17.0,34.0,11.0,2.0,8.0,190.0
620423403,213,216,818,RIO NEGRO,620423403,192.0,1.0,14.0,7.0,0.0,2.0,216.0
620423208,196,199,622,RIO NEGRO,620423208,83.0,4.0,78.0,24.0,1.0,9.0,199.0
620423108,240,244,875,RIO NEGRO,620423108,171.0,3.0,39.0,29.0,0.0,2.0,244.0
620423001,277,279,715,RIO NEGRO,620423001,190.0,3.0,65.0,12.0,0.0,9.0,279.0
620422910,274,302,1014,RIO NEGRO,620422910,195.0,17.0,54.0,29.0,2.0,5.0,302.0
620422906,265,272,894,RIO NEGRO,620422906,189.0,0.0,48.0,26.0,5.0,4.0,272.0
620422904,296,312,947,RIO NEGRO,620422904,206.0,4.0,61.0,33.0,3.0,5.0,312.0
620422902,166,171,510,RIO NEGRO,620422902,115.0,4.0,42.0,6.0,1.0,3.0,171.0
620422701,209,214,695,RIO NEGRO,620422701,119.0,4.0,49.0,30.0,1.0,11.0,214.0
620422408,341,344,873,RIO NEGRO,620422408,202.0,3.0,99.0,17.0,5.0,18.0,344.0
620423306,188,192,450,RIO NEGRO,620423306,93.0,1.0,85.0,9.0,0.0,4.0,192.0
620422302,202,208,764,RIO NEGRO,620422302,145.0,5.0,32.0,23.0,0.0,3.0,208.0
620422402,208,218,654,RIO NEGRO,620422402,125.0,2.0,61.0,18.0,2.0,10.0,218.0
620422010,121,134,370,RIO NEGRO,620422010,86.0,1.0,38.0,6.0,0.0,3.0,134.0
620422009,150,151,365,RIO NEGRO,620422009,97.0,0.0,43.0,8.0,0.0,3.0,151.0
620422004,187,191,433,RIO NEGRO,620422004,90.0,1.0,85.0,12.0,1.0,2.0,191.0
620421210,201,202,494,RIO NEGRO,620421210,86.0,1.0,103.0,10.0,0.0,2.0,202.0
620421206,161,166,456,RIO NEGRO,620421206,89.0,0.0,65.0,9.0,0.0,3.0,166.0
620421010,247,273,941,RIO NEGRO,620421010,206.0,11.0,23.0,23.0,1.0,9.0,273.0
620420909,204,210,711,RIO NEGRO,620420909,148.0,0.0,34.0,20.0,2.0,6.0,210.0
620420809,192,196,397,RIO NEGRO,620420809,91.0,1.0,88.0,13.0,2.0,1.0,196.0
620420805,160,164,457,RIO NEGRO,620420805,103.0,0.0,52.0,7.0,0.0,2.0,164.0
620350105,48,48,170,RIO NEGRO,620350105,39.0,0.0,2.0,5.0,0.0,2.0,48.0
620211909,171,175,501,RIO NEGRO,620211909,96.0,13.0,25.0,11.0,2.0,28.0,175.0
620211905,192,197,590,RIO NEGRO,620211905,117.0,3.0,55.0,15.0,5.0,2.0,197.0
620211807,188,188,638,RIO NEGRO,620211807,105.0,34.0,25.0,19.0,3.0,2.0,188.0
620211806,203,206,534,RIO NEGRO,620211806,115.0,7.0,59.0,17.0,0.0,8.0,206.0
620423602,234,234,590,RIO NEGRO,620423602,155.0,0.0,65.0,10.0,1.0,3.0,234.0
620423507,277,283,935,RIO NEGRO,620423507,203.0,0.0,29.0,12.0,25.0,14.0,283.0
620423501,218,227,523,RIO NEGRO,620423501,85.0,8.0,119.0,12.0,1.0,2.0,227.0
620211710,245,249,854,RIO NEGRO,620211710,174.0,55.0,3.0,8.0,2.0,7.0,249.0
620211705,231,291,1088,RIO NEGRO,620211705,220.0,44.0,8.0,18.0,0.0,1.0,291.0
620211510,148,152,517,RIO NEGRO,620211510,63.0,0.0,80.0,7.0,1.0,1.0,152.0
620211507,160,163,369,RIO NEGRO,620211507,78.0,4.0,64.0,12.0,2.0,3.0,163.0
620211506,269,281,765,RIO NEGRO,620211506,143.0,4.0,84.0,18.0,24.0,8.0,281.0
620211409,370,379,1284,RIO NEGRO,620211409,237.0,46.0,58.0,29.0,2.0,7.0,379.0
620211406,203,206,667,RIO NEGRO,620211406,145.0,51.0,0.0,7.0,0.0,3.0,206.0
620211305,128,129,648,RIO NEGRO,620211305,84.0,0.0,27.0,8.0,8.0,2.0,129.0
620211303,215,222,653,RIO NEGRO,620211303,143.0,1.0,61.0,8.0,7.0,2.0,222.0
620211208,312,316,1144,RIO NEGRO,620211208,223.0,19.0,56.0,10.0,4.0,4.0,316.0
620211205,142,142,379,RIO NEGRO,620211205,109.0,0.0,25.0,5.0,3.0,0.0,142.0
620210907,220,226,617,RIO NEGRO,620210907,144.0,1.0,72.0,9.0,0.0,0.0,226.0
620210803,234,258,698,RIO NEGRO,620210803,123.0,12.0,87.0,30.0,2.0,4.0,258.0
620210709,289,301,987,RIO NEGRO,620210709,215.0,21.0,14.0,18.0,30.0,3.0,301.0
620210903,266,336,1132,RIO NEGRO,620210903,151.0,83.0,60.0,18.0,17.0,7.0,336.0
620210312,160,161,397,RIO NEGRO,620210312,97.0,0.0,59.0,4.0,0.0,1.0,161.0
620210310,152,159,627,RIO NEGRO,620210310,63.0,1.0,83.0,6.0,2.0,4.0,159.0
620210209,176,181,649,RIO NEGRO,620210209,126.0,27.0,14.0,11.0,2.0,1.0,181.0
620210207,193,201,700,RIO NEGRO,620210207,169.0,4.0,16.0,9.0,1.0,2.0,201.0
620140203,228,240,732,RIO NEGRO,620140203,169.0,0.0,43.0,18.0,1.0,9.0,240.0
620420715,193,215,784,RIO NEGRO,620420715,165.0,30.0,3.0,15.0,1.0,1.0,215.0
620420604,198,212,674,RIO NEGRO,620420604,142.0,9.0,28.0,23.0,0.0,10.0,212.0
620420405,292,301,1000,RIO NEGRO,620420405,227.0,4.0,27.0,40.0,0.0,3.0,301.0
620140902,118,121,380,RIO NEGRO,620140902,87.0,1.0,13.0,14.0,3.0,3.0,121.0
620140409,188,208,523,RIO NEGRO,620140409,139.0,1.0,50.0,16.0,1.0,1.0,208.0
620140408,342,355,1290,RIO NEGRO,620140408,252.0,9.0,45.0,40.0,1.0,8.0,355.0
620140105,273,286,1026,RIO NEGRO,620140105,187.0,3.0,28.0,37.0,2.0,29.0,286.0
620140112,174,180,649,RIO NEGRO,620140112,120.0,8.0,36.0,12.0,0.0,4.0,180.0
620071111,305,315,1182,RIO NEGRO,620071111,249.0,8.0,18.0,36.0,0.0,4.0,315.0
620071106,188,188,670,RIO NEGRO,620071106,158.0,2.0,12.0,11.0,3.0,2.0,188.0
620071101,323,331,1172,RIO NEGRO,620071101,282.0,5.0,33.0,10.0,0.0,1.0,331.0
620071013,217,220,672,RIO NEGRO,620071013,125.0,5.0,66.0,19.0,0.0,5.0,220.0
620070904,57,57,119,RIO NEGRO,620070904,43.0,2.0,5.0,5.0,1.0,1.0,57.0
620070713,224,249,919,RIO NEGRO,620070713,166.0,18.0,23.0,21.0,11.0,10.0,249.0
620070712,221,225,803,RIO NEGRO,620070712,150.0,19.0,28.0,18.0,0.0,10.0,225.0
620070711,428,658,2124,RIO NEGRO,620070711,487.0,7.0,93.0,41.0,2.0,28.0,658.0
620070509,164,166,429,RIO NEGRO,620070509,110.0,1.0,51.0,4.0,0.0,0.0,166.0
620070502,155,157,470,RIO NEGRO,620070502,95.0,1.0,50.0,11.0,0.0,0.0,157.0
620422404,316,330,1087,RIO NEGRO,620422404,208.0,20.0,69.0,27.0,0.0,6.0,330.0
620490106,212,217,680,RIO NEGRO,620490106,176.0,1.0,14.0,18.0,5.0,3.0,217.0
620423611,226,231,778,RIO NEGRO,620423611,181.0,7.0,19.0,19.0,0.0,5.0,231.0
620910203,185,185,656,RIO NEGRO,620910203,138.0,6.0,15.0,18.0,2.0,6.0,185.0
620421505,184,195,625,RIO NEGRO,620421505,114.0,1.0,58.0,14.0,2.0,6.0,195.0
620420608,182,184,503,RIO NEGRO,620420608,87.0,2.0,79.0,10.0,1.0,5.0,184.0
620840104,241,248,906,RIO NEGRO,620840104,191.0,3.0,18.0,22.0,5.0,9.0,248.0
620770607,84,87,231,RIO NEGRO,620770607,43.0,0.0,27.0,14.0,2.0,1.0,87.0
620211207,198,204,592,RIO NEGRO,620211207,158.0,11.0,18.0,15.0,0.0,2.0,204.0
620840101,156,168,505,RIO NEGRO,620840101,112.0,3.0,29.0,13.0,2.0,9.0,168.0
620770405,279,291,1053,RIO NEGRO,620770405,240.0,3.0,36.0,7.0,1.0,4.0,291.0
620140406,227,244,699,RIO NEGRO,620140406,149.0,4.0,57.0,19.0,2.0,13.0,244.0
620070902,78,78,224,RIO NEGRO,620070902,55.0,0.0,17.0,5.0,1.0,0.0,78.0
620211302,266,276,736,RIO NEGRO,620211302,146.0,1.0,109.0,9.0,4.0,7.0,276.0
620422108,115,123,401,RIO NEGRO,620422108,70.0,1.0,4.0,14.0,34.0,0.0,123.0
620421406,109,114,384,RIO NEGRO,620421406,15.0,1.0,5.0,12.0,81.0,0.0,114.0
620420101,24,26,71,RIO NEGRO,620420101,13.0,0.0,0.0,3.0,10.0,0.0,26.0
620141101,152,160,496,RIO NEGRO,620141101,73.0,9.0,15.0,32.0,30.0,1.0,160.0
620421503,233,236,809,RIO NEGRO,620421503,121.0,3.0,11.0,50.0,47.0,4.0,236.0
620421409,173,174,562,RIO NEGRO,620421409,37.0,26.0,3.0,21.0,86.0,1.0,174.0
620421305,303,312,946,RIO NEGRO,620421305,204.0,19.0,21.0,40.0,24.0,4.0,312.0
620421104,208,231,737,RIO NEGRO,620421104,48.0,9.0,1.0,45.0,123.0,5.0,231.0
620421102,222,234,760,RIO NEGRO,620421102,93.0,0.0,18.0,26.0,96.0,1.0,234.0
620210104,192,201,659,RIO NEGRO,620210104,133.0,2.0,27.0,13.0,21.0,5.0,201.0
620070603,198,204,649,RIO NEGRO,620070603,79.0,0.0,23.0,37.0,64.0,1.0,204.0
620070101,17,17,38,RIO NEGRO,620070101,3.0,0.0,1.0,0.0,13.0,0.0,17.0
620560104,104,181,430,RIO NEGRO,620560104,126.0,9.0,1.0,4.0,36.0,5.0,181.0
620423203,194,203,709,RIO NEGRO,620423203,146.0,23.0,9.0,21.0,0.0,4.0,203.0
620070614,127,133,455,RIO NEGRO,620070614,116.0,6.0,0.0,4.0,0.0,7.0,133.0
620700103,172,182,694,RIO NEGRO,620700103,129.0,7.0,26.0,15.0,2.0,3.0,182.0
620700204,176,181,513,RIO NEGRO,620700204,128.0,4.0,37.0,8.0,1.0,3.0,181.0
620630110,170,171,430,RIO NEGRO,620630110,105.0,1.0,40.0,17.0,1.0,7.0,171.0
620630107,79,79,254,RIO NEGRO,620630107,60.0,3.0,10.0,5.0,0.0,1.0,79.0
620560101,146,148,521,RIO NEGRO,620560101,103.0,2.0,21.0,11.0,9.0,2.0,148.0
620424310,224,231,838,RIO NEGRO,620424310,200.0,1.0,17.0,7.0,0.0,6.0,231.0
620424308,244,265,1019,RIO NEGRO,620424308,235.0,2.0,16.0,8.0,1.0,3.0,265.0
620424301,215,218,999,RIO NEGRO,620424301,190.0,13.0,1.0,13.0,0.0,1.0,218.0
620424210,242,244,681,RIO NEGRO,620424210,158.0,0.0,63.0,21.0,0.0,2.0,244.0
620424208,310,316,1044,RIO NEGRO,620424208,222.0,11.0,35.0,45.0,0.0,3.0,316.0
620424101,232,236,591,RIO NEGRO,620424101,129.0,0.0,91.0,13.0,3.0,0.0,236.0
620424014,325,338,1101,RIO NEGRO,620424014,245.0,3.0,45.0,34.0,3.0,8.0,338.0
620424002,222,229,679,RIO NEGRO,620424002,154.0,32.0,1.0,15.0,6.0,21.0,229.0
620423909,183,189,414,RIO NEGRO,620423909,104.0,1.0,77.0,6.0,0.0,1.0,189.0
620423902,157,159,362,RIO NEGRO,620423902,85.0,0.0,65.0,5.0,1.0,3.0,159.0
620423710,322,329,1115,RIO NEGRO,620423710,305.0,0.0,10.0,10.0,0.0,4.0,329.0
620423709,306,316,1296,RIO NEGRO,620423709,291.0,1.0,7.0,12.0,1.0,4.0,316.0
620423703,258,263,956,RIO NEGRO,620423703,215.0,26.0,9.0,13.0,0.0,0.0,263.0
620423702,193,193,673,RIO NEGRO,620423702,169.0,3.0,3.0,14.0,1.0,3.0,193.0
620423605,193,204,527,RIO NEGRO,620423605,111.0,0.0,82.0,8.0,1.0,2.0,204.0
620423309,216,230,519,RIO NEGRO,620423309,103.0,0.0,93.0,24.0,0.0,10.0,230.0
620423109,243,297,1062,RIO NEGRO,620423109,182.0,4.0,77.0,27.0,0.0,7.0,297.0
620423102,339,369,1489,RIO NEGRO,620423102,304.0,6.0,16.0,35.0,0.0,8.0,369.0
620422806,339,352,1247,RIO NEGRO,620422806,223.0,28.0,42.0,24.0,2.0,33.0,352.0
620422714,202,237,748,RIO NEGRO,620422714,142.0,9.0,51.0,27.0,1.0,7.0,237.0
620422709,211,213,836,RIO NEGRO,620422709,176.0,0.0,21.0,14.0,1.0,1.0,213.0
620422612,228,230,740,RIO NEGRO,620422612,168.0,1.0,41.0,15.0,0.0,5.0,230.0
620422611,155,155,494,RIO NEGRO,620422611,108.0,1.0,34.0,6.0,2.0,4.0,155.0
620422608,148,173,555,RIO NEGRO,620422608,110.0,6.0,29.0,26.0,0.0,2.0,173.0
620422505,365,374,1166,RIO NEGRO,620422505,212.0,7.0,84.0,63.0,3.0,5.0,374.0
620422502,287,301,995,RIO NEGRO,620422502,167.0,6.0,75.0,45.0,0.0,8.0,301.0
620422501,312,320,1072,RIO NEGRO,620422501,186.0,4.0,92.0,33.0,1.0,4.0,320.0
620422310,165,170,546,RIO NEGRO,620422310,101.0,0.0,53.0,11.0,4.0,1.0,170.0
620422303,175,191,612,RIO NEGRO,620422303,121.0,4.0,44.0,18.0,1.0,3.0,191.0
620422012,223,226,595,RIO NEGRO,620422012,161.0,1.0,55.0,8.0,0.0,1.0,226.0
620422003,146,151,401,RIO NEGRO,620422003,99.0,0.0,42.0,5.0,3.0,2.0,151.0
620421601,241,246,916,RIO NEGRO,620421601,174.0,19.0,16.0,19.0,5.0,13.0,246.0
620421411,207,211,788,RIO NEGRO,620421411,160.0,22.0,5.0,22.0,0.0,2.0,211.0
620421302,324,331,1163,RIO NEGRO,620421302,270.0,16.0,11.0,26.0,1.0,7.0,331.0
620421301,225,233,861,RIO NEGRO,620421301,180.0,26.0,2.0,17.0,1.0,7.0,233.0
620421004,158,174,519,RIO NEGRO,620421004,104.0,5.0,27.0,31.0,1.0,6.0,174.0
620420807,257,263,705,RIO NEGRO,620420807,137.0,7.0,90.0,18.0,1.0,10.0,263.0
620280401,326,342,1024,RIO NEGRO,620280401,239.0,5.0,62.0,30.0,1.0,5.0,342.0
620422407,181,185,487,RIO NEGRO,620422407,100.0,0.0,56.0,19.0,4.0,6.0,185.0
620280405,176,181,616,RIO NEGRO,620280405,145.0,5.0,11.0,14.0,1.0,5.0,181.0
620211908,290,294,1072,RIO NEGRO,620211908,217.0,36.0,6.0,16.0,3.0,16.0,294.0
620211907,116,117,302,RIO NEGRO,620211907,72.0,1.0,25.0,9.0,8.0,2.0,117.0
620211904,242,244,779,RIO NEGRO,620211904,168.0,4.0,58.0,9.0,0.0,5.0,244.0
620423508,198,201,615,RIO NEGRO,620423508,102.0,8.0,58.0,29.0,0.0,4.0,201.0
620423408,160,160,521,RIO NEGRO,620423408,124.0,0.0,23.0,7.0,2.0,4.0,160.0
620423406,165,166,552,RIO NEGRO,620423406,122.0,0.0,42.0,0.0,1.0,1.0,166.0
620211509,144,145,343,RIO NEGRO,620211509,64.0,2.0,65.0,10.0,2.0,2.0,145.0
620211206,213,217,631,RIO NEGRO,620211206,149.0,7.0,42.0,15.0,0.0,4.0,217.0
620211203,162,164,442,RIO NEGRO,620211203,106.0,4.0,40.0,13.0,0.0,1.0,164.0
620211112,308,311,997,RIO NEGRO,620211112,198.0,39.0,50.0,19.0,3.0,2.0,311.0
620211110,180,193,586,RIO NEGRO,620211110,113.0,12.0,60.0,5.0,1.0,2.0,193.0
620211108,173,174,479,RIO NEGRO,620211108,104.0,4.0,54.0,10.0,0.0,2.0,174.0
620211003,248,254,798,RIO NEGRO,620211003,120.0,51.0,57.0,22.0,0.0,4.0,254.0
620210806,216,218,676,RIO NEGRO,620210806,123.0,17.0,62.0,14.0,1.0,1.0,218.0
620210105,99,101,323,RIO NEGRO,620210105,61.0,2.0,26.0,5.0,6.0,1.0,101.0
620210208,253,267,964,RIO NEGRO,620210208,220.0,5.0,27.0,12.0,1.0,2.0,267.0
620210206,310,319,1192,RIO NEGRO,620210206,214.0,51.0,24.0,27.0,0.0,3.0,319.0
620420713,351,355,1176,RIO NEGRO,620420713,188.0,37.0,2.0,3.0,0.0,125.0,355.0
