radio,1 Cubierta asfáltica o membrana,2 Baldosa o losa (sin cubierta),3 Pizarra o teja,4 Chapa de metal (sin cubierta),5 Chapa fibrocemento o plástico,6 Chapa de cartón,"7 Caña, palma, tabla o paja con o sin barro",8 Otro,TOTAL
061891302,0,0,0,7,0,0,0,0,7
061891303,0,0,3,8,1,0,0,0,12
061891304,0,0,1,4,1,0,0,0,6
061891305,0,0,0,2,0,0,0,0,2
061891306,0,0,0,2,2,0,0,0,4
061891307,0,0,1,9,1,0,0,0,11
061891308,0,0,2,3,0,0,0,0,5
061891309,0,0,0,1,0,0,0,0,1
061891401,0,0,0,5,0,0,0,0,5
061891402,0,0,0,1,1,0,0,0,2
061891403,0,0,1,6,0,0,0,0,7
061891404,0,0,0,2,0,0,0,0,2
061891405,0,0,1,3,0,0,0,0,4
061891406,0,0,0,1,5,0,0,0,6
061891501,2,3,32,113,6,0,0,0,156
061891502,2,7,28,256,69,0,0,1,363
061891503,2,6,1,45,7,0,0,2,63
061891504,1,1,2,19,0,1,0,0,24
061891505,1,0,0,17,0,0,0,0,18
061891506,0,0,0,2,0,0,0,0,2
061891507,0,0,0,3,2,0,0,0,5
061891508,1,0,1,7,0,0,0,0,9
061891509,1,3,8,153,14,0,0,0,179
061891601,0,0,1,9,1,0,0,0,11
061891602,0,0,0,1,0,0,0,0,1
061891603,0,0,1,10,0,0,0,0,11
061891604,0,0,0,3,0,0,0,0,3
061891605,0,0,0,4,0,0,0,0,4
061891701,0,0,0,22,1,0,0,0,23
061891702,11,1,42,113,5,0,1,0,173
061891703,13,20,20,254,7,0,0,0,314
061891704,16,11,11,176,4,0,0,0,218
061891705,11,15,7,177,5,1,0,1,217
061891706,17,32,13,159,2,0,0,2,225
061891707,8,16,47,248,4,0,0,5,328
061891708,17,8,10,223,8,1,0,2,269
061891709,0,0,1,9,0,1,0,0,11
061960101,18,7,3,252,2,1,0,1,284
061960102,34,30,50,191,5,1,0,0,311
061960103,9,18,52,186,1,0,0,0,266
061960104,11,18,27,195,7,0,0,0,258
061960105,12,8,2,73,1,2,0,0,98
061960106,3,1,0,98,4,0,0,0,106
061960107,3,0,8,106,0,0,0,0,117
061960108,7,7,110,183,0,0,0,0,307
061960109,4,2,2,105,5,2,0,1,121
061960110,3,5,0,112,0,0,0,2,122
061960111,2,1,55,57,3,0,0,0,118
061960112,4,3,100,228,3,0,0,0,338
061960113,25,19,7,177,4,0,0,1,233
061960114,30,32,13,124,3,0,0,0,202
061960115,35,51,15,93,2,1,0,0,197
061960116,50,41,31,202,7,2,0,6,339
061960117,19,26,2,132,1,0,0,1,181
061960118,11,20,1,123,2,0,0,0,157
061960119,9,15,0,138,1,0,0,1,164
061960201,2,0,1,72,2,0,0,0,77
061960202,1,1,0,93,4,0,0,0,99
061960203,3,0,1,99,1,0,0,0,104
061960204,10,16,1,204,10,0,0,2,243
061960205,71,48,28,201,9,0,0,0,357
061960206,38,82,14,181,2,0,0,1,318
061960207,37,30,20,147,3,0,0,0,237
061960208,37,31,9,184,0,0,0,0,261
061960209,37,57,17,204,3,2,0,1,321
061960210,31,42,38,204,0,0,0,0,315
061960211,1,3,0,150,0,0,0,0,154
061960212,5,10,1,119,2,0,0,0,137
061960213,37,24,6,135,0,0,0,0,202
061960214,22,17,4,156,4,0,0,0,203
061960301,0,2,0,7,0,0,0,0,9
061960302,1,1,1,7,0,0,0,0,10
061960303,0,0,0,8,0,0,0,0,8
061960304,0,0,0,4,0,0,0,0,4
061960305,1,0,0,6,0,0,0,0,7
061960306,0,0,0,10,0,0,0,0,10
061960401,0,0,0,18,0,1,0,0,19
061960402,1,0,0,9,0,0,0,0,10
061960403,0,0,0,6,0,0,0,0,6
061960404,0,0,0,7,0,0,0,0,7
061960501,1,1,0,4,0,0,0,0,6
061960502,0,0,0,2,0,0,0,0,2
061960503,0,0,0,12,0,0,0,0,12
061960504,0,0,0,4,0,0,0,0,4
061960601,0,0,0,7,0,0,0,0,7
061960602,0,0,0,3,0,0,0,0,3
061960603,0,1,0,6,0,0,0,0,7
061960604,1,0,1,2,0,0,0,0,4
061960701,6,15,0,108,5,1,0,1,136
061960702,0,0,0,5,0,0,0,0,5
061960703,0,0,0,2,1,0,0,0,3
061960704,0,0,0,6,0,0,0,0,6
061960705,0,1,0,9,2,0,0,0,12
061960706,0,0,2,1,0,0,0,0,3
061960707,2,0,0,19,0,0,0,0,21
061960708,1,4,1,23,5,0,0,0,34
061960709,0,2,3,14,0,0,0,0,19
061960801,1,0,0,8,0,0,0,0,9
061960802,1,0,1,10,0,0,0,1,13
061960803,0,1,1,7,2,0,0,0,11
061960804,0,0,0,13,0,0,0,0,13
061960805,0,0,0,1,0,0,0,0,1
061960806,0,1,1,8,0,0,0,0,10
061960901,0,0,0,1,0,0,0,0,1
061960902,0,1,1,3,0,0,0,0,5
061960903,0,0,0,12,0,0,0,0,12
061960904,0,0,3,12,0,0,0,0,15
061960905,0,0,0,10,0,0,0,1,11
061961001,0,0,0,9,0,0,0,0,9
061961002,0,0,2,7,0,0,0,0,9
061961003,2,1,0,0,0,0,0,0,3
061961004,0,0,0,5,0,0,0,0,5
061961005,0,0,1,12,0,0,0,0,13
061961101,0,1,0,7,0,0,0,0,8
061961102,0,11,0,8,0,0,0,0,19
061961103,0,0,1,11,0,0,0,0,12
061961104,0,0,0,7,0,0,0,0,7
061961105,0,0,1,15,0,0,0,0,16
061961106,0,0,1,7,0,0,0,0,8
061961107,0,0,0,6,0,0,0,0,6
061961108,0,1,1,5,0,0,0,0,7
061961201,0,0,0,4,0,0,0,0,4
061961202,0,0,2,14,0,0,0,0,16
061961203,0,0,1,5,0,0,0,0,6
061961204,0,0,0,2,0,0,0,0,2
061961205,2,0,0,12,0,0,0,0,14
061961206,0,0,0,9,0,0,0,0,9
061961301,0,0,0,2,1,0,0,0,3
061961302,0,1,0,4,0,0,0,0,5
061961303,0,0,1,9,0,0,0,0,10
061961304,1,0,0,11,0,0,0,0,12
061961305,0,0,0,11,0,0,0,0,11
061961401,1,0,0,3,1,0,0,0,5
061961402,1,0,0,12,0,0,0,0,13
061961403,0,0,0,10,0,0,0,0,10
061961501,0,0,1,67,2,0,0,1,71
061961502,0,0,1,8,0,0,0,0,9
061961503,0,0,0,5,1,0,0,0,6
061961504,0,0,0,5,1,0,0,0,6
061961505,0,0,1,1,0,0,0,0,2
061961506,1,0,1,87,2,0,0,0,91
061961507,1,3,41,101,4,0,0,0,150
061961508,4,1,5,87,1,0,0,0,98
062030101,16,41,33,243,5,0,0,1,339
062030102,23,60,20,136,15,0,0,2,256
062030103,48,61,13,169,2,0,0,0,293
062030104,27,35,13,199,5,0,0,0,279
062030105,20,25,17,205,2,0,0,0,269
062030106,23,32,23,195,7,0,0,0,280
062030107,23,23,9,173,0,0,0,0,228
062030108,14,6,6,263,3,0,0,2,294
062030109,6,9,7,197,1,0,0,0,220
062030110,5,11,5,275,21,0,0,0,317
062030111,16,15,14,241,4,1,0,2,293
062030112,7,30,16,248,6,0,0,1,308
062030113,7,7,9,239,0,1,0,0,263
062030201,5,12,19,145,1,0,0,0,182
062030202,7,11,22,184,2,0,0,0,226
062030203,9,12,15,164,1,0,0,0,201
062030204,2,2,1,171,2,2,1,0,181
062030205,0,0,0,18,0,0,0,0,18
062030206,0,0,0,11,0,0,0,0,11
062030207,0,0,1,35,0,0,0,0,36
062030208,0,0,0,10,0,0,0,0,10
062030209,0,0,0,9,0,0,0,0,9
062030210,1,11,25,205,3,0,2,1,248
062030211,0,4,2,140,1,0,0,0,147
062030212,6,2,7,303,4,0,0,0,322
062030213,2,1,0,122,2,0,0,0,127
062030214,3,1,0,22,0,0,0,0,26
062030215,8,9,9,166,3,0,0,0,195
062030301,0,0,0,14,0,0,0,0,14
062030302,0,0,3,10,0,0,0,0,13
062030303,0,1,0,7,0,0,0,0,8
062030304,0,0,1,13,0,0,0,0,14
062030305,0,0,0,9,0,0,0,0,9
062030306,0,0,2,6,1,0,0,0,9
062030401,2,1,1,55,0,0,0,0,59
062030402,0,0,0,5,0,0,0,0,5
062030403,0,0,0,10,0,0,0,0,10
062030404,0,0,0,5,0,0,0,0,5
062030405,0,0,0,6,0,0,0,0,6
062030406,0,0,0,6,0,0,0,0,6
062030407,0,0,0,5,0,0,0,0,5
062030408,0,0,0,11,1,0,0,0,12
062030501,1,1,1,35,0,0,0,0,38
062030502,0,0,0,3,0,0,0,0,3
062030503,1,0,2,7,0,0,0,0,10
062030504,0,1,0,13,0,0,0,0,14
062030505,0,0,1,6,0,0,0,0,7
062030506,0,0,0,7,0,0,0,0,7
062030507,0,2,0,1,0,0,0,0,3
062030601,0,0,0,9,0,0,0,0,9
062030602,0,0,0,8,0,0,0,0,8
062030603,0,0,0,5,0,0,0,0,5
062030604,1,1,0,9,1,0,0,0,12
062030605,0,0,0,4,1,0,0,0,5
062030701,0,0,0,2,0,0,0,0,2
062030702,0,0,0,5,0,0,0,0,5
062030703,0,0,0,5,0,0,0,0,5
062030704,0,0,0,5,0,0,0,0,5
062030705,0,0,0,4,0,0,0,0,4
062030706,0,0,0,3,0,0,0,0,3
062030707,0,0,0,4,0,0,0,0,4
062030708,0,0,0,2,0,0,0,0,2
062030709,0,0,0,2,0,0,0,0,2
062030710,0,0,0,8,0,0,0,1,9
062030711,0,0,0,5,0,0,0,0,5
062030801,0,0,1,11,0,0,0,0,12
062030802,3,0,1,24,0,0,0,0,28
062030803,3,4,11,201,15,0,0,0,234
062030804,9,19,13,312,3,0,0,0,356
062030805,25,47,37,310,5,0,0,0,424
062030806,21,22,52,295,2,0,0,0,392
062030807,34,29,30,259,1,0,0,0,353
062030808,10,10,50,410,1,0,0,2,483
062030809,18,12,11,290,2,0,0,0,333
062030810,8,12,16,277,0,0,0,2,315
062030811,4,3,8,76,0,0,0,3,94
062030812,2,2,63,100,0,0,0,0,167
062030901,0,0,0,9,0,0,0,0,9
062030902,0,0,0,14,0,0,0,0,14
062030903,0,0,0,2,0,0,0,0,2
062030904,0,0,0,4,0,0,0,0,4
062030905,0,0,0,3,0,0,0,0,3
062030906,0,0,0,1,0,0,0,0,1
062030907,0,0,0,5,0,0,0,0,5
062031001,0,0,0,1,0,0,0,0,1
062031002,0,0,1,10,0,0,0,0,11
062031003,0,0,2,9,1,0,0,0,12
062031004,0,0,0,6,0,0,0,0,6
062031005,0,0,0,5,0,0,0,1,6
062031101,0,0,0,12,0,0,0,0,12
062031102,0,0,0,11,1,0,0,0,12
062031103,0,0,0,0,0,0,0,0,0
062031104,0,1,0,3,0,0,0,0,4
062031105,0,0,0,3,0,0,0,0,3
062031106,0,0,0,3,0,0,0,0,3
062031201,0,0,1,6,0,0,0,0,7
062031202,0,0,0,6,0,0,0,0,6
062031203,0,0,0,12,0,0,0,0,12
062031204,0,0,0,12,0,0,0,0,12
062031205,1,0,1,11,0,0,0,0,13
062031301,0,0,0,7,0,0,0,0,7
062031302,0,0,0,5,0,0,0,0,5
062031303,0,0,2,4,1,0,0,0,7
062031304,1,1,0,9,1,0,0,0,12
062031305,1,0,1,9,2,0,0,0,13
062031306,1,0,0,8,0,0,0,0,9
062031307,0,0,2,9,0,0,0,0,11
062031308,0,0,2,8,0,0,0,0,10
062031401,4,7,22,111,8,0,0,0,152
062031402,0,0,1,10,0,0,0,0,11
062031403,0,0,1,6,0,0,0,0,7
062031404,0,0,0,3,1,0,0,1,5
062031405,0,0,2,14,6,0,0,0,22
062031406,0,0,0,5,0,0,0,0,5
062031407,0,0,0,3,0,0,0,0,3
062031408,0,0,0,0,0,0,0,0,0
062031501,0,0,0,4,0,0,0,0,4
062031502,0,0,3,13,1,0,0,0,17
062031503,0,0,0,11,0,0,0,0,11
062031504,0,0,0,8,0,0,0,0,8
062031601,15,6,23,365,9,10,0,0,428
062031602,7,0,3,281,1,0,0,0,292
062031603,8,2,20,220,2,0,0,3,255
062031604,4,8,157,254,1,0,0,1,425
062031605,6,10,31,221,4,2,0,0,274
062031606,3,4,4,144,2,1,0,0,158
062031607,9,8,88,212,4,0,1,0,322
062031608,4,8,10,279,2,1,0,2,306
062031609,4,0,7,392,2,0,0,0,405
062031610,6,4,5,297,5,1,0,2,320
062031611,0,2,1,101,1,0,0,0,105
062031612,15,1,4,254,0,0,0,0,274
062031613,8,2,10,275,3,1,0,0,299
062100101,15,23,4,153,2,0,0,0,197
062100102,6,27,14,136,0,1,0,3,187
062100103,5,24,2,132,1,0,0,0,164
062100104,14,47,4,96,7,0,0,0,168
062100105,10,26,9,127,6,0,0,0,178
062100106,46,64,21,135,3,0,0,2,271
062100107,9,21,11,235,3,0,0,0,279
062100108,36,58,12,118,0,0,0,0,224
062100109,36,55,11,71,1,0,0,0,174
062100110,31,51,9,75,2,0,0,0,168
062100111,57,96,9,106,1,0,0,3,272
062100112,41,33,4,82,0,0,0,1,161
062100113,6,38,9,143,7,0,0,0,203
062100114,1,11,3,131,2,1,0,1,150
062100115,34,42,13,187,4,0,0,0,280
062100116,48,72,11,167,2,1,0,2,303
062100117,38,77,10,181,8,1,0,0,315
062100118,38,35,11,181,8,0,1,0,274
062100119,14,19,6,248,8,0,0,3,298
062100120,33,33,8,231,1,0,0,0,306
062100121,26,51,8,181,4,0,0,1,271
062100201,5,23,13,232,5,1,0,0,279
062100202,16,41,23,304,6,1,0,1,392
062100203,33,32,7,323,16,4,1,1,417
062100204,19,104,18,204,2,0,0,1,348
062100205,35,60,10,104,3,0,0,0,212
062100206,23,47,4,122,2,0,0,0,198
062100207,56,73,10,293,8,0,0,0,440
062100208,50,74,13,152,0,0,0,0,289
062100209,48,111,6,90,7,0,0,2,264
062100210,23,82,28,276,5,1,0,1,416
062100301,1,7,2,58,2,0,0,0,70
062100401,2,1,2,47,0,0,0,0,52
062100501,0,4,9,107,3,0,0,0,123
062100601,1,3,2,17,0,1,0,1,25
062100602,0,1,0,17,1,1,0,0,20
062100603,4,8,4,146,1,2,0,0,165
062100604,1,0,0,50,0,0,0,0,51
062100605,8,11,7,82,9,0,0,0,117
062100606,3,29,11,154,0,0,0,0,197
062100607,4,12,1,108,0,0,0,1,126
062100608,5,1,1,85,2,0,0,0,94
062100609,0,0,1,12,1,0,0,0,14
062100610,0,2,4,15,0,0,0,0,21
062100611,0,0,2,62,0,0,0,0,64
062100612,7,9,5,111,2,0,0,0,134
062100613,2,8,3,54,1,0,0,0,68
062100701,1,0,2,59,2,0,0,0,64
062100801,3,3,2,108,2,0,0,1,119
062100802,18,21,3,220,3,0,0,0,265
062100803,19,29,3,241,18,2,1,1,314
062100804,31,71,57,216,11,1,0,2,389
062100805,18,26,122,355,8,2,1,2,534
062100806,5,4,2,192,2,0,1,2,208
062100807,3,5,3,63,2,0,0,0,76
062100808,33,12,7,737,21,5,0,3,818
062100809,16,15,6,241,5,1,0,1,285
062100810,4,5,0,332,4,3,1,3,352
062100811,7,5,1,71,3,0,0,0,87
062100901,22,57,5,132,2,1,0,3,222
062100902,30,58,13,134,5,0,0,1,241
062100903,2,8,2,45,3,0,2,3,65
062101001,2,6,5,32,3,1,0,0,49
062101101,0,0,1,15,1,0,0,0,17
062101201,3,8,1,68,0,0,1,0,81
062101301,42,121,21,168,1,0,0,2,355
062101302,31,36,16,216,8,0,1,1,309
062101303,24,29,5,127,1,1,0,0,187
062101304,52,92,15,184,1,0,0,0,344
062101305,26,47,17,143,4,2,0,0,239
062101306,63,76,8,249,7,0,0,1,404
062101307,21,31,5,223,1,1,0,0,282
062101308,44,72,9,263,25,3,0,3,419
062101309,21,39,3,255,13,1,0,0,332
062170101,30,75,20,154,5,0,0,1,285
062170102,37,41,18,202,3,1,0,0,302
062170103,30,27,17,178,2,0,0,0,254
062170104,22,20,16,270,3,0,0,0,331
062170105,48,40,12,194,7,1,0,0,302
062170106,39,29,10,91,2,0,0,0,171
062170107,48,68,31,137,1,0,0,0,285
062170108,37,39,24,116,2,0,0,0,218
062170109,44,36,55,117,4,0,0,0,256
062170110,37,40,56,98,5,0,0,1,237
062170111,19,39,20,132,2,0,2,0,214
062170112,39,41,33,149,4,0,0,0,266
062170113,35,63,98,201,6,0,0,1,404
062170114,29,35,3,80,0,0,0,0,147
062170201,1,3,2,24,0,0,0,0,30
062170202,0,1,1,21,1,0,0,0,24
062170203,0,0,0,9,0,0,0,0,9
062170204,1,0,1,21,0,0,0,0,23
062170205,0,0,1,19,1,0,0,0,21
062170206,1,0,1,12,1,0,0,0,15
062170207,0,0,0,13,2,0,0,0,15
062170301,0,1,7,38,1,0,1,0,48
062170302,0,1,7,37,3,0,1,0,49
062170303,0,2,1,76,0,0,0,0,79
062170304,0,1,8,27,1,0,0,0,37
062170401,5,2,12,120,3,2,2,0,146
062170402,1,5,6,180,5,1,0,1,199
062170403,3,13,12,96,0,0,0,1,125
062170404,12,11,7,131,7,0,0,1,169
062170405,0,2,12,84,3,0,0,0,101
062170406,4,5,5,60,7,1,1,0,83
062170407,14,10,8,53,5,0,0,0,90
062170408,4,9,29,51,1,0,0,0,94
062170409,7,10,27,118,13,0,0,0,175
062170410,8,15,55,141,3,0,0,1,223
062170411,10,14,17,167,12,0,0,0,220
062170412,12,3,4,170,4,0,0,1,194
062170413,12,12,7,361,26,0,0,0,418
062170414,16,18,17,374,6,1,0,0,432
062170415,17,7,7,202,10,1,0,0,244
062170416,4,13,12,217,6,2,1,0,255
062170501,0,2,3,6,0,0,0,0,11
062170502,0,0,0,3,0,0,0,0,3
062170503,1,1,2,2,0,0,0,0,6
062170504,0,0,0,4,1,0,0,0,5
062170505,4,0,11,37,3,0,0,1,56
062170506,0,0,1,13,0,1,0,0,15
062170507,0,0,2,18,0,0,0,0,20
062170508,0,0,0,18,0,0,1,0,19
062170509,0,0,1,3,0,0,0,0,4
062170510,0,0,0,7,0,0,0,0,7
062170511,0,1,0,10,1,0,0,0,12
062170512,0,0,0,6,0,0,0,0,6
062170601,0,0,1,8,0,0,0,0,9
062170602,0,1,0,5,0,0,0,0,6
062170603,0,3,1,5,0,0,0,0,9
062170604,1,2,1,18,0,0,0,0,22
062170605,0,0,0,15,1,0,0,1,17
062170701,2,0,0,6,0,0,0,0,8
062170702,0,1,0,10,0,0,0,1,12
062170801,0,0,1,25,0,0,1,0,27
062170802,1,1,2,15,2,0,0,0,21
062170803,1,2,2,17,0,0,0,0,22
062170901,0,1,0,17,0,0,0,0,18
062170902,0,0,0,30,1,0,0,0,31
062170903,0,0,3,19,1,0,0,1,24
062170904,0,1,0,22,1,0,0,0,24
062170905,0,0,1,8,1,0,1,0,11
062170906,1,1,1,15,2,0,0,0,20
062170907,1,0,1,15,1,0,0,0,18
062171001,28,14,21,189,9,1,1,0,263
062171002,14,6,31,373,13,1,1,1,440
062171003,33,19,43,275,3,0,2,2,377
062171004,15,13,41,219,7,0,0,0,295
062171005,0,0,2,15,0,0,0,1,18
062171006,1,0,3,16,1,0,1,0,22
062171007,0,1,2,13,1,1,0,0,18
062171008,0,2,1,18,0,0,0,0,21
062171009,0,1,2,19,0,0,0,0,22
062171010,0,3,3,67,1,0,0,0,74
062171011,0,1,4,72,0,0,0,0,77
062171012,0,0,0,11,0,0,0,0,11
062171013,4,34,75,105,5,0,0,0,223
062171101,0,1,10,44,2,0,0,0,57
062171102,1,0,0,15,1,1,0,0,18
062171103,1,1,0,15,2,0,0,1,20
062171104,0,0,0,8,1,0,0,0,9
062171105,0,0,1,28,8,0,0,0,37
062171106,0,0,0,12,0,0,1,0,13
062171201,13,11,49,164,4,2,1,1,245
062171202,5,2,0,546,37,2,0,0,592
062171203,8,20,63,205,4,0,0,0,300
062171204,10,21,4,173,7,0,0,0,215
062171205,10,9,12,277,9,2,2,4,325
062171206,14,20,22,182,10,0,0,1,249
062171207,24,22,13,169,6,1,0,0,235
062171208,19,19,25,190,4,0,0,0,257
062171209,29,55,15,120,7,0,0,0,226
062171210,50,16,170,192,4,0,0,0,432
062171211,12,24,34,122,2,0,0,1,195
062171212,4,17,10,263,4,0,0,1,299
062171213,9,30,103,124,4,0,0,1,271
062171214,22,28,49,78,1,0,0,0,178
062171215,13,28,93,79,3,0,0,0,216
062240101,1,7,1,155,1,0,0,1,166
062240102,19,96,5,188,3,0,0,0,311
062240103,37,89,17,261,2,0,2,0,408
062240104,26,73,4,146,1,0,0,0,250
062240105,20,58,10,229,1,2,0,15,335
062240106,35,38,42,169,0,0,0,0,284
062240107,39,89,10,176,4,0,1,1,320
062240108,46,61,22,85,2,0,0,0,216
062240109,58,72,17,175,3,1,0,0,326
062240110,40,105,14,134,1,0,0,0,294
062240111,46,130,10,172,2,0,1,0,361
062240112,76,152,7,97,1,1,0,5,339
062240113,9,75,2,8,185,0,0,3,282
062240114,12,29,14,260,1,0,0,5,321
062240115,8,10,3,155,0,1,1,0,178
062240116,22,24,7,115,5,0,0,0,173
062240117,7,24,6,196,4,0,0,0,237
062240201,16,25,9,169,2,1,0,0,222
062240202,47,21,9,170,1,0,0,0,248
062240203,2,9,3,122,14,0,0,2,152
062240204,22,52,19,289,26,0,0,0,408
062240205,13,39,27,185,1,0,0,2,267
062240206,12,53,15,184,5,0,0,4,273
062240207,25,59,18,195,3,0,0,0,300
062240208,58,81,14,205,5,1,0,2,366
062240209,33,39,15,182,4,0,0,0,273
062240210,70,141,11,91,1,1,0,1,316
062240211,62,88,8,103,0,0,0,0,261
062240212,5,8,6,111,3,0,0,0,133
062240213,0,6,1,92,2,0,1,3,105
062240214,12,19,13,188,4,0,0,2,238
062240301,36,59,7,167,5,1,0,2,277
062240302,2,45,12,242,2,0,0,1,304
062240303,15,78,5,209,3,0,0,0,310
062240304,10,61,180,34,3,0,0,0,288
062240305,5,52,4,148,4,0,0,1,214
062240306,6,23,31,175,2,0,0,0,237
062240307,7,16,12,243,13,1,0,2,294
062240308,4,17,2,276,3,0,0,1,303
062240309,2,33,0,126,3,0,0,3,167
062240310,12,21,3,224,5,0,0,1,266
062240401,4,11,2,224,5,0,1,1,248
062240402,62,75,11,282,3,0,0,0,433
062240403,31,72,11,253,11,0,0,5,383
062240404,57,116,7,103,2,0,0,1,286
062240405,48,112,22,177,3,0,0,1,363
062240406,24,109,12,136,1,0,0,0,282
062240407,58,111,17,133,2,0,0,0,321
062240408,48,121,6,66,3,0,0,24,268
062240409,24,66,10,268,1,0,0,0,369
062240410,12,58,6,157,2,0,0,0,235
062240411,11,50,11,244,1,0,0,0,317
062240412,17,10,3,110,7,2,1,0,150
062240413,50,111,15,150,9,0,0,1,336
062240414,8,7,1,139,0,0,0,0,155
062240415,3,4,3,115,6,0,0,3,134
062240416,7,24,4,133,0,0,0,0,168
062240417,3,9,2,230,1,0,0,3,248
062240501,2,0,0,10,0,0,0,0,12
062240502,0,1,0,7,0,0,0,0,8
062240503,6,1,1,15,1,0,0,1,25
062240504,0,0,0,4,0,0,0,0,4
062240505,0,1,0,15,0,0,0,0,16
062240601,0,0,2,16,0,0,0,1,19
062240602,0,5,0,24,0,0,0,0,29
062240603,4,12,3,15,1,0,0,1,36
062240604,7,2,0,26,0,0,0,0,35
062240701,0,0,0,2,0,0,0,0,2
062240702,0,0,1,13,0,0,0,0,14
062240703,2,0,2,11,0,0,0,0,15
062240801,0,0,0,10,0,0,0,0,10
062240802,0,0,0,12,0,0,0,0,12
062240901,4,24,15,97,0,0,0,0,140
062240902,8,64,5,209,0,1,0,0,287
062240903,2,9,18,55,0,1,0,0,85
062240904,1,1,0,55,1,1,0,0,59
062240905,1,0,0,9,0,0,0,0,10
062240906,3,6,3,55,2,0,0,1,70
062240907,4,0,2,22,0,1,0,0,29
062240908,4,34,7,231,4,0,0,1,281
062240909,3,2,1,74,1,2,0,0,83
062240910,0,2,0,52,0,0,0,1,55
062240911,12,27,3,122,1,0,0,0,165
062240912,2,20,10,99,12,0,1,0,144
062240913,1,8,6,54,0,0,0,0,69
062240914,3,12,15,38,0,0,0,0,68
062240915,22,6,4,141,3,0,0,0,176
062241001,1,2,0,6,0,0,0,0,9
062241002,0,0,1,20,0,0,0,0,21
062241101,2,6,2,22,1,0,0,0,33
062241102,8,2,0,33,3,0,0,0,46
062241103,9,1,1,55,0,1,1,0,68
062241201,11,1,0,34,0,0,0,1,47
062241202,1,0,0,9,0,0,0,0,10
062241203,1,3,0,18,0,0,0,0,22
062241204,9,9,31,49,4,0,0,0,102
062241301,3,11,9,45,2,1,0,0,71
062241302,0,1,1,12,0,0,0,0,14
062241303,1,0,1,9,2,0,0,0,13
062241401,2,2,1,7,0,0,0,0,12
062241402,0,3,0,20,0,0,0,1,24
062241403,7,1,3,38,1,0,1,0,51
062241501,0,0,0,8,0,0,0,0,8
062241502,1,0,2,14,1,0,0,0,18
062241503,0,1,1,8,0,0,0,0,10
062241601,2,0,0,6,1,0,0,0,9
062241602,0,1,1,5,0,0,0,0,7
062241701,12,2,0,58,0,0,0,0,72
062241702,2,1,1,13,0,0,0,0,17
062241703,2,3,0,19,0,0,0,0,24
062241801,0,2,0,4,4,0,0,0,10
062241802,0,1,0,17,0,0,0,0,18
062241901,1,4,0,43,0,0,0,0,48
062241902,0,0,1,8,0,0,0,0,9
062241903,1,0,1,10,2,0,0,0,14
062241904,0,2,0,15,1,0,0,0,18
062242001,7,11,10,88,0,0,0,1,117
062242002,8,4,20,96,1,0,0,0,129
062242003,31,20,8,231,3,1,0,0,294
062242004,0,0,0,5,0,0,0,0,5
062242005,0,1,0,16,1,0,0,0,18
062242006,0,0,0,6,0,0,0,0,6
062242007,0,0,0,11,0,0,0,0,11
062242008,0,0,0,11,0,0,0,0,11
062242009,2,9,1,67,0,0,0,0,79
062242010,6,7,4,114,1,0,0,2,134
062242101,1,0,0,8,0,0,0,0,9
062242102,0,0,0,4,0,0,0,0,4
062242103,0,0,1,6,0,0,0,0,7
062242201,37,107,10,77,2,0,0,0,233
062242202,29,94,7,131,0,0,0,0,261
062242203,50,79,5,192,3,0,0,2,331
062242204,53,137,12,109,2,0,0,3,316
062242205,86,85,12,105,4,0,0,4,296
062242206,77,114,9,151,0,0,0,3,354
062242207,16,39,2,182,2,0,0,1,242
062242208,44,124,11,92,3,0,0,4,278
062242209,5,41,4,167,0,0,1,1,219
062242210,17,24,3,157,26,0,0,0,227
062310101,5,12,39,171,0,0,0,0,227
062310102,1,19,17,127,2,1,0,0,167
062310103,0,0,0,16,0,0,0,0,16
062310104,4,0,27,49,0,0,0,0,80
062310105,0,0,3,19,0,0,0,0,22
062310106,3,3,0,23,0,0,0,0,29
062310107,2,25,32,130,1,0,0,0,190
062310201,0,0,0,22,0,0,0,0,22
062310202,0,0,2,18,1,0,0,0,21
062310203,0,0,0,12,1,0,0,0,13
062310204,0,0,0,8,0,0,0,0,8
062310301,0,0,1,10,0,0,0,0,11
062310302,0,0,1,24,0,0,0,0,25
062310303,0,0,4,16,2,0,0,0,22
062310304,0,0,0,8,0,0,0,0,8
062310401,0,0,0,2,0,0,0,0,2
062310402,0,0,0,7,0,0,0,0,7
062310403,0,0,0,9,0,0,0,0,9
062310404,5,0,0,8,0,0,0,0,13
062310405,0,0,2,4,1,0,0,0,7
062310501,1,1,0,8,2,0,0,0,12
062310502,0,0,0,9,1,0,0,0,10
062310601,0,0,0,3,0,0,0,0,3
062310602,0,0,0,8,0,0,0,0,8
062310603,1,0,3,29,0,0,0,0,33
062310604,0,0,0,5,0,0,0,0,5
062310605,0,0,0,6,1,0,0,0,7
062310606,0,0,0,23,0,0,0,0,23
062310701,1,3,0,9,1,0,0,0,14
062310702,0,1,0,9,0,0,0,0,10
062310703,0,0,1,9,0,0,0,0,10
062310704,0,1,0,15,0,0,0,0,16
062310705,0,0,0,1,0,0,0,0,1
062310706,0,0,0,5,0,0,0,0,5
062310707,0,0,0,4,0,0,0,0,4
062310801,0,2,2,10,0,0,0,0,14
062310802,0,0,0,1,1,0,0,0,2
