radio,"1 Cerámica, baldosa, mosaico, mármol, madera o alfombrado",2 Cemento o ladrillo fijo,3 Tierra o ladrillo suelto,4 Otro,TOTAL
061680101,8,4,0,0,12
061680102,9,1,0,0,10
061680103,11,1,0,0,12
061680104,9,1,0,0,10
061680201,10,1,0,0,11
061680202,6,2,0,0,8
061680203,7,6,0,0,13
061680204,2,2,0,0,4
061680301,7,6,1,2,16
061680302,2,0,0,1,3
061680303,10,6,0,0,16
061680401,5,1,0,0,6
061680402,9,1,0,0,10
061680403,6,2,0,0,8
061680404,2,1,0,0,3
061680405,0,1,0,0,1
061680406,2,0,0,0,2
061680501,36,11,0,0,47
061680502,2,5,0,0,7
061680503,7,1,0,0,8
061680601,3,1,0,0,4
061680602,5,0,0,0,5
061680603,9,3,1,0,13
061680604,5,1,1,0,7
061680701,7,2,0,1,10
061680702,5,2,0,0,7
061680801,13,4,0,0,17
061680802,10,2,0,0,12
061680803,11,10,0,0,21
061680804,4,1,1,0,6
061680805,27,11,0,0,38
061680806,5,4,0,0,9
061680807,171,24,1,0,196
061680901,239,13,0,0,252
061680902,266,15,2,1,284
061680903,207,11,1,1,220
061680904,320,27,1,0,348
061680905,297,19,0,0,316
061680906,191,31,1,0,223
061680907,179,4,0,0,183
061680908,160,17,1,0,178
061681001,82,12,1,0,95
061681002,8,1,0,0,9
061681003,14,7,0,1,22
061681101,18,7,0,0,25
061681102,10,4,0,0,14
061750101,57,20,0,2,79
061750102,20,7,2,1,30
061750103,10,2,0,0,12
061750104,5,1,1,0,7
061750201,54,12,3,0,69
061750202,4,1,0,0,5
061750203,4,1,0,0,5
061750204,2,0,0,0,2
061750301,3,3,0,0,6
061750302,5,0,0,0,5
061750303,5,0,0,0,5
061750304,1,0,0,0,1
061750401,19,11,0,0,30
061750402,255,77,1,2,335
061750403,182,85,4,2,273
061750404,157,28,2,0,187
061750405,269,6,0,0,275
061750406,251,3,0,0,254
061750407,260,0,0,0,260
061750408,360,6,2,2,370
061750409,279,46,2,0,327
061750410,309,14,1,0,324
061750411,192,6,0,0,198
061750412,228,28,1,1,258
061750413,188,9,0,0,197
061750414,240,30,2,0,272
061750415,144,19,1,0,164
061750416,134,12,0,0,146
061750417,68,27,1,1,97
061750501,14,5,0,2,21
061750502,25,6,0,0,31
061750503,4,1,0,0,5
061750504,2,3,0,0,5
061750505,29,6,0,0,35
061750601,241,42,0,0,283
061750602,208,24,0,0,232
061750603,143,95,7,1,246
061750604,191,84,3,0,278
061750605,335,14,1,1,351
061750606,175,10,0,0,185
061750607,171,31,1,0,203
061750608,210,81,2,2,295
061750609,149,117,9,0,275
061750610,211,86,4,0,301
061750611,241,31,2,1,275
061750612,281,3,0,0,284
061750613,458,129,5,0,592
061750614,35,43,7,0,85
061750615,9,5,2,0,16
061820101,249,2,0,0,251
061820102,358,16,0,1,375
061820103,376,0,0,0,376
061820104,326,2,0,0,328
061820105,350,1,0,8,359
061820106,266,5,0,0,271
061820107,300,3,0,2,305
061820108,199,1,1,2,203
061820109,385,2,0,0,387
061820110,313,0,0,0,313
061820111,322,2,0,0,324
061820112,316,4,0,4,324
061820113,250,0,0,0,250
061820114,305,21,0,0,326
061820201,216,2,0,0,218
061820202,319,5,0,2,326
061820203,278,0,0,0,278
061820204,265,0,0,0,265
061820205,242,2,0,1,245
061820206,257,2,0,1,260
061820207,268,4,0,0,272
061820208,278,0,0,1,279
061820209,249,3,0,0,252
061820210,272,5,0,0,277
061820211,213,4,1,0,218
061820212,222,3,0,0,225
061820213,242,0,0,0,242
061820301,31,1,0,0,32
061820302,6,0,0,0,6
061820303,46,0,0,0,46
061820304,51,1,0,0,52
061820305,58,10,0,0,68
061820306,1,0,0,0,1
061820307,0,0,0,0,0
061820308,14,0,0,0,14
061820309,192,0,0,1,193
061820310,18,0,0,0,18
061820311,152,0,0,0,152
061820312,24,0,0,0,24
061820401,18,3,1,0,22
061820501,136,6,0,0,142
061820502,112,15,0,0,127
061820503,133,16,0,0,149
061820504,247,13,0,3,263
061820505,89,13,2,0,104
061820601,16,4,0,0,20
061820602,50,11,0,0,61
061820603,8,9,0,1,18
061820604,301,40,1,0,342
061820605,360,79,1,2,442
061820606,351,49,0,3,403
061820607,389,14,2,3,408
061820608,285,30,2,0,317
061820609,265,6,0,0,271
061820701,13,1,0,0,14
061820702,124,68,7,0,199
061820703,339,18,1,1,359
061820704,234,4,0,0,238
061820705,273,17,0,2,292
061820706,101,14,2,2,119
061820707,0,0,0,0,0
061820708,257,17,2,0,276
061820709,260,19,2,0,281
061820710,343,26,1,1,371
061820801,22,3,1,0,26
061820901,79,16,1,0,96
061820902,32,9,0,0,41
061820903,10,5,0,0,15
061820904,60,11,0,0,71
061820905,37,2,0,0,39
061821001,194,1,0,0,195
061821002,157,0,0,1,158
061821003,332,5,0,1,338
061821004,324,1,0,4,329
061821005,277,3,0,4,284
061821006,253,2,0,1,256
061821007,245,2,0,0,247
061821008,326,4,0,2,332
061821009,373,3,0,2,378
061821010,313,4,0,3,320
061821011,286,2,0,0,288
061821101,214,2,0,0,216
061821102,310,12,0,0,322
061821103,328,8,0,0,336
061821104,232,4,1,1,238
061821105,195,3,0,1,199
061821106,247,3,0,3,253
061821107,194,5,0,0,199
061821108,242,28,0,1,271
061821109,295,12,0,1,308
061821110,53,23,0,0,76
061890101,8,1,0,0,9
061890102,8,2,0,0,10
061890103,3,0,0,0,3
061890104,4,2,1,0,7
061890201,1,0,0,0,1
061890202,2,0,0,0,2
061890203,2,1,0,0,3
061890204,1,0,0,0,1
061890205,1,0,0,0,1
061890206,5,1,0,0,6
061890207,6,3,0,0,9
061890301,24,0,0,0,24
061890302,5,0,0,0,5
061890303,6,1,0,0,7
061890304,2,0,0,0,2
061890305,4,1,0,0,5
061890401,1,1,0,0,2
061890402,5,0,0,0,5
061890403,8,0,0,0,8
061890501,2,0,0,0,2
061890502,4,0,0,0,4
061890503,3,3,0,0,6
061890504,2,3,0,0,5
061890505,3,0,0,1,4
061890601,12,5,0,0,17
061890602,10,0,0,0,10
061890603,4,1,0,0,5
061890604,5,2,0,0,7
061890605,0,1,0,0,1
061890606,1,0,0,0,1
061890607,4,0,0,0,4
061890608,6,1,0,0,7
061890701,6,0,0,0,6
061890702,2,1,0,0,3
061890703,8,3,0,0,11
061890704,1,0,1,0,2
061890705,6,0,0,0,6
061890706,2,0,0,0,2
061890707,9,1,0,0,10
061890801,2,0,0,0,2
061890802,9,0,0,0,9
061890803,3,1,0,0,4
061890804,1,2,0,0,3
061890901,7,0,0,0,7
061890902,14,1,1,0,16
061891001,196,13,0,0,209
061891002,228,11,0,1,240
061891003,237,15,0,0,252
061891004,247,31,0,0,278
061891005,250,8,0,0,258
061891006,305,3,0,0,308
061891007,310,29,2,0,341
061891008,201,15,0,0,216
061891009,172,16,0,1,189
061891010,13,3,1,0,17
061891101,3,1,0,0,4
061891102,8,2,0,0,10
061891103,5,0,0,0,5
061891104,4,0,0,0,4
061891105,8,7,0,0,15
061891106,5,0,0,0,5
061891107,2,1,0,0,3
061891201,141,10,0,0,151
061891202,4,3,0,0,7
061891203,6,1,0,0,7
061891204,3,0,0,0,3
061891205,5,0,0,1,6
061891206,6,1,0,0,7
061891207,2,0,0,0,2
061891208,5,0,0,0,5
061891209,2,1,0,0,3
061891210,8,1,0,0,9
061891211,115,18,0,3,136
061891301,31,1,0,2,34
061891302,5,2,0,0,7
061891303,12,0,0,0,12
061891304,5,1,0,0,6
061891305,1,1,0,0,2
061891306,3,1,0,0,4
061891307,7,3,1,0,11
061891308,3,2,0,0,5
061891309,1,0,0,0,1
061891401,2,3,0,0,5
061891402,2,0,0,0,2
061891403,6,1,0,0,7
061891404,2,0,0,0,2
061891405,4,0,0,0,4
061891406,6,0,0,0,6
061891501,148,8,0,0,156
061891502,341,22,0,0,363
061891503,51,12,0,0,63
061891504,20,3,0,1,24
061891505,14,3,1,0,18
061891506,1,1,0,0,2
061891507,3,2,0,0,5
061891508,7,2,0,0,9
061891509,165,13,0,1,179
061891601,9,2,0,0,11
061891602,1,0,0,0,1
061891603,10,1,0,0,11
061891604,2,1,0,0,3
061891605,4,0,0,0,4
061891701,17,5,0,1,23
061891702,137,33,3,0,173
061891703,302,11,0,1,314
061891704,208,8,0,2,218
061891705,210,3,0,4,217
061891706,224,0,0,1,225
061891707,322,6,0,0,328
061891708,234,34,0,1,269
061891709,9,0,1,1,11
061960101,226,54,2,2,284
061960102,299,12,0,0,311
061960103,227,35,3,1,266
061960104,219,38,1,0,258
061960105,68,27,3,0,98
061960106,54,45,7,0,106
061960107,92,23,2,0,117
061960108,294,13,0,0,307
061960109,102,14,3,2,121
061960110,104,16,2,0,122
061960111,94,23,1,0,118
061960112,325,13,0,0,338
061960113,223,9,1,0,233
061960114,200,2,0,0,202
061960115,196,1,0,0,197
061960116,333,6,0,0,339
061960117,174,5,2,0,181
061960118,130,27,0,0,157
061960119,141,22,0,1,164
061960201,47,27,3,0,77
061960202,57,41,1,0,99
061960203,87,15,1,1,104
061960204,199,43,0,1,243
061960205,349,8,0,0,357
061960206,313,2,0,3,318
061960207,236,1,0,0,237
061960208,249,11,1,0,261
061960209,314,7,0,0,321
061960210,291,23,1,0,315
061960211,130,23,1,0,154
061960212,116,19,2,0,137
061960213,188,13,1,0,202
061960214,181,21,1,0,203
061960301,7,2,0,0,9
061960302,6,4,0,0,10
061960303,6,2,0,0,8
061960304,3,1,0,0,4
061960305,2,3,0,2,7
061960306,6,4,0,0,10
061960401,14,5,0,0,19
061960402,7,3,0,0,10
061960403,5,1,0,0,6
061960404,5,2,0,0,7
061960501,4,2,0,0,6
061960502,1,1,0,0,2
061960503,8,4,0,0,12
061960504,2,2,0,0,4
061960601,7,0,0,0,7
061960602,3,0,0,0,3
061960603,7,0,0,0,7
061960604,4,0,0,0,4
061960701,119,15,2,0,136
061960702,3,2,0,0,5
061960703,3,0,0,0,3
061960704,4,2,0,0,6
061960705,8,4,0,0,12
061960706,2,1,0,0,3
061960707,13,8,0,0,21
061960708,28,5,1,0,34
061960709,18,1,0,0,19
061960801,5,4,0,0,9
061960802,11,1,0,1,13
061960803,9,2,0,0,11
061960804,12,1,0,0,13
061960805,1,0,0,0,1
061960806,10,0,0,0,10
061960901,0,1,0,0,1
061960902,5,0,0,0,5
061960903,10,2,0,0,12
061960904,15,0,0,0,15
061960905,7,4,0,0,11
061961001,8,1,0,0,9
061961002,8,1,0,0,9
061961003,3,0,0,0,3
061961004,4,1,0,0,5
061961005,11,2,0,0,13
061961101,7,0,0,1,8
061961102,19,0,0,0,19
061961103,12,0,0,0,12
061961104,6,1,0,0,7
061961105,8,8,0,0,16
061961106,7,1,0,0,8
061961107,4,2,0,0,6
061961108,7,0,0,0,7
061961201,2,2,0,0,4
061961202,15,1,0,0,16
061961203,4,2,0,0,6
061961204,2,0,0,0,2
061961205,11,3,0,0,14
061961206,7,2,0,0,9
061961301,2,1,0,0,3
061961302,4,1,0,0,5
061961303,5,5,0,0,10
061961304,10,1,1,0,12
061961305,10,1,0,0,11
061961401,4,0,0,1,5
061961402,10,3,0,0,13
061961403,9,1,0,0,10
061961501,48,18,3,2,71
061961502,6,3,0,0,9
061961503,6,0,0,0,6
061961504,6,0,0,0,6
061961505,1,1,0,0,2
061961506,68,22,1,0,91
061961507,142,8,0,0,150
061961508,82,15,1,0,98
062030101,331,7,0,1,339
062030102,254,2,0,0,256
062030103,291,1,0,1,293
062030104,276,3,0,0,279
062030105,266,3,0,0,269
062030106,276,4,0,0,280
062030107,228,0,0,0,228
062030108,277,17,0,0,294
062030109,218,2,0,0,220
062030110,304,13,0,0,317
062030111,261,31,0,1,293
062030112,298,10,0,0,308
062030113,242,21,0,0,263
062030201,180,2,0,0,182
062030202,220,6,0,0,226
062030203,192,8,0,1,201
062030204,144,34,3,0,181
062030205,16,2,0,0,18
062030206,11,0,0,0,11
062030207,31,5,0,0,36
062030208,8,2,0,0,10
062030209,7,2,0,0,9
062030210,227,20,0,1,248
062030211,124,23,0,0,147
062030212,287,34,1,0,322
062030213,102,23,2,0,127
062030214,16,8,2,0,26
062030215,177,14,0,4,195
062030301,13,1,0,0,14
062030302,10,3,0,0,13
062030303,7,1,0,0,8
062030304,14,0,0,0,14
062030305,9,0,0,0,9
062030306,9,0,0,0,9
062030401,55,3,1,0,59
062030402,4,1,0,0,5
062030403,8,2,0,0,10
062030404,5,0,0,0,5
062030405,6,0,0,0,6
062030406,5,1,0,0,6
062030407,5,0,0,0,5
062030408,11,1,0,0,12
062030501,27,11,0,0,38
062030502,3,0,0,0,3
062030503,8,2,0,0,10
062030504,12,2,0,0,14
062030505,7,0,0,0,7
062030506,7,0,0,0,7
062030507,3,0,0,0,3
062030601,8,1,0,0,9
062030602,8,0,0,0,8
062030603,5,0,0,0,5
062030604,10,2,0,0,12
062030605,3,1,0,1,5
062030701,2,0,0,0,2
062030702,5,0,0,0,5
062030703,5,0,0,0,5
062030704,4,1,0,0,5
062030705,3,1,0,0,4
062030706,3,0,0,0,3
062030707,4,0,0,0,4
062030708,2,0,0,0,2
062030709,2,0,0,0,2
062030710,8,0,0,1,9
062030711,4,0,0,1,5
062030801,12,0,0,0,12
062030802,27,0,0,1,28
062030803,221,12,0,1,234
062030804,341,14,1,0,356
062030805,411,11,0,2,424
062030806,384,7,1,0,392
062030807,348,5,0,0,353
062030808,463,18,1,1,483
062030809,327,5,0,1,333
062030810,298,15,1,1,315
062030811,71,19,1,3,94
062030812,160,6,1,0,167
062030901,9,0,0,0,9
062030902,10,4,0,0,14
062030903,2,0,0,0,2
062030904,3,1,0,0,4
062030905,3,0,0,0,3
062030906,1,0,0,0,1
062030907,5,0,0,0,5
062031001,1,0,0,0,1
062031002,9,2,0,0,11
062031003,9,3,0,0,12
062031004,5,1,0,0,6
062031005,3,1,0,2,6
062031101,12,0,0,0,12
062031102,12,0,0,0,12
062031103,0,0,0,0,0
062031104,2,2,0,0,4
062031105,3,0,0,0,3
062031106,3,0,0,0,3
062031201,7,0,0,0,7
062031202,5,1,0,0,6
062031203,10,1,0,1,12
062031204,10,2,0,0,12
062031205,13,0,0,0,13
062031301,7,0,0,0,7
062031302,4,1,0,0,5
062031303,7,0,0,0,7
062031304,12,0,0,0,12
062031305,11,2,0,0,13
062031306,9,0,0,0,9
062031307,9,2,0,0,11
062031308,8,2,0,0,10
062031401,151,1,0,0,152
062031402,11,0,0,0,11
062031403,7,0,0,0,7
062031404,5,0,0,0,5
062031405,20,2,0,0,22
062031406,2,3,0,0,5
062031407,3,0,0,0,3
062031408,0,0,0,0,0
062031501,2,2,0,0,4
062031502,14,3,0,0,17
062031503,8,3,0,0,11
062031504,7,1,0,0,8
062031601,412,15,0,1,428
062031602,230,60,2,0,292
062031603,209,41,4,1,255
062031604,414,11,0,0,425
062031605,263,11,0,0,274
062031606,129,27,1,1,158
062031607,307,15,0,0,322
062031608,284,22,0,0,306
062031609,387,17,1,0,405
062031610,301,18,1,0,320
062031611,102,1,0,2,105
062031612,241,28,3,2,274
062031613,293,6,0,0,299
062100101,166,28,3,0,197
062100102,169,17,1,0,187
062100103,146,17,1,0,164
062100104,157,9,2,0,168
062100105,165,11,2,0,178
062100106,259,12,0,0,271
062100107,247,31,1,0,279
062100108,218,6,0,0,224
062100109,171,2,0,1,174
062100110,168,0,0,0,168
062100111,269,2,0,1,272
062100112,159,2,0,0,161
062100113,185,17,1,0,203
062100114,105,44,1,0,150
062100115,261,19,0,0,280
062100116,298,5,0,0,303
062100117,306,7,1,1,315
062100118,265,8,1,0,274
062100119,226,69,2,1,298
062100120,261,43,2,0,306
062100121,251,17,3,0,271
062100201,224,49,5,1,279
062100202,363,27,2,0,392
062100203,349,54,14,0,417
062100204,337,11,0,0,348
062100205,208,4,0,0,212
062100206,179,19,0,0,198
062100207,397,41,1,1,440
062100208,283,6,0,0,289
062100209,263,1,0,0,264
062100210,374,40,1,1,416
062100301,55,14,1,0,70
062100401,33,15,0,4,52
062100501,93,26,4,0,123
062100601,18,7,0,0,25
062100602,14,4,2,0,20
062100603,126,39,0,0,165
062100604,24,26,1,0,51
062100605,106,7,3,1,117
062100606,178,19,0,0,197
062100607,110,13,2,1,126
062100608,69,22,3,0,94
062100609,5,7,2,0,14
062100610,16,5,0,0,21
062100611,47,15,2,0,64
062100612,96,35,3,0,134
062100613,66,2,0,0,68
062100701,43,18,3,0,64
062100801,62,50,7,0,119
062100802,182,75,7,1,265
062100803,231,80,3,0,314
062100804,345,44,0,0,389
062100805,365,156,13,0,534
062100806,113,87,8,0,208
062100807,46,30,0,0,76
062100808,558,242,18,0,818
062100809,202,77,6,0,285
062100810,209,121,20,2,352
062100811,47,31,9,0,87
062100901,202,19,1,0,222
062100902,232,8,1,0,241
062100903,52,8,5,0,65
062101001,37,9,2,1,49
062101101,11,6,0,0,17
062101201,64,15,2,0,81
062101301,351,4,0,0,355
062101302,298,11,0,0,309
062101303,173,13,1,0,187
062101304,340,4,0,0,344
062101305,227,11,0,1,239
062101306,369,33,1,1,404
062101307,244,32,6,0,282
062101308,389,29,1,0,419
062101309,261,68,3,0,332
062170101,280,5,0,0,285
062170102,298,3,1,0,302
062170103,243,11,0,0,254
062170104,294,36,0,1,331
062170105,295,7,0,0,302
062170106,167,4,0,0,171
062170107,281,4,0,0,285
062170108,218,0,0,0,218
062170109,255,1,0,0,256
062170110,234,2,1,0,237
062170111,213,1,0,0,214
062170112,262,4,0,0,266
062170113,389,13,1,1,404
062170114,146,1,0,0,147
062170201,21,9,0,0,30
062170202,16,8,0,0,24
062170203,5,4,0,0,9
062170204,15,8,0,0,23
062170205,14,6,0,1,21
062170206,10,5,0,0,15
062170207,6,9,0,0,15
062170301,39,7,1,1,48
062170302,23,24,1,1,49
062170303,44,31,4,0,79
062170304,29,8,0,0,37
062170401,100,41,4,1,146
062170402,126,66,5,2,199
062170403,95,27,2,1,125
062170404,137,30,2,0,169
062170405,67,33,0,1,101
062170406,59,23,1,0,83
062170407,68,20,0,2,90
062170408,82,12,0,0,94
062170409,128,42,2,3,175
062170410,195,26,2,0,223
062170411,182,37,1,0,220
062170412,130,61,3,0,194
062170413,309,106,1,2,418
062170414,329,99,2,2,432
062170415,199,41,3,1,244
062170416,197,55,2,1,255
062170501,9,2,0,0,11
062170502,2,1,0,0,3
062170503,6,0,0,0,6
062170504,5,0,0,0,5
062170505,41,14,0,1,56
062170506,12,3,0,0,15
062170507,9,11,0,0,20
062170508,9,9,1,0,19
062170509,4,0,0,0,4
062170510,7,0,0,0,7
062170511,8,4,0,0,12
062170512,3,3,0,0,6
062170601,7,2,0,0,9
062170602,4,2,0,0,6
062170603,8,1,0,0,9
062170604,17,2,2,1,22
062170605,13,3,0,1,17
062170701,4,4,0,0,8
062170702,6,5,1,0,12
062170801,18,9,0,0,27
062170802,12,9,0,0,21
062170803,14,8,0,0,22
062170901,15,2,1,0,18
062170902,21,10,0,0,31
062170903,17,6,0,1,24
062170904,19,5,0,0,24
062170905,7,4,0,0,11
062170906,16,3,1,0,20
062170907,11,6,0,1,18
062171001,215,44,3,1,263
062171002,350,83,6,1,440
062171003,351,26,0,0,377
062171004,284,10,1,0,295
062171005,13,4,0,1,18
062171006,18,4,0,0,22
062171007,11,4,1,2,18
062171008,18,3,0,0,21
062171009,20,1,1,0,22
062171010,54,18,1,1,74
062171011,65,11,1,0,77
062171012,8,3,0,0,11
062171013,217,5,0,1,223
062171101,43,11,3,0,57
062171102,14,3,1,0,18
062171103,13,7,0,0,20
062171104,5,4,0,0,9
062171105,26,11,0,0,37
062171106,6,7,0,0,13
062171201,190,48,6,1,245
062171202,378,212,1,1,592
062171203,285,14,1,0,300
062171204,186,23,0,6,215
062171205,235,80,9,1,325
062171206,242,7,0,0,249
062171207,223,12,0,0,235
062171208,245,9,0,3,257
062171209,216,10,0,0,226
062171210,415,16,0,1,432
062171211,180,14,0,1,195
062171212,269,30,0,0,299
062171213,257,14,0,0,271
062171214,168,8,1,1,178
062171215,206,8,1,1,216
062240101,108,54,4,0,166
062240102,292,19,0,0,311
062240103,376,28,4,0,408
062240104,227,22,1,0,250
062240105,292,39,4,0,335
062240106,246,38,0,0,284
062240107,310,7,0,3,320
062240108,215,1,0,0,216
062240109,313,9,2,2,326
062240110,279,15,0,0,294
062240111,340,19,2,0,361
062240112,324,14,0,1,339
062240113,282,0,0,0,282
062240114,262,52,4,3,321
062240115,102,71,5,0,178
062240116,152,21,0,0,173
062240117,192,44,1,0,237
062240201,198,22,1,1,222
062240202,232,15,0,1,248
062240203,111,39,2,0,152
062240204,310,97,1,0,408
062240205,237,29,1,0,267
062240206,226,41,5,1,273
062240207,281,19,0,0,300
062240208,336,29,1,0,366
062240209,233,38,2,0,273
062240210,312,4,0,0,316
062240211,260,1,0,0,261
062240212,107,24,2,0,133
062240213,37,58,9,1,105
062240214,207,30,1,0,238
062240301,258,16,2,1,277
062240302,270,34,0,0,304
062240303,282,26,1,1,310
062240304,284,4,0,0,288
062240305,190,23,0,1,214
062240306,222,15,0,0,237
062240307,198,84,11,1,294
062240308,187,107,9,0,303
062240309,121,44,2,0,167
062240310,216,46,4,0,266
062240401,143,97,8,0,248
062240402,386,42,5,0,433
062240403,352,30,1,0,383
062240404,285,0,1,0,286
062240405,352,9,0,2,363
062240406,280,1,1,0,282
062240407,314,6,1,0,321
062240408,267,1,0,0,268
062240409,348,19,1,1,369
062240410,220,15,0,0,235
062240411,279,36,2,0,317
062240412,111,37,2,0,150
062240413,331,4,1,0,336
062240414,119,34,2,0,155
062240415,117,16,1,0,134
062240416,140,24,4,0,168
062240417,135,106,4,3,248
062240501,4,5,3,0,12
062240502,7,1,0,0,8
062240503,19,6,0,0,25
062240504,2,1,1,0,4
062240505,8,8,0,0,16
062240601,12,6,1,0,19
062240602,17,12,0,0,29
062240603,28,7,0,1,36
062240604,18,16,0,1,35
062240701,2,0,0,0,2
062240702,10,4,0,0,14
062240703,10,5,0,0,15
062240801,6,4,0,0,10
062240802,8,3,1,0,12
062240901,130,8,1,1,140
062240902,227,58,2,0,287
062240903,71,14,0,0,85
062240904,33,18,8,0,59
062240905,4,6,0,0,10
062240906,50,19,0,1,70
062240907,15,14,0,0,29
062240908,176,88,14,3,281
062240909,24,48,11,0,83
062240910,16,39,0,0,55
062240911,122,38,5,0,165
062240912,116,26,2,0,144
062240913,62,7,0,0,69
062240914,62,6,0,0,68
062240915,128,44,4,0,176
062241001,6,3,0,0,9
062241002,13,7,1,0,21
062241101,26,7,0,0,33
062241102,22,22,2,0,46
062241103,55,9,4,0,68
062241201,30,16,1,0,47
062241202,8,2,0,0,10
062241203,14,8,0,0,22
062241204,97,4,1,0,102
062241301,60,11,0,0,71
062241302,9,3,2,0,14
062241303,6,7,0,0,13
062241401,10,2,0,0,12
062241402,13,10,1,0,24
062241403,35,16,0,0,51
062241501,7,1,0,0,8
062241502,10,7,1,0,18
062241503,10,0,0,0,10
062241601,6,2,1,0,9
062241602,5,2,0,0,7
062241701,38,28,6,0,72
062241702,14,3,0,0,17
062241703,12,11,1,0,24
062241801,9,1,0,0,10
062241802,15,3,0,0,18
062241901,37,11,0,0,48
062241902,7,2,0,0,9
062241903,7,5,2,0,14
062241904,12,6,0,0,18
062242001,111,6,0,0,117
062242002,115,14,0,0,129
062242003,234,58,2,0,294
062242004,2,2,1,0,5
062242005,11,7,0,0,18
062242006,4,2,0,0,6
062242007,5,6,0,0,11
062242008,3,8,0,0,11
062242009,57,21,1,0,79
062242010,95,35,4,0,134
062242101,7,0,2,0,9
062242102,4,0,0,0,4
062242103,5,2,0,0,7
062242201,232,1,0,0,233
062242202,255,6,0,0,261
062242203,325,6,0,0,331
062242204,310,3,0,3,316
062242205,295,1,0,0,296
062242206,343,8,2,1,354
062242207,215,26,1,0,242
062242208,251,9,0,18,278
062242209,192,24,3,0,219
062242210,160,62,3,2,227
062310101,208,18,1,0,227
062310102,120,46,0,1,167
062310103,14,1,0,1,16
062310104,69,11,0,0,80
062310105,19,2,0,1,22
062310106,23,6,0,0,29
062310107,169,19,1,1,190
062310201,19,3,0,0,22
062310202,12,9,0,0,21
062310203,13,0,0,0,13
062310204,8,0,0,0,8
062310301,7,4,0,0,11
062310302,15,10,0,0,25
062310303,18,4,0,0,22
062310304,8,0,0,0,8
062310401,1,1,0,0,2
062310402,7,0,0,0,7
062310403,9,0,0,0,9
