radio,1 Particular,2 Colectiva,TOTAL
060353304,328,0,328
060353305,238,0,238
060353306,342,0,342
060353307,361,0,361
060353308,303,0,303
060353401,278,1,279
060353402,235,2,237
060353403,237,0,237
060353404,263,2,265
060353405,300,1,301
060353406,390,0,390
060353407,300,0,300
060353408,296,1,297
060353409,247,0,247
060353501,332,0,332
060353502,306,0,306
060353503,301,1,302
060353504,263,0,263
060353505,454,0,454
060353506,248,0,248
060353507,245,0,245
060353508,284,0,284
060910101,382,0,382
060910102,413,0,413
060910103,249,0,249
060910104,282,0,282
060910105,247,0,247
060910106,232,0,232
060910107,395,0,395
060910108,347,0,347
060910109,464,0,464
060910110,195,0,195
060910201,426,0,426
060910202,330,0,330
060910203,253,0,253
060910204,408,0,408
060910205,337,1,338
060910206,230,1,231
060910207,267,1,268
060910208,422,0,422
060910209,425,0,425
060910301,432,0,432
060910302,431,0,431
060910303,258,0,258
060910304,274,0,274
060910305,245,0,245
060910306,439,0,439
060910307,407,1,408
060910308,251,1,252
060910309,416,0,416
060910310,440,0,440
060910311,349,0,349
060910312,210,0,210
060910313,318,0,318
060910401,408,0,408
060910402,330,0,330
060910403,451,0,451
060910404,462,0,462
060910405,508,0,508
060910406,387,0,387
060910407,350,0,350
060910408,232,0,232
060910409,491,0,491
060910410,502,0,502
060910411,400,0,400
060910412,385,0,385
060910501,422,0,422
060910502,391,0,391
060910503,459,0,459
060910504,274,0,274
060910505,438,0,438
060910506,249,0,249
060910507,316,0,316
060910508,226,1,227
060910509,153,0,153
060910510,20,0,20
060910601,303,0,303
060910602,319,0,319
060910603,285,0,285
060910604,292,0,292
060910605,247,0,247
060910606,315,0,315
060910607,415,0,415
060910608,471,0,471
060910609,380,0,380
060910610,356,0,356
060910611,320,0,320
060910701,368,0,368
060910702,326,0,326
060910703,245,0,245
060910704,308,0,308
060910705,263,0,263
060910706,297,0,297
060910707,427,5,432
060910708,342,0,342
060910709,311,0,311
060910710,404,0,404
060910801,297,0,297
060910802,209,0,209
060910803,248,0,248
060910804,277,0,277
060910805,257,0,257
060910806,293,0,293
060910807,408,0,408
060910808,442,0,442
060910809,410,0,410
060910810,382,0,382
060910901,252,1,253
060910902,441,0,441
060910903,438,1,439
060910904,440,0,440
060910905,217,0,217
060910906,339,1,340
060910907,470,0,470
060910908,223,0,223
060911001,365,1,366
060911002,207,0,207
060911003,443,0,443
060911004,255,0,255
060911005,467,0,467
060911006,439,0,439
060911007,308,0,308
060911008,261,0,261
060911009,298,0,298
060911010,544,0,544
060911011,455,0,455
060911101,432,1,433
060911102,463,0,463
060911103,232,0,232
060911104,250,0,250
060911105,330,1,331
060911106,342,0,342
060911107,433,0,433
060911108,448,0,448
060911109,446,1,447
060911201,329,0,329
060911202,414,0,414
060911203,342,0,342
060911204,394,0,394
060911205,339,0,339
060911206,387,0,387
060911207,298,0,298
060911208,479,0,479
060911301,349,0,349
060911302,273,0,273
060911303,278,0,278
060911304,320,0,320
060911305,430,0,430
060911306,317,0,317
060911307,299,0,299
060911308,278,0,278
060911309,476,0,476
060911310,389,0,389
060911311,266,0,266
060911312,265,0,265
060911401,374,0,374
060911402,397,0,397
060911403,285,0,285
060911404,332,0,332
060911405,340,0,340
060911406,331,0,331
060911407,395,0,395
060911408,360,0,360
060911409,268,0,268
060911410,443,0,443
060911411,400,0,400
060911412,312,0,312
060911413,293,0,293
060911501,252,0,252
060911502,224,0,224
060911503,317,0,317
060911504,529,0,529
060911505,294,0,294
060911506,282,0,282
060911507,246,0,246
060911508,268,0,268
060911509,260,0,260
060911510,295,0,295
060911511,414,0,414
060911512,271,1,272
060911513,256,0,256
060911601,373,0,373
060911602,453,0,453
060911603,232,0,232
060911604,389,0,389
060911605,416,0,416
060911606,256,0,256
060911607,201,0,201
060911608,280,0,280
060911609,260,0,260
060911610,292,0,292
060911611,499,0,499
060911612,229,0,229
060911613,443,0,443
060911614,357,0,357
060911701,297,0,297
060911702,412,0,412
060911703,472,0,472
060911704,265,0,265
060911705,344,0,344
060911706,333,0,333
060911707,331,0,331
060911708,233,0,233
060911709,361,0,361
060911710,365,0,365
060911711,321,0,321
060911712,346,0,346
060911713,240,0,240
060911714,441,0,441
060911801,246,1,247
060911802,267,0,267
060911803,565,0,565
060911804,465,0,465
060911805,385,0,385
060911806,380,0,380
060911807,433,0,433
060911808,355,0,355
060911809,282,1,283
060911810,242,0,242
060911811,480,0,480
060911812,469,1,470
060911901,247,0,247
060911902,430,0,430
060911903,334,0,334
060911904,382,1,383
060911905,236,0,236
060911906,236,0,236
060911907,260,0,260
060911908,410,0,410
060911909,271,0,271
060911910,310,0,310
060911911,257,0,257
060911912,418,0,418
060912001,394,0,394
060912002,373,2,375
060912003,156,0,156
060912004,217,0,217
060912005,413,0,413
060912006,224,1,225
060912007,426,0,426
060912008,253,0,253
060912009,271,0,271
060912010,301,0,301
060912011,443,0,443
060912012,275,0,275
060912013,241,0,241
060912101,264,0,264
060912102,351,0,351
060912103,283,0,283
060912104,273,2,275
060912105,276,0,276
060912106,232,0,232
060912107,315,0,315
060912108,248,0,248
060912109,348,0,348
060912110,345,0,345
060912111,364,0,364
060912112,401,0,401
060912113,305,0,305
060912114,365,0,365
060912115,276,0,276
060912116,310,0,310
060912117,403,0,403
060912201,332,0,332
060912202,351,0,351
060912203,387,0,387
060912204,407,0,407
060912205,354,0,354
060912206,462,0,462
060912207,282,0,282
060912208,277,0,277
060912209,232,0,232
060912210,479,0,479
060912211,246,0,246
060912212,232,0,232
060912213,334,0,334
060912214,260,0,260
060912215,426,0,426
060912216,436,0,436
060912217,328,0,328
060912301,288,0,288
060912302,314,0,314
060912303,275,0,275
060912304,431,0,431
060912305,245,0,245
060912306,415,0,415
060912307,247,0,247
060912308,246,0,246
060912309,179,1,180
060912310,445,2,447
060912311,329,0,329
060912312,203,0,203
060912313,189,0,189
060912314,159,3,162
060912315,123,0,123
060912316,160,2,162
060912317,232,0,232
060912318,105,0,105
060912319,146,0,146
060912401,209,0,209
060912402,267,0,267
060912403,298,1,299
060912404,447,0,447
060912405,316,0,316
060912406,342,0,342
060912407,210,0,210
060912408,207,0,207
060912409,410,0,410
060912410,333,0,333
060912411,429,0,429
060912412,226,0,226
060912413,189,0,189
062600101,419,0,419
062600102,387,0,387
062600103,217,0,217
062600104,211,0,211
062600105,185,0,185
062600106,514,0,514
062600107,284,0,284
062600108,441,0,441
062600109,365,0,365
062600110,445,1,446
062600111,314,0,314
062600112,398,0,398
062600113,236,0,236
062600114,322,0,322
062600115,270,0,270
062600116,275,0,275
062600117,397,0,397
062600118,171,0,171
062600119,408,0,408
062600201,573,0,573
062600202,462,0,462
062600203,459,0,459
062600204,371,0,371
062600205,438,0,438
062600206,276,0,276
062600207,408,0,408
062600208,139,0,139
062600209,411,0,411
062600210,383,0,383
062600211,383,0,383
062600212,304,0,304
062600213,334,0,334
062600214,346,0,346
062600215,415,0,415
062600216,358,0,358
062600301,752,0,752
062600302,243,0,243
062600303,275,0,275
062600304,545,0,545
062600305,398,0,398
062600306,235,0,235
062600307,325,1,326
062600308,323,0,323
062600309,218,0,218
062600310,507,0,507
062600311,422,0,422
062600312,534,0,534
062600313,477,0,477
062600314,269,0,269
062600315,287,0,287
062600316,391,0,391
062600317,316,0,316
062600318,336,0,336
062600319,284,0,284
062600401,235,0,235
062600402,312,0,312
062600403,335,0,335
062600404,319,0,319
062600405,324,0,324
062600406,319,0,319
062600407,268,0,268
062600408,373,0,373
062600409,308,0,308
062600410,241,0,241
062600411,240,0,240
062600412,314,0,314
062600501,344,0,344
062600502,337,1,338
062600503,231,0,231
062600504,330,0,330
062600505,373,0,373
062600506,357,0,357
062600507,334,0,334
062600508,197,0,197
062600509,382,0,382
062600510,302,0,302
062600511,367,0,367
062600512,264,1,265
062600513,440,0,440
062600514,410,1,411
062600515,321,0,321
062600516,239,0,239
062600517,287,0,287
062600601,416,0,416
062600602,266,0,266
062600603,348,0,348
062600604,441,0,441
062600605,414,0,414
062600606,234,0,234
062600607,252,0,252
062600608,268,0,268
062600609,282,0,282
062600610,203,0,203
062600611,251,0,251
062600612,408,0,408
062600613,339,0,339
062600614,394,0,394
062600615,348,0,348
062600616,428,0,428
062600701,464,1,465
062600702,416,1,417
062600703,506,1,507
062600704,350,1,351
062600705,270,0,270
062600706,370,0,370
062600707,374,0,374
062600708,276,0,276
062600709,322,0,322
062600710,477,0,477
062600711,360,1,361
062600712,364,0,364
062600713,371,1,372
062600801,328,0,328
062600802,451,0,451
062600803,329,0,329
062600804,416,0,416
062600805,287,0,287
062600806,303,0,303
062600807,264,0,264
062600808,364,0,364
062600809,374,0,374
062600810,250,0,250
062600811,408,0,408
062600812,379,0,379
062600813,431,0,431
062600814,314,0,314
062600901,344,0,344
062600902,315,0,315
062600903,485,0,485
062600904,449,0,449
062600905,307,0,307
062600906,96,0,96
062600907,391,0,391
062600908,436,0,436
062600909,254,0,254
062600910,385,0,385
062600911,460,0,460
062600912,295,0,295
062600913,391,0,391
062600914,353,0,353
062601001,358,0,358
062601002,278,0,278
062601003,381,0,381
062601004,323,0,323
062601005,78,0,78
062601006,1259,0,1259
062601007,324,0,324
062601008,358,1,359
062601009,230,0,230
062601010,260,0,260
062601011,322,0,322
062601012,273,0,273
062601013,393,0,393
062601014,276,0,276
062601015,172,0,172
062601101,214,0,214
062601102,303,0,303
062601103,469,0,469
062601104,397,0,397
062601105,335,0,335
062601106,212,0,212
062601107,430,0,430
062601108,407,0,407
062601109,392,1,393
062601110,407,0,407
062601201,377,0,377
062601202,222,0,222
062601203,235,1,236
062601204,373,0,373
062601205,452,0,452
062601206,404,0,404
062601207,196,1,197
062601208,351,0,351
062601209,304,0,304
062601210,231,0,231
062601211,269,0,269
062601212,374,0,374
062601301,288,0,288
062601302,484,0,484
062601303,426,0,426
062601304,406,0,406
062601305,461,0,461
062601306,385,0,385
062601307,430,2,432
062601308,368,0,368
062601309,368,0,368
062601310,230,1,231
062601311,380,1,381
062601312,266,0,266
062601313,289,0,289
062601314,313,1,314
062601401,414,0,414
062601402,333,0,333
062601403,299,0,299
062601404,243,0,243
062601405,397,0,397
062601406,511,0,511
062601407,295,0,295
062601408,444,0,444
062601409,401,0,401
062601410,405,0,405
062601411,308,0,308
062601412,246,0,246
062601413,287,0,287
062601501,461,0,461
062601502,335,1,336
062601503,211,0,211
062601504,262,0,262
062601505,307,0,307
062601506,320,0,320
062601507,275,0,275
062601508,269,0,269
062601509,376,0,376
062601510,453,0,453
062601511,448,1,449
062601512,303,0,303
062601513,305,0,305
062601514,243,0,243
062601515,297,0,297
062601516,326,0,326
062601517,476,0,476
062601518,448,0,448
062601519,324,1,325
062601601,452,1,453
062601602,326,0,326
062601603,412,0,412
062601604,261,0,261
062601605,368,0,368
062601606,410,0,410
062601607,396,0,396
062601608,129,0,129
062601609,345,0,345
062601610,313,1,314
062601611,324,0,324
062601612,346,0,346
062601613,339,0,339
062601614,450,0,450
062601615,436,0,436
062601616,398,0,398
062601617,463,1,464
062601701,535,0,535
062601702,31,0,31
062601703,575,0,575
062601704,259,0,259
062601705,175,0,175
062601706,486,0,486
062601707,299,0,299
062601708,246,0,246
062601709,291,0,291
062601710,259,0,259
062601711,297,0,297
062601712,217,0,217
062601713,850,0,850
062601714,91,0,91
062700101,204,0,204
062700102,216,2,218
062700103,189,5,194
062700104,340,0,340
062700105,204,3,207
062700106,278,1,279
062700201,489,0,489
062700202,238,0,238
062700203,293,0,293
062700204,298,0,298
062700205,322,0,322
062700206,491,0,491
062700207,420,0,420
062700208,494,0,494
062700209,462,0,462
062700210,387,0,387
062700211,446,0,446
062700212,465,0,465
062700213,285,0,285
062700214,269,0,269
062700215,284,0,284
062700216,358,0,358
062700217,411,0,411
062700301,282,0,282
062700302,278,0,278
062700303,442,0,442
062700304,526,0,526
062700305,465,0,465
062700306,377,0,377
062700307,311,0,311
062700308,393,0,393
062700309,427,0,427
062700310,411,0,411
062700311,381,0,381
062700312,523,0,523
062700313,271,0,271
062700314,354,1,355
062700315,302,2,304
062700316,308,0,308
062700401,183,0,183
062700402,320,0,320
062700403,461,0,461
062700404,515,1,516
062700405,447,0,447
062700406,509,0,509
062700407,374,0,374
062700408,239,2,241
062700409,483,0,483
062700410,380,0,380
062700411,473,0,473
062700412,400,0,400
062700413,396,0,396
062700414,334,0,334
062700501,338,0,338
062700502,269,1,270
062700503,246,0,246
062700504,449,0,449
062700505,380,0,380
062700506,368,0,368
062700507,426,1,427
062700508,462,0,462
062700509,13,0,13
062700510,429,0,429
062700511,236,1,237
062700512,389,0,389
062700601,298,0,298
062700602,428,0,428
062700603,260,0,260
062700604,257,0,257
062700605,444,0,444
062700606,469,0,469
062700607,488,0,488
062700608,482,0,482
062700609,458,1,459
062700610,594,0,594
062700611,483,0,483
062700612,214,0,214
062700613,175,0,175
062700614,262,0,262
062700615,227,0,227
062700616,397,0,397
062700617,532,0,532
062700701,268,0,268
062700702,239,0,239
062700703,337,0,337
062700704,219,0,219
062700705,335,0,335
062700706,250,0,250
062700707,483,0,483
062700708,292,1,293
062700709,243,2,245
062700710,208,0,208
062700711,399,0,399
062700712,438,0,438
062700713,285,0,285
062700714,348,0,348
062700715,303,0,303
062700716,434,0,434
062700717,414,0,414
062700718,523,0,523
062700719,466,0,466
062700801,145,0,145
062700802,103,0,103
062700803,127,0,127
062700804,25,0,25
062700805,108,0,108
062700806,219,0,219
062700807,129,0,129
062700808,412,0,412
062700809,280,0,280
062700810,236,0,236
062700811,753,0,753
062700812,32,0,32
062700813,156,0,156
062700814,155,0,155
062700815,220,0,220
062700816,205,0,205
062700817,50,0,50
062700901,649,0,649
062700902,418,0,418
062700903,331,0,331
062700904,329,0,329
062700905,317,0,317
062700906,303,1,304
062700907,276,0,276
062700908,213,0,213
062700909,284,0,284
062700910,385,0,385
062700911,266,0,266
062700912,300,0,300
062700913,332,0,332
062701001,430,1,431
062701002,603,0,603
062701003,666,0,666
062701004,462,0,462
062701005,388,0,388
062701006,315,0,315
062701007,404,0,404
062701008,359,0,359
062701009,348,0,348
062701010,373,0,373
062701101,463,0,463
062701102,12,0,12
062701103,24,0,24
062701104,219,0,219
062701105,21,0,21
062740101,354,1,355
062740102,435,0,435
062740103,242,0,242
062740104,200,0,200
062740105,487,0,487
062740106,259,0,259
062740107,259,0,259
062740108,187,0,187
062740109,249,1,250
062740110,294,0,294
062740111,275,0,275
062740112,232,0,232
062740113,430,0,430
062740114,233,0,233
062740115,491,0,491
062740201,404,0,404
062740202,370,0,370
062740203,417,1,418
062740204,300,0,300
062740205,324,1,325
062740206,459,0,459
062740207,325,2,327
062740208,265,0,265
062740209,265,0,265
062740210,296,0,296
062740211,408,0,408
062740212,317,0,317
062740213,319,1,320
062740214,399,0,399
062740215,404,0,404
062740301,371,0,371
062740302,256,0,256
062740303,235,0,235
062740304,437,0,437
062740305,374,0,374
062740306,219,0,219
062740307,375,0,375
062740308,309,0,309
