radio,1 Sí,2 No,TOTAL
061891204,3,0,3
061891205,5,1,6
061891206,7,0,7
061891207,2,0,2
061891208,5,0,5
061891209,3,0,3
061891210,9,0,9
061891211,127,9,136
061891301,31,3,34
061891302,7,0,7
061891303,12,0,12
061891304,6,0,6
061891305,1,1,2
061891306,3,1,4
061891307,10,1,11
061891308,5,0,5
061891309,1,0,1
061891401,5,0,5
061891402,2,0,2
061891403,7,0,7
061891404,2,0,2
061891405,4,0,4
061891406,6,0,6
061891501,155,1,156
061891502,356,7,363
061891503,59,4,63
061891504,22,2,24
061891505,16,2,18
061891506,2,0,2
061891507,4,1,5
061891508,9,0,9
061891509,177,2,179
061891601,11,0,11
061891602,1,0,1
061891603,10,1,11
061891604,1,2,3
061891605,4,0,4
061891701,21,2,23
061891702,169,4,173
061891703,304,10,314
061891704,209,9,218
061891705,216,1,217
061891706,224,1,225
061891707,324,4,328
061891708,261,8,269
061891709,9,2,11
061960101,272,12,284
061960102,306,5,311
061960103,256,10,266
061960104,248,10,258
061960105,90,8,98
061960106,85,21,106
061960107,114,3,117
061960108,300,7,307
061960109,119,2,121
061960110,119,3,122
061960111,114,4,118
061960112,338,0,338
061960113,228,5,233
061960114,201,1,202
061960115,195,2,197
061960116,336,3,339
061960117,179,2,181
061960118,154,3,157
061960119,156,8,164
061960201,64,13,77
061960202,86,13,99
061960203,98,6,104
061960204,231,12,243
061960205,352,5,357
061960206,314,4,318
061960207,235,2,237
061960208,256,5,261
061960209,320,1,321
061960210,308,7,315
061960211,150,4,154
061960212,134,3,137
061960213,199,3,202
061960214,200,3,203
061960301,9,0,9
061960302,6,4,10
061960303,6,2,8
061960304,4,0,4
061960305,7,0,7
061960306,9,1,10
061960401,18,1,19
061960402,10,0,10
061960403,6,0,6
061960404,6,1,7
061960501,6,0,6
061960502,2,0,2
061960503,10,2,12
061960504,4,0,4
061960601,7,0,7
061960602,3,0,3
061960603,7,0,7
061960604,4,0,4
061960701,126,10,136
061960702,5,0,5
061960703,3,0,3
061960704,5,1,6
061960705,10,2,12
061960706,3,0,3
061960707,19,2,21
061960708,32,2,34
061960709,16,3,19
061960801,8,1,9
061960802,12,1,13
061960803,11,0,11
061960804,11,2,13
061960805,1,0,1
061960806,10,0,10
061960901,1,0,1
061960902,5,0,5
061960903,12,0,12
061960904,14,1,15
061960905,7,4,11
061961001,8,1,9
061961002,9,0,9
061961003,3,0,3
061961004,4,1,5
061961005,13,0,13
061961101,7,1,8
061961102,19,0,19
061961103,12,0,12
061961104,7,0,7
061961105,16,0,16
061961106,8,0,8
061961107,5,1,6
061961108,7,0,7
061961201,3,1,4
061961202,15,1,16
061961203,6,0,6
061961204,2,0,2
061961205,10,4,14
061961206,9,0,9
061961301,3,0,3
061961302,5,0,5
061961303,10,0,10
061961304,11,1,12
061961305,11,0,11
061961401,5,0,5
061961402,12,1,13
061961403,10,0,10
061961501,66,5,71
061961502,8,1,9
061961503,5,1,6
061961504,6,0,6
061961505,1,1,2
061961506,84,7,91
061961507,148,2,150
061961508,95,3,98
062030101,335,4,339
062030102,254,2,256
062030103,293,0,293
062030104,276,3,279
062030105,267,2,269
062030106,279,1,280
062030107,222,6,228
062030108,292,2,294
062030109,220,0,220
062030110,314,3,317
062030111,284,9,293
062030112,307,1,308
062030113,260,3,263
062030201,181,1,182
062030202,224,2,226
062030203,198,3,201
062030204,169,12,181
062030205,18,0,18
062030206,11,0,11
062030207,36,0,36
062030208,10,0,10
062030209,9,0,9
062030210,239,9,248
062030211,146,1,147
062030212,312,10,322
062030213,123,4,127
062030214,22,4,26
062030215,193,2,195
062030301,14,0,14
062030302,13,0,13
062030303,8,0,8
062030304,14,0,14
062030305,8,1,9
062030306,9,0,9
062030401,57,2,59
062030402,4,1,5
062030403,9,1,10
062030404,5,0,5
062030405,6,0,6
062030406,6,0,6
062030407,5,0,5
062030408,12,0,12
062030501,35,3,38
062030502,3,0,3
062030503,10,0,10
062030504,14,0,14
062030505,7,0,7
062030506,6,1,7
062030507,3,0,3
062030601,8,1,9
062030602,8,0,8
062030603,5,0,5
062030604,12,0,12
062030605,5,0,5
062030701,2,0,2
062030702,4,1,5
062030703,4,1,5
062030704,4,1,5
062030705,4,0,4
062030706,3,0,3
062030707,3,1,4
062030708,2,0,2
062030709,2,0,2
062030710,9,0,9
062030711,5,0,5
062030801,12,0,12
062030802,28,0,28
062030803,230,4,234
062030804,356,0,356
062030805,422,2,424
062030806,392,0,392
062030807,352,1,353
062030808,480,3,483
062030809,331,2,333
062030810,314,1,315
062030811,89,5,94
062030812,165,2,167
062030901,9,0,9
062030902,14,0,14
062030903,2,0,2
062030904,4,0,4
062030905,3,0,3
062030906,1,0,1
062030907,5,0,5
062031001,1,0,1
062031002,10,1,11
062031003,12,0,12
062031004,5,1,6
062031005,4,2,6
062031101,12,0,12
062031102,12,0,12
062031103,0,0,0
062031104,4,0,4
062031105,3,0,3
062031106,3,0,3
062031201,7,0,7
062031202,6,0,6
062031203,12,0,12
062031204,12,0,12
062031205,13,0,13
062031301,7,0,7
062031302,5,0,5
062031303,7,0,7
062031304,12,0,12
062031305,12,1,13
062031306,9,0,9
062031307,10,1,11
062031308,6,4,10
062031401,150,2,152
062031402,11,0,11
062031403,7,0,7
062031404,5,0,5
062031405,21,1,22
062031406,5,0,5
062031407,3,0,3
062031408,0,0,0
062031501,4,0,4
062031502,17,0,17
062031503,11,0,11
062031504,8,0,8
062031601,424,4,428
062031602,290,2,292
062031603,252,3,255
062031604,423,2,425
062031605,272,2,274
062031606,152,6,158
062031607,318,4,322
062031608,304,2,306
062031609,403,2,405
062031610,319,1,320
062031611,102,3,105
062031612,269,5,274
062031613,292,7,299
062100101,193,4,197
062100102,184,3,187
062100103,160,4,164
062100104,167,1,168
062100105,178,0,178
062100106,265,6,271
062100107,272,7,279
062100108,220,4,224
062100109,173,1,174
062100110,168,0,168
062100111,271,1,272
062100112,161,0,161
062100113,197,6,203
062100114,136,14,150
062100115,277,3,280
062100116,299,4,303
062100117,308,7,315
062100118,273,1,274
062100119,292,6,298
062100120,300,6,306
062100121,267,4,271
062100201,274,5,279
062100202,383,9,392
062100203,396,21,417
062100204,346,2,348
062100205,211,1,212
062100206,195,3,198
062100207,435,5,440
062100208,284,5,289
062100209,263,1,264
062100210,412,4,416
062100301,69,1,70
062100401,47,5,52
062100501,114,9,123
062100601,24,1,25
062100602,20,0,20
062100603,163,2,165
062100604,49,2,51
062100605,115,2,117
062100606,193,4,197
062100607,119,7,126
062100608,91,3,94
062100609,13,1,14
062100610,20,1,21
062100611,63,1,64
062100612,126,8,134
062100613,66,2,68
062100701,58,6,64
062100801,108,11,119
062100802,250,15,265
062100803,301,13,314
062100804,379,10,389
062100805,510,24,534
062100806,188,20,208
062100807,72,4,76
062100808,773,45,818
062100809,272,13,285
062100810,318,34,352
062100811,70,17,87
062100901,221,1,222
062100902,237,4,241
062100903,64,1,65
062101001,47,2,49
062101101,16,1,17
062101201,77,4,81
062101301,353,2,355
062101302,304,5,309
062101303,184,3,187
062101304,340,4,344
062101305,237,2,239
062101306,399,5,404
062101307,277,5,282
062101308,413,6,419
062101309,324,8,332
062170101,276,9,285
062170102,299,3,302
062170103,251,3,254
062170104,314,17,331
062170105,299,3,302
062170106,169,2,171
062170107,284,1,285
062170108,218,0,218
062170109,255,1,256
062170110,235,2,237
062170111,211,3,214
062170112,261,5,266
062170113,400,4,404
062170114,147,0,147
062170201,29,1,30
062170202,24,0,24
062170203,8,1,9
062170204,18,5,23
062170205,21,0,21
062170206,14,1,15
062170207,13,2,15
062170301,45,3,48
062170302,43,6,49
062170303,76,3,79
062170304,36,1,37
062170401,138,8,146
062170402,177,22,199
062170403,122,3,125
062170404,164,5,169
062170405,99,2,101
062170406,81,2,83
062170407,89,1,90
062170408,92,2,94
062170409,167,8,175
062170410,217,6,223
062170411,207,13,220
062170412,178,16,194
062170413,394,24,418
062170414,400,32,432
062170415,231,13,244
062170416,245,10,255
062170501,10,1,11
062170502,3,0,3
062170503,6,0,6
062170504,5,0,5
062170505,55,1,56
062170506,15,0,15
062170507,19,1,20
062170508,19,0,19
062170509,4,0,4
062170510,7,0,7
062170511,12,0,12
062170512,3,3,6
062170601,9,0,9
062170602,5,1,6
062170603,9,0,9
062170604,20,2,22
062170605,15,2,17
062170701,7,1,8
062170702,9,3,12
062170801,27,0,27
062170802,21,0,21
062170803,21,1,22
062170901,18,0,18
062170902,30,1,31
062170903,24,0,24
062170904,24,0,24
062170905,11,0,11
062170906,20,0,20
062170907,15,3,18
062171001,254,9,263
062171002,421,19,440
062171003,370,7,377
062171004,292,3,295
062171005,15,3,18
062171006,20,2,22
062171007,18,0,18
062171008,21,0,21
062171009,22,0,22
062171010,73,1,74
062171011,71,6,77
062171012,11,0,11
062171013,221,2,223
062171101,49,8,57
062171102,16,2,18
062171103,20,0,20
062171104,9,0,9
062171105,36,1,37
062171106,11,2,13
062171201,237,8,245
062171202,564,28,592
062171203,295,5,300
062171204,205,10,215
062171205,300,25,325
062171206,245,4,249
062171207,232,3,235
062171208,254,3,257
062171209,222,4,226
062171210,427,5,432
062171211,192,3,195
062171212,287,12,299
062171213,268,3,271
062171214,177,1,178
062171215,211,5,216
062240101,158,8,166
062240102,304,7,311
062240103,404,4,408
062240104,247,3,250
062240105,329,6,335
062240106,280,4,284
062240107,318,2,320
062240108,215,1,216
062240109,323,3,326
062240110,292,2,294
062240111,357,4,361
062240112,339,0,339
062240113,282,0,282
062240114,314,7,321
062240115,168,10,178
062240116,170,3,173
062240117,232,5,237
062240201,220,2,222
062240202,243,5,248
062240203,149,3,152
062240204,398,10,408
062240205,261,6,267
062240206,266,7,273
062240207,298,2,300
062240208,360,6,366
062240209,266,7,273
062240210,314,2,316
062240211,260,1,261
062240212,127,6,133
062240213,85,20,105
062240214,231,7,238
062240301,275,2,277
062240302,302,2,304
062240303,305,5,310
062240304,285,3,288
062240305,206,8,214
062240306,233,4,237
062240307,280,14,294
062240308,277,26,303
062240309,162,5,167
062240310,255,11,266
062240401,233,15,248
062240402,425,8,433
062240403,377,6,383
062240404,285,1,286
062240405,361,2,363
062240406,278,4,282
062240407,319,2,321
062240408,268,0,268
062240409,366,3,369
062240410,233,2,235
062240411,314,3,317
062240412,148,2,150
062240413,335,1,336
062240414,150,5,155
062240415,133,1,134
062240416,162,6,168
062240417,240,8,248
062240501,10,2,12
062240502,8,0,8
062240503,24,1,25
062240504,4,0,4
062240505,13,3,16
062240601,19,0,19
062240602,24,5,29
062240603,33,3,36
062240604,35,0,35
062240701,2,0,2
062240702,12,2,14
062240703,15,0,15
062240801,10,0,10
062240802,12,0,12
062240901,134,6,140
062240902,280,7,287
062240903,85,0,85
062240904,54,5,59
062240905,9,1,10
062240906,69,1,70
062240907,24,5,29
062240908,263,18,281
062240909,59,24,83
062240910,46,9,55
062240911,156,9,165
062240912,143,1,144
062240913,68,1,69
062240914,65,3,68
062240915,167,9,176
062241001,9,0,9
062241002,20,1,21
062241101,32,1,33
062241102,45,1,46
062241103,65,3,68
062241201,46,1,47
062241202,9,1,10
062241203,22,0,22
062241204,101,1,102
062241301,69,2,71
062241302,9,5,14
062241303,12,1,13
062241401,12,0,12
062241402,21,3,24
062241403,51,0,51
062241501,8,0,8
062241502,18,0,18
062241503,9,1,10
062241601,8,1,9
062241602,7,0,7
062241701,68,4,72
062241702,17,0,17
062241703,22,2,24
062241801,10,0,10
062241802,18,0,18
062241901,47,1,48
062241902,8,1,9
062241903,14,0,14
062241904,18,0,18
062242001,114,3,117
062242002,127,2,129
062242003,291,3,294
062242004,3,2,5
062242005,18,0,18
062242006,5,1,6
062242007,7,4,11
062242008,9,2,11
062242009,75,4,79
062242010,130,4,134
062242101,9,0,9
062242102,4,0,4
062242103,5,2,7
062242201,233,0,233
062242202,258,3,261
062242203,329,2,331
062242204,314,2,316
062242205,293,3,296
062242206,352,2,354
062242207,237,5,242
062242208,277,1,278
062242209,214,5,219
062242210,215,12,227
062310101,225,2,227
062310102,165,2,167
062310103,15,1,16
062310104,80,0,80
062310105,20,2,22
062310106,29,0,29
062310107,188,2,190
062310201,22,0,22
062310202,21,0,21
062310203,11,2,13
062310204,8,0,8
062310301,10,1,11
062310302,23,2,25
062310303,22,0,22
062310304,7,1,8
062310401,2,0,2
062310402,7,0,7
062310403,8,1,9
062310404,12,1,13
062310405,6,1,7
062310501,12,0,12
062310502,10,0,10
062310601,2,1,3
062310602,8,0,8
062310603,32,1,33
062310604,5,0,5
062310605,7,0,7
062310606,22,1,23
062310701,14,0,14
062310702,9,1,10
062310703,10,0,10
062310704,15,1,16
062310705,1,0,1
062310706,5,0,5
062310707,4,0,4
062310801,14,0,14
062310802,2,0,2
062310803,220,9,229
062310804,2,0,2
062310805,6,0,6
062310901,16,0,16
062310902,36,1,37
062310903,14,1,15
062311001,357,4,361
062311002,3,0,3
062311003,10,1,11
062311004,1,0,1
062311005,55,1,56
062311101,1,1,2
062311201,298,17,315
062311202,283,14,297
062311203,221,2,223
062311204,320,4,324
062311205,295,2,297
062311206,193,4,197
062311207,320,12,332
062311208,391,7,398
062311209,241,0,241
062311210,285,4,289
062311211,337,19,356
062311212,167,9,176
062311213,169,11,180
062311214,38,1,39
062380101,187,6,193
062380102,187,7,194
062380103,347,9,356
062380104,353,9,362
062380105,354,8,362
062380106,247,0,247
062380107,403,17,420
062380108,234,2,236
062380109,262,0,262
062380110,330,5,335
062380111,223,4,227
062380112,249,3,252
062380113,159,4,163
062380114,146,10,156
062380201,237,8,245
062380202,387,11,398
062380203,325,3,328
062380204,196,0,196
062380205,242,0,242
062380206,273,1,274
062380207,392,11,403
062380208,327,9,336
062380209,310,4,314
062380210,217,11,228
062380211,85,5,90
062380212,323,13,336
062380213,149,4,153
062380214,169,7,176
062380215,20,0,20
062380301,94,6,100
062380302,25,0,25
062380401,28,1,29
062380501,42,9,51
062380601,108,23,131
062380602,85,3,88
062380603,199,8,207
062380604,252,8,260
062380605,9,0,9
062380606,16,2,18
062380607,35,8,43
062380608,4,0,4
062380609,134,6,140
062380610,10,6,16
062380611,172,11,183
062380701,49,2,51
062380702,44,1,45
062380801,21,1,22
062380901,37,6,43
062381001,6,2,8
062381101,22,5,27
062450101,394,10,404
062450102,372,4,376
062450103,417,3,420
062450104,269,1,270
062450105,349,2,351
062450106,406,18,424
062450107,257,2,259
062450108,287,3,290
062450109,261,1,262
062450110,310,1,311
062450111,298,3,301
062450201,375,20,395
062450202,241,7,248
062450203,184,2,186
062450204,216,3,219
062450205,367,5,372
062450206,484,10,494
062450207,395,2,397
062450208,304,5,309
062450209,349,7,356
062450210,183,3,186
062450211,468,20,488
062450212,403,14,417
062450213,265,5,270
062450214,266,1,267
062450215,228,14,242
062450301,310,2,312
062450302,374,8,382
062450303,354,12,366
062450304,483,18,501
062450305,389,34,423
062450306,380,25,405
062450307,269,3,272
062450308,256,3,259
062450309,373,19,392
062450310,315,2,317
062450311,311,6,317
062450401,188,22,210
062450402,130,15,145
062450403,243,13,256
062450404,220,15,235
062450405,228,4,232
062450406,187,4,191
062450407,261,11,272
062450408,139,0,139
062450409,213,18,231
062450410,216,17,233
062450411,39,2,41
062450412,76,6,82
062450413,221,15,236
062450414,100,0,100
062450415,403,50,453
062450416,121,0,121
062450417,88,4,92
062450418,122,8,130
062450501,293,9,302
062450502,198,8,206
062450503,203,9,212
062450504,273,5,278
062450505,505,24,529
062450506,3,0,3
062450507,51,3,54
062520101,120,27,147
062520102,263,11,274
062520103,157,19,176
062520104,404,38,442
062520105,374,20,394
062520106,464,29,493
062520107,531,12,543
062520108,501,23,524
062520109,249,2,251
062520110,163,2,165
062520111,234,2,236
062520112,407,6,413
062520113,335,0,335
062520114,261,6,267
062520115,304,6,310
062520201,104,0,104
062520202,141,0,141
062520203,197,1,198
062520204,231,0,231
062520205,132,1,133
062520206,130,0,130
062520207,171,2,173
062520208,64,5,69
062520209,359,28,387
062520210,214,4,218
062520211,259,13,272
062520212,182,6,188
062520213,251,2,253
062520214,282,5,287
062520215,395,35,430
062520216,269,22,291
062520217,281,13,294
062520301,36,16,52
062520302,84,1,85
062520303,109,3,112
062520304,224,8,232
062520305,383,62,445
062520306,368,11,379
062520307,80,3,83
062520308,87,1,88
062520309,200,4,204
062520401,315,32,347
062520402,384,26,410
062520403,177,0,177
062520404,262,3,265
062520405,316,3,319
062520406,244,0,244
062520407,223,2,225
062520408,469,6,475
062520409,463,46,509
062520410,247,1,248
062520411,30,1,31
062520412,483,52,535
062520413,357,0,357
062520501,395,4,399
062520502,261,2,263
062520503,352,5,357
062520504,427,7,434
062520505,286,2,288
062520506,207,0,207
062520507,443,12,455
062520508,462,10,472
062520509,371,7,378
062520601,197,42,239
062520602,3,0,3
062520603,85,4,89
062520604,219,9,228
062520605,311,16,327
062520606,290,1,291
062520607,34,3,37
062520608,24,1,25
062520609,36,4,40
062520610,34,2,36
062520611,104,8,112
062520612,151,3,154
062520613,172,13,185
062520614,197,2,199
062520701,329,6,335
