radio,1 Sí,2 No,TOTAL
067561312,362,11,373
067561313,400,0,400
067561314,510,2,512
067561401,593,24,617
067561402,683,21,704
067561403,221,0,221
067561404,238,0,238
067561405,235,1,236
067561406,252,0,252
067561407,402,0,402
067561408,345,3,348
067561409,396,9,405
067561410,530,26,556
067561411,313,6,319
067561412,248,22,270
067561413,205,2,207
067561414,254,27,281
067561415,278,0,278
067561501,401,0,401
067561502,360,5,365
067561503,315,0,315
067561504,449,0,449
067561505,397,2,399
067561506,292,1,293
067561507,229,0,229
067561508,202,0,202
067561509,213,0,213
067561510,303,0,303
067561511,331,0,331
067561512,209,0,209
067561601,343,2,345
067561602,257,0,257
067561603,340,0,340
067561604,309,0,309
067561605,209,0,209
067561606,191,0,191
067561607,279,0,279
067561608,286,0,286
067561609,304,0,304
067561610,200,0,200
067561611,333,1,334
067561612,262,0,262
067561613,290,0,290
067561701,300,9,309
067561702,406,0,406
067561703,338,0,338
067561704,314,0,314
067561705,205,0,205
067561706,313,0,313
067561707,355,2,357
067561708,406,1,407
067561709,398,0,398
067561710,329,0,329
067561801,269,0,269
067561802,394,0,394
067561803,295,0,295
067561804,357,0,357
067561805,189,35,224
067561806,243,1,244
067561807,206,0,206
067561808,62,0,62
067561809,229,0,229
067561810,301,0,301
067561811,425,0,425
067561901,384,1,385
067561902,384,37,421
067561903,261,0,261
067561904,223,1,224
067561905,429,2,431
067561906,432,0,432
067561907,376,0,376
067561908,439,0,439
067561909,393,0,393
067561910,288,0,288
067562001,285,0,285
067562002,322,0,322
067562003,388,2,390
067562004,187,0,187
067562005,226,0,226
067562006,193,1,194
067562007,436,32,468
067562008,361,1,362
067562009,306,0,306
067562101,415,0,415
067562102,357,8,365
067562103,202,43,245
067562104,436,0,436
067562105,252,0,252
067562106,313,0,313
067562107,171,0,171
067562108,332,0,332
067562109,298,0,298
067562110,77,0,77
067562111,289,1,290
067562201,608,0,608
067562202,348,0,348
067562203,471,0,471
067562204,449,16,465
067562205,343,2,345
067562206,366,25,391
067562207,282,1,283
067562208,229,1,230
067562209,278,1,279
067562210,289,4,293
067562211,351,0,351
067562212,201,2,203
067562213,190,0,190
067562301,561,39,600
067562302,273,1,274
067562303,250,0,250
067562304,410,2,412
067562305,311,33,344
067562306,279,0,279
067562307,385,0,385
067562308,352,0,352
067562309,383,2,385
067562310,300,7,307
067562401,331,9,340
067562402,195,0,195
067562403,213,1,214
067562404,227,0,227
067562405,240,0,240
067562406,325,0,325
067562407,194,0,194
067562408,210,0,210
067562409,235,0,235
067562410,257,0,257
067562411,390,2,392
067562412,420,3,423
067562413,351,1,352
067562501,282,15,297
067562502,313,4,317
067562503,207,1,208
067562504,171,0,171
067562505,237,1,238
067562506,221,0,221
067562507,202,1,203
067562508,185,5,190
067562509,350,0,350
067562510,350,2,352
067562511,275,5,280
067562512,383,4,387
067562513,305,0,305
067562514,295,0,295
067562515,339,1,340
067562516,358,1,359
067562517,261,0,261
067562518,396,0,396
067562519,369,0,369
067562601,386,2,388
067562602,254,1,255
067562603,189,0,189
067562604,249,0,249
067562605,244,0,244
067562606,362,1,363
067562607,392,1,393
067562608,377,5,382
067562609,228,1,229
067562610,191,3,194
067562611,397,3,400
067562701,439,17,456
067562702,453,6,459
067562703,334,8,342
067562704,305,15,320
067562705,401,19,420
067562706,488,10,498
067562707,224,0,224
067562708,249,0,249
067562709,218,2,220
067562710,253,2,255
067562711,451,2,453
067562712,406,0,406
067600101,331,7,338
067600102,322,2,324
067600103,385,0,385
067600104,295,9,304
067600105,481,4,485
067600106,286,1,287
067600107,465,7,472
067600108,452,4,456
067600109,486,9,495
067600110,391,9,400
067600111,221,1,222
067600112,225,0,225
067600113,311,0,311
067600114,448,5,453
067600115,294,2,296
067600116,222,2,224
067600117,220,0,220
067600201,426,0,426
067600202,409,1,410
067600203,223,4,227
067600204,279,0,279
067600205,278,0,278
067600206,267,0,267
067600207,319,2,321
067600208,135,0,135
067600209,166,0,166
067600210,414,0,414
067600211,267,0,267
067600212,283,0,283
067600213,373,0,373
067600214,231,0,231
067600215,208,0,208
067600216,185,0,185
067600217,219,0,219
067600301,212,2,214
067600302,501,0,501
067600303,317,1,318
067600304,291,3,294
067600305,362,6,368
067600306,228,0,228
067600307,89,8,97
067600308,266,0,266
067600309,203,0,203
067600310,74,0,74
067600311,351,0,351
067600312,76,0,76
067600313,438,2,440
067600314,317,0,317
067600315,278,0,278
067600316,132,0,132
067600317,324,4,328
067600401,221,2,223
067600501,537,5,542
067600502,329,0,329
067600503,478,2,480
067600504,241,1,242
067600505,391,6,397
067600506,296,2,298
067600507,382,5,387
067600508,529,3,532
067600509,454,6,460
067600510,593,4,597
067600511,780,2,782
067600512,364,0,364
067600601,344,2,346
067600602,382,1,383
067600603,285,0,285
067600604,291,0,291
067600605,299,1,300
067600606,283,0,283
067600607,337,4,341
067600608,377,3,380
067600609,408,17,425
067600610,383,32,415
067600701,565,6,571
067600702,552,7,559
067600703,472,0,472
067600704,394,3,397
067600705,436,0,436
067600706,249,5,254
067600707,242,0,242
067600708,318,1,319
067600709,367,0,367
067600710,482,7,489
067600801,337,1,338
067600802,463,2,465
067600803,381,5,386
067600804,366,1,367
067600805,226,0,226
067600806,363,0,363
067600807,494,1,495
067600808,213,1,214
067600809,368,0,368
067600810,339,0,339
067600811,263,3,266
067600812,382,0,382
067600901,236,1,237
067600902,212,0,212
067600903,345,5,350
067600904,264,1,265
067600905,264,0,264
067600906,219,0,219
067600907,416,5,421
067600908,221,1,222
067600909,229,0,229
067600910,426,1,427
067600911,459,0,459
067600912,445,2,447
067600913,390,0,390
067600914,347,3,350
067600915,184,0,184
067600916,261,2,263
067601001,225,3,228
067601002,256,6,262
067601003,178,7,185
067601004,242,8,250
067601005,207,8,215
067601006,60,1,61
067601007,96,0,96
067601008,96,7,103
067601009,249,0,249
067601010,79,3,82
067601011,117,3,120
067601012,400,15,415
067601013,365,13,378
067601014,371,18,389
067601015,378,8,386
067601101,235,2,237
067601102,289,9,298
067601103,582,5,587
067601104,427,4,431
067601105,197,0,197
067601106,673,8,681
067601107,388,8,396
067601108,588,7,595
067601109,243,0,243
067601110,409,13,422
067601111,539,5,544
067601112,224,2,226
067601113,238,0,238
067601114,171,0,171
067601115,178,2,180
067601116,146,4,150
067601117,225,1,226
067601201,213,3,216
067601202,228,4,232
067601203,102,0,102
067601204,228,1,229
067601205,265,1,266
067601206,207,0,207
067601207,111,0,111
067601208,232,2,234
067601209,209,7,216
067601210,231,3,234
067601211,291,4,295
067601212,305,6,311
067601213,7,0,7
067601214,326,12,338
067601215,303,9,312
067601216,357,11,368
067601217,382,19,401
067601218,218,19,237
067601219,278,23,301
067601301,196,0,196
067601302,330,0,330
067601303,164,0,164
067601304,228,2,230
067601305,303,3,306
067601306,415,14,429
067601307,255,4,259
067601308,264,8,272
067601309,421,10,431
067601310,418,25,443
067601311,374,4,378
067601312,330,1,331
067601313,259,0,259
067601314,437,9,446
067601315,401,10,411
067601316,205,2,207
067601401,224,10,234
067601402,263,3,266
067601403,299,3,302
067601404,434,10,444
067601405,279,16,295
067601406,544,28,572
067601407,551,21,572
067601408,297,0,297
067601409,380,3,383
067601410,328,19,347
067601411,299,9,308
067601412,389,23,412
067601413,389,26,415
067601414,245,3,248
067601415,118,0,118
067601501,324,1,325
067601502,236,1,237
067601503,180,7,187
067601504,242,8,250
067601505,417,30,447
067601506,218,5,223
067601507,303,11,314
067601508,353,11,364
067601509,412,15,427
067601510,192,10,202
067601511,250,10,260
067601512,355,3,358
067601513,303,0,303
067601514,240,10,250
067601515,199,2,201
067601516,200,5,205
067601601,287,3,290
067601602,275,8,283
067601603,352,7,359
067601604,320,4,324
067601605,344,20,364
067601606,362,21,383
067601607,287,23,310
067601608,354,14,368
067601609,256,6,262
067601610,263,14,277
067601611,229,5,234
067601612,183,0,183
067601613,335,3,338
067601614,300,5,305
067601701,432,6,438
067601702,340,13,353
067601703,293,2,295
067601704,297,8,305
067601705,327,18,345
067601706,377,14,391
067601707,286,9,295
067601708,375,25,400
067601709,287,5,292
067601710,300,7,307
067601711,265,9,274
067601712,292,5,297
067601713,312,4,316
067601714,272,6,278
067601715,335,7,342
067601716,239,1,240
067601801,280,12,292
067601802,298,10,308
067601803,361,9,370
067601804,414,25,439
067601805,237,6,243
067601806,252,1,253
067601807,296,8,304
067601808,366,32,398
067601809,294,10,304
067601810,286,5,291
067601811,300,12,312
067601812,376,35,411
067601813,266,8,274
067601814,308,9,317
067601815,270,14,284
067601816,252,4,256
068050101,204,10,214
068050102,204,3,207
068050103,212,9,221
068050104,313,5,318
068050105,110,0,110
068050106,158,0,158
068050107,247,0,247
068050108,161,2,163
068050201,109,3,112
068050202,204,0,204
068050203,349,19,368
068050204,377,18,395
068050205,461,8,469
068050301,88,0,88
068050302,137,12,149
068050303,316,13,329
068050304,598,9,607
068050305,420,33,453
068050306,402,0,402
068050307,410,1,411
068050308,220,0,220
068050309,151,0,151
068050310,140,0,140
068050311,381,0,381
068050401,225,0,225
068050402,235,11,246
068050403,506,29,535
068050404,438,26,464
068050405,476,25,501
068050406,340,7,347
068050407,687,32,719
068050408,293,4,297
068050409,484,6,490
068050410,505,14,519
068050411,418,11,429
068050412,687,0,687
068050501,347,0,347
068050502,346,0,346
068050503,412,0,412
068050504,251,0,251
068050505,248,18,266
068050506,290,3,293
068050507,515,6,521
068050508,381,0,381
068050509,271,0,271
068050510,269,0,269
068050511,472,38,510
068050512,443,19,462
068050513,379,8,387
068050601,576,96,672
068050602,299,1,300
068050603,398,1,399
068050604,401,0,401
068050605,208,0,208
068050606,227,0,227
068050607,122,0,122
068050608,340,0,340
068050609,406,1,407
068050610,365,0,365
068050611,302,1,303
068050612,351,0,351
068050701,159,2,161
068050702,283,2,285
068050703,349,0,349
068050704,275,0,275
068050705,291,4,295
068050706,149,7,156
068050707,147,1,148
068050708,26,0,26
068050709,77,0,77
068050710,27,1,28
068050711,33,2,35
068050801,136,1,137
068050802,91,0,91
068050803,237,0,237
068050804,249,0,249
068050805,186,0,186
068050806,289,2,291
068050807,463,6,469
068050808,566,9,575
068050809,437,37,474
068050810,202,12,214
068050811,458,19,477
068050812,237,2,239
068050813,536,26,562
068050814,451,16,467
068050901,1,0,1
068050902,286,9,295
068050903,289,12,301
068050904,597,14,611
068050905,610,1,611
068050906,585,0,585
068051001,497,4,501
068051002,290,3,293
068051003,296,6,302
068051004,510,13,523
068051005,275,2,277
068051006,422,7,429
068051007,387,31,418
068051008,526,20,546
068051009,433,52,485
068051010,364,15,379
068051011,334,26,360
068051012,294,0,294
068051013,228,0,228
068051101,356,11,367
068051102,252,1,253
068051103,511,1,512
068051104,508,2,510
068051105,387,18,405
068051106,326,21,347
068051107,355,31,386
068051108,521,44,565
068051109,401,29,430
068051110,472,15,487
068051201,250,2,252
068051202,319,2,321
068051203,361,0,361
068051204,266,0,266
068051205,300,1,301
068051206,232,0,232
068051207,261,2,263
068051208,254,1,255
068051209,213,0,213
068051210,594,1,595
068051211,348,1,349
068051212,429,0,429
068051213,281,0,281
068051214,272,0,272
068051301,392,0,392
068051302,396,0,396
068051303,465,0,465
068051304,402,1,403
068051305,357,5,362
068051306,270,7,277
068051307,306,5,311
068051308,583,14,597
068051309,284,20,304
068051310,235,7,242
068051311,423,15,438
068051312,382,23,405
068051313,367,7,374
068051314,311,41,352
068051315,276,2,278
068051316,378,2,380
068051317,269,0,269
068051318,481,7,488
068051401,383,20,403
068051402,271,7,278
068051403,370,3,373
068051404,403,11,414
068051405,479,5,484
068051406,304,9,313
068051407,300,9,309
068051408,284,11,295
068051409,331,2,333
068051410,271,33,304
068051411,326,17,343
068051412,339,5,344
068051413,360,15,375
068051414,360,9,369
068051415,338,15,353
068051416,517,39,556
068051501,274,1,275
068051502,283,2,285
068051503,376,5,381
068051504,335,1,336
068051505,310,30,340
068051506,497,6,503
068051507,402,2,404
068051508,428,5,433
068051509,417,2,419
068051510,362,2,364
068051511,269,30,299
068051512,244,0,244
068051513,366,0,366
068051601,415,33,448
068051602,529,21,550
068051603,341,6,347
068051604,469,7,476
068051605,272,9,281
068051606,319,13,332
068051607,352,9,361
068051608,342,8,350
068051609,309,7,316
068051610,562,32,594
068051611,377,7,384
068051701,382,11,393
068051702,430,3,433
068051703,235,1,236
068051704,266,1,267
068051705,405,12,417
068051706,446,1,447
068051707,461,11,472
068051708,465,4,469
068051709,518,8,526
068051710,426,5,431
068051711,435,8,443
068051801,224,3,227
068051802,247,2,249
068051803,448,22,470
068051804,425,5,430
068051805,348,3,351
068051806,271,2,273
068051807,282,0,282
068051808,437,3,440
068051809,402,2,404
068051810,437,2,439
068051811,467,1,468
068051812,424,7,431
068051901,256,3,259
068051902,273,1,274
068051903,293,2,295
068051904,226,3,229
068051905,298,2,300
068051906,486,5,491
068051907,256,0,256
068051908,226,0,226
068051909,318,7,325
068051910,226,1,227
068051911,471,4,475
068051912,399,4,403
068051913,82,0,82
068051914,272,15,287
068052001,170,0,170
068052002,276,2,278
068052003,250,3,253
068052004,546,4,550
068052005,417,6,423
068052006,322,7,329
068052007,525,8,533
068052008,280,5,285
068052009,343,8,351
068052010,348,4,352
068052011,372,8,380
068052012,312,1,313
068052013,311,7,318
068052014,308,4,312
068052101,309,25,334
068052102,274,15,289
068052103,494,12,506
068052104,559,18,577
068052105,342,11,353
068052106,333,12,345
068052107,256,15,271
068052108,299,13,312
068052109,316,9,325
068052110,305,24,329
068052111,419,5,424
068052112,363,7,370
068052113,366,8,374
068052114,303,4,307
068052201,391,45,436
068052202,467,32,499
068052203,463,19,482
068052204,487,36,523
068052205,526,17,543
068052206,404,8,412
068052207,365,16,381
068052208,337,3,340
068052209,429,1,430
068052210,271,1,272
068052301,323,21,344
068052302,392,19,411
068052303,440,39,479
068052304,455,7,462
068052305,348,17,365
068052306,333,0,333
068052307,449,7,456
068052308,248,2,250
068052309,175,29,204
068052310,384,8,392
068052311,204,8,212
068052312,1258,68,1326
068052313,350,0,350
068052314,416,41,457
068052315,337,25,362
068052401,405,10,415
068052402,433,14,447
068052403,322,0,322
068052404,372,2,374
068052405,474,32,506
068052406,222,4,226
068052407,185,1,186
068052408,344,8,352
068052409,394,7,401
068052410,418,13,431
068052501,301,8,309
068052502,297,10,307
068052503,156,0,156
068052504,139,0,139
068052505,402,18,420
068052506,453,7,460
068052507,583,18,601
068052508,217,0,217
068052509,282,1,283
068052510,275,7,282
068052511,352,7,359
068052512,456,17,473
068052601,49,0,49
068052602,69,6,75
068052603,154,3,157
068052604,71,0,71
068052605,50,2,52
