radio,1 Sí,2 No,TOTAL
062741403,178,42,220
062741404,234,64,298
062741405,324,52,376
062741406,165,40,205
062741407,197,44,241
062741408,274,39,313
062741409,299,71,370
062741410,242,51,293
062741411,303,60,363
062741501,115,221,336
062741502,128,200,328
062741503,160,102,262
062741504,250,190,440
062741505,162,68,230
062741506,169,67,236
062741507,209,95,304
062741508,173,114,287
062741509,158,108,266
062741510,190,238,428
062741511,168,77,245
062741512,141,107,248
062741513,199,106,305
062741514,179,87,266
062741515,169,85,254
062741516,233,110,343
062741517,195,171,366
062741518,300,128,428
062741601,76,297,373
062741602,110,286,396
062741603,151,223,374
062741604,234,235,469
062741605,189,80,269
062741606,226,109,335
062741607,175,99,274
062741608,186,104,290
062741609,123,115,238
062741610,117,214,331
062741611,120,113,233
062741612,184,114,298
062741613,245,139,384
062741614,190,109,299
062741701,175,53,228
062741702,186,58,244
062741703,193,106,299
062741704,206,114,320
062741705,158,136,294
062741706,166,156,322
062741707,180,65,245
062741708,194,41,235
062741709,213,116,329
062741710,203,128,331
062741711,141,97,238
062741712,158,100,258
062741713,257,96,353
062741714,294,100,394
062741801,206,264,470
062741802,94,194,288
062741803,142,138,280
062741804,113,130,243
062741805,54,198,252
062741806,111,297,408
062741807,94,296,390
062741808,33,203,236
062741809,18,288,306
062741810,11,314,325
062741811,20,391,411
062741812,9,193,202
062741813,9,294,303
062741814,72,171,243
062741815,83,147,230
062741816,116,289,405
062741817,170,203,373
062741818,177,270,447
062741901,132,185,317
062741902,141,273,414
062741903,59,241,300
062741904,107,323,430
062741905,94,395,489
062741906,92,321,413
062741907,102,315,417
062741908,37,180,217
062741909,52,171,223
062741910,145,316,461
062741911,115,348,463
062741912,82,314,396
062741913,38,244,282
062742001,85,332,417
062742002,147,249,396
062742003,148,198,346
062742004,150,468,618
062742005,94,400,494
062742006,141,270,411
062742007,109,377,486
062742008,104,219,323
062742009,100,220,320
062742010,88,209,297
062742011,106,226,332
062742012,114,229,343
062742013,90,294,384
062742014,7,56,63
062742015,1,9,10
062742016,18,262,280
062742101,150,63,213
062742102,155,77,232
062742103,200,222,422
062742104,116,247,363
062742105,87,288,375
062742106,72,340,412
062742107,53,357,410
062742108,59,342,401
062742109,118,145,263
062742110,174,91,265
062742111,135,125,260
062742112,114,120,234
062742113,222,158,380
062742114,225,89,314
062742115,240,192,432
062742116,143,106,249
062742117,154,240,394
062742118,194,161,355
062742119,196,131,327
062742120,157,77,234
062742121,133,92,225
062742122,150,111,261
062742123,168,138,306
062742201,48,205,253
062742202,81,185,266
062742203,247,200,447
062742204,157,100,257
062742205,142,117,259
062742206,123,192,315
062742207,20,27,47
062742208,19,74,93
062742209,24,124,148
062742210,86,259,345
062742211,67,335,402
062742212,34,210,244
063710101,187,156,343
063710102,199,89,288
063710103,161,244,405
063710104,163,71,234
063710105,66,123,189
063710106,41,121,162
063710107,20,82,102
063710108,23,88,111
063710109,149,174,323
063710110,22,461,483
063710111,8,13,21
063710201,273,130,403
063710202,290,103,393
063710203,333,93,426
063710204,249,138,387
063710205,231,293,524
063710206,254,79,333
063710207,212,44,256
063710208,232,57,289
063710209,316,82,398
063710210,326,90,416
063710211,195,66,261
063710212,207,61,268
063710301,350,68,418
063710302,238,27,265
063710303,143,33,176
063710304,404,97,501
063710305,291,70,361
063710306,291,58,349
063710307,280,56,336
063710308,313,87,400
063710309,268,24,292
063710310,216,22,238
063710311,324,25,349
063710312,106,9,115
063710313,188,16,204
063710314,200,30,230
063710315,299,61,360
063710401,408,70,478
063710402,302,84,386
063710403,201,48,249
063710404,176,35,211
063710405,299,57,356
063710406,361,67,428
063710407,342,42,384
063710408,177,32,209
063710501,272,59,331
063710502,298,62,360
063710503,166,20,186
063710504,219,26,245
063710505,220,43,263
063710506,320,59,379
063710507,208,57,265
063710508,159,35,194
063710509,316,78,394
063710510,302,80,382
063710601,179,54,233
063710602,204,56,260
063710603,221,81,302
063710604,189,46,235
063710605,186,64,250
063710606,213,88,301
063710607,208,95,303
063710608,174,72,246
063710609,126,246,372
063710610,199,235,434
063710611,168,266,434
063710612,267,57,324
063710701,235,48,283
063710702,310,151,461
063710703,182,153,335
063710704,153,207,360
063710705,129,158,287
063710706,258,168,426
063710707,196,338,534
063710708,157,69,226
063710709,311,91,402
063710710,195,27,222
063710711,170,58,228
063710712,257,60,317
063710713,240,36,276
063710801,227,213,440
063710802,309,62,371
063710803,292,27,319
063710804,265,52,317
063710805,280,23,303
063710806,254,152,406
063710807,250,26,276
063710808,307,52,359
063710809,321,44,365
063710810,299,41,340
063710811,282,44,326
063710812,315,39,354
063710901,344,47,391
063710902,345,53,398
063710903,222,36,258
063710904,197,22,219
063710905,243,74,317
063710906,455,49,504
063710907,259,49,308
063710908,334,37,371
063710909,332,57,389
063710910,322,56,378
063710911,168,22,190
063710912,188,45,233
063710913,204,34,238
063710914,303,42,345
063710915,168,33,201
063710916,196,27,223
063710917,287,45,332
063711001,279,23,302
063711002,346,36,382
063711003,321,31,352
063711004,173,47,220
063711005,192,36,228
063711006,333,28,361
063711007,410,43,453
063711008,279,22,301
063711009,283,26,309
063711010,332,25,357
063711011,267,26,293
063711012,61,47,108
063711013,336,80,416
063711014,274,30,304
063711015,317,22,339
063711016,188,5,193
063711101,239,35,274
063711102,212,25,237
063711103,258,57,315
063711104,290,47,337
063711105,229,51,280
063711106,202,29,231
063711107,330,26,356
063711108,201,44,245
063711109,167,14,181
063711110,354,48,402
063711201,347,37,384
063711202,261,35,296
063711203,189,34,223
063711204,350,28,378
063711205,205,22,227
063711206,155,41,196
063711207,282,40,322
063711208,386,46,432
063711209,254,19,273
063711210,252,45,297
063711301,279,58,337
063711302,280,39,319
063711303,368,43,411
063711304,312,37,349
063711305,286,35,321
063711306,323,47,370
063711307,343,50,393
063711308,291,38,329
063711309,371,58,429
063711310,345,51,396
063711311,290,39,329
063711312,351,22,373
063711401,224,179,403
063711402,243,45,288
063711403,159,33,192
063711404,58,190,248
063711405,80,122,202
063711406,96,289,385
063711407,9,188,197
063711408,30,224,254
063711409,53,193,246
063711410,110,142,252
063711411,211,67,278
063711412,247,34,281
063711413,237,31,268
063711414,57,243,300
063711501,28,42,70
063711502,69,167,236
063711503,126,256,382
063711504,60,85,145
063711505,278,376,654
063711506,12,448,460
063711507,24,179,203
063711508,61,121,182
063711509,57,141,198
063711510,31,93,124
063711511,207,174,381
063711512,173,118,291
063711513,124,127,251
063711514,135,154,289
063711601,36,176,212
063711602,75,110,185
063711603,64,110,174
063711604,115,221,336
063711605,38,73,111
063711606,107,83,190
063711607,215,35,250
063711608,284,57,341
063711609,278,96,374
063711610,187,74,261
063711611,178,107,285
063711612,71,57,128
063711613,273,72,345
063711614,181,84,265
063711701,308,54,362
063711702,290,41,331
063711703,295,28,323
063711704,294,27,321
063711705,262,26,288
063711706,290,43,333
063711707,280,25,305
063711708,267,37,304
063711709,273,36,309
063711710,349,63,412
063711711,307,39,346
063711712,239,19,258
063711713,308,60,368
063711714,292,51,343
063711801,359,40,399
063711802,222,22,244
063711803,337,45,382
063711804,330,40,370
063711805,304,36,340
063711806,318,52,370
063711807,325,47,372
063711808,235,40,275
063711809,243,36,279
063711810,208,28,236
063711811,377,57,434
063711812,206,21,227
063711813,354,80,434
063711814,384,76,460
063711815,369,82,451
063711901,174,36,210
063711902,285,38,323
063711903,278,31,309
063711904,300,8,308
063711905,308,22,330
063711906,212,30,242
063711907,352,18,370
063711908,311,28,339
063711909,350,44,394
063712001,329,43,372
063712002,305,68,373
063712003,245,57,302
063712004,340,64,404
063712005,249,37,286
063712006,338,37,375
063712007,373,32,405
063712008,208,17,225
063712101,269,43,312
063712102,324,44,368
063712103,211,40,251
063712104,156,20,176
063712105,396,25,421
063712106,118,1,119
063712107,269,5,274
063712108,354,21,375
063712109,278,58,336
063712110,292,32,324
063712111,340,64,404
063712112,168,32,200
063712113,238,54,292
063712114,256,36,292
063712115,269,74,343
063712201,272,42,314
063712202,221,38,259
063712203,220,56,276
063712204,293,35,328
063712205,178,33,211
063712206,158,32,190
063712207,282,53,335
063712208,209,21,230
063712209,166,22,188
063712210,173,16,189
063712211,122,12,134
063712212,185,23,208
063712213,196,17,213
063712214,211,30,241
063712301,233,64,297
063712302,361,53,414
063712303,138,12,150
063712304,193,27,220
063712305,209,30,239
063712306,224,36,260
063712307,245,29,274
063712308,262,34,296
063712309,246,25,271
063712310,182,18,200
063712311,201,52,253
063712312,189,44,233
063712313,217,32,249
063712314,275,39,314
063712315,387,46,433
063712316,366,60,426
063712317,244,34,278
063712401,259,112,371
063712402,187,40,227
063712403,334,77,411
063712404,143,33,176
063712405,151,54,205
063712406,163,59,222
063712407,205,30,235
063712408,197,20,217
063712501,205,66,271
063712502,244,52,296
063712503,171,29,200
063712504,243,54,297
063712505,277,63,340
063712506,267,32,299
063712507,284,43,327
063712508,255,37,292
063712601,317,54,371
063712602,197,39,236
063712603,269,53,322
063712604,281,53,334
063712605,186,37,223
063712606,265,56,321
063712607,214,38,252
063712608,208,40,248
063712701,221,24,245
063712702,268,71,339
063712703,303,221,524
063712704,315,64,379
063712705,268,38,306
063712706,154,25,179
063712707,178,19,197
063712708,183,32,215
063712801,73,99,172
063712802,30,17,47
063712803,26,6,32
063712804,88,16,104
063712805,56,11,67
063712806,145,139,284
063712807,72,11,83
063712808,270,51,321
063712901,254,53,307
063712902,178,27,205
063712903,173,31,204
063712904,289,37,326
063712905,351,53,404
063712906,165,13,178
063712907,404,97,501
063712908,533,121,654
063712909,307,48,355
063713001,220,72,292
063713002,315,79,394
063713003,258,90,348
063713004,185,66,251
063713005,253,44,297
063713006,245,52,297
063713007,159,63,222
063713008,213,43,256
063713009,194,40,234
063713010,65,67,132
063713011,252,58,310
063713101,283,48,331
063713102,191,27,218
063713103,335,63,398
063713104,145,26,171
063713105,255,46,301
063713106,390,63,453
063713107,250,38,288
063713108,252,52,304
063713201,48,18,66
063713202,344,98,442
063713203,315,71,386
063713204,280,78,358
063713205,225,96,321
063713206,304,99,403
063713207,232,59,291
063713208,300,156,456
063713209,189,51,240
063713210,363,77,440
063713211,316,96,412
063713212,264,106,370
063713213,270,102,372
063713214,312,151,463
063713215,200,90,290
063713301,116,151,267
063713302,152,268,420
063713303,356,59,415
063713304,240,67,307
063713305,326,98,424
063713306,320,95,415
063713307,245,72,317
063713308,211,46,257
063713309,293,56,349
063713310,156,43,199
063713401,222,29,251
063713402,313,79,392
063713403,119,41,160
063713404,183,59,242
063713405,241,219,460
063713406,248,36,284
063713407,272,58,330
063713408,311,38,349
063713409,205,42,247
063713501,300,73,373
063713502,188,33,221
063713503,194,61,255
063713504,173,62,235
063713505,194,50,244
063713506,282,88,370
063713507,16,19,35
063713508,28,26,54
063713509,21,19,40
063713510,141,149,290
063713511,220,198,418
063713512,226,66,292
063713513,255,73,328
063713514,163,64,227
063713601,236,367,603
063713602,179,166,345
063713603,229,173,402
063713604,332,226,558
063713605,184,112,296
063713606,190,109,299
063713607,236,165,401
063713608,285,62,347
063713609,369,127,496
063713610,284,69,353
063713611,364,51,415
063713701,23,279,302
063713702,37,326,363
063713703,36,162,198
063713704,24,119,143
063713705,17,165,182
063713706,76,131,207
063713707,237,213,450
063713708,85,556,641
063713709,336,165,501
063713710,45,403,448
063713711,88,322,410
063713712,34,337,371
063713713,283,164,447
063713714,257,120,377
063713715,288,123,411
063713716,370,110,480
064080101,291,82,373
064080102,266,22,288
064080103,287,64,351
064080104,360,34,394
064080105,272,95,367
064080106,179,38,217
064080107,363,36,399
064080108,314,111,425
064080109,350,92,442
064080110,195,44,239
064080111,467,117,584
064080112,329,87,416
064080113,295,116,411
064080114,16,18,34
064080115,96,11,107
064080116,179,16,195
064080117,268,37,305
064080201,187,131,318
064080202,253,120,373
064080203,280,109,389
064080204,277,111,388
064080205,219,24,243
064080206,247,84,331
064080207,325,112,437
064080208,293,195,488
064080209,338,172,510
064080210,329,118,447
064080211,247,85,332
064080301,21,84,105
064080302,41,59,100
064080303,192,189,381
064080304,184,123,307
064080305,179,115,294
064080306,224,111,335
064080307,296,209,505
064080308,257,364,621
064080309,179,148,327
064080310,138,83,221
064080401,141,254,395
064080402,245,381,626
064080403,129,135,264
064080404,231,277,508
064080405,202,158,360
064080406,146,138,284
064080407,213,175,388
064080408,318,245,563
064080409,271,146,417
064080410,437,145,582
064080411,210,112,322
064080412,234,125,359
