radio,1 Casa,2 Rancho,3 Casilla,4 Departamento,5 Pieza en inquilinato,6 Pieza en hotel familiar o pensión,7 Local no construido para habitación,8 Vivienda móvil,9 Persona/s viviendo en la calle,TOTAL
020150305,163,0,0,102,4,0,5,0,0,274
020150306,210,0,0,112,1,0,0,0,1,324
020150307,217,0,0,92,0,0,0,0,0,309
020150308,105,0,0,274,1,0,0,0,0,380
020150309,151,0,0,286,1,0,1,0,0,439
020150310,97,0,0,329,0,0,1,0,0,427
020150311,58,0,0,307,0,35,0,0,0,400
020150312,189,6,0,257,0,3,1,0,1,457
020150313,107,0,0,228,0,1,1,0,1,338
020150401,128,0,0,293,0,0,2,0,0,423
020150402,126,0,0,198,1,0,3,0,0,328
020150403,133,0,0,380,0,0,1,0,0,514
020150404,111,0,0,111,2,11,0,0,0,235
020150405,113,0,0,143,7,0,1,0,0,264
020150406,167,0,1,155,0,0,1,0,0,324
020150407,201,0,1,158,4,0,1,0,0,365
020150408,199,0,0,140,4,0,0,0,1,344
020150409,130,0,0,171,1,1,1,0,0,304
020150410,83,0,0,218,0,0,0,0,0,301
020150411,162,0,0,169,0,0,0,0,0,331
020150412,69,0,0,301,0,5,1,0,0,376
020150413,105,0,0,309,0,0,0,0,0,414
020150414,180,0,1,110,29,1,3,0,0,324
020150501,140,0,0,255,1,0,0,0,0,396
020150502,237,0,0,160,0,0,0,0,0,397
020150503,219,0,0,101,0,0,0,0,0,320
020150504,81,0,0,191,9,0,2,0,0,283
020150505,234,0,1,127,0,0,0,0,0,362
020150506,193,0,0,138,0,0,0,0,0,331
020150507,216,0,1,111,1,0,0,0,0,329
020150508,262,0,0,131,0,0,2,0,0,395
020150509,185,0,0,88,2,0,0,0,0,275
020150510,168,0,0,76,1,1,2,0,0,248
020150511,170,0,0,129,3,3,0,0,0,305
020150512,207,0,0,102,0,0,2,0,1,312
020150513,230,1,0,131,1,1,0,0,0,364
020150514,231,0,0,59,0,0,0,0,0,290
020150601,82,0,0,272,0,0,0,0,0,354
020150602,67,0,0,280,0,0,1,0,0,348
020150603,159,0,0,178,0,4,0,0,0,341
020150604,104,0,0,196,0,0,0,0,0,300
020150605,127,0,0,106,0,0,0,0,0,233
020150606,117,0,0,71,0,0,0,0,0,188
020150607,196,0,0,102,0,0,0,0,1,299
020150701,212,0,3,102,10,0,2,0,0,329
020150702,146,0,0,95,2,1,1,0,1,246
020150703,165,0,0,88,1,0,0,0,0,254
020150704,117,1,0,91,19,9,0,0,2,239
020150705,215,0,0,101,11,1,1,0,0,329
020150706,127,3,92,88,8,2,3,0,4,327
020150707,141,0,0,234,2,26,2,0,0,405
020150708,160,0,0,165,0,0,0,0,0,325
020150709,192,0,0,121,0,0,0,0,0,313
020150710,158,0,0,241,48,0,0,0,0,447
020150711,171,0,0,207,2,0,2,0,0,382
020150712,257,1,0,101,0,0,2,0,0,361
020150801,188,0,0,139,5,3,1,0,0,336
020150802,144,0,0,88,15,0,2,0,0,249
020150803,173,0,0,257,3,11,0,0,0,444
020150804,161,0,0,179,26,1,3,0,0,370
020150805,70,0,0,235,17,1,1,0,0,324
020150806,125,0,0,197,0,1,1,0,0,324
020150807,121,0,0,324,0,0,2,0,0,447
020150808,138,0,0,198,10,10,4,0,1,361
020150809,95,0,2,375,8,1,1,0,0,482
020150810,71,0,0,396,0,0,0,0,0,467
020150901,18,0,0,272,0,0,0,0,0,290
020150902,41,0,0,201,0,0,0,0,6,248
020150903,19,0,0,259,0,0,2,0,0,280
020150904,180,0,2,84,12,0,1,0,0,279
020150905,184,0,0,107,1,3,0,1,0,296
020150906,174,0,10,69,3,0,4,0,0,260
020150907,137,0,13,167,12,0,2,0,1,332
020150908,428,2,12,160,37,19,0,0,10,668
020151001,87,0,1,305,11,0,0,0,0,404
020151002,122,0,0,285,0,0,0,0,0,407
020151003,196,0,0,264,6,3,1,0,0,470
020151004,170,0,0,246,16,0,0,0,0,432
020151005,39,0,0,298,0,0,1,0,0,338
020151006,52,0,1,220,8,0,0,0,0,281
020151007,42,0,0,449,17,0,0,0,0,508
020151008,43,0,3,307,3,1,0,0,1,358
020151009,63,0,1,265,23,0,0,0,0,352
020151010,74,0,2,212,28,25,1,0,0,342
020151011,123,0,0,193,0,0,0,0,0,316
020151012,41,0,0,350,2,3,0,0,0,396
020151013,55,0,0,361,26,0,3,0,0,445
020151101,135,0,0,237,26,25,0,0,0,423
020151102,93,0,3,492,1,0,0,0,0,589
020151103,103,0,1,256,14,0,1,0,0,375
020151104,146,0,0,191,0,0,0,0,0,337
020151105,126,1,0,191,1,1,0,0,0,320
020151106,153,0,4,121,9,0,1,0,0,288
020151107,129,0,0,158,0,18,0,0,0,305
020151108,143,0,2,179,7,0,0,0,0,331
020151109,141,0,0,310,2,0,0,0,0,453
020151110,110,0,0,202,20,0,1,0,0,333
020151111,85,0,0,581,13,0,1,0,0,680
020151112,31,0,0,426,0,0,0,0,0,457
020151113,212,0,0,210,4,22,1,0,1,450
020151201,93,2,0,133,28,12,3,0,1,272
020151202,124,0,0,197,4,20,0,0,0,345
020151203,90,0,1,262,14,2,0,0,0,369
020151204,101,0,0,314,0,0,0,0,0,415
020151205,91,0,2,296,12,0,2,0,0,403
020151206,57,0,0,338,1,0,0,0,0,396
020151207,14,0,0,259,0,0,0,0,2,275
020151208,34,0,0,424,0,0,0,0,0,458
020151209,21,0,0,288,0,0,0,0,0,309
020151301,183,0,0,202,3,0,2,0,0,390
020151302,110,0,0,236,0,0,1,0,0,347
020151303,23,0,1,328,12,0,0,0,0,364
020151304,76,0,0,266,0,0,1,0,0,343
020151305,33,0,0,210,0,0,0,0,0,243
020151306,22,0,0,266,0,0,2,0,0,290
020151307,22,0,0,318,0,0,0,0,0,340
020151308,40,0,0,207,0,0,0,0,0,247
020151309,32,0,0,500,1,35,0,0,0,568
020151310,27,0,0,343,0,0,0,0,0,370
020151401,26,0,2,383,2,0,1,0,0,414
020151402,13,0,0,460,0,0,0,0,0,473
020151403,17,0,0,355,1,0,2,0,0,375
020151404,20,0,0,353,5,0,1,0,0,379
020151405,36,0,0,469,0,1,0,0,0,506
020151406,21,0,0,316,5,0,0,0,0,342
020151407,30,0,0,456,0,0,0,0,0,486
020151408,95,0,0,270,18,5,2,1,0,391
020151409,78,0,0,279,23,0,0,0,0,380
020151410,81,0,0,255,5,0,4,0,0,345
020151411,156,0,0,212,12,2,0,1,0,383
020151501,58,0,0,305,0,0,0,0,0,363
020151502,57,0,0,187,12,0,1,0,0,257
020151503,3,0,0,431,0,0,0,0,0,434
020151504,156,0,0,207,13,0,2,0,1,379
020151505,131,1,0,211,10,4,2,0,1,360
020151506,159,0,0,162,6,1,0,0,1,329
020151507,142,0,0,254,8,21,8,0,1,434
020151508,143,0,0,192,4,1,0,0,0,340
020151509,69,0,0,460,0,0,2,0,0,531
020151510,128,0,0,331,14,0,0,0,0,473
020151601,79,0,0,300,1,1,1,0,0,382
020151602,111,0,1,235,1,1,4,0,0,353
020151603,166,0,0,287,0,0,1,0,0,454
020151604,90,1,0,268,2,0,1,0,0,362
020151605,19,0,1,315,0,0,1,0,0,336
020151606,92,0,0,287,0,0,0,0,0,379
020151607,75,0,0,279,0,15,0,0,0,369
020151608,112,0,1,340,1,0,2,0,0,456
020151609,70,0,0,324,0,0,0,0,0,394
020151610,128,0,0,286,1,20,0,0,0,435
020151611,54,0,0,305,0,0,0,0,0,359
020151701,27,0,0,334,4,0,0,0,0,365
020151702,17,0,0,298,0,0,1,0,0,316
020151703,58,0,0,378,0,0,3,0,0,439
020151704,90,0,0,315,37,0,1,0,0,443
020151705,91,0,0,329,14,1,0,0,1,436
020151706,87,0,0,266,1,0,2,0,0,356
020151707,89,2,0,304,16,0,0,0,0,411
020151708,28,0,0,304,0,0,1,0,0,333
020151709,71,0,0,231,7,0,1,0,0,310
020151710,58,0,0,363,0,2,0,0,0,423
020151711,90,0,0,326,0,1,1,0,0,418
020151712,55,0,1,295,0,0,1,0,0,352
020151801,30,0,0,299,0,0,1,0,0,330
020151802,13,0,0,219,0,0,0,0,0,232
020151803,35,0,0,348,35,2,0,0,0,420
020151804,9,0,0,217,9,0,0,0,0,235
020151805,14,0,0,264,0,0,0,0,0,278
020151806,41,0,0,206,4,0,2,0,0,253
020151807,36,0,0,290,0,0,0,0,0,326
020151808,11,0,0,248,0,0,0,0,0,259
020151809,16,0,0,251,0,0,0,0,0,267
020151810,48,0,0,228,1,0,1,0,0,278
020151811,18,0,1,319,0,0,0,0,0,338
020151812,34,0,0,278,5,0,0,0,0,317
020151813,23,0,0,281,0,0,0,0,0,304
020151901,14,0,0,276,0,0,0,0,0,290
020151902,40,0,0,393,7,0,0,0,0,440
020151903,33,0,0,342,0,0,0,0,0,375
020151904,30,0,0,399,0,0,0,0,0,429
020151905,21,0,1,465,4,0,1,0,0,492
020151906,28,0,0,379,1,0,0,0,0,408
020151907,28,0,0,440,0,0,0,0,0,468
020151908,45,0,0,342,0,0,1,0,0,388
020151909,34,0,1,335,0,0,0,0,0,370
020151910,12,0,0,438,0,0,0,0,0,450
020151911,25,0,0,463,0,0,0,0,0,488
020152001,16,0,2,398,0,0,1,0,0,417
020152002,20,0,1,514,0,0,0,0,0,535
020152003,29,0,0,429,0,0,2,0,0,460
020152004,25,0,0,309,0,0,0,0,0,334
020152005,9,0,0,341,0,0,0,0,0,350
020152006,45,0,0,343,0,0,0,0,0,388
020152007,60,0,1,277,2,0,1,0,0,341
020152008,50,0,1,256,0,0,0,0,1,308
020152009,27,0,0,236,2,0,0,0,0,265
020152010,83,1,0,300,2,0,0,0,1,387
020152011,63,0,1,345,3,9,0,0,0,421
020152012,64,0,0,388,0,0,0,0,0,452
020152101,44,0,0,335,4,0,0,0,0,383
020152102,76,0,0,376,0,0,0,0,1,453
020152103,75,0,2,257,0,8,1,0,0,343
020152104,90,0,0,309,3,0,0,0,0,402
020152105,35,0,0,185,12,0,0,0,0,232
020152106,78,0,1,413,2,0,0,0,0,494
020152107,31,0,0,186,0,0,0,0,0,217
020152108,11,0,0,309,0,0,0,0,0,320
020152109,24,0,0,484,0,0,0,0,0,508
020152110,22,0,0,356,9,0,0,0,0,387
020152111,34,0,0,403,0,1,0,0,0,438
020152112,31,0,1,214,2,28,0,0,0,276
020152113,65,0,0,420,0,11,0,0,0,496
060280101,288,3,20,6,7,0,2,0,0,326
060280102,204,11,29,1,1,1,0,0,0,247
060280103,311,1,13,4,1,0,1,0,0,331
060280104,68,0,8,263,1,0,0,0,1,341
060280105,24,0,0,191,0,0,0,0,0,215
060280106,247,0,7,5,0,0,0,0,0,259
060280107,333,1,13,4,0,0,2,0,0,353
060280108,337,5,24,2,0,0,1,0,0,369
060280109,446,1,17,11,0,0,0,0,0,475
060280110,238,0,1,2,0,0,0,0,0,241
060280111,390,0,10,10,0,0,1,0,0,411
060280112,297,0,17,1,0,0,0,0,0,315
060280113,240,3,1,5,0,0,0,0,1,250
060280114,292,6,10,0,4,0,2,0,0,314
060280115,414,0,7,14,0,0,1,0,0,436
060280201,334,4,42,1,0,0,0,0,0,381
060280202,274,4,13,0,1,0,1,0,0,293
060280203,361,0,24,6,1,0,1,0,1,394
060280204,356,3,21,6,6,0,1,0,0,393
060280205,213,4,28,3,0,0,0,1,0,249
060280206,295,1,19,4,0,0,0,0,0,319
060280207,267,6,17,4,1,0,0,0,0,295
060280208,254,2,13,0,2,0,0,0,0,271
060280301,432,1,15,5,1,0,0,0,0,454
060280302,375,9,17,1,4,0,1,0,0,407
060280303,383,2,38,3,0,0,1,0,0,427
060280304,186,5,25,2,1,0,0,0,0,219
060280305,173,45,57,0,0,0,0,0,0,275
060280306,122,10,46,2,0,0,0,0,0,180
060280307,202,24,67,0,1,0,0,0,0,294
060280308,487,6,20,11,2,0,2,0,0,528
060280309,229,2,20,0,0,0,0,0,0,251
060280310,295,0,8,5,4,0,2,0,0,314
060280311,222,0,13,6,0,0,0,0,0,241
060280312,212,2,16,4,0,0,0,0,0,234
060280401,337,2,18,4,3,0,0,0,0,364
060280402,256,9,27,1,0,0,0,0,0,293
060280403,239,4,12,1,3,0,0,0,0,259
060280404,252,4,22,0,0,0,0,0,0,278
060280405,258,37,27,1,0,0,1,0,0,324
060280406,258,2,11,1,0,0,0,0,0,272
060280407,298,6,24,6,2,0,1,0,0,337
060280408,330,8,29,10,0,0,2,0,0,379
060280409,332,1,29,0,0,0,0,0,0,362
060280410,299,1,9,0,0,0,1,0,0,310
060280411,330,4,11,4,0,0,0,0,0,349
060280412,408,3,16,6,3,0,0,0,0,436
060280501,21,0,0,0,0,0,0,0,0,21
060280502,24,0,0,0,0,0,0,0,0,24
060280503,12,0,0,0,0,0,0,0,0,12
060280504,263,2,9,0,2,0,0,0,0,276
060280505,17,0,3,0,0,0,0,0,0,20
060280506,188,0,7,0,0,0,1,0,0,196
060280507,86,0,6,0,0,0,0,0,0,92
060280508,63,0,8,0,1,0,0,0,0,72
060280509,53,0,3,0,0,0,1,0,0,57
060280510,59,0,1,0,0,0,0,0,0,60
060280511,241,0,14,0,0,0,0,0,0,255
060280512,25,0,1,4,0,0,0,0,0,30
060280513,308,0,11,0,0,0,0,0,0,319
060280601,348,0,8,35,5,0,2,0,0,398
060280602,637,1,7,8,0,0,1,0,0,654
060280603,354,1,7,5,4,0,1,0,0,372
060280604,977,4,51,18,6,0,3,0,0,1059
060280605,460,4,9,1,0,0,0,0,0,474
060280606,485,2,18,6,0,0,1,0,0,512
060280607,320,1,14,8,2,0,0,0,0,345
060280608,203,2,14,4,0,0,0,0,0,223
060280609,19,0,0,328,0,0,0,0,0,347
060280610,749,17,65,14,4,0,2,0,0,851
060280611,233,1,17,2,1,0,0,0,0,254
060280612,229,3,22,0,0,0,1,0,0,255
060280613,7,0,0,248,0,0,0,0,0,255
060280614,659,4,61,6,2,0,1,0,0,733
060280615,798,7,77,4,2,0,2,0,0,890
060280701,486,2,46,4,0,0,0,0,0,538
060280702,401,12,31,2,5,0,2,0,0,453
060280703,461,1,10,4,1,0,0,1,0,478
060280704,351,4,12,7,0,0,0,0,0,374
060280705,331,1,20,0,0,1,0,0,0,353
060280706,446,0,3,1,1,0,3,0,0,454
060280707,641,9,35,4,1,0,0,0,0,690
060280708,270,2,7,2,0,0,0,0,0,281
060280709,344,7,4,0,0,0,0,0,0,355
060280710,340,0,1,11,4,0,2,0,0,358
060280711,400,7,16,11,2,0,0,0,0,436
060280801,72,4,4,2,0,0,0,0,0,82
060280802,59,1,4,0,0,0,2,0,1,67
060280803,15,0,0,0,0,0,0,0,0,15
060280804,53,0,4,0,0,0,0,0,0,57
060280805,254,4,9,3,0,0,2,0,0,272
060280806,248,0,7,4,1,0,0,0,0,260
060280807,232,8,8,6,1,0,0,0,0,255
060280808,297,0,26,21,2,0,0,0,0,346
060280809,26,0,1,1,0,0,0,0,0,28
060280810,470,1,12,2,0,0,1,0,0,486
060280811,424,0,5,24,0,0,1,0,0,454
060280812,340,0,0,25,0,0,0,0,0,365
060280813,346,1,0,44,0,1,2,0,0,394
060280901,370,8,11,5,1,0,1,0,0,396
060280902,310,7,13,6,1,0,0,0,0,337
060280903,268,7,7,0,1,0,0,0,0,283
060280904,444,6,39,11,1,1,0,0,0,502
060280905,68,0,1,237,0,0,0,0,0,306
060280906,375,1,5,11,0,0,0,0,0,392
060280907,245,2,10,4,3,0,0,0,0,264
060280908,327,3,10,2,0,0,2,0,0,344
060280909,470,2,7,28,2,0,1,0,0,510
060281001,206,1,4,12,0,0,0,0,0,223
060281002,211,0,0,18,1,0,0,0,0,230
060281003,320,2,3,16,0,0,0,0,0,341
060281004,200,0,5,6,0,0,1,0,0,212
060281005,230,0,4,5,1,0,1,0,0,241
060281006,211,2,5,5,2,0,0,0,0,225
060281007,229,2,5,3,0,0,0,0,0,239
060281008,409,2,5,7,2,0,3,0,0,428
060281009,268,2,6,0,2,0,0,0,0,278
060281010,263,2,13,12,3,0,1,0,0,294
060281011,275,0,9,2,0,0,0,0,0,286
060281012,242,3,7,1,1,0,0,0,0,254
060281013,479,0,26,13,1,0,0,1,0,520
060281014,329,6,7,6,0,0,0,0,0,348
060281015,280,0,2,1,0,0,0,0,0,283
060281016,292,0,6,17,0,0,1,0,0,316
060281017,236,5,5,11,0,0,0,0,0,257
060281101,284,0,6,7,3,0,0,0,0,300
060281102,273,0,4,9,1,0,0,1,0,288
060281103,239,0,3,4,0,0,1,0,0,247
060281104,225,0,2,11,0,0,0,0,0,238
060281105,246,0,0,12,0,0,0,0,0,258
060281106,204,0,1,17,0,0,0,0,0,222
060281107,230,0,0,9,0,0,0,0,0,239
060281108,129,0,0,2,0,0,0,0,0,131
060281109,494,0,2,3,0,0,0,0,0,499
060281110,482,1,4,24,0,0,0,0,0,511
060281111,510,1,12,8,6,0,0,0,0,537
060281112,251,1,3,4,0,0,0,0,0,259
060281113,249,0,2,1,1,0,0,0,0,253
060281201,413,0,2,13,0,0,0,0,0,428
060281202,365,3,0,5,0,0,0,0,0,373
060281203,393,0,3,90,0,0,0,0,0,486
060281204,268,0,0,123,0,0,0,0,0,391
060281205,345,0,0,27,0,0,1,0,0,373
060281206,126,0,1,121,0,0,0,0,0,248
060281207,189,0,0,153,0,0,0,0,0,342
060281208,302,0,1,73,0,0,1,0,0,377
060281209,364,1,0,9,0,0,0,0,0,374
060281210,398,1,2,19,0,0,1,0,0,421
060281211,389,0,0,10,0,0,0,0,0,399
060281301,402,1,2,23,0,0,2,0,0,430
060281302,233,1,9,9,0,0,1,0,0,253
060281303,221,2,9,1,0,0,1,0,0,234
060281304,418,0,16,2,0,0,0,0,0,436
060281305,327,4,6,3,0,0,0,0,0,340
060281306,301,1,8,7,1,0,1,0,0,319
060281307,235,1,5,5,0,0,0,0,1,247
060281308,305,3,14,2,0,0,1,0,0,325
060281309,325,3,20,9,8,0,0,0,0,365
060281310,383,0,0,6,3,0,3,0,0,395
060281311,321,1,8,2,1,0,0,0,0,333
060281312,295,0,1,0,0,0,0,0,0,296
060281313,204,0,2,0,0,0,2,0,0,208
060281401,347,4,16,1,2,0,0,0,0,370
060281402,262,8,21,0,0,0,0,0,0,291
060281403,444,3,11,3,0,0,0,0,0,461
060281404,387,2,23,3,5,0,1,0,0,421
060281405,356,2,13,7,0,0,2,0,0,380
060281406,393,4,20,3,4,0,1,0,0,425
060281407,377,1,4,9,1,0,3,0,0,395
060281408,240,0,5,3,0,0,2,0,0,250
060281409,237,1,9,11,2,0,2,0,0,262
060281410,240,4,22,0,1,0,0,0,0,267
060281501,227,6,10,0,0,0,0,0,2,245
060281502,217,3,6,0,0,0,0,0,0,226
060281503,262,3,11,9,0,1,1,0,0,287
060281504,234,0,8,0,0,0,0,0,0,242
060281505,268,4,16,0,1,0,1,0,0,290
060281506,263,2,3,5,0,0,0,0,0,273
060281507,443,2,6,13,1,0,1,0,0,466
060281508,242,3,3,2,1,0,0,0,0,251
060281509,473,1,7,4,0,0,1,0,0,486
060281510,325,1,17,2,5,0,1,0,0,351
060281511,195,0,15,0,0,0,1,0,0,211
060281512,252,3,22,2,0,0,2,0,0,281
060281601,4,0,0,275,0,0,0,0,0,279
060281602,2,0,0,358,0,0,0,0,0,360
060281603,4,0,0,567,0,0,0,0,0,571
060281604,6,0,1,297,0,0,0,0,0,304
060281605,2,0,0,291,0,0,0,0,0,293
060281606,9,0,0,384,0,1,0,0,0,394
060281607,1,0,0,226,0,0,0,0,0,227
060281608,15,0,0,285,0,0,0,0,1,301
060281701,31,0,0,232,0,0,0,0,0,263
060281702,7,0,1,322,1,0,1,0,0,332
060281703,4,0,0,163,0,0,0,0,0,167
060281704,98,0,0,153,0,0,1,0,0,252
060281705,8,1,0,272,0,0,1,0,0,282
060281706,23,0,0,445,0,0,0,0,0,468
060281707,7,0,0,349,0,0,0,0,0,356
060281708,126,0,0,179,0,0,0,0,0,305
060281709,4,0,0,294,0,0,0,0,0,298
060281801,25,0,4,387,0,0,0,0,0,416
060281802,12,1,0,283,0,0,0,0,0,296
060281803,415,1,10,12,1,0,2,0,0,441
060281804,204,3,10,1,0,0,0,0,0,218
060281805,221,0,7,0,0,0,1,0,0,229
060281806,439,2,29,0,1,0,0,0,0,471
060281807,253,4,37,0,0,0,1,0,0,295
060281808,383,5,28,0,0,0,0,0,0,416
060281809,277,0,23,0,0,0,0,0,0,300
060281810,266,7,14,4,1,0,0,0,0,292
060281811,258,0,1,0,0,0,0,0,0,259
060281901,14,0,0,325,0,0,0,0,0,339
060281902,2,0,0,357,0,0,0,0,0,359
060281903,19,0,2,377,0,0,0,0,0,398
060281904,133,0,13,215,0,0,2,0,0,363
060281905,114,14,53,1,0,0,0,0,0,182
060281906,65,0,31,0,0,0,0,1,0,97
060281907,94,25,208,0,0,0,3,0,0,330
060281908,92,6,27,300,0,0,0,0,0,425
060281909,7,0,0,409,0,0,0,0,0,416
060281910,23,1,4,349,0,0,0,0,0,377
060281911,328,1,20,0,0,2,0,0,0,351
060281912,263,0,24,3,0,0,1,0,0,291
060281913,113,22,59,1,0,0,0,0,0,195
060282001,404,5,9,0,0,0,1,0,0,419
060282002,204,0,0,121,1,0,0,0,0,326
060282003,179,1,13,0,0,0,0,0,0,193
060282004,427,11,64,0,1,0,0,0,0,503
060282005,287,0,24,0,0,0,0,0,0,311
060282006,353,2,20,2,1,0,0,0,0,378
060282007,226,10,20,1,1,0,0,0,0,258
060282008,265,4,14,0,0,0,0,0,0,283
060282009,265,3,21,0,1,0,0,1,0,291
060282010,255,5,49,0,0,0,0,0,0,309
060282011,232,3,33,0,0,0,0,1,0,269
060282012,202,9,19,1,2,0,0,0,0,233
060282013,381,14,23,0,0,0,0,0,0,418
060282014,309,6,17,1,1,0,0,0,0,334
060282015,344,10,38,0,0,0,0,0,0,392
060282101,187,0,0,11,4,0,0,0,0,202
060282102,228,7,8,0,1,0,4,0,0,248
060282103,376,1,3,10,0,0,4,0,0,394
060282104,250,1,3,5,1,0,0,0,0,260
060282105,306,0,6,0,0,0,0,1,0,313
060282106,243,0,0,0,0,0,0,0,0,243
060282107,337,0,7,2,0,0,0,0,0,346
060282108,331,1,9,0,1,0,0,0,0,342
060282109,260,14,25,1,0,0,0,0,0,300
060282110,187,5,17,0,0,0,1,0,0,210
060282111,316,1,8,0,0,0,2,0,0,327
060282112,289,2,8,0,0,0,1,0,0,300
060282113,265,1,12,1,0,0,0,0,0,279
060282201,162,0,0,0,0,0,0,0,0,162
060282202,291,0,2,3,6,1,0,0,0,303
060282203,327,6,13,4,0,0,2,0,0,352
060282204,247,1,9,4,1,0,0,0,0,262
060282205,355,10,27,23,0,0,2,0,0,417
060282206,373,4,23,2,0,0,0,0,0,402
060282207,173,2,15,0,7,0,0,0,0,197
060282208,230,1,3,0,0,0,0,0,0,234
060282209,314,2,8,29,3,0,1,0,0,357
060282210,453,1,10,5,0,0,1,0,0,470
060282211,280,0,10,3,1,0,0,0,0,294
060282212,250,0,4,12,1,0,0,0,0,267
060282213,245,0,5,8,0,0,2,0,0,260
060282214,234,0,5,2,0,0,5,0,0,246
060282215,211,5,1,4,0,0,0,0,0,221
060282216,472,3,16,6,1,0,2,0,0,500
060282217,168,1,6,2,0,0,2,2,0,181
060282218,212,2,7,0,0,0,0,0,0,221
060282301,414,6,7,13,0,0,0,0,0,440
060282302,419,2,7,10,0,0,0,0,0,438
060282303,253,2,1,6,0,0,0,0,0,262
060282304,390,0,0,0,0,0,0,0,0,390
060282305,242,2,0,15,0,0,0,0,0,259
060282306,346,0,0,6,0,0,0,0,0,352
060282307,361,0,0,18,1,0,0,0,0,380
060282308,217,0,0,6,0,0,0,0,0,223
060282309,276,0,3,3,0,0,0,0,0,282
060282310,268,0,0,3,0,0,1,0,0,272
060282311,272,1,0,3,0,0,0,0,0,276
060282312,230,0,0,1,0,0,0,0,0,231
060282313,224,1,0,6,1,0,0,0,0,232
060282401,386,0,1,5,1,0,0,0,0,393
060282402,306,8,13,1,0,0,0,0,0,328
060282403,297,0,0,15,0,0,0,0,0,312
060282404,77,0,0,326,0,0,0,0,0,403
060282405,422,0,2,8,0,0,1,0,0,433
060282406,328,0,3,30,0,0,2,0,0,363
060282407,406,0,4,9,0,0,1,0,0,420
060282408,343,0,1,19,2,0,0,0,0,365
060282409,311,0,0,73,0,0,2,0,0,386
060282501,273,0,0,0,0,0,0,0,0,273
060282502,307,0,0,131,0,0,0,0,0,438
060282503,33,0,0,292,0,0,1,0,0,326
060282504,38,0,0,272,0,0,1,0,0,311
060282505,318,0,0,153,0,0,0,0,0,471
060282506,398,0,0,21,0,0,1,0,0,420
060282507,198,0,0,135,0,0,0,0,0,333
060282508,127,0,0,130,0,0,0,0,0,257
060282509,212,0,0,20,0,0,0,0,0,232
060282510,437,0,4,10,0,0,0,0,0,451
060282511,425,1,2,22,0,0,0,0,0,450
060282512,310,0,0,10,0,0,1,0,0,321
060282513,330,0,1,14,0,0,0,0,0,345
060282601,177,0,1,12,0,0,0,0,0,190
060282602,132,0,0,12,0,0,0,0,0,144
060282603,255,1,2,13,0,0,0,0,0,271
060282604,275,0,0,12,0,0,0,0,0,287
060282605,241,0,0,2,0,0,0,0,0,243
060282606,200,0,8,3,3,0,3,0,0,217
060282607,130,0,16,0,1,0,0,0,0,147
060282608,222,0,1,14,0,0,0,0,0,237
060282609,315,0,1,0,0,0,0,0,0,316
060282610,158,4,11,0,0,0,0,0,0,173
060282611,161,0,1,2,0,0,1,0,0,165
060282612,127,0,2,0,1,0,0,0,0,130
060282701,212,0,0,13,0,0,0,0,0,225
060282702,311,1,6,2,0,0,0,0,0,320
060282703,292,7,33,1,1,0,0,0,0,334
060282704,316,0,4,11,1,0,0,0,0,332
060282705,254,1,3,9,0,0,0,0,0,267
060282706,281,9,23,1,5,0,0,0,0,319
060282707,138,8,12,0,0,0,0,0,0,158
060282708,422,3,21,3,3,0,1,0,0,453
060282709,153,0,0,2,0,0,0,0,0,155
060282710,156,1,1,17,0,0,0,0,0,175
060282711,250,0,0,18,0,0,0,0,0,268
060282712,327,1,0,23,0,0,0,0,0,351
060282713,375,0,0,26,0,0,0,0,0,401
060282801,312,5,2,9,3,0,3,0,0,334
060282802,229,0,5,8,0,0,1,0,0,243
060282803,353,1,7,9,2,0,0,0,0,372
060282804,274,11,24,4,2,0,0,0,0,315
060282805,414,11,13,0,0,0,1,0,0,439
060282806,459,6,21,0,0,1,1,0,0,488
060282807,388,0,2,11,2,0,0,0,0,403
060282808,218,0,6,1,0,0,0,0,0,225
060282809,297,5,11,0,0,0,0,0,0,313
060282810,277,1,9,0,0,0,1,0,0,288
060282811,85,0,11,51,0,0,0,0,0,147
060282901,291,7,17,3,0,0,0,0,0,318
060282902,244,3,6,0,0,0,0,0,0,253
060282903,315,0,4,7,4,0,1,0,0,331
060282904,269,1,12,0,0,0,0,0,0,282
060282905,245,5,8,3,2,0,0,0,0,263
060282906,197,5,7,0,0,0,0,0,0,209
060282907,249,6,6,1,0,0,0,0,0,262
060282908,253,1,9,3,1,0,0,0,0,267
060282909,286,2,5,15,0,0,0,0,0,308
060282910,216,3,22,0,0,0,0,0,0,241
060282911,297,0,7,3,0,1,0,0,0,308
060282912,241,1,20,3,3,0,0,0,0,268
060282913,267,0,11,3,0,0,0,0,0,281
060283001,224,0,12,6,0,0,0,0,0,242
060283002,209,2,13,3,1,0,0,0,0,228
060283003,268,7,12,5,0,0,1,3,0,296
060283004,292,0,20,6,1,0,0,0,0,319
060283005,246,2,7,0,0,0,0,0,0,255
060283006,251,0,13,1,1,0,0,0,0,266
060283007,317,18,38,5,0,0,0,0,0,378
060283008,340,6,40,0,0,0,0,0,0,386
060283009,246,9,22,0,0,0,0,0,0,277
060283010,330,9,32,5,10,0,0,0,0,386
060283011,250,2,19,2,0,0,0,0,0,273
