radio,1 Argentina,2 Otro país,TOTAL
062660311,875,13,888
062660312,66,0,66
062660401,213,4,217
062660402,23,3,26
062660403,277,31,308
062660501,1353,96,1449
062660502,555,69,624
062660503,445,18,463
062660504,187,26,213
062660505,128,7,135
062660506,258,13,271
062660507,97,7,104
062660508,648,66,714
062660509,206,10,216
062660601,456,21,477
062660602,667,47,714
062660603,308,26,334
062660604,197,10,207
062660605,289,11,300
062660606,130,8,138
062660607,170,9,179
062660608,246,11,257
062660609,694,17,711
062660610,475,23,498
062660611,348,13,361
062660612,374,25,399
062660701,777,94,871
062660702,840,54,894
062660703,1415,74,1489
062660704,296,29,325
062660705,1435,200,1635
062660706,234,23,257
062660707,716,21,737
062660708,1126,104,1230
062660709,1179,68,1247
062660710,1194,13,1207
062660711,529,67,596
062770101,7,0,7
062770102,330,4,334
062770103,341,1,342
062770104,70,1,71
062770105,17,2,19
062770106,108,7,115
062770107,763,20,783
062770108,818,4,822
062770109,698,7,705
062770110,786,2,788
062770111,1249,3,1252
062770112,521,15,536
062770113,670,1,671
062770114,644,5,649
062770115,898,8,906
062770116,53,0,53
062770201,96,4,100
062770202,312,7,319
062770203,82,1,83
062770204,192,1,193
062770205,29,3,32
062770206,89,0,89
062800101,665,14,679
062800102,638,10,648
062800103,603,8,611
062800104,778,20,798
062800105,546,4,550
062800106,523,8,531
062800107,1041,2,1043
062800108,695,7,702
062800109,469,8,477
062800110,597,19,616
062800201,1051,7,1058
062800202,691,11,702
062800203,434,16,450
062800204,805,13,818
062800205,1047,26,1073
062800206,679,15,694
062800207,733,23,756
062800208,355,19,374
062800301,154,3,157
062800302,155,1,156
062800303,164,6,170
062800304,139,6,145
062800305,228,10,238
062800306,161,1,162
062800307,230,3,233
062800308,172,6,178
062800309,97,6,103
062800310,110,8,118
062800311,68,10,78
062800312,53,5,58
062800313,67,4,71
062800401,625,46,671
062800402,142,8,150
062800403,73,8,81
062800404,20,3,23
062800405,125,4,129
062800406,292,14,306
062800407,192,25,217
062800408,320,6,326
062800409,402,12,414
062800410,270,10,280
062800501,16,1,17
062800502,38,0,38
062800503,18,0,18
062800504,3,0,3
062800505,15,0,15
062800506,28,1,29
062800507,33,0,33
062800508,60,8,68
062800509,18,0,18
062800601,12,3,15
062800602,16,5,21
062800603,94,2,96
062800604,51,5,56
062800605,30,1,31
062800606,546,23,569
062800607,204,6,210
062800608,357,6,363
062800609,117,4,121
062800610,453,5,458
062800611,248,5,253
062800612,81,7,88
062800613,77,5,82
062800614,81,5,86
062800615,154,3,157
062800616,85,5,90
062800617,61,3,64
062800701,31,0,31
062800702,20,0,20
062800703,56,5,61
062800704,159,3,162
062800705,60,0,60
062800706,40,1,41
062800707,19,1,20
062800708,58,9,67
062800709,43,12,55
062800710,34,0,34
062800711,21,4,25
062800801,251,1,252
062800802,14,0,14
062800803,11,0,11
062800804,15,0,15
062800805,8,0,8
062800806,17,1,18
062800807,29,1,30
062800808,9,0,9
062800809,43,5,48
062800810,18,0,18
062800811,18,0,18
062800812,31,5,36
062800813,28,0,28
062800814,15,1,16
062800815,40,1,41
062800816,118,2,120
062800817,29,1,30
062800818,12,0,12
062800819,641,4,645
062800820,306,2,308
062800901,91,5,96
062800902,22,3,25
062800903,10,1,11
062800904,58,4,62
062800905,48,0,48
062800906,66,3,69
062800907,22,0,22
062800908,34,0,34
062800909,116,7,123
062800910,21,2,23
062800911,18,2,20
062800912,164,2,166
062801001,475,18,493
062801002,537,28,565
062801003,216,10,226
062801004,289,11,300
062801005,208,10,218
062801006,66,4,70
062801007,144,6,150
062801008,368,29,397
062801101,763,22,785
062801102,913,23,936
062801103,1056,29,1085
062801104,380,19,399
062801105,434,11,445
062801106,491,18,509
062801107,415,7,422
062801108,569,11,580
062801109,652,15,667
062801110,433,5,438
062801111,518,13,531
062801112,447,8,455
062801201,114,2,116
062801202,99,2,101
062801203,8,0,8
062801204,79,1,80
062801205,1374,14,1388
062801206,1036,15,1051
062801207,1292,26,1318
062801208,1597,12,1609
062801209,621,11,632
062801210,621,4,625
062870101,239,6,245
062870201,139,0,139
062870301,20,0,20
062870302,41,0,41
062870401,229,0,229
062870402,24,4,28
062870403,278,0,278
062870404,584,6,590
062870405,811,3,814
062870406,511,1,512
062870407,669,6,675
062870408,678,2,680
062870409,390,1,391
062870410,361,0,361
062870411,733,4,737
062870412,467,12,479
062870413,977,7,984
062870414,614,6,620
062870415,1057,7,1064
062870416,1422,46,1468
062870417,11,0,11
062870501,70,1,71
062870502,217,2,219
062870601,221,2,223
062870701,125,1,126
062870702,125,0,125
062940101,17,0,17
062940102,10,0,10
062940103,0,0,0
062940201,11,0,11
062940202,305,3,308
062940203,1108,9,1117
062940204,881,6,887
062940205,62,1,63
062940206,28,0,28
062940207,22,0,22
062940208,2,0,2
062940209,32,0,32
062940210,30,0,30
062940211,262,3,265
062940301,24,0,24
062940302,11,0,11
062940303,13,0,13
062940401,701,2,703
062940402,921,4,925
062940403,1026,7,1033
062940404,444,4,448
062940405,107,0,107
062940406,161,0,161
062940407,20,0,20
062940408,922,2,924
062940501,90,0,90
062940502,12,1,13
062940503,12,0,12
062940504,8,1,9
062940505,49,0,49
062940506,64,6,70
062940601,708,4,712
062940602,372,1,373
062940603,544,3,547
062940604,397,2,399
062940605,11,0,11
062940606,47,6,53
062940607,44,0,44
062940608,220,2,222
062940609,339,5,344
062940610,362,3,365
062940701,11,0,11
062940702,30,0,30
062940703,16,0,16
062940704,27,1,28
062940705,23,0,23
062940706,0,0,0
062940801,172,1,173
062940802,523,5,528
062940803,519,5,524
062940804,310,2,312
062940805,344,2,346
062940806,395,4,399
062940807,690,6,696
062940808,709,4,713
062940809,194,7,201
062940810,355,2,357
062940811,10,0,10
062940812,11,0,11
062940813,3,0,3
062940814,22,0,22
062940815,26,0,26
063010101,550,12,562
063010201,125,2,127
063010301,103,0,103
063010401,164,1,165
063010501,19,0,19
063010502,183,22,205
063010503,93,0,93
063010504,671,5,676
063010505,683,5,688
063010506,614,10,624
063010507,556,4,560
063010508,644,19,663
063010509,732,7,739
063010510,671,5,676
063010511,673,15,688
063010512,911,12,923
063010513,1240,12,1252
063010514,631,3,634
063010601,271,14,285
063010701,231,2,233
063010801,334,14,348
063010802,131,2,133
063010803,155,5,160
063010804,123,5,128
063010805,551,18,569
063010806,731,12,743
063010807,427,9,436
063010808,728,6,734
063010809,618,8,626
063010810,422,3,425
063010811,739,7,746
063010812,1003,10,1013
063010813,712,9,721
063010814,632,15,647
063010815,21,0,21
063080101,53,0,53
063080201,49,0,49
063080301,69,1,70
063080401,73,0,73
063080501,297,1,298
063080502,239,8,247
063080601,323,3,326
063080602,421,6,427
063080603,109,4,113
063080604,8,0,8
063080701,71,0,71
063080801,31,0,31
063080901,83,0,83
063081001,78,0,78
063081002,802,11,813
063081003,75,1,76
063150101,699,11,710
063150102,1107,10,1117
063150103,627,3,630
063150104,779,19,798
063150105,871,28,899
063150106,909,17,926
063150107,689,3,692
063150108,791,7,798
063150109,1046,14,1060
063150110,964,33,997
063150111,1299,31,1330
063150112,1006,47,1053
063150113,1076,7,1083
063150114,1291,33,1324
063150115,900,16,916
063150116,638,4,642
063150117,740,9,749
063150118,946,10,956
063150201,155,6,161
063150301,910,23,933
063150302,361,5,366
063150303,439,21,460
063150401,182,11,193
063150501,195,3,198
063150502,326,16,342
063150601,320,13,333
063150701,77,4,81
063220101,6,0,6
063220102,6,0,6
063220103,29,0,29
063220201,47,0,47
063220202,17,0,17
063220203,13,0,13
063220204,21,0,21
063220301,322,0,322
063220302,45,0,45
063220303,10,0,10
063220304,57,0,57
063220305,45,0,45
063220306,39,0,39
063220307,339,2,341
063220401,17,1,18
063220402,13,3,16
063220403,21,0,21
063220404,10,0,10
063220405,12,0,12
063220501,19,0,19
063220502,14,0,14
063220503,19,0,19
063220504,9,0,9
063220505,31,0,31
063220601,1146,11,1157
063220602,672,2,674
063220603,423,2,425
063220604,518,5,523
063220605,515,6,521
063220606,361,10,371
063220607,597,6,603
063220608,79,6,85
063220609,16,0,16
063220610,1,0,1
063220611,180,5,185
063220612,769,2,771
063220613,438,2,440
063220614,616,4,620
063220615,419,1,420
063220616,545,7,552
063220617,849,0,849
063220701,174,0,174
063220702,41,0,41
063220703,55,0,55
063220704,16,0,16
063220705,17,0,17
063220801,22,0,22
063220802,25,0,25
063220803,36,0,36
063220901,51,1,52
063220902,35,0,35
063220903,8,0,8
063221001,290,2,292
063221002,67,1,68
063221003,21,0,21
063221004,63,1,64
063221005,59,2,61
063221006,25,0,25
063221007,99,16,115
063221008,36,0,36
063221101,33,0,33
063221102,30,1,31
063221103,26,0,26
063221201,26,1,27
063221202,11,1,12
063221203,12,0,12
063221301,19,1,20
063221302,22,0,22
063221303,33,1,34
063221304,23,0,23
063290101,39,2,41
063290102,114,2,116
063290103,62,3,65
063290104,48,9,57
063290201,196,2,198
063290202,69,0,69
063290203,113,5,118
063290301,122,3,125
063290302,142,12,154
063290303,244,4,248
063290304,798,6,804
063290305,1085,7,1092
063290306,776,10,786
063290307,533,15,548
063290308,1036,6,1042
063290309,779,3,782
063290310,938,15,953
063290311,930,14,944
063290312,856,9,865
063290313,513,8,521
063290314,605,5,610
063290315,951,17,968
063290316,896,22,918
063290317,494,4,498
063290401,128,2,130
063290402,193,26,219
063290403,236,17,253
063290501,253,7,260
063290502,170,102,272
063290503,91,26,117
063290504,83,4,87
063290505,371,6,377
063290506,499,11,510
063290601,83,3,86
063290602,56,0,56
063360101,101,1,102
063360201,571,32,603
063360202,456,3,459
063360203,313,4,317
063360204,46,0,46
063360205,386,16,402
063360301,72,2,74
063360401,31,1,32
063360501,322,10,332
063360601,64,0,64
063360701,184,1,185
063360801,109,2,111
063360901,72,1,73
063361001,440,15,455
063361002,427,18,445
063430101,649,8,657
063430102,63,15,78
063430103,212,3,215
063430104,60,3,63
063430105,87,0,87
063430201,127,5,132
063430301,81,2,83
063430302,48,1,49
063430303,49,0,49
063430401,75,9,84
063430402,93,2,95
063430501,51,2,53
063430502,52,1,53
063430503,87,3,90
063430601,533,4,537
063430602,253,7,260
063430603,83,5,88
063430604,35,0,35
063430605,50,1,51
063430606,14,0,14
063430701,332,3,335
063430702,609,4,613
063430703,785,17,802
063430704,388,1,389
063430705,693,7,700
063430706,764,28,792
063430707,705,18,723
063430708,497,5,502
063430709,798,8,806
063430710,998,7,1005
063430711,680,11,691
063430712,551,7,558
063430713,396,23,419
063430801,35,3,38
063430802,55,1,56
063510101,42,0,42
063510102,397,1,398
063510103,411,2,413
063510104,25,1,26
063510201,176,0,176
063510202,76,0,76
063510301,38,0,38
063510302,23,0,23
063510303,12,0,12
063510304,34,0,34
063510401,630,1,631
063510402,35,2,37
063510403,60,0,60
063510404,48,1,49
063510405,57,0,57
063510406,763,3,766
063510501,52,0,52
063510502,24,0,24
063510601,483,1,484
063510602,283,3,286
063510603,867,0,867
063510604,984,4,988
063510605,850,9,859
063510606,929,14,943
063510607,812,12,824
063510608,300,0,300
063510609,4,0,4
063510610,5,0,5
063510611,29,0,29
063510612,17,0,17
063510613,43,0,43
063510614,33,0,33
063510615,1002,4,1006
063510701,49,0,49
063510702,47,0,47
063510703,21,0,21
063510801,73,0,73
063510802,27,0,27
063510803,78,0,78
063510901,1120,8,1128
063510902,22,0,22
063510903,138,0,138
063511001,19,0,19
063511002,22,3,25
063511003,29,3,32
063570101,855,17,872
063570102,987,26,1013
063570103,1192,26,1218
063570104,1172,33,1205
063570105,1016,33,1049
063570106,701,27,728
063570107,707,21,728
063570108,1104,13,1117
063570109,864,25,889
063570201,909,22,931
063570202,848,28,876
063570203,837,30,867
063570204,1201,31,1232
063570205,831,15,846
063570206,843,16,859
063570207,659,13,672
063570208,552,23,575
063570209,869,26,895
063570210,762,18,780
063570301,395,26,421
063570302,505,25,530
063570303,321,20,341
063570304,683,20,703
063570305,700,23,723
063570306,991,38,1029
063570307,752,15,767
063570308,978,25,1003
063570309,1117,31,1148
063570310,881,26,907
063570311,1097,35,1132
063570401,620,24,644
063570402,423,25,448
063570403,404,6,410
063570404,427,27,454
063570405,413,24,437
063570406,531,20,551
063570407,721,38,759
063570408,862,41,903
063570409,675,31,706
063570410,546,32,578
063570501,1087,39,1126
063570502,1115,32,1147
063570503,684,15,699
063570504,650,25,675
063570505,525,21,546
063570506,649,37,686
063570507,523,14,537
063570508,593,26,619
063570509,947,42,989
063570510,891,37,928
063570511,439,15,454
063570512,499,20,519
063570513,381,11,392
063570514,385,23,408
063570601,945,22,967
063570602,781,26,807
063570603,719,20,739
063570604,1154,29,1183
063570605,773,20,793
063570606,668,25,693
063570607,851,25,876
063570608,991,32,1023
063570609,1108,26,1134
063570610,918,31,949
063570611,798,24,822
063570701,768,16,784
063570702,1015,49,1064
063570703,846,20,866
063570704,1035,30,1065
063570705,1255,30,1285
063570706,1069,20,1089
063570707,851,21,872
063570708,818,15,833
063570709,1314,40,1354
063570710,1002,31,1033
063570711,803,31,834
063570801,1195,38,1233
063570802,913,14,927
063570803,655,13,668
063570804,768,18,786
063570805,943,24,967
063570806,816,16,832
063570807,966,23,989
063570808,710,36,746
063570809,980,26,1006
063570810,1000,56,1056
063570811,1059,34,1093
063570812,1066,31,1097
063570813,650,34,684
063570814,437,11,448
063570901,1405,25,1430
063570902,1213,5,1218
063570903,1001,20,1021
063570904,1186,29,1215
063570905,1140,25,1165
063570906,1341,19,1360
063570907,1176,21,1197
063570908,1100,37,1137
063570909,1053,33,1086
063570910,1353,27,1380
063570911,1164,21,1185
063570912,1368,15,1383
063570913,1004,33,1037
063571001,697,16,713
063571002,647,5,652
063571003,1186,22,1208
063571004,1078,12,1090
063571005,1210,35,1245
063571006,1252,40,1292
063571007,1139,17,1156
063571008,1582,20,1602
063571009,839,15,854
063571010,740,19,759
063571011,970,23,993
063571012,956,15,971
063571013,789,13,802
063571014,990,39,1029
063571015,817,23,840
063571101,722,18,740
063571102,1167,22,1189
063571103,899,15,914
063571104,1546,22,1568
063571105,1143,20,1163
063571106,1232,24,1256
063571107,1185,13,1198
063571108,718,17,735
063571109,1321,34,1355
063571110,852,16,868
063571111,864,20,884
063571112,1169,42,1211
063571201,1057,21,1078
063571202,570,20,590
063571203,904,13,917
063571204,777,17,794
063571205,1036,48,1084
063571206,603,33,636
063571207,1074,38,1112
063571208,1423,14,1437
063571209,1188,19,1207
063571210,1399,25,1424
063571211,1552,45,1597
063571212,1128,34,1162
063571213,962,15,977
063571214,781,18,799
063571215,1442,19,1461
063571301,842,26,868
063571302,779,28,807
063571303,1123,46,1169
063571304,1371,49,1420
063571305,785,16,801
063571306,1341,23,1364
063571307,1140,25,1165
063571308,924,10,934
063571309,541,6,547
063571401,985,25,1010
063571402,866,34,900
063571403,1240,34,1274
063571404,914,36,950
063571405,594,15,609
063571406,729,21,750
063571407,1035,30,1065
063571408,872,25,897
063571409,834,17,851
063571501,908,31,939
063571502,584,23,607
063571503,709,24,733
063571504,976,43,1019
063571505,979,33,1012
063571506,685,26,711
063571507,1689,38,1727
063571508,860,49,909
063571509,746,17,763
063571510,818,21,839
063571511,390,5,395
063571601,712,29,741
063571602,663,20,683
063571603,660,23,683
063571604,747,20,767
063571605,619,12,631
063571606,536,13,549
063571607,434,18,452
063571608,589,17,606
063571609,360,7,367
063571610,373,14,387
063571611,380,8,388
063571612,359,9,368
063571613,497,20,517
063571701,781,13,794
063571702,227,9,236
063571703,446,10,456
063571704,628,8,636
063571705,1145,35,1180
063571706,543,15,558
063571707,448,17,465
063571708,766,9,775
063571709,586,21,607
063571710,489,16,505
063571801,680,19,699
063571802,525,20,545
063571803,331,12,343
063571804,579,16,595
063571805,813,40,853
063571806,674,22,696
063571807,634,35,669
063571808,801,33,834
063571809,615,25,640
063571810,477,24,501
063571901,698,22,720
063571902,421,22,443
063571903,353,12,365
063571904,168,3,171
063571905,292,16,308
063571906,267,11,278
063571907,642,33,675
063571908,435,19,454
063571909,266,7,273
063571910,223,14,237
063571911,321,17,338
063572001,404,16,420
063572002,618,34,652
063572003,333,16,349
063572004,274,14,288
063572005,168,10,178
063572006,199,12,211
063572007,297,22,319
063572008,79,14,93
063572009,187,10,197
063572101,335,10,345
063572102,597,18,615
063572103,459,14,473
063572104,315,9,324
063572105,743,24,767
063572106,507,29,536
063572107,495,33,528
063572108,435,15,450
063572201,406,16,422
