radio,1 Usado sólo por este hogar,2 Compartido con otros hogares,TOTAL
062600810,237,11,248
062600811,366,21,387
062600812,383,17,400
062600813,413,21,434
062600814,274,14,288
062600901,328,9,337
062600902,309,16,325
062600903,468,25,493
062600904,431,18,449
062600905,280,17,297
062600906,94,5,99
062600907,391,23,414
062600908,416,16,432
062600909,243,3,246
062600910,333,31,364
062600911,407,22,429
062600912,296,10,306
062600913,391,8,399
062600914,304,8,312
062601001,304,19,323
062601002,268,6,274
062601003,354,10,364
062601004,294,8,302
062601005,146,0,146
062601006,1263,5,1268
062601007,352,17,369
062601008,331,4,335
062601009,219,17,236
062601010,241,11,252
062601011,291,34,325
062601012,270,17,287
062601013,364,32,396
062601014,229,20,249
062601015,129,3,132
062601101,130,0,130
062601102,195,0,195
062601103,366,0,366
062601104,336,0,336
062601105,292,0,292
062601106,188,1,189
062601107,413,4,417
062601108,327,5,332
062601109,351,2,353
062601110,379,8,387
062601201,304,4,308
062601202,187,0,187
062601203,169,1,170
062601204,301,2,303
062601205,404,2,406
062601206,347,4,351
062601207,213,0,213
062601208,314,0,314
062601209,273,1,274
062601210,200,2,202
062601211,280,1,281
062601212,324,10,334
062601301,246,7,253
062601302,466,10,476
062601303,356,4,360
062601304,346,3,349
062601305,424,5,429
062601306,344,0,344
062601307,369,1,370
062601308,347,9,356
062601309,324,3,327
062601310,205,4,209
062601311,269,0,269
062601312,171,0,171
062601313,227,1,228
062601314,218,0,218
062601401,383,6,389
062601402,283,12,295
062601403,285,2,287
062601404,208,6,214
062601405,365,4,369
062601406,445,8,453
062601407,277,4,281
062601408,346,2,348
062601409,371,6,377
062601410,386,11,397
062601411,323,18,341
062601412,242,6,248
062601413,275,8,283
062601501,402,25,427
062601502,324,10,334
062601503,194,5,199
062601504,240,14,254
062601505,325,17,342
062601506,290,16,306
062601507,265,21,286
062601508,238,20,258
062601509,337,16,353
062601510,410,30,440
062601511,427,13,440
062601512,272,17,289
062601513,313,23,336
062601514,212,20,232
062601515,276,3,279
062601516,295,7,302
062601517,453,21,474
062601518,417,21,438
062601519,306,18,324
062601601,402,3,405
062601602,308,4,312
062601603,380,9,389
062601604,278,26,304
062601605,355,9,364
062601606,364,12,376
062601607,332,29,361
062601608,118,5,123
062601609,311,15,326
062601610,265,14,279
062601611,254,26,280
062601612,314,24,338
062601613,292,14,306
062601614,429,26,455
062601615,399,48,447
062601616,344,13,357
062601617,390,18,408
062601701,464,15,479
062601702,19,2,21
062601703,590,47,637
062601704,249,6,255
062601705,57,1,58
062601706,441,8,449
062601707,55,2,57
062601708,206,0,206
062601709,77,0,77
062601710,105,2,107
062601711,85,0,85
062601712,108,0,108
062601713,642,1,643
062601714,50,1,51
062700101,179,2,181
062700102,185,0,185
062700103,144,0,144
062700104,307,19,326
062700105,169,0,169
062700106,165,2,167
062700201,454,33,487
062700202,222,23,245
062700203,266,13,279
062700204,276,9,285
062700205,297,11,308
062700206,450,13,463
062700207,396,5,401
062700208,449,22,471
062700209,423,24,447
062700210,380,18,398
062700211,403,23,426
062700212,386,20,406
062700213,230,13,243
062700214,241,15,256
062700215,255,14,269
062700216,318,4,322
062700217,347,25,372
062700301,225,5,230
062700302,251,13,264
062700303,396,27,423
062700304,476,18,494
062700305,415,29,444
062700306,358,13,371
062700307,256,2,258
062700308,375,17,392
062700309,385,24,409
062700310,352,26,378
062700311,331,20,351
062700312,444,9,453
062700313,254,3,257
062700314,293,10,303
062700315,247,4,251
062700316,260,1,261
062700401,165,6,171
062700402,264,5,269
062700403,370,0,370
062700404,390,8,398
062700405,366,24,390
062700406,458,17,475
062700407,334,5,339
062700408,179,0,179
062700409,425,7,432
062700410,337,19,356
062700411,442,22,464
062700412,354,13,367
062700413,353,7,360
062700414,301,24,325
062700501,293,0,293
062700502,241,7,248
062700503,258,12,270
062700504,414,37,451
062700505,346,26,372
062700506,342,13,355
062700507,375,4,379
062700508,382,11,393
062700509,9,2,11
062700510,386,24,410
062700511,195,20,215
062700512,227,0,227
062700601,278,10,288
062700602,184,1,185
062700603,111,0,111
062700604,145,0,145
062700605,339,14,353
062700606,415,16,431
062700607,398,16,414
062700608,395,13,408
062700609,342,12,354
062700610,505,22,527
062700611,380,15,395
062700612,116,1,117
062700613,104,3,107
062700614,232,2,234
062700615,187,4,191
062700616,299,25,324
062700617,425,47,472
062700701,248,8,256
062700702,201,10,211
062700703,307,11,318
062700704,187,4,191
062700705,317,15,332
062700706,195,7,202
062700707,412,15,427
062700708,246,0,246
062700709,217,3,220
062700710,199,6,205
062700711,345,15,360
062700712,389,51,440
062700713,254,14,268
062700714,314,11,325
062700715,267,7,274
062700716,340,13,353
062700717,358,11,369
062700718,475,29,504
062700719,403,21,424
062700801,71,2,73
062700802,42,1,43
062700803,74,1,75
062700804,19,0,19
062700805,44,1,45
062700806,30,2,32
062700807,67,3,70
062700808,372,6,378
062700809,239,13,252
062700810,224,11,235
062700811,324,5,329
062700812,27,1,28
062700813,63,0,63
062700814,105,5,110
062700815,145,4,149
062700816,179,4,183
062700817,37,0,37
062700901,550,93,643
062700902,347,23,370
062700903,265,6,271
062700904,288,7,295
062700905,283,11,294
062700906,334,22,356
062700907,240,5,245
062700908,198,4,202
062700909,359,17,376
062700910,335,17,352
062700911,237,9,246
062700912,269,5,274
062700913,278,12,290
062701001,365,4,369
062701002,554,20,574
062701003,581,43,624
062701004,452,14,466
062701005,351,14,365
062701006,343,26,369
062701007,360,10,370
062701008,285,12,297
062701009,350,10,360
062701010,316,10,326
062701101,400,2,402
062701102,10,1,11
062701103,18,0,18
062701104,109,2,111
062701105,13,0,13
062740101,358,11,369
062740102,391,6,397
062740103,216,11,227
062740104,207,8,215
062740105,466,19,485
062740106,268,10,278
062740107,247,6,253
062740108,169,4,173
062740109,251,8,259
062740110,262,2,264
062740111,278,9,287
062740112,227,18,245
062740113,427,24,451
062740114,237,4,241
062740115,490,31,521
062740201,405,7,412
062740202,358,13,371
062740203,388,10,398
062740204,278,7,285
062740205,316,14,330
062740206,471,17,488
062740207,287,23,310
062740208,262,26,288
062740209,255,9,264
062740210,277,15,292
062740211,422,10,432
062740212,312,13,325
062740213,306,14,320
062740214,387,16,403
062740215,376,22,398
062740301,355,20,375
062740302,273,14,287
062740303,216,9,225
062740304,391,53,444
062740305,367,25,392
062740306,202,6,208
062740307,403,45,448
062740308,278,17,295
062740309,244,19,263
062740310,358,33,391
062740311,334,9,343
062740312,358,20,378
062740313,329,37,366
062740314,306,22,328
062740315,247,17,264
062740316,275,24,299
062740401,337,17,354
062740402,368,27,395
062740403,317,38,355
062740404,309,39,348
062740405,286,23,309
062740406,245,13,258
062740407,246,10,256
062740408,230,6,236
062740409,354,30,384
062740410,305,23,328
062740411,262,11,273
062740412,409,45,454
062740413,278,27,305
062740414,269,22,291
062740415,292,41,333
062740416,243,40,283
062740417,276,13,289
062740501,254,15,269
062740502,247,15,262
062740503,250,11,261
062740504,313,23,336
062740505,218,12,230
062740506,198,13,211
062740507,261,34,295
062740508,377,18,395
062740509,250,15,265
062740510,281,32,313
062740511,346,9,355
062740512,325,29,354
062740513,278,14,292
062740514,342,19,361
062740515,317,29,346
062740516,269,31,300
062740601,373,23,396
062740602,294,11,305
062740603,269,10,279
062740604,279,9,288
062740605,372,15,387
062740606,362,25,387
062740607,230,15,245
062740608,224,16,240
062740609,241,4,245
062740610,267,8,275
062740611,246,12,258
062740612,258,14,272
062740613,187,11,198
062740614,213,35,248
062740615,317,16,333
062740616,192,13,205
062740617,245,19,264
062740618,192,22,214
062740619,180,15,195
062740620,332,20,352
062740701,183,4,187
062740702,238,11,249
062740703,270,19,289
062740704,269,10,279
062740705,278,33,311
062740706,351,13,364
062740707,335,15,350
062740708,378,17,395
062740709,314,13,327
062740710,279,13,292
062740711,218,16,234
062740712,243,19,262
062740713,299,33,332
062740801,181,7,188
062740802,259,7,266
062740803,262,0,262
062740804,250,7,257
062740805,242,1,243
062740806,182,7,189
062740807,369,7,376
062740808,244,6,250
062740809,207,25,232
062740810,256,25,281
062740811,214,19,233
062740812,213,11,224
062740813,357,27,384
062740814,299,15,314
062740815,275,23,298
062740816,265,11,276
062740817,228,10,238
062740818,277,17,294
062740819,298,12,310
062740820,316,13,329
062740901,306,12,318
062740902,277,15,292
062740903,268,27,295
062740904,264,15,279
062740905,240,3,243
062740906,391,15,406
062740907,207,9,216
062740908,197,8,205
062740909,201,3,204
062740910,330,7,337
062740911,199,17,216
062740912,229,10,239
062740913,201,23,224
062740914,217,17,234
062740915,378,15,393
062740916,230,6,236
062740917,279,10,289
062740918,257,17,274
062740919,316,20,336
062740920,323,21,344
062740921,319,14,333
062740922,258,8,266
062741001,272,56,328
062741002,222,57,279
062741003,350,36,386
062741004,242,16,258
062741005,219,10,229
062741006,207,8,215
062741007,296,26,322
062741008,309,27,336
062741009,209,11,220
062741010,233,22,255
062741011,179,11,190
062741012,231,58,289
062741013,144,7,151
062741014,198,19,217
062741015,212,43,255
062741101,275,11,286
062741102,308,24,332
062741103,268,21,289
062741104,282,20,302
062741105,413,16,429
062741106,555,33,588
062741107,292,23,315
062741108,293,10,303
062741109,480,30,510
062741110,488,27,515
062741111,255,9,264
062741112,267,17,284
062741113,253,19,272
062741114,275,16,291
062741115,284,17,301
062741116,254,17,271
062741117,351,33,384
062741118,269,20,289
062741201,436,19,455
062741202,218,7,225
062741203,295,12,307
062741204,182,3,185
062741205,208,0,208
062741206,211,9,220
062741207,228,4,232
062741208,420,17,437
062741209,374,18,392
062741210,297,25,322
062741211,333,29,362
062741212,360,23,383
062741213,193,29,222
062741214,217,23,240
062741215,321,22,343
062741216,307,14,321
062741217,311,15,326
062741301,369,18,387
062741302,186,11,197
062741303,226,11,237
062741304,226,13,239
062741305,210,24,234
062741306,277,21,298
062741307,263,7,270
062741308,219,11,230
062741309,248,29,277
062741310,231,9,240
062741311,265,6,271
062741312,371,10,381
062741313,174,3,177
062741314,189,1,190
062741315,230,2,232
062741316,267,4,271
062741317,432,4,436
062741401,401,15,416
062741402,360,2,362
062741403,220,0,220
062741404,296,1,297
062741405,369,7,376
062741406,205,0,205
062741407,241,0,241
062741408,300,13,313
062741409,364,6,370
062741410,290,3,293
062741411,361,2,363
062741501,286,28,314
062741502,288,26,314
062741503,239,19,258
062741504,406,25,431
062741505,199,24,223
062741506,220,15,235
062741507,278,15,293
062741508,256,20,276
062741509,237,23,260
062741510,363,42,405
062741511,227,11,238
062741512,210,30,240
062741513,277,21,298
062741514,243,15,258
062741515,244,6,250
062741516,327,13,340
062741517,306,30,336
062741518,395,22,417
062741601,349,17,366
062741602,341,37,378
062741603,306,38,344
062741604,402,25,427
062741605,251,12,263
062741606,313,13,326
062741607,221,21,242
062741608,260,23,283
062741609,201,27,228
062741610,263,43,306
062741611,203,20,223
062741612,268,20,288
062741613,355,19,374
062741614,256,30,286
062741701,223,4,227
062741702,234,7,241
062741703,276,13,289
062741704,301,14,315
062741705,272,17,289
062741706,292,17,309
062741707,221,20,241
062741708,232,3,235
062741709,304,16,320
062741710,293,28,321
062741711,209,14,223
062741712,236,17,253
062741713,340,8,348
062741714,384,6,390
062741801,373,67,440
062741802,221,43,264
062741803,226,32,258
062741804,221,11,232
062741805,216,21,237
062741806,344,44,388
062741807,308,32,340
062741808,190,35,225
062741809,274,20,294
062741810,296,24,320
062741811,361,26,387
062741812,178,6,184
062741813,263,27,290
062741814,213,20,233
062741815,202,20,222
062741816,358,31,389
062741817,316,45,361
062741818,404,31,435
062741901,269,31,300
062741902,317,74,391
062741903,258,24,282
062741904,371,30,401
062741905,413,43,456
062741906,369,27,396
062741907,354,38,392
062741908,197,11,208
062741909,206,12,218
062741910,403,41,444
062741911,419,26,445
062741912,348,34,382
062741913,246,23,269
062742001,349,55,404
062742002,345,30,375
062742003,323,16,339
062742004,526,59,585
062742005,432,37,469
062742006,369,33,402
062742007,426,40,466
062742008,285,31,316
062742009,281,26,307
062742010,258,33,291
062742011,278,26,304
062742012,278,42,320
062742013,344,19,363
062742014,46,15,61
062742015,9,1,10
062742016,246,19,265
062742101,201,9,210
062742102,214,13,227
062742103,390,19,409
062742104,343,12,355
062742105,350,17,367
062742106,392,10,402
062742107,399,8,407
062742108,386,6,392
062742109,225,27,252
062742110,229,28,257
062742111,211,31,242
062742112,222,7,229
062742113,338,24,362
062742114,305,9,314
062742115,398,24,422
062742116,232,10,242
062742117,362,24,386
062742118,325,24,349
062742119,285,28,313
062742120,206,20,226
062742121,216,6,222
062742122,240,9,249
062742123,275,20,295
062742201,204,19,223
062742202,220,23,243
062742203,373,46,419
062742204,233,13,246
062742205,221,27,248
062742206,274,27,301
062742207,47,0,47
062742208,82,10,92
062742209,118,23,141
062742210,291,15,306
062742211,336,28,364
062742212,207,21,228
063710101,292,33,325
063710102,275,10,285
063710103,358,30,388
063710104,228,6,234
063710105,171,15,186
063710106,126,23,149
063710107,92,4,96
063710108,92,10,102
063710109,296,19,315
063710110,445,30,475
063710111,15,4,19
063710201,386,12,398
063710202,368,23,391
063710203,420,6,426
063710204,349,28,377
063710205,484,24,508
063710206,317,14,331
063710207,246,10,256
063710208,277,9,286
063710209,391,5,396
063710210,402,11,413
063710211,249,10,259
063710212,261,3,264
063710301,391,27,418
063710302,257,8,265
063710303,168,8,176
063710304,469,32,501
063710305,347,14,361
063710306,334,15,349
063710307,326,10,336
063710308,385,15,400
063710309,290,0,290
063710310,232,4,236
063710311,332,17,349
063710312,114,1,115
063710313,193,10,203
063710314,224,6,230
063710315,357,3,360
063710401,469,5,474
063710402,380,4,384
063710403,229,17,246
063710404,207,0,207
063710405,353,3,356
063710406,411,17,428
063710407,378,5,383
063710408,207,2,209
063710501,302,29,331
063710502,338,22,360
063710503,186,0,186
063710504,245,0,245
063710505,259,4,263
063710506,370,7,377
063710507,262,3,265
063710508,193,1,194
063710509,390,4,394
063710510,362,19,381
063710601,231,2,233
063710602,234,25,259
063710603,291,9,300
063710604,220,14,234
063710605,241,9,250
