radio,1 Sí,2 No,TOTAL
063150302,80,25,105
063150303,100,42,142
063150401,72,7,79
063150501,61,15,76
063150502,77,16,93
063150601,110,10,120
063150701,35,3,38
063220101,0,2,2
063220102,2,1,3
063220103,11,0,11
063220201,15,1,16
063220202,6,0,6
063220203,4,0,4
063220204,7,0,7
063220301,81,16,97
063220302,19,0,19
063220303,4,0,4
063220304,17,1,18
063220305,11,0,11
063220306,11,0,11
063220307,115,7,122
063220401,5,1,6
063220402,6,0,6
063220403,9,1,10
063220404,4,1,5
063220405,4,1,5
063220501,10,0,10
063220502,8,1,9
063220503,9,0,9
063220504,2,2,4
063220505,10,0,10
063220601,352,29,381
063220602,268,4,272
063220603,186,5,191
063220604,189,8,197
063220605,203,9,212
063220606,133,6,139
063220607,163,29,192
063220608,21,7,28
063220609,5,0,5
063220610,1,0,1
063220611,40,11,51
063220612,234,9,243
063220613,142,0,142
063220614,177,0,177
063220615,143,3,146
063220616,162,22,184
063220617,240,15,255
063220701,55,12,67
063220702,12,4,16
063220703,17,0,17
063220704,5,0,5
063220705,9,1,10
063220801,8,0,8
063220802,8,0,8
063220803,16,0,16
063220901,17,0,17
063220902,10,0,10
063220903,5,0,5
063221001,105,7,112
063221002,25,0,25
063221003,7,2,9
063221004,21,2,23
063221005,21,1,22
063221006,9,0,9
063221007,41,2,43
063221008,15,1,16
063221101,9,1,10
063221102,9,2,11
063221103,10,0,10
063221201,10,0,10
063221202,4,0,4
063221203,6,1,7
063221301,6,0,6
063221302,8,0,8
063221303,12,0,12
063221304,8,0,8
063290101,13,2,15
063290102,29,7,36
063290103,23,1,24
063290104,20,3,23
063290201,43,13,56
063290202,18,0,18
063290203,30,0,30
063290301,32,1,33
063290302,38,5,43
063290303,53,11,64
063290304,232,14,246
063290305,267,33,300
063290306,176,41,217
063290307,136,17,153
063290308,288,25,313
063290309,229,20,249
063290310,282,22,304
063290311,313,12,325
063290312,330,2,332
063290313,189,1,190
063290314,178,6,184
063290315,264,28,292
063290316,251,12,263
063290317,138,7,145
063290401,25,7,32
063290402,66,3,69
063290403,64,14,78
063290501,76,18,94
063290502,68,29,97
063290503,30,6,36
063290504,25,0,25
063290505,92,7,99
063290506,124,30,154
063290601,21,4,25
063290602,16,0,16
063360101,28,7,35
063360201,160,13,173
063360202,142,7,149
063360203,87,2,89
063360204,12,0,12
063360205,119,6,125
063360301,19,8,27
063360401,12,4,16
063360501,89,23,112
063360601,18,1,19
063360701,50,12,62
063360801,41,4,45
063360901,30,3,33
063361001,84,36,120
063361002,114,30,144
063430101,208,23,231
063430102,28,0,28
063430103,56,8,64
063430104,20,1,21
063430105,23,0,23
063430201,42,1,43
063430301,29,1,30
063430302,11,4,15
063430303,19,0,19
063430401,26,1,27
063430402,29,1,30
063430501,10,6,16
063430502,19,1,20
063430503,31,1,32
063430601,169,12,181
063430602,83,14,97
063430603,24,1,25
063430604,11,0,11
063430605,16,1,17
063430606,2,2,4
063430701,92,9,101
063430702,173,6,179
063430703,266,10,276
063430704,127,8,135
063430705,216,18,234
063430706,233,28,261
063430707,243,9,252
063430708,141,23,164
063430709,306,2,308
063430710,323,12,335
063430711,185,27,212
063430712,143,37,180
063430713,121,24,145
063430801,15,1,16
063430802,16,2,18
063510101,9,1,10
063510102,124,10,134
063510103,132,5,137
063510104,11,0,11
063510201,48,0,48
063510202,21,1,22
063510301,7,10,17
063510302,7,0,7
063510303,4,0,4
063510304,10,3,13
063510401,181,24,205
063510402,13,0,13
063510403,15,3,18
063510404,14,3,17
063510405,11,2,13
063510406,274,14,288
063510501,15,0,15
063510502,3,3,6
063510601,149,7,156
063510602,88,12,100
063510603,296,12,308
063510604,342,23,365
063510605,241,9,250
063510606,343,10,353
063510607,340,0,340
063510608,87,6,93
063510609,2,0,2
063510610,1,2,3
063510611,8,0,8
063510612,3,1,4
063510613,15,0,15
063510614,5,2,7
063510615,263,11,274
063510701,16,0,16
063510702,12,1,13
063510703,9,0,9
063510801,19,1,20
063510802,11,0,11
063510803,26,0,26
063510901,396,14,410
063510902,8,0,8
063510903,40,4,44
063511001,6,1,7
063511002,8,1,9
063511003,12,0,12
063570101,249,11,260
063570102,317,9,326
063570103,319,36,355
063570104,375,0,375
063570105,343,1,344
063570106,246,1,247
063570107,255,0,255
063570108,340,1,341
063570109,249,5,254
063570201,279,6,285
063570202,233,1,234
063570203,267,0,267
063570204,340,3,343
063570205,270,0,270
063570206,276,0,276
063570207,213,0,213
063570208,191,0,191
063570209,281,0,281
063570210,244,0,244
063570301,147,0,147
063570302,170,1,171
063570303,128,1,129
063570304,197,10,207
063570305,207,2,209
063570306,327,0,327
063570307,282,0,282
063570308,343,0,343
063570309,363,0,363
063570310,290,0,290
063570311,354,1,355
063570401,231,0,231
063570402,169,1,170
063570403,160,0,160
063570404,160,0,160
063570405,154,0,154
063570406,187,0,187
063570407,250,0,250
063570408,304,0,304
063570409,228,0,228
063570410,221,0,221
063570501,368,1,369
063570502,340,0,340
063570503,251,0,251
063570504,244,0,244
063570505,189,2,191
063570506,237,0,237
063570507,182,0,182
063570508,196,0,196
063570509,336,1,337
063570510,305,1,306
063570511,171,0,171
063570512,191,0,191
063570513,147,0,147
063570514,116,0,116
063570601,282,24,306
063570602,250,10,260
063570603,247,0,247
063570604,378,3,381
063570605,257,3,260
063570606,235,0,235
063570607,333,0,333
063570608,339,0,339
063570609,372,1,373
063570610,313,0,313
063570611,289,1,290
063570701,284,3,287
063570702,337,9,346
063570703,260,0,260
063570704,306,1,307
063570705,372,5,377
063570706,332,10,342
063570707,282,0,282
063570708,260,7,267
063570709,415,6,421
063570710,299,5,304
063570711,215,16,231
063570801,311,52,363
063570802,273,4,277
063570803,202,2,204
063570804,248,1,249
063570805,313,7,320
063570806,263,3,266
063570807,314,2,316
063570808,262,0,262
063570809,347,2,349
063570810,367,2,369
063570811,371,0,371
063570812,354,2,356
063570813,213,0,213
063570814,150,0,150
063570901,388,36,424
063570902,221,93,314
063570903,231,52,283
063570904,326,18,344
063570905,313,30,343
063570906,322,49,371
063570907,296,27,323
063570908,245,69,314
063570909,275,26,301
063570910,364,14,378
063570911,357,8,365
063570912,396,24,420
063570913,302,6,308
063571001,225,3,228
063571002,213,0,213
063571003,381,0,381
063571004,268,29,297
063571005,250,75,325
063571006,381,13,394
063571007,203,78,281
063571008,320,83,403
063571009,203,40,243
063571010,196,27,223
063571011,300,27,327
063571012,280,17,297
063571013,199,15,214
063571014,249,15,264
063571015,230,4,234
063571101,204,8,212
063571102,257,76,333
063571103,227,24,251
063571104,340,55,395
063571105,270,56,326
063571106,240,84,324
063571107,216,87,303
063571108,199,9,208
063571109,400,16,416
063571110,258,7,265
063571111,285,3,288
063571112,315,25,340
063571201,301,19,320
063571202,188,8,196
063571203,278,17,295
063571204,261,8,269
063571205,379,2,381
063571206,204,4,208
063571207,307,16,323
063571208,301,67,368
063571209,281,51,332
063571210,292,38,330
063571211,349,22,371
063571212,257,43,300
063571213,258,20,278
063571214,294,1,295
063571215,369,9,378
063571301,275,5,280
063571302,307,2,309
063571303,411,2,413
063571304,460,9,469
063571305,247,8,255
063571306,399,13,412
063571307,344,18,362
063571308,277,5,282
063571309,184,1,185
063571401,371,4,375
063571402,326,2,328
063571403,419,3,422
063571404,325,1,326
063571405,216,3,219
063571406,302,0,302
063571407,364,15,379
063571408,353,3,356
063571409,316,2,318
063571501,350,1,351
063571502,208,0,208
063571503,271,1,272
063571504,351,0,351
063571505,356,0,356
063571506,242,2,244
063571507,699,2,701
063571508,359,1,360
063571509,293,0,293
063571510,297,5,302
063571511,162,0,162
063571601,264,3,267
063571602,260,2,262
063571603,285,0,285
063571604,321,0,321
063571605,198,3,201
063571606,217,0,217
063571607,188,0,188
063571608,218,0,218
063571609,155,0,155
063571610,166,0,166
063571611,170,0,170
063571612,158,0,158
063571613,205,0,205
063571701,262,0,262
063571702,108,0,108
063571703,181,0,181
063571704,197,1,198
063571705,351,23,374
063571706,191,0,191
063571707,168,0,168
063571708,247,0,247
063571709,226,0,226
063571710,184,0,184
063571801,281,0,281
063571802,191,0,191
063571803,140,0,140
063571804,222,0,222
063571805,321,0,321
063571806,254,1,255
063571807,246,1,247
063571808,306,1,307
063571809,232,2,234
063571810,209,0,209
063571901,288,0,288
063571902,166,0,166
063571903,155,0,155
063571904,82,0,82
063571905,162,0,162
063571906,126,1,127
063571907,234,0,234
063571908,209,0,209
063571909,123,0,123
063571910,110,0,110
063571911,146,0,146
063572001,178,0,178
063572002,329,0,329
063572003,174,0,174
063572004,151,0,151
063572005,104,0,104
063572006,112,0,112
063572007,151,0,151
063572008,44,0,44
063572009,92,0,92
063572101,157,0,157
063572102,266,1,267
063572103,214,0,214
063572104,131,0,131
063572105,304,0,304
063572106,196,0,196
063572107,196,0,196
063572108,216,0,216
063572201,194,0,194
063572202,110,0,110
063572203,192,1,193
063572204,165,0,165
063572205,180,0,180
063572206,242,0,242
063572207,193,0,193
063572208,223,1,224
063572209,246,1,247
063572210,173,0,173
063572211,167,1,168
063572212,185,1,186
063572213,136,0,136
063572214,204,0,204
063572301,165,0,165
063572302,199,0,199
063572303,110,0,110
063572304,166,0,166
063572305,93,0,93
063572306,176,0,176
063572307,110,0,110
063572308,58,0,58
063572401,68,0,68
063572402,51,0,51
063572403,156,0,156
063572404,144,0,144
063572405,237,1,238
063572501,249,0,249
063572502,241,0,241
063572503,138,0,138
063572601,243,0,243
063572602,323,0,323
063572603,264,0,264
063572604,276,0,276
063572701,178,0,178
063572702,182,0,182
063572703,238,2,240
063572704,163,0,163
063572705,239,0,239
063572801,245,1,246
063572802,132,0,132
063572803,159,0,159
063572804,133,0,133
063572805,201,0,201
063572806,177,0,177
063572901,149,0,149
063572902,110,0,110
063572903,137,0,137
063572904,206,0,206
063572905,51,0,51
063572906,280,0,280
063573001,172,0,172
063573002,161,0,161
063573003,77,0,77
063573004,181,0,181
063573005,159,0,159
063573006,247,0,247
063573007,130,0,130
063573008,100,0,100
063573009,213,0,213
063573010,160,0,160
063573011,205,0,205
063573101,271,1,272
063573102,213,0,213
063573103,179,0,179
063573104,111,0,111
063573105,208,0,208
063573106,189,0,189
063573107,302,0,302
063573108,253,0,253
063573109,256,0,256
063573201,241,2,243
063573202,260,0,260
063573203,245,0,245
063573204,311,0,311
063573205,139,0,139
063573206,219,0,219
063573207,226,0,226
063573208,117,0,117
063573209,252,0,252
063573210,200,0,200
063573301,270,0,270
063573302,338,0,338
063573303,305,0,305
063573304,305,1,306
063573305,271,0,271
063573306,226,0,226
063573307,277,0,277
063573308,240,0,240
063573309,180,0,180
063573310,137,0,137
063573311,170,0,170
063573401,176,0,176
063573402,197,0,197
063573403,151,0,151
063573404,365,0,365
063573405,176,0,176
063573406,162,0,162
063573407,189,0,189
063573408,96,2,98
063573501,256,0,256
063573502,314,0,314
063573503,156,0,156
063573504,196,0,196
063573505,269,0,269
063573506,217,0,217
063573507,231,0,231
063573508,273,0,273
063573509,239,0,239
063573510,132,0,132
063573601,240,0,240
063573602,260,0,260
063573603,173,0,173
063573604,253,0,253
063573605,57,0,57
063573701,213,0,213
063573702,219,0,219
063573703,206,0,206
063573704,143,0,143
063573705,213,0,213
063573706,170,0,170
063573707,159,0,159
063573708,125,0,125
063573801,238,0,238
063573802,179,0,179
063573803,212,0,212
063573804,111,0,111
063573901,205,0,205
063573902,162,0,162
063573903,168,0,168
063573904,290,0,290
063573905,136,0,136
063573906,93,0,93
063573907,208,1,209
063573908,173,0,173
063573909,100,1,101
063574001,24,0,24
063574002,235,8,243
063574003,160,0,160
063574004,207,0,207
063574005,143,0,143
063574006,161,0,161
063574007,268,0,268
063574008,194,0,194
063574101,298,1,299
063574102,267,0,267
063574103,261,0,261
063574104,207,0,207
063574105,208,0,208
063574106,62,0,62
063574107,115,0,115
063574201,163,0,163
063574202,128,0,128
063574203,92,0,92
063574204,68,0,68
063574205,137,0,137
063574206,170,0,170
063574207,93,0,93
063574301,80,0,80
063574302,89,0,89
063574303,107,0,107
063574304,166,0,166
063574305,55,0,55
063574306,104,0,104
063574307,135,0,135
063574308,47,0,47
063574309,102,0,102
063574310,96,0,96
063574311,80,1,81
063574312,92,0,92
063574401,27,0,27
063574402,63,0,63
063574403,235,0,235
063574404,235,0,235
063574405,209,0,209
063574406,112,0,112
063574407,151,0,151
063574408,126,0,126
063574409,84,0,84
063574501,171,0,171
063574502,184,0,184
063574503,222,0,222
063574504,227,0,227
063574505,151,0,151
063574506,315,0,315
063574507,281,0,281
063574508,268,1,269
063574509,335,1,336
063574510,255,0,255
063574511,126,0,126
063574512,134,0,134
063574513,74,0,74
063574514,97,0,97
063574515,162,0,162
063574516,268,0,268
063574601,178,0,178
063574602,195,0,195
063574603,238,0,238
063574604,149,0,149
063574605,282,0,282
063574606,309,0,309
063574607,197,0,197
063574608,201,1,202
063574609,273,0,273
063574610,260,0,260
063574611,244,0,244
063574612,249,0,249
063574613,195,0,195
063574701,316,1,317
063574702,278,0,278
063574703,317,0,317
063574704,261,0,261
063574705,348,0,348
063574706,185,0,185
063574707,173,0,173
063574708,287,0,287
063574709,300,0,300
063574710,327,0,327
063574801,363,0,363
063574802,320,5,325
063574803,297,0,297
063574804,143,4,147
063574805,204,0,204
063574806,162,4,166
063574807,199,0,199
063574808,197,0,197
063574809,172,0,172
063574810,321,0,321
063574811,296,3,299
063574812,188,0,188
063574813,210,0,210
063574814,234,3,237
063574815,213,0,213
063574901,232,2,234
063574902,310,0,310
063574903,222,0,222
063574904,224,2,226
063574905,287,0,287
063574906,244,1,245
063574907,291,0,291
063574908,246,0,246
063575001,253,3,256
063575002,306,3,309
063575003,300,1,301
063575004,341,2,343
063575005,349,0,349
063575006,346,2,348
063575007,326,39,365
063575008,532,2,534
063575009,622,2,624
063575010,207,1,208
063575011,155,0,155
063575012,351,1,352
063575013,191,1,192
063575014,201,0,201
063575101,233,4,237
063575102,281,2,283
063575103,352,5,357
063575104,284,1,285
063575105,321,11,332
063575106,251,40,291
063575107,351,7,358
063575108,261,25,286
063575109,400,15,415
063575201,350,78,428
063575202,330,62,392
063575203,354,24,378
063575204,354,23,377
063575205,269,13,282
063575206,219,22,241
063575207,370,6,376
063575208,256,13,269
063575209,240,2,242
063575210,411,58,469
063575211,311,44,355
063575212,289,34,323
063575213,281,57,338
063575214,286,90,376
063575215,322,104,426
063575216,352,82,434
063575301,328,4,332
063575302,336,6,342
063575303,375,3,378
063575304,288,5,293
063575305,257,7,264
063575306,228,28,256
063575307,371,14,385
063575308,315,26,341
063575309,401,10,411
063575310,345,8,353
063575311,293,27,320
063575312,325,35,360
063575313,248,3,251
063575314,216,15,231
063575315,237,53,290
063575316,240,13,253
063575401,292,6,298
063575402,324,0,324
063575403,368,1,369
063575404,398,3,401
063575405,280,0,280
063575406,226,0,226
063575407,240,0,240
063575408,232,0,232
063575501,196,3,199
063575502,270,2,272
063575503,365,0,365
063575504,436,2,438
063575505,185,0,185
063575506,257,0,257
063575507,227,0,227
063575508,438,0,438
063575601,340,0,340
063575602,351,1,352
063575603,312,0,312
063575604,373,0,373
063575605,288,0,288
063575606,284,0,284
063575607,345,1,346
063575608,322,0,322
063575609,283,1,284
063575610,159,1,160
063575611,397,0,397
063575612,286,1,287
063575701,434,36,470
063575702,343,3,346
063575703,279,1,280
063575704,417,0,417
063575705,187,0,187
063575706,336,7,343
063575707,223,0,223
063575708,208,0,208
063575709,376,0,376
063575710,235,2,237
063575801,268,3,271
063575802,277,0,277
063575803,280,0,280
063575804,298,0,298
063575805,349,1,350
063575806,354,1,355
063575807,293,0,293
063575808,428,5,433
063575901,353,0,353
063575902,301,0,301
063575903,252,0,252
063575904,291,0,291
063575905,286,0,286
063575906,408,6,414
063575907,184,102,286
063575908,309,0,309
063575909,180,1,181
063575910,192,0,192
063575911,318,0,318
063576001,321,0,321
063576002,223,2,225
063576003,292,0,292
063576004,204,1,205
063576005,278,2,280
063576006,335,2,337
063576007,313,2,315
063576008,239,1,240
063576009,211,1,212
063576010,230,9,239
063576011,224,3,227
063576101,310,0,310
063576102,385,3,388
063576103,162,0,162
063576104,222,1,223
063576105,284,0,284
063576106,373,0,373
063576107,146,9,155
063576108,11,0,11
063576109,210,0,210
063576110,313,9,322
063576111,202,0,202
063576112,84,0,84
063576113,237,1,238
063576201,327,7,334
063576202,188,0,188
063576203,166,3,169
063576204,291,1,292
063576205,275,1,276
063576206,266,0,266
063576207,215,13,228
063576208,179,4,183
