radio,1 0 - 14,2 15 - 64,3 65 y más,TOTAL
067601114,96,357,68,521
067601115,144,443,55,642
067601116,141,386,216,743
067601117,228,573,88,889
067601201,192,504,57,753
067601202,199,553,66,818
067601203,91,265,26,382
067601204,150,496,75,721
067601205,224,678,89,991
067601206,188,380,34,602
067601207,173,325,20,518
067601208,338,639,35,1012
067601209,319,503,17,839
067601210,279,591,35,905
067601211,302,806,42,1150
067601212,402,817,35,1254
067601213,4,13,0,17
067601214,415,853,50,1318
067601215,438,837,50,1325
067601216,432,885,47,1364
067601217,529,1068,58,1655
067601218,407,551,28,986
067601219,443,784,41,1268
067601301,150,428,66,644
067601302,295,804,81,1180
067601303,132,386,46,564
067601304,174,560,60,794
067601305,207,641,98,946
067601306,606,1104,71,1781
067601307,262,583,88,933
067601308,286,641,78,1005
067601309,530,1032,11,1573
067601310,497,1165,39,1701
067601311,402,862,74,1338
067601312,274,830,67,1171
067601313,271,720,51,1042
067601314,543,1033,26,1602
067601315,550,1052,40,1642
067601316,200,482,44,726
067601401,232,565,83,880
067601402,313,676,27,1016
067601403,257,764,51,1072
067601404,501,1113,65,1679
067601405,391,825,57,1273
067601406,809,1393,62,2264
067601407,700,1360,44,2104
067601408,295,729,58,1082
067601409,320,906,98,1324
067601410,397,856,73,1326
067601411,336,805,47,1188
067601412,529,1157,37,1723
067601413,508,1139,40,1687
067601414,310,605,37,952
067601415,124,288,17,429
067601501,265,725,105,1095
067601502,211,501,113,825
067601503,166,436,44,646
067601504,293,575,61,929
067601505,535,1107,84,1726
067601506,295,583,54,932
067601507,330,740,104,1174
067601508,350,887,96,1333
067601509,485,1094,104,1683
067601510,283,511,42,836
067601511,359,656,69,1084
067601512,306,782,137,1225
067601513,268,691,81,1040
067601514,239,569,81,889
067601515,160,473,64,697
067601516,189,521,68,778
067601601,270,646,106,1022
067601602,226,667,85,978
067601603,374,857,101,1332
067601604,296,803,97,1196
067601605,365,924,88,1377
067601606,492,971,93,1556
067601607,346,737,73,1156
067601608,365,906,98,1369
067601609,257,612,88,957
067601610,278,721,70,1069
067601611,176,536,93,805
067601612,105,379,74,558
067601613,295,821,104,1220
067601614,306,754,121,1181
067601701,500,1034,109,1643
067601702,433,908,74,1415
067601703,270,667,76,1013
067601704,321,722,77,1120
067601705,501,842,83,1426
067601706,437,936,93,1466
067601707,297,699,122,1118
067601708,504,982,86,1572
067601709,262,703,79,1044
067601710,274,770,85,1129
067601711,257,632,106,995
067601712,324,810,50,1184
067601713,274,737,97,1108
067601714,283,625,84,992
067601715,347,829,91,1267
067601716,214,574,70,858
067601801,393,794,35,1222
067601802,332,722,55,1109
067601803,384,948,100,1432
067601804,535,1070,87,1692
067601805,275,613,61,949
067601806,255,608,81,944
067601807,337,729,75,1141
067601808,531,976,77,1584
067601809,371,755,69,1195
067601810,321,692,84,1097
067601811,410,767,63,1240
067601812,460,991,81,1532
067601813,334,668,62,1064
067601814,345,734,95,1174
067601815,325,685,79,1089
067601816,317,658,54,1029
068050101,151,457,77,685
068050102,179,433,73,685
068050103,287,497,46,830
068050104,261,639,91,991
068050105,147,238,18,403
068050106,217,329,18,564
068050107,371,522,18,911
068050108,230,338,13,581
068050201,102,250,19,371
068050202,283,405,22,710
068050203,454,850,54,1358
068050204,410,897,92,1399
068050205,515,1094,86,1695
068050301,55,160,29,244
068050302,127,322,32,481
068050303,401,729,40,1170
068050304,842,1364,124,2330
068050305,534,966,59,1559
068050306,238,622,100,960
068050307,611,883,47,1541
068050308,359,555,19,933
068050309,233,365,12,610
068050310,167,326,25,518
068050311,543,869,46,1458
068050401,256,494,34,784
068050402,242,540,60,842
068050403,656,1283,87,2026
068050404,510,1064,100,1674
068050405,648,1189,97,1934
068050406,284,742,104,1130
068050407,839,1694,135,2668
068050408,226,629,97,952
068050409,369,1083,174,1626
068050410,404,1128,202,1734
068050411,606,904,53,1563
068050412,1049,1497,96,2642
068050501,189,702,160,1051
068050502,190,685,189,1064
068050503,258,842,171,1271
068050504,140,465,87,692
068050505,246,579,65,890
068050506,203,641,110,954
068050507,354,1043,195,1592
068050508,208,722,182,1112
068050509,140,543,118,801
068050510,149,580,97,826
068050511,378,1118,189,1685
068050512,474,1046,103,1623
068050513,460,934,84,1478
068050601,724,1435,78,2237
068050602,131,553,108,792
068050603,235,722,155,1112
068050604,156,777,177,1110
068050605,90,403,87,580
068050606,112,403,81,596
068050607,54,205,39,298
068050608,148,534,114,796
068050609,165,655,139,959
068050610,170,568,183,921
068050611,153,576,160,889
068050612,153,644,175,972
068050701,99,318,66,483
068050702,150,504,136,790
068050703,218,712,164,1094
068050704,203,556,109,868
068050705,263,656,89,1008
068050706,122,312,63,497
068050707,88,282,78,448
068050708,24,54,8,86
068050709,52,153,44,249
068050710,34,56,14,104
068050711,26,59,9,94
068050801,79,278,42,399
068050802,52,147,28,227
068050803,131,483,80,694
068050804,106,376,62,544
068050805,93,343,94,530
068050806,218,608,99,925
068050807,456,1028,118,1602
068050808,498,1219,149,1866
068050809,585,1156,84,1825
068050810,256,506,46,808
068050811,539,1142,89,1770
068050812,278,575,50,903
068050813,643,1343,108,2094
068050814,481,1043,125,1649
068050901,1,2,0,3
068050902,298,627,89,1014
068050903,257,680,94,1031
068050904,538,1338,206,2082
068050905,1030,1283,74,2387
068050906,1052,1299,89,2440
068051001,375,1076,218,1669
068051002,255,641,98,994
068051003,283,650,89,1022
068051004,452,1188,185,1825
068051005,146,600,120,866
068051006,363,915,131,1409
068051007,549,1012,104,1665
068051008,703,1417,63,2183
068051009,664,1252,48,1964
068051010,593,972,25,1590
068051011,373,885,58,1316
068051012,503,731,47,1281
068051013,410,571,20,1001
068051101,383,856,99,1338
068051102,183,568,87,838
068051103,601,1385,105,2091
068051104,396,1131,210,1737
068051105,396,957,104,1457
068051106,359,814,73,1246
068051107,513,990,91,1594
068051108,851,1455,61,2367
068051109,566,1110,72,1748
068051110,605,1260,81,1946
068051201,160,518,101,779
068051202,242,633,123,998
068051203,162,663,173,998
068051204,171,636,117,924
068051205,172,570,122,864
068051206,104,436,109,649
068051207,187,592,92,871
068051208,177,520,86,783
068051209,103,395,93,591
068051210,366,1213,261,1840
068051211,214,688,167,1069
068051212,195,766,253,1214
068051213,165,569,107,841
068051214,236,615,78,929
068051301,689,826,37,1552
068051302,648,882,59,1589
068051303,569,1084,82,1735
068051304,291,898,134,1323
068051305,245,761,154,1160
068051306,272,632,95,999
068051307,204,666,125,995
068051308,546,1312,229,2087
068051309,336,737,59,1132
068051310,244,554,65,863
068051311,494,1066,97,1657
068051312,409,931,82,1422
068051313,320,834,118,1272
068051314,235,746,150,1131
068051315,177,625,81,883
068051316,233,762,156,1151
068051317,193,566,97,856
068051318,342,1072,144,1558
068051401,422,944,106,1472
068051402,285,637,78,1000
068051403,300,824,127,1251
068051404,349,818,138,1305
068051405,416,1136,166,1718
068051406,287,717,101,1105
068051407,281,697,82,1060
068051408,288,685,105,1078
068051409,285,686,107,1078
068051410,245,639,115,999
068051411,294,775,120,1189
068051412,312,755,125,1192
068051413,391,907,116,1414
068051414,408,950,75,1433
068051415,404,856,88,1348
068051416,495,1259,160,1914
068051501,151,562,149,862
068051502,182,586,82,850
068051503,204,759,176,1139
068051504,244,761,107,1112
068051505,231,801,108,1140
068051506,446,1100,141,1687
068051507,286,912,109,1307
068051508,352,1023,140,1515
068051509,225,838,153,1216
068051510,276,845,98,1219
068051511,259,679,220,1158
068051512,175,518,79,772
068051513,235,816,152,1203
068051601,559,1114,87,1760
068051602,556,1239,141,1936
068051603,329,809,75,1213
068051604,515,1229,101,1845
068051605,198,571,94,863
068051606,306,762,105,1173
068051607,328,827,80,1235
068051608,387,818,82,1287
068051609,426,774,38,1238
068051610,714,1407,56,2177
068051611,281,832,123,1236
068051701,390,954,125,1469
068051702,267,895,156,1318
068051703,137,470,99,706
068051704,186,570,95,851
068051705,285,872,176,1333
068051706,321,978,166,1465
068051707,379,1013,202,1594
068051708,347,999,203,1549
068051709,404,1178,203,1785
068051710,396,1025,143,1564
068051711,459,997,162,1618
068051801,197,542,88,827
068051802,211,539,92,842
068051803,318,1026,176,1520
068051804,239,853,214,1306
068051805,218,791,143,1152
068051806,142,634,106,882
068051807,174,574,120,868
068051808,294,868,188,1350
068051809,261,937,169,1367
068051810,307,940,160,1407
068051811,260,880,215,1355
068051812,623,1093,68,1784
068051901,223,599,63,885
068051902,218,669,80,967
068051903,150,690,101,941
068051904,147,567,61,775
068051905,249,706,82,1037
068051906,350,1140,156,1646
068051907,141,565,100,806
068051908,145,466,95,706
068051909,231,745,115,1091
068051910,158,505,69,732
068051911,302,1057,167,1526
068051912,268,910,157,1335
068051913,26,126,26,178
068051914,179,546,118,843
068052001,88,346,68,502
068052002,236,631,79,946
068052003,189,503,77,769
068052004,464,1234,204,1902
068052005,341,952,138,1431
068052006,445,926,131,1502
068052007,763,1389,111,2263
068052008,242,603,99,944
068052009,347,829,102,1278
068052010,301,788,108,1197
068052011,456,943,67,1466
068052012,247,697,116,1060
068052013,354,815,73,1242
068052014,184,671,132,987
068052101,363,790,28,1181
068052102,295,704,69,1068
068052103,605,1267,88,1960
068052104,560,1337,158,2055
068052105,328,825,84,1237
068052106,323,819,94,1236
068052107,470,672,23,1165
068052108,326,738,81,1145
068052109,315,787,86,1188
068052110,353,800,64,1217
068052111,342,901,124,1367
068052112,350,854,107,1311
068052113,454,875,83,1412
068052114,263,700,135,1098
068052201,573,1098,48,1719
068052202,658,1207,77,1942
068052203,551,1153,73,1777
068052204,579,1299,64,1942
068052205,588,1280,86,1954
068052206,413,1026,83,1522
068052207,395,903,85,1383
068052208,255,755,145,1155
068052209,379,1017,116,1512
068052210,246,639,52,937
068052301,455,844,54,1353
068052302,622,983,56,1661
068052303,523,1107,90,1720
068052304,498,1110,72,1680
068052305,397,854,81,1332
068052306,273,732,90,1095
068052307,623,1158,56,1837
068052308,252,605,41,898
068052309,273,548,25,846
068052310,483,1007,64,1554
068052311,264,514,36,814
068052312,1967,3518,134,5619
068052313,536,713,46,1295
068052314,693,1130,41,1864
068052315,511,916,68,1495
068052401,374,1023,79,1476
068052402,426,974,99,1499
068052403,330,668,67,1065
068052404,293,832,114,1239
068052405,522,1305,81,1908
068052406,195,535,49,779
068052407,259,418,28,705
068052408,383,849,68,1300
068052409,490,1056,51,1597
068052410,440,1035,67,1542
068052501,396,699,40,1135
068052502,377,681,39,1097
068052503,136,352,33,521
068052504,94,290,40,424
068052505,451,949,100,1500
068052506,509,1100,102,1711
068052507,904,1516,83,2503
068052508,373,604,46,1023
068052509,178,552,110,840
068052510,194,573,95,862
068052511,276,823,119,1218
068052512,498,1023,95,1616
068052601,28,82,17,127
068052602,46,125,23,194
068052603,87,260,37,384
068052604,52,102,23,177
068052605,26,87,14,127
068052606,22,70,21,113
068052607,14,42,8,64
068052608,49,149,16,214
068052609,218,575,61,854
068052610,140,410,47,597
068052611,72,192,33,297
068052612,52,154,22,228
068052613,41,138,26,205
068052614,30,71,14,115
068052615,91,228,29,348
068052616,32,97,14,143
068052617,7,30,1,38
068052618,56,145,35,236
068052619,94,220,19,333
068052620,112,325,35,472
068052621,48,138,16,202
068400101,127,296,28,451
068400102,339,790,94,1223
068400103,586,1242,120,1948
068400104,306,659,83,1048
068400105,535,1219,128,1882
068400106,432,965,119,1516
068400107,497,1080,79,1656
068400108,295,510,28,833
068400109,311,761,79,1151
068400110,417,1034,149,1600
068400111,298,743,100,1141
068400112,289,809,136,1234
068400113,475,1259,180,1914
068400201,347,884,163,1394
068400202,365,961,171,1497
068400203,163,632,142,937
068400204,208,607,126,941
068400205,232,689,110,1031
068400206,160,631,136,927
068400207,142,576,104,822
068400208,127,475,104,706
068400209,297,737,139,1173
068400210,166,576,122,864
068400211,202,623,135,960
068400212,285,809,195,1289
068400301,230,730,148,1108
068400302,315,877,155,1347
068400303,237,675,112,1024
068400304,297,874,162,1333
068400305,345,884,156,1385
068400306,336,794,147,1277
068400307,320,889,171,1380
068400308,330,1034,203,1567
068400309,237,655,116,1008
068400310,197,557,132,886
068400311,399,1011,168,1578
068400312,382,980,131,1493
068400401,474,1124,155,1753
068400402,732,1162,60,1954
068400403,268,607,126,1001
068400404,214,507,88,809
068400405,193,577,116,886
068400406,208,569,95,872
068400407,213,602,147,962
068400408,111,285,65,461
068400409,183,550,152,885
068400410,312,1024,195,1531
068400411,263,680,122,1065
068400412,163,453,74,690
068400413,258,833,133,1224
068400414,288,706,22,1016
068400415,400,822,44,1266
068400416,327,774,39,1140
068400417,369,941,84,1394
068400501,322,883,74,1279
068400502,178,619,121,918
068400503,208,629,165,1002
068400504,200,562,115,877
068400505,202,608,121,931
068400506,142,401,137,680
068400507,166,574,163,903
068400508,182,951,116,1249
068400509,142,490,87,719
068400510,185,642,118,945
068400511,365,1032,133,1530
068400512,273,925,144,1342
068400601,331,983,160,1474
068400602,121,442,91,654
068400603,200,567,99,866
068400604,221,643,140,1004
068400605,191,756,184,1131
068400606,264,802,184,1250
068400607,152,576,119,847
068400608,100,406,78,584
068400609,129,445,92,666
068400610,133,475,118,726
068400611,126,373,102,601
068400612,118,433,74,625
068400613,203,656,127,986
068400614,237,778,154,1169
068400615,208,613,143,964
068400616,221,666,147,1034
068400701,270,832,188,1290
068400702,248,776,160,1184
068400703,147,586,135,868
068400704,148,592,129,869
068400705,127,491,125,743
068400706,145,549,121,815
068400707,152,646,134,932
068400708,184,707,164,1055
068400709,179,636,173,988
068400710,156,749,191,1096
068400711,150,797,185,1132
068400801,123,568,143,834
068400802,110,421,74,605
068400803,133,386,45,564
068400804,204,619,111,934
068400805,218,681,155,1054
068400806,145,467,91,703
068400807,142,514,133,789
068400808,136,463,94,693
068400809,201,799,167,1167
068400810,123,455,86,664
068400811,154,604,140,898
068400812,189,733,188,1110
068400901,173,655,128,956
068400902,107,376,128,611
068400903,123,531,198,852
068400904,145,514,52,711
068400905,89,339,131,559
068400906,113,472,153,738
068400907,105,513,135,753
068400908,106,410,128,644
068400909,92,390,159,641
068400910,114,553,176,843
068401001,184,752,204,1140
068401002,204,766,252,1222
