radio,1 Ocupado,2 Desocupado,3 Inactivo,TOTAL
065600311,658,51,306,1015
065600312,576,92,240,908
065600313,337,15,189,541
065600314,409,41,193,643
065600315,628,55,310,993
065600316,112,37,56,205
065600401,526,17,220,763
065600402,536,24,176,736
065600403,858,93,467,1418
065600404,805,98,395,1298
065600405,552,56,410,1018
065600406,360,61,247,668
065600407,437,44,226,707
065600408,494,2,70,566
065600409,579,29,372,980
065600410,642,37,362,1041
065600411,543,34,278,855
065600412,485,46,280,811
065600413,486,4,227,717
065600414,457,9,220,686
065600415,406,8,231,645
065600416,475,16,264,755
065600417,726,29,335,1090
065600418,491,35,244,770
065600419,727,65,324,1116
065600420,707,44,240,991
065600501,375,25,161,561
065600502,610,63,346,1019
065600503,326,45,139,510
065600504,610,66,300,976
065600505,158,15,71,244
065600506,88,13,57,158
065600507,578,33,338,949
065600508,148,7,66,221
065600509,155,12,67,234
065600510,645,74,334,1053
065600511,551,71,255,877
065600512,508,62,244,814
065600513,700,63,354,1117
065600514,586,52,339,977
065600515,464,38,234,736
065600601,668,36,292,996
065600602,721,58,420,1199
065600603,744,44,383,1171
065600604,502,36,188,726
065600605,1096,101,745,1942
065600606,851,75,288,1214
065600607,2218,114,1035,3367
065600608,712,77,305,1094
065600609,754,45,382,1181
065600610,610,41,248,899
065600611,751,62,313,1126
065600612,789,53,225,1067
065600613,452,25,198,675
065600614,385,21,160,566
065600615,452,37,214,703
065600616,624,60,263,947
065600617,590,87,288,965
065600618,539,28,189,756
065600701,384,32,186,602
065600702,571,56,261,888
065600703,596,67,276,939
065600704,522,42,214,778
065600705,651,67,309,1027
065600706,813,65,377,1255
065600707,402,33,200,635
065600708,130,17,116,263
065600709,393,17,183,593
065600710,377,32,121,530
065600711,315,24,172,511
065600712,349,36,137,522
065600713,643,76,363,1082
065600714,821,71,313,1205
065600715,696,71,274,1041
065600716,911,52,372,1335
065600717,675,86,331,1092
065600718,551,44,222,817
065600801,572,32,265,869
065600802,555,53,226,834
065600803,510,26,236,772
065600804,467,34,250,751
065600805,518,24,207,749
065600806,532,44,264,840
065600807,594,41,364,999
065600808,686,51,328,1065
065600809,449,30,215,694
065600810,464,40,257,761
065600811,459,50,213,722
065600812,349,15,212,576
065600901,320,74,215,609
065600902,150,17,96,263
065600903,83,5,60,148
065600904,212,21,152,385
065600905,157,16,114,287
065600906,158,26,115,299
065600907,198,7,182,387
065600908,126,17,85,228
065600909,159,28,108,295
065600910,83,11,52,146
065600911,86,7,45,138
065600912,140,28,81,249
065601001,266,24,122,412
065601002,469,17,201,687
065601003,509,61,244,814
065601004,577,47,355,979
065601005,705,40,281,1026
065601006,710,70,280,1060
065601007,792,46,365,1203
065601008,579,53,292,924
065601009,609,68,248,925
065601010,681,41,312,1034
065601011,604,77,251,932
065601012,596,44,292,932
065601013,566,41,266,873
065601101,489,38,272,799
065601102,634,33,349,1016
065601103,403,39,179,621
065601104,373,62,212,647
065601105,362,54,216,632
065601106,447,26,201,674
065601107,641,38,387,1066
065601108,697,42,276,1015
065601109,630,65,299,994
065601110,786,62,308,1156
065601111,752,84,300,1136
065601112,647,42,304,993
065601113,763,60,245,1068
065601114,588,33,258,879
065601115,503,41,261,805
065601116,383,11,170,564
065601117,410,39,211,660
065601201,696,24,234,954
065601202,541,79,264,884
065601203,723,47,433,1203
065601204,322,17,254,593
065601205,546,84,266,896
065601206,434,29,259,722
065601207,435,52,278,765
065601208,431,35,220,686
065601209,786,55,439,1280
065601210,488,46,197,731
065601211,372,23,188,583
065601212,466,42,251,759
065601213,473,33,273,779
065601214,727,47,336,1110
065601215,412,38,223,673
065601216,391,40,185,616
065601301,614,32,274,920
065601302,655,58,384,1097
065601303,821,86,449,1356
065601304,522,50,280,852
065601305,663,73,328,1064
065601306,437,51,296,784
065601307,747,79,397,1223
065601308,553,58,317,928
065601309,435,57,335,827
065601310,804,95,367,1266
065601311,809,101,412,1322
065601401,864,55,425,1344
065601402,758,65,333,1156
065601403,574,47,267,888
065601404,573,56,312,941
065601405,681,57,387,1125
065601406,719,86,344,1149
065601407,431,44,249,724
065601408,920,63,453,1436
065601409,428,35,244,707
065601410,432,33,220,685
065601411,508,53,251,812
065601412,660,48,312,1020
065601413,650,49,265,964
065601414,600,38,319,957
065601501,448,39,335,822
065601502,380,18,135,533
065601503,499,80,227,806
065601504,477,73,250,800
065601505,480,40,236,756
065601506,508,49,244,801
065601507,354,46,219,619
065601508,1137,180,538,1855
065601509,807,65,536,1408
065601510,493,41,299,833
065601511,697,66,311,1074
065601512,604,107,406,1117
065601513,676,72,321,1069
065601514,625,70,395,1090
065601515,698,108,354,1160
065601516,622,45,301,968
065601601,619,22,157,798
065601602,437,35,239,711
065601603,568,36,261,865
065601604,580,59,198,837
065601605,559,60,268,887
065601606,713,53,378,1144
065601607,602,53,257,912
065601608,640,118,338,1096
065601609,680,60,293,1033
065601610,666,39,291,996
065601611,689,62,372,1123
065601612,678,118,474,1270
065601613,675,35,297,1007
065601614,698,55,352,1105
065601615,411,25,277,713
065601616,394,17,182,593
065601701,674,35,302,1011
065601702,540,56,216,812
065601703,559,45,224,828
065601704,331,15,141,487
065601705,395,8,129,532
065601706,420,8,124,552
065601707,288,8,131,427
065601708,152,4,72,228
065601709,118,2,32,152
065601710,215,11,74,300
065601711,324,8,103,435
065601712,229,10,71,310
065601713,386,30,198,614
065601714,312,36,161,509
065601715,259,47,136,442
065601716,387,27,244,658
065601717,474,28,182,684
065601718,274,29,180,483
065601719,683,37,319,1039
065601720,400,24,154,578
065601721,360,14,152,526
065601722,409,13,158,580
065601723,383,4,180,567
065601724,397,5,185,587
065601801,411,27,128,566
065601802,601,48,294,943
065601803,395,33,161,589
065601804,414,29,137,580
065601805,321,27,108,456
065601806,979,26,306,1311
065601807,386,9,144,539
065601808,310,15,111,436
065601809,679,53,343,1075
065601810,769,91,361,1221
065601811,717,42,293,1052
065601812,418,32,204,654
065601813,498,44,197,739
065601814,704,41,414,1159
065601815,666,71,292,1029
065601901,365,30,238,633
065601902,498,43,205,746
065601903,597,118,238,953
065601904,522,49,199,770
065601905,336,25,137,498
065601906,354,13,127,494
065601907,495,36,231,762
065601908,443,30,236,709
065601909,477,15,246,738
065601910,609,76,291,976
065601911,414,35,219,668
065601912,366,20,185,571
065601913,298,16,150,464
065601914,439,10,173,622
065601915,509,67,342,918
065601916,325,23,153,501
065601917,250,15,138,403
065601918,213,3,87,303
065601919,279,41,128,448
065601920,308,31,140,479
065602001,674,44,708,1426
065602002,638,36,409,1083
065602003,727,62,323,1112
065602004,687,41,302,1030
065602005,521,30,223,774
065602006,529,47,292,868
065602007,540,72,270,882
065602008,487,42,287,816
065602009,593,51,246,890
065602010,577,43,323,943
065602011,442,38,272,752
065602012,489,61,248,798
065602013,783,51,339,1173
065602014,624,93,244,961
065602101,630,36,268,934
065602102,341,13,146,500
065602103,419,29,168,616
065602104,299,25,162,486
065602105,395,33,218,646
065602106,465,22,196,683
065602107,736,80,351,1167
065602108,737,49,315,1101
065602109,664,90,259,1013
065602110,406,32,183,621
065602111,667,110,462,1239
065602112,492,12,202,706
065602113,611,41,251,903
065602201,516,20,191,727
065602202,517,35,256,808
065602203,613,43,272,928
065602204,657,57,254,968
065602205,739,73,269,1081
065602206,424,38,191,653
065602207,394,31,205,630
065602208,636,28,313,977
065602209,553,43,270,866
065602210,572,48,286,906
065602301,534,36,322,892
065602302,553,22,273,848
065602303,412,53,198,663
065602304,654,38,305,997
065602305,588,48,259,895
065602306,609,30,217,856
065602307,536,30,228,794
065602308,294,17,148,459
065602309,283,16,131,430
065602310,307,25,188,520
065602311,208,3,96,307
065602312,266,6,141,413
065602313,487,15,243,745
065602314,326,11,159,496
065602315,380,20,195,595
065602316,447,27,234,708
065602317,557,28,240,825
065602401,301,11,159,471
065602402,255,18,143,416
065602403,372,14,192,578
065602404,417,24,235,676
065602405,386,37,284,707
065602406,453,36,250,739
065602407,530,29,250,809
065602408,448,20,266,734
065602409,343,22,175,540
065602410,317,15,150,482
065602411,411,7,191,609
065602412,287,5,115,407
065602413,292,18,178,488
065602414,318,13,192,523
065602415,276,10,119,405
065602416,440,17,227,684
065602417,729,60,315,1104
065602501,368,27,179,574
065602502,382,38,219,639
065602503,540,36,280,856
065602504,750,58,339,1147
065602505,416,18,126,560
065602506,431,30,194,655
065602507,456,11,184,651
065602508,665,36,340,1041
065602509,743,75,328,1146
065602510,752,41,445,1238
065602511,463,28,176,667
065602512,410,37,224,671
065602513,748,79,345,1172
065602514,528,23,311,862
065680101,207,16,119,342
065680102,466,30,133,629
065680103,561,42,274,877
065680201,434,35,214,683
065680202,276,16,169,461
065680203,517,19,274,810
065680204,426,16,193,635
065680205,443,19,243,705
065680206,486,24,314,824
065680207,484,46,295,825
065680208,539,19,339,897
065680209,751,30,312,1093
065680210,350,27,185,562
065680211,511,45,306,862
065680212,402,35,244,681
065680301,526,28,252,806
065680302,554,41,323,918
065680303,540,30,260,830
065680304,413,24,253,690
065680305,449,15,170,634
065680306,389,21,215,625
065680307,357,19,202,578
065680308,475,47,249,771
065680309,518,28,280,826
065680310,378,46,212,636
065680311,697,46,266,1009
065680312,546,26,279,851
065680313,664,54,337,1055
065680314,1038,134,583,1755
065680315,903,101,498,1502
065680316,554,97,332,983
065680401,365,22,175,562
065680402,334,22,185,541
065680403,339,23,158,520
065680404,486,8,187,681
065680405,551,25,257,833
065680406,301,12,160,473
065680407,411,20,222,653
065680408,512,23,266,801
065680409,602,37,290,929
065680410,466,23,211,700
065680411,572,18,227,817
065680501,419,33,238,690
065680502,713,28,327,1068
065680503,370,14,195,579
065680504,344,14,183,541
065680505,557,23,287,867
065680506,507,23,195,725
065680507,501,30,239,770
065680508,560,23,268,851
065680509,355,13,167,535
065680510,355,18,159,532
065680601,567,36,333,936
065680602,446,19,250,715
065680603,400,19,280,699
065680604,499,23,195,717
065680605,521,19,217,757
065680606,490,23,201,714
065680607,611,26,246,883
065680608,453,15,225,693
065680609,563,22,298,883
065680610,303,6,111,420
065680611,229,8,85,322
065680701,462,23,263,748
065680702,432,28,251,711
065680703,341,25,181,547
065680704,412,15,181,608
065680705,432,23,231,686
065680706,661,39,228,928
065680707,448,21,246,715
065680708,395,24,242,661
065680801,529,21,267,817
065680802,511,34,250,795
065680803,420,30,260,710
065680804,564,30,281,875
065680805,622,25,279,926
065680806,542,34,288,864
065680807,520,35,265,820
065680808,537,35,292,864
065680901,293,12,181,486
065680902,412,21,164,597
065680903,646,27,324,997
065680904,356,27,201,584
065680905,306,42,181,529
065680906,421,30,215,666
065680907,562,28,320,910
065680908,259,24,143,426
065680909,354,19,220,593
065680910,578,33,288,899
065680911,329,15,172,516
065680912,298,18,165,481
065681001,518,43,282,843
065681002,212,19,162,393
065681003,267,20,112,399
065681004,447,21,256,724
065681005,450,17,245,712
065681006,326,32,185,543
065681007,286,16,185,487
065681008,549,34,296,879
065681009,483,32,235,750
065681010,358,16,183,557
065681011,359,20,158,537
065681012,524,28,252,804
065681013,546,29,292,867
065681014,387,12,196,595
065681015,369,14,200,583
065681016,433,15,227,675
065681017,425,18,226,669
065681101,444,15,193,652
065681102,610,19,257,886
065681103,352,15,202,569
065681104,272,17,125,414
065681105,377,16,142,535
065681106,443,22,215,680
065681107,440,24,199,663
065681108,509,25,306,840
065681109,355,6,156,517
065681110,334,17,139,490
065681111,373,16,194,583
065681112,468,30,232,730
065681201,420,16,191,627
065681202,501,27,224,752
065681203,465,40,258,763
065681204,400,20,167,587
065681205,564,28,271,863
065681206,602,31,298,931
065681207,561,27,312,900
065681208,379,11,116,506
065681209,331,28,184,543
065681210,431,20,214,665
065681301,333,20,147,500
065681302,279,21,174,474
065681303,423,22,192,637
065681304,498,31,192,721
065681305,467,30,250,747
065681306,619,48,273,940
065681307,661,33,341,1035
065681308,547,43,310,900
065681309,637,36,273,946
065681310,631,61,276,968
065681401,426,4,158,588
065681402,489,31,195,715
065681403,609,57,362,1028
065681404,329,13,146,488
065681405,264,4,161,429
065681406,286,4,149,439
065681407,490,8,177,675
065681408,385,17,173,575
065681409,456,46,237,739
065681410,513,47,231,791
065681501,444,28,186,658
065681502,531,28,271,830
065681503,501,29,199,729
065681504,689,37,328,1054
065681505,439,39,277,755
065681506,476,34,229,739
065681507,542,46,234,822
065681508,666,31,270,967
065681509,305,14,189,508
065681510,497,28,217,742
065681601,600,50,299,949
065681602,577,51,262,890
065681603,435,27,211,673
065681604,721,44,326,1091
065681605,515,27,262,804
065681606,592,26,245,863
065681607,387,21,202,610
065681608,337,15,171,523
065681609,668,32,343,1043
065681610,575,24,299,898
065681611,475,32,244,751
065681612,577,19,286,882
065681701,581,43,231,855
065681702,558,41,208,807
065681703,465,27,178,670
065681704,367,21,169,557
065681705,663,41,304,1008
065681706,644,22,347,1013
065681707,574,23,285,882
065681708,555,15,310,880
065681709,406,16,191,613
065681710,439,16,228,683
065681711,452,20,259,731
065681712,424,25,242,691
065681801,324,24,117,465
065681802,207,3,69,279
065681803,236,11,123,370
065681804,313,10,87,410
065681805,352,8,166,526
065681806,245,4,107,356
065681807,510,24,247,781
065681808,390,21,191,602
065681809,496,23,315,834
065681810,493,14,253,760
065681811,482,16,239,737
065681812,468,15,236,719
065681813,418,25,194,637
065681814,340,23,201,564
065681901,406,20,191,617
065681902,582,36,248,866
065681903,659,42,323,1024
065681904,355,16,201,572
065681905,429,31,189,649
065681906,719,41,269,1029
065681907,562,32,279,873
065681908,601,46,284,931
065681909,589,30,317,936
065681910,327,12,185,524
065681911,657,60,314,1031
065682001,539,13,269,821
065682002,376,7,110,493
065682003,410,12,142,564
065682004,417,25,198,640
065682005,364,12,154,530
065682006,295,12,137,444
065682007,357,23,152,532
065682008,545,38,239,822
065682009,621,28,301,950
065682010,476,33,216,725
065682011,631,39,335,1005
065682012,524,23,234,781
065682013,450,16,167,633
065682014,416,23,155,594
065682101,235,8,79,322
065682102,203,6,63,272
065682103,195,8,64,267
065682104,334,22,110,466
065682105,180,6,63,249
065682106,145,6,45,196
065682107,54,0,10,64
065682108,167,6,64,237
065682109,220,4,62,286
065682110,225,5,78,308
065682111,152,5,80,237
065682112,326,11,84,421
065682113,514,27,209,750
065682201,274,17,126,417
065682202,217,2,74,293
065682203,219,2,95,316
