radio,0 Hogares sin NBI,1 Hogares con NBI,TOTAL
063570307,281,1,282
063570308,342,1,343
063570309,362,1,363
063570310,290,0,290
063570311,352,3,355
063570401,230,1,231
063570402,168,3,171
063570403,157,4,161
063570404,159,1,160
063570405,154,0,154
063570406,185,2,187
063570407,249,17,266
063570408,302,2,304
063570409,227,1,228
063570410,215,8,223
063570501,367,3,370
063570502,338,2,340
063570503,249,2,251
063570504,244,0,244
063570505,189,2,191
063570506,235,2,237
063570507,182,1,183
063570508,196,0,196
063570509,335,3,338
063570510,302,4,306
063570511,170,1,171
063570512,188,3,191
063570513,144,3,147
063570514,116,0,116
063570601,282,25,307
063570602,246,15,261
063570603,242,5,247
063570604,370,11,381
063570605,256,4,260
063570606,230,6,236
063570607,331,2,333
063570608,332,8,340
063570609,371,2,373
063570610,306,7,313
063570611,288,2,290
063570701,279,8,287
063570702,336,10,346
063570703,260,1,261
063570704,305,2,307
063570705,370,9,379
063570706,334,9,343
063570707,272,10,282
063570708,245,23,268
063570709,405,19,424
063570710,285,23,308
063570711,211,30,241
063570801,336,34,370
063570802,247,34,281
063570803,198,6,204
063570804,247,2,249
063570805,312,8,320
063570806,256,10,266
063570807,312,8,320
063570808,257,5,262
063570809,339,11,350
063570810,355,15,370
063570811,363,8,371
063570812,350,6,356
063570813,210,3,213
063570814,148,2,150
063570901,399,27,426
063570902,275,43,318
063570903,259,25,284
063570904,324,25,349
063570905,321,27,348
063570906,338,38,376
063570907,292,35,327
063570908,274,45,319
063570909,278,26,304
063570910,356,23,379
063570911,352,15,367
063570912,397,25,422
063570913,297,11,308
063571001,225,3,228
063571002,213,1,214
063571003,380,2,382
063571004,283,15,298
063571005,292,45,337
063571006,388,6,394
063571007,241,45,286
063571008,357,49,406
063571009,225,18,243
063571010,201,24,225
063571011,312,18,330
063571012,285,17,302
063571013,204,13,217
063571014,250,16,266
063571015,227,8,235
063571101,206,7,213
063571102,292,44,336
063571103,245,7,252
063571104,356,48,404
063571105,299,28,327
063571106,285,48,333
063571107,260,54,314
063571108,199,11,210
063571109,401,16,417
063571110,250,19,269
063571111,283,6,289
063571112,311,31,342
063571201,291,31,322
063571202,190,6,196
063571203,285,13,298
063571204,250,24,274
063571205,374,7,381
063571206,201,7,208
063571207,302,25,327
063571208,335,40,375
063571209,302,36,338
063571210,293,45,338
063571211,325,47,372
063571212,271,34,305
063571213,261,18,279
063571214,293,2,295
063571215,346,34,380
063571301,264,17,281
063571302,308,1,309
063571303,405,10,415
063571304,447,25,472
063571305,247,8,255
063571306,392,23,415
063571307,336,28,364
063571308,274,8,282
063571309,179,6,185
063571401,371,4,375
063571402,305,23,328
063571403,411,11,422
063571404,323,3,326
063571405,217,2,219
063571406,290,12,302
063571407,372,11,383
063571408,346,13,359
063571409,310,9,319
063571501,349,2,351
063571502,208,0,208
063571503,270,2,272
063571504,345,7,352
063571505,346,10,356
063571506,238,7,245
063571507,696,5,701
063571508,356,5,361
063571509,282,12,294
063571510,292,11,303
063571511,160,3,163
063571601,262,7,269
063571602,258,6,264
063571603,282,6,288
063571604,313,8,321
063571605,199,2,201
063571606,206,11,217
063571607,188,0,188
063571608,216,2,218
063571609,151,4,155
063571610,163,3,166
063571611,169,1,170
063571612,153,5,158
063571613,203,2,205
063571701,262,4,266
063571702,108,1,109
063571703,181,2,183
063571704,196,3,199
063571705,359,20,379
063571706,191,4,195
063571707,168,4,172
063571708,247,2,249
063571709,226,0,226
063571710,184,1,185
063571801,279,3,282
063571802,191,0,191
063571803,137,3,140
063571804,219,5,224
063571805,320,1,321
063571806,254,1,255
063571807,247,0,247
063571808,307,3,310
063571809,231,3,234
063571810,208,1,209
063571901,285,3,288
063571902,163,3,166
063571903,150,5,155
063571904,81,1,82
063571905,162,0,162
063571906,123,4,127
063571907,227,7,234
063571908,209,0,209
063571909,121,2,123
063571910,110,0,110
063571911,146,0,146
063572001,175,3,178
063572002,329,0,329
063572003,172,2,174
063572004,151,0,151
063572005,103,1,104
063572006,112,0,112
063572007,150,1,151
063572008,44,0,44
063572009,90,2,92
063572101,156,1,157
063572102,260,12,272
063572103,203,11,214
063572104,131,0,131
063572105,294,10,304
063572106,188,8,196
063572107,195,1,196
063572108,215,1,216
063572201,194,0,194
063572202,110,0,110
063572203,192,1,193
063572204,154,11,165
063572205,179,1,180
063572206,242,0,242
063572207,193,0,193
063572208,221,3,224
063572209,246,1,247
063572210,173,0,173
063572211,163,5,168
063572212,185,1,186
063572213,136,0,136
063572214,204,0,204
063572301,164,1,165
063572302,199,0,199
063572303,109,1,110
063572304,166,0,166
063572305,93,0,93
063572306,174,2,176
063572307,108,2,110
063572308,58,0,58
063572401,68,0,68
063572402,49,3,52
063572403,155,1,156
063572404,144,0,144
063572405,238,0,238
063572501,248,1,249
063572502,236,5,241
063572503,136,2,138
063572601,241,2,243
063572602,319,4,323
063572603,260,4,264
063572604,275,1,276
063572701,176,2,178
063572702,180,2,182
063572703,240,0,240
063572704,162,1,163
063572705,239,0,239
063572801,244,2,246
063572802,132,1,133
063572803,158,1,159
063572804,132,1,133
063572805,201,0,201
063572806,175,2,177
063572901,149,0,149
063572902,109,1,110
063572903,135,2,137
063572904,206,0,206
063572905,46,5,51
063572906,280,0,280
063573001,171,1,172
063573002,161,0,161
063573003,77,0,77
063573004,178,4,182
063573005,159,0,159
063573006,237,10,247
063573007,130,0,130
063573008,98,13,111
063573009,212,1,213
063573010,160,0,160
063573011,203,2,205
063573101,270,2,272
063573102,207,6,213
063573103,171,8,179
063573104,111,0,111
063573105,207,1,208
063573106,189,0,189
063573107,301,1,302
063573108,253,0,253
063573109,232,26,258
063573201,241,2,243
063573202,259,1,260
063573203,232,13,245
063573204,311,0,311
063573205,137,2,139
063573206,213,6,219
063573207,225,1,226
063573208,117,0,117
063573209,252,0,252
063573210,198,2,200
063573301,268,2,270
063573302,336,2,338
063573303,302,3,305
063573304,303,3,306
063573305,266,5,271
063573306,226,0,226
063573307,265,12,277
063573308,239,1,240
063573309,179,1,180
063573310,136,1,137
063573311,170,0,170
063573401,170,6,176
063573402,196,1,197
063573403,151,0,151
063573404,364,1,365
063573405,175,1,176
063573406,161,1,162
063573407,189,0,189
063573408,96,2,98
063573501,251,5,256
063573502,312,2,314
063573503,154,2,156
063573504,195,1,196
063573505,266,3,269
063573506,217,0,217
063573507,221,10,231
063573508,272,1,273
063573509,239,0,239
063573510,132,0,132
063573601,240,7,247
063573602,260,1,261
063573603,173,0,173
063573604,252,1,253
063573605,56,1,57
063573701,212,1,213
063573702,218,3,221
063573703,206,0,206
063573704,142,1,143
063573705,212,1,213
063573706,169,1,170
063573707,159,0,159
063573708,119,8,127
063573801,235,3,238
063573802,177,2,179
063573803,210,2,212
063573804,111,0,111
063573901,205,1,206
063573902,162,0,162
063573903,168,0,168
063573904,281,9,290
063573905,135,3,138
063573906,92,1,93
063573907,204,5,209
063573908,171,2,173
063573909,101,0,101
063574001,23,1,24
063574002,218,28,246
063574003,160,0,160
063574004,206,1,207
063574005,141,2,143
063574006,161,0,161
063574007,265,3,268
063574008,194,0,194
063574101,299,0,299
063574102,266,1,267
063574103,254,7,261
063574104,199,8,207
063574105,208,0,208
063574106,62,0,62
063574107,115,0,115
063574201,162,1,163
063574202,128,0,128
063574203,91,1,92
063574204,68,0,68
063574205,134,3,137
063574206,170,0,170
063574207,93,0,93
063574301,79,1,80
063574302,89,0,89
063574303,107,0,107
063574304,166,0,166
063574305,55,0,55
063574306,103,1,104
063574307,135,0,135
063574308,45,2,47
063574309,102,1,103
063574310,96,0,96
063574311,80,1,81
063574312,92,0,92
063574401,27,0,27
063574402,63,11,74
063574403,235,0,235
063574404,235,0,235
063574405,208,2,210
063574406,111,1,112
063574407,151,0,151
063574408,126,0,126
063574409,84,0,84
063574501,170,1,171
063574502,181,3,184
063574503,219,3,222
063574504,227,0,227
063574505,151,0,151
063574506,303,12,315
063574507,278,5,283
063574508,268,1,269
063574509,335,1,336
063574510,254,24,278
063574511,125,1,126
063574512,134,0,134
063574513,73,1,74
063574514,97,0,97
063574515,159,3,162
063574516,265,3,268
063574601,178,0,178
063574602,194,3,197
063574603,235,3,238
063574604,149,0,149
063574605,282,0,282
063574606,307,2,309
063574607,195,2,197
063574608,200,2,202
063574609,270,4,274
063574610,260,0,260
063574611,244,0,244
063574612,249,0,249
063574613,195,0,195
063574701,314,3,317
063574702,273,6,279
063574703,315,2,317
063574704,260,1,261
063574705,343,5,348
063574706,184,1,185
063574707,172,1,173
063574708,286,1,287
063574709,296,4,300
063574710,326,1,327
063574801,359,4,363
063574802,320,5,325
063574803,285,12,297
063574804,141,6,147
063574805,199,5,204
063574806,164,2,166
063574807,198,1,199
063574808,195,2,197
063574809,169,3,172
063574810,317,4,321
063574811,296,3,299
063574812,184,4,188
063574813,209,1,210
063574814,233,4,237
063574815,212,2,214
063574901,220,14,234
063574902,305,6,311
063574903,219,3,222
063574904,221,11,232
063574905,286,1,287
063574906,241,4,245
063574907,279,12,291
063574908,244,2,246
063575001,251,6,257
063575002,303,7,310
063575003,292,9,301
063575004,338,5,343
063575005,344,5,349
063575006,339,9,348
063575007,319,48,367
063575008,529,5,534
063575009,616,8,624
063575010,206,2,208
063575011,151,4,155
063575012,335,17,352
063575013,189,3,192
063575014,192,9,201
063575101,232,5,237
063575102,276,8,284
063575103,350,8,358
063575104,284,1,285
063575105,318,17,335
063575106,216,80,296
063575107,339,21,360
063575108,243,45,288
063575109,401,17,418
063575201,363,69,432
063575202,348,50,398
063575203,355,24,379
063575204,341,42,383
063575205,263,20,283
063575206,223,20,243
063575207,359,23,382
063575208,255,15,270
063575209,226,17,243
063575210,423,55,478
063575211,334,27,361
063575212,295,29,324
063575213,312,28,340
063575214,341,40,381
063575215,376,67,443
063575216,385,62,447
063575301,324,8,332
063575302,335,8,343
063575303,366,12,378
063575304,279,19,298
063575305,252,12,264
063575306,235,24,259
063575307,359,26,385
063575308,320,26,346
063575309,387,26,413
063575310,342,26,368
063575311,291,38,329
063575312,341,25,366
063575313,239,12,251
063575314,218,16,234
063575315,250,48,298
063575316,235,21,256
063575401,287,14,301
063575402,317,8,325
063575403,364,5,369
063575404,387,14,401
063575405,278,2,280
063575406,222,25,247
063575407,229,12,241
063575408,228,4,232
063575501,188,11,199
063575502,266,6,272
063575503,359,6,365
063575504,429,9,438
063575505,184,1,185
063575506,253,4,257
063575507,225,2,227
063575508,431,7,438
063575601,336,4,340
063575602,348,4,352
063575603,306,6,312
063575604,372,1,373
063575605,288,0,288
063575606,284,0,284
063575607,344,2,346
063575608,320,2,322
063575609,281,5,286
063575610,158,2,160
063575611,391,6,397
063575612,281,6,287
063575701,437,36,473
063575702,334,12,346
063575703,279,1,280
063575704,410,7,417
063575705,186,31,217
063575706,338,5,343
063575707,221,2,223
063575708,206,2,208
063575709,368,8,376
063575710,234,3,237
063575801,265,7,272
063575802,273,4,277
063575803,278,2,280
063575804,293,5,298
063575805,331,19,350
063575806,346,9,355
063575807,286,7,293
063575808,427,10,437
063575901,351,2,353
063575902,300,1,301
063575903,249,3,252
063575904,291,0,291
063575905,286,0,286
063575906,413,1,414
063575907,216,95,311
063575908,309,0,309
063575909,179,2,181
063575910,190,2,192
063575911,316,2,318
063576001,311,10,321
063576002,220,6,226
063576003,291,1,292
063576004,194,11,205
063576005,272,8,280
063576006,333,4,337
063576007,311,4,315
063576008,235,5,240
063576009,207,5,212
063576010,221,25,246
063576011,222,8,230
063576101,309,1,310
063576102,384,4,388
063576103,161,1,162
063576104,221,2,223
063576105,283,1,284
063576106,373,0,373
063576107,138,22,160
063576108,10,1,11
063576109,210,0,210
063576110,311,11,322
063576111,201,1,202
063576112,84,0,84
063576113,238,0,238
063576201,319,15,334
063576202,182,6,188
063576203,165,4,169
063576204,290,2,292
063576205,261,15,276
063576206,257,10,267
063576207,206,23,229
063576208,176,7,183
063576209,261,0,261
063576210,100,2,102
063576211,206,10,216
063576301,2,2,4
063576302,55,1,56
063576303,71,0,71
063576304,124,0,124
063576305,133,0,133
063576306,59,0,59
063576307,56,1,57
063576308,82,1,83
063576309,53,2,55
063576401,345,7,352
063576402,346,12,358
063576403,190,11,201
063576404,207,18,225
063576405,199,5,204
063576406,140,3,143
063576407,167,3,170
063576408,139,1,140
063576409,81,0,81
063576410,64,2,66
063576411,106,12,118
063576501,170,8,178
063576502,201,25,226
063576503,0,3,3
063576504,333,1,334
063576505,214,2,216
063576506,193,0,193
063576507,251,1,252
063576508,320,3,323
063576509,260,2,262
063576510,185,2,187
063576511,197,2,199
063576512,197,5,202
063576513,68,2,70
063576514,98,0,98
063576601,256,29,285
063576602,284,5,289
063576603,368,40,408
063576604,323,29,352
063576605,259,4,263
063576606,237,16,253
063576607,262,12,274
063576608,204,9,213
063576701,173,13,186
063576702,231,11,242
063576703,305,17,322
063576704,278,24,302
063576705,290,34,324
063576706,230,11,241
063576707,364,38,402
063576708,234,18,252
063576709,271,20,291
063576710,283,43,326
063576711,344,35,379
063576712,294,38,332
063576713,184,29,213
063576714,186,20,206
063576715,309,56,365
063576801,422,15,437
063576802,357,25,382
063576803,217,34,251
063576804,196,4,200
063576805,173,10,183
063576806,248,5,253
063576807,259,16,275
063576808,223,11,234
063576809,262,18,280
063576810,308,17,325
063576901,220,20,240
063576902,216,9,225
063576903,184,10,194
063576904,235,15,250
063576905,230,18,248
063576906,233,51,284
063576907,344,28,372
063576908,259,30,289
063576909,256,33,289
063576910,284,42,326
063576911,171,23,194
063577001,217,44,261
063577002,334,7,341
063577003,435,12,447
063577004,412,7,419
063577005,193,11,204
063577006,217,36,253
063577007,369,11,380
063577008,367,8,375
063577009,217,15,232
063577010,219,22,241
063577011,232,29,261
063577012,192,15,207
063577013,233,34,267
063577014,253,33,286
063577101,188,46,234
063577102,299,7,306
063577103,387,10,397
063577104,401,7,408
063577105,256,13,269
063577106,365,29,394
063577107,317,4,321
063577108,419,5,424
063577109,418,3,421
063577110,270,31,301
063577111,332,59,391
063577201,254,35,289
063577202,277,50,327
063577203,205,51,256
063577204,316,54,370
063577205,331,38,369
063577206,255,38,293
063577207,329,12,341
063577208,207,4,211
063577209,298,73,371
063577210,399,27,426
063577211,314,34,348
063577301,54,13,67
063577302,307,62,369
063577303,5,14,19
063577304,59,4,63
063577305,340,9,349
063577306,345,2,347
063577307,48,23,71
063577308,100,45,145
063577309,133,27,160
063577310,3,0,3
063577311,95,19,114
063577312,74,0,74
063577401,335,1,336
063577402,283,35,318
063577403,220,8,228
063577404,198,81,279
063577405,130,94,224
063577406,262,127,389
063577407,213,11,224
063577408,244,13,257
063577409,171,7,178
063577410,174,8,182
063577411,126,5,131
063577412,161,2,163
063577413,203,8,211
063577414,312,18,330
063577415,171,4,175
063577416,157,1,158
063577417,191,2,193
063577418,173,4,177
063577501,148,1,149
063577502,70,1,71
063577503,27,0,27
063577504,113,2,115
063577505,63,1,64
063577506,126,2,128
063577507,188,8,196
063577508,134,4,138
063577509,81,1,82
063577510,69,4,73
063577511,109,3,112
063577512,157,5,162
063577513,141,10,151
063577514,87,5,92
063577515,70,4,74
063577516,58,0,58
063577601,90,8,98
063577602,138,15,153
063577603,56,0,56
063577604,102,1,103
063577605,88,5,93
063577606,45,0,45
063577607,91,3,94
063577608,131,0,131
063577609,126,12,138
063577610,219,23,242
063577611,97,13,110
063577612,81,8,89
063577613,79,1,80
063577614,49,0,49
063577615,78,1,79
063577616,72,7,79
063577617,61,6,67
063577701,177,18,195
063577702,169,18,187
063577703,47,15,62
063577704,37,6,43
063577705,48,4,52
063577706,21,0,21
063577707,56,3,59
063577708,41,1,42
063577709,125,5,130
063577710,68,8,76
063577711,58,3,61
063577712,55,3,58
063577713,54,6,60
063577714,59,4,63
063577715,46,2,48
063577716,62,4,66
063577717,34,0,34
063577718,38,2,40
063577801,9,3,12
063577802,152,10,162
063577803,97,14,111
063577804,260,29,289
063577805,245,29,274
063577806,33,19,52
063577807,100,12,112
063577808,185,15,200
063577809,178,55,233
063577810,271,25,296
063577811,307,48,355
