radio,1 Sí,2 No,TOTAL
066581806,277,9,286
066581807,206,19,225
066581808,248,21,269
066581809,301,9,310
066581810,194,17,211
066581811,225,22,247
066581812,143,5,148
066581901,214,14,228
066581902,246,19,265
066581903,183,18,201
066581904,181,12,193
066581905,198,9,207
066581906,171,19,190
066581907,173,14,187
066581908,256,20,276
066581909,216,25,241
066581910,222,55,277
066581911,263,42,305
066582001,258,43,301
066582002,296,23,319
066582003,331,90,421
066582004,237,112,349
066582005,243,118,361
066582006,160,94,254
066582007,198,61,259
066582008,228,158,386
066582009,418,148,566
066582010,369,141,510
066582011,329,112,441
066582101,395,97,492
066582102,334,144,478
066582103,388,107,495
066582104,209,144,353
066582105,270,122,392
066582106,352,117,469
066582107,189,407,596
066582108,285,297,582
066582109,203,164,367
066582110,226,81,307
066582111,417,34,451
066582112,318,235,553
066582113,300,205,505
066582114,239,127,366
066582115,95,201,296
066582116,113,170,283
066582201,293,35,328
066582202,301,28,329
066582203,287,27,314
066582204,227,39,266
066582205,206,26,232
066582206,209,33,242
066582207,278,20,298
066582208,190,33,223
066582209,417,39,456
066582210,319,60,379
066582211,308,60,368
066582301,234,28,262
066582302,305,74,379
066582303,412,38,450
066582304,220,104,324
066582305,260,69,329
066582306,165,48,213
066582307,151,47,198
066582308,190,26,216
066582309,222,149,371
066582310,200,178,378
066582311,266,59,325
066582312,261,17,278
066582401,296,20,316
066582402,312,33,345
066582403,340,99,439
066582404,242,42,284
066582405,222,87,309
066582406,293,65,358
066582407,258,65,323
066582408,240,31,271
066582409,228,42,270
066582410,197,39,236
066582411,215,30,245
066582412,193,44,237
066582501,191,33,224
066582502,216,22,238
066582503,258,46,304
066582504,204,30,234
066582505,264,17,281
066582506,250,54,304
066582507,227,38,265
066582508,256,75,331
066582509,182,49,231
066582510,300,54,354
066582511,210,181,391
066582512,135,194,329
066582513,293,82,375
066582514,121,20,141
066582601,398,119,517
066582602,316,147,463
066582603,284,57,341
066582604,279,70,349
066582605,223,50,273
066582606,305,36,341
066582607,242,36,278
066582608,243,23,266
066582609,227,14,241
066582610,328,40,368
066582701,212,177,389
066582702,200,127,327
066582703,69,112,181
066582704,65,60,125
066582705,104,16,120
066582706,200,202,402
066582707,144,144,288
066582708,101,113,214
066582709,294,163,457
066582710,188,100,288
066582711,201,221,422
066582712,196,174,370
066582713,139,168,307
066582714,69,164,233
066582715,131,160,291
066582716,81,136,217
066582801,198,20,218
066582802,288,71,359
066582803,261,32,293
066582804,332,36,368
066582805,224,44,268
066582806,245,123,368
066582807,178,154,332
066582808,300,131,431
066582809,286,84,370
066582810,284,104,388
066582901,368,64,432
066582902,210,63,273
066582903,169,50,219
066582904,192,66,258
066582905,275,70,345
066582906,272,98,370
066582907,243,131,374
066582908,225,166,391
066582909,127,168,295
066582910,230,148,378
066582911,265,95,360
066582912,332,120,452
066583001,339,50,389
066583002,294,80,374
066583003,230,81,311
066583004,226,36,262
066583005,287,86,373
066583006,264,72,336
066583007,290,116,406
066583008,211,178,389
066583009,263,194,457
066583010,246,105,351
066583011,276,121,397
066583012,178,97,275
066583101,285,25,310
066583102,346,41,387
066583103,575,83,658
066583104,373,83,456
066583105,278,45,323
066583106,876,177,1053
066583107,284,30,314
066583108,200,30,230
066583109,221,49,270
066583110,324,96,420
066583111,305,87,392
066583112,200,35,235
066583113,168,31,199
066583201,204,37,241
066583202,369,15,384
066583203,346,19,365
066583204,156,37,193
066583205,210,64,274
066583206,86,21,107
066583207,453,70,523
066583208,455,93,548
066583209,105,43,148
066583210,300,145,445
066583211,125,70,195
066583212,378,138,516
066583213,202,113,315
066583301,371,182,553
066583302,154,206,360
066583303,151,192,343
066583304,156,196,352
066583305,311,326,637
066583306,257,190,447
066583307,303,105,408
066583308,146,58,204
066583309,306,124,430
066583310,240,36,276
066583311,330,44,374
066583312,274,38,312
066583313,203,73,276
066583401,315,88,403
066583402,218,101,319
066583403,238,88,326
066583404,265,68,333
066583405,248,66,314
066583406,344,56,400
066583407,292,17,309
066583408,277,63,340
066583409,252,36,288
066583410,188,57,245
066583411,294,97,391
066583412,298,78,376
066583413,348,61,409
066583501,238,86,324
066583502,321,73,394
066583503,242,39,281
066583504,307,71,378
066583505,227,44,271
066583506,313,103,416
066583507,262,73,335
066583508,278,128,406
066583509,243,89,332
066583510,304,164,468
066583601,413,111,524
066583602,281,254,535
066583603,287,80,367
066583604,197,52,249
066583605,254,91,345
066583606,179,64,243
066583607,376,146,522
066583608,192,101,293
066583609,171,181,352
066583610,225,84,309
066583611,317,149,466
066583612,251,147,398
066583613,156,180,336
066583614,137,173,310
066583701,263,228,491
066583702,182,451,633
066583703,168,107,275
066583704,55,178,233
066583705,60,146,206
066583706,83,224,307
066583707,285,162,447
066583708,177,221,398
066583709,215,95,310
066583710,194,78,272
066583711,371,168,539
066583712,275,237,512
066583713,295,229,524
066583801,202,323,525
066583802,162,328,490
066583803,92,159,251
066583804,149,218,367
066583805,205,242,447
066583806,197,241,438
066583807,52,56,108
066583808,99,156,255
066583809,70,151,221
066583810,96,126,222
066583811,284,238,522
066583812,262,93,355
066583813,240,89,329
066583814,301,120,421
066583815,279,172,451
066583816,328,276,604
066583901,326,123,449
066583902,300,118,418
066583903,302,101,403
066583904,166,76,242
066583905,269,142,411
066583906,189,129,318
066583907,262,108,370
066583908,172,120,292
066583909,174,66,240
066583910,303,218,521
066584001,117,321,438
066584002,133,196,329
066584003,77,224,301
066584004,165,291,456
066584005,103,245,348
066584006,80,63,143
066584007,230,199,429
066584008,192,92,284
066584009,115,80,195
066584010,85,87,172
066584011,123,89,212
066584012,195,194,389
066584013,184,149,333
066584014,166,130,296
066584015,295,256,551
066584016,227,112,339
066584017,310,177,487
066584101,167,163,330
066584102,284,347,631
066584103,284,137,421
066584104,330,136,466
066584105,270,156,426
066584106,351,124,475
066584107,359,138,497
066584108,287,138,425
066584109,317,151,468
066584110,301,181,482
066584111,153,100,253
066584112,199,114,313
066584113,376,119,495
066584114,190,130,320
066584115,173,137,310
066584201,132,118,250
066584202,228,55,283
066584203,281,120,401
066584204,192,146,338
066584205,147,141,288
066584206,188,85,273
066584207,169,57,226
066584208,259,82,341
066584209,364,103,467
066584210,284,102,386
066584211,198,78,276
066584212,292,112,404
066584213,320,130,450
066584301,228,62,290
066584302,298,122,420
066584303,326,172,498
066584304,181,299,480
066584305,134,181,315
066584306,183,187,370
066584307,116,131,247
066584308,321,149,470
066584309,175,62,237
066584310,152,80,232
066584311,253,110,363
066584312,334,52,386
066584401,202,127,329
066584402,200,152,352
066584403,238,166,404
066584404,381,177,558
066584405,236,125,361
066584406,284,65,349
066584407,163,66,229
066584408,315,117,432
066584409,329,201,530
066584410,211,191,402
066584411,290,213,503
066584412,197,196,393
066584413,77,68,145
066584414,93,94,187
067490101,21,4,25
067490102,224,154,378
067490103,297,38,335
067490104,75,57,132
067490105,126,21,147
067490201,192,6,198
067490202,341,21,362
067490203,330,11,341
067490204,338,16,354
067490205,299,29,328
067490206,112,9,121
067490207,228,18,246
067490208,286,11,297
067490209,331,12,343
067490210,331,16,347
067490211,258,5,263
067490212,226,11,237
067490213,252,10,262
067490301,298,21,319
067490302,136,7,143
067490303,196,32,228
067490304,324,20,344
067490305,265,27,292
067490306,153,14,167
067490307,200,16,216
067490308,249,6,255
067490309,226,13,239
067490310,248,9,257
067490311,301,15,316
067490312,342,22,364
067490401,64,27,91
067490402,35,63,98
067490403,206,22,228
067490404,298,19,317
067490405,35,65,100
067490406,258,7,265
067490501,143,14,157
067490502,230,19,249
067490503,283,8,291
067490504,302,7,309
067490505,250,3,253
067490506,299,4,303
067490507,192,3,195
067490508,164,6,170
067490509,227,13,240
067490510,227,9,236
067490511,142,3,145
067490512,193,7,200
067490513,122,3,125
067490601,181,23,204
067490602,318,13,331
067490603,331,17,348
067490604,181,35,216
067490605,298,8,306
067490701,341,41,382
067490702,256,28,284
067490703,267,25,292
067490704,326,43,369
067490705,392,59,451
067490706,267,37,304
067490707,318,57,375
067490708,373,65,438
067490709,130,108,238
067490801,248,24,272
067490802,152,26,178
067490803,207,29,236
067490804,264,82,346
067490805,332,72,404
067490806,229,81,310
067490807,388,65,453
067490808,316,62,378
067490809,241,90,331
067490901,269,53,322
067490902,285,87,372
067490903,371,76,447
067490904,335,94,429
067490905,303,113,416
067490906,271,53,324
067490907,220,28,248
067490908,289,31,320
067490909,307,22,329
067490910,218,43,261
067490911,349,60,409
067490912,375,59,434
067490913,48,80,128
067491001,397,85,482
067491002,305,61,366
067491003,336,75,411
067491004,305,75,380
067491005,329,89,418
067491006,335,65,400
067491007,276,15,291
067491008,161,13,174
067491009,236,53,289
067491010,203,24,227
067491011,330,54,384
067491012,248,52,300
067491013,150,41,191
067491101,215,80,295
067491102,217,158,375
067491103,171,105,276
067491104,145,61,206
067491105,214,75,289
067491106,179,37,216
067491107,262,68,330
067491108,85,97,182
067491109,117,37,154
067491110,252,77,329
067491111,206,89,295
067491112,204,25,229
067491113,314,94,408
067491114,278,115,393
067491201,272,55,327
067491202,276,66,342
067491203,310,136,446
067491204,342,81,423
067491205,399,18,417
067491206,129,144,273
067491207,189,97,286
067491208,290,50,340
067491209,172,74,246
067491210,290,87,377
067491211,256,138,394
067491301,104,229,333
067491302,280,157,437
067491303,244,21,265
067491304,367,67,434
067491305,283,135,418
067491306,348,94,442
067491307,4,5,9
067491308,194,48,242
067491309,226,40,266
067491310,203,69,272
067491311,182,64,246
067491312,197,81,278
067491313,223,57,280
067491314,215,80,295
067491315,159,71,230
067491316,331,173,504
067491317,195,69,264
067491318,218,93,311
067491319,218,119,337
067491320,127,128,255
067491321,130,74,204
067491401,148,51,199
067491402,230,73,303
067491403,223,62,285
067491404,212,77,289
067491405,219,98,317
067491406,238,89,327
067491407,278,87,365
067491408,216,109,325
067491409,244,94,338
067491410,169,108,277
067491411,63,34,97
067491412,330,67,397
067491413,352,58,410
067491414,325,89,414
067491415,271,84,355
067491416,200,120,320
067491417,255,212,467
067491418,146,10,156
067491419,183,204,387
067491420,113,97,210
067491501,26,3,29
067491502,47,28,75
067491503,28,6,34
067491504,75,11,86
067491505,69,11,80
067491506,19,5,24
067491507,22,7,29
067491508,54,4,58
067491509,88,19,107
067491510,105,15,120
067491511,103,28,131
067491512,81,21,102
067491513,64,11,75
067560101,241,4,245
067560102,169,3,172
067560103,165,36,201
067560104,290,17,307
067560105,256,19,275
067560106,248,9,257
067560107,421,22,443
067560108,180,17,197
067560109,202,17,219
067560110,380,24,404
067560111,188,10,198
067560112,313,17,330
067560113,286,22,308
067560114,371,19,390
067560115,200,14,214
067560116,308,48,356
067560117,289,55,344
067560201,260,15,275
067560202,219,18,237
067560203,349,45,394
067560204,210,68,278
067560205,213,83,296
067560206,258,20,278
067560207,315,16,331
067560208,202,23,225
067560209,296,6,302
067560301,180,5,185
067560302,129,4,133
067560303,187,13,200
067560304,223,27,250
067560305,126,14,140
067560306,144,4,148
067560307,395,5,400
067560308,264,4,268
067560309,224,14,238
067560310,324,4,328
067560401,234,31,265
067560402,274,16,290
067560403,309,19,328
067560404,281,7,288
067560405,306,2,308
067560406,215,8,223
067560407,294,7,301
067560408,192,3,195
067560501,247,16,263
067560502,267,14,281
067560503,238,5,243
067560504,290,11,301
067560505,230,2,232
067560506,230,8,238
067560507,243,5,248
067560508,245,34,279
067560509,241,4,245
067560510,257,4,261
067560601,356,19,375
067560602,246,11,257
067560603,185,3,188
067560604,131,3,134
067560605,237,3,240
067560606,243,5,248
067560607,336,5,341
067560608,222,13,235
067560609,259,11,270
067560610,333,13,346
067560611,210,10,220
067560612,202,17,219
067560701,265,15,280
067560702,218,5,223
067560703,144,6,150
067560704,303,10,313
067560705,289,4,293
067560706,292,25,317
067560707,289,15,304
067560708,243,9,252
067560709,276,9,285
067560710,298,28,326
067560801,297,19,316
067560802,289,20,309
067560803,317,11,328
067560804,347,20,367
067560805,348,22,370
067560806,389,29,418
067560807,296,9,305
067560808,321,41,362
067560809,288,25,313
067560901,192,12,204
067560902,175,9,184
067560903,311,25,336
067560904,332,35,367
067560905,367,13,380
067560906,357,48,405
067560907,386,29,415
067560908,357,32,389
067560909,309,28,337
067560910,325,12,337
067560911,253,20,273
067560912,304,18,322
067560913,264,28,292
067560914,336,20,356
067560915,305,34,339
067560916,280,7,287
067561001,221,0,221
067561002,181,11,192
067561003,324,6,330
067561004,328,3,331
067561005,197,0,197
067561006,369,5,374
067561007,239,7,246
067561008,222,23,245
067561009,134,5,139
067561010,306,16,322
067561011,296,21,317
067561012,328,9,337
