radio,1 1,2 2,3 3,4 4,5 5,6 6,7 7,8 8  y más,TOTAL
065393016,46,68,72,69,45,27,7,8,342
065393101,39,67,82,73,57,36,9,12,375
065393102,35,48,81,89,69,39,18,16,395
065393103,35,44,64,89,53,48,15,17,365
065393104,41,87,87,104,79,40,21,20,479
065393105,53,54,59,62,49,24,8,12,321
065393106,45,63,101,102,47,35,12,24,429
065393107,49,58,91,105,61,52,20,26,462
065393108,33,39,57,50,37,33,14,19,282
065393109,32,37,75,65,58,32,15,21,335
065393110,47,48,79,75,57,41,13,20,380
065393111,51,58,94,65,52,40,12,13,385
065393112,71,76,87,66,28,18,10,10,366
065393113,45,58,63,65,45,33,13,17,339
065393114,27,41,49,37,31,31,14,11,241
065393115,33,43,53,62,47,29,10,19,296
065393116,38,59,92,78,50,34,17,19,387
065393117,58,70,74,80,45,28,15,9,379
065393201,38,46,79,89,55,46,9,29,391
065393202,44,52,71,70,69,56,18,14,394
065393203,30,43,76,69,76,79,13,29,415
065393204,32,49,42,53,46,66,7,14,309
065393205,32,46,64,78,53,68,15,30,386
065393206,45,45,67,84,65,43,22,24,395
065393207,29,68,68,83,51,45,10,31,385
065393208,23,53,68,73,66,44,17,19,363
065393209,21,40,54,48,33,25,8,6,235
065393210,36,48,60,62,29,22,7,10,274
065393211,42,67,76,86,59,34,21,26,411
065393212,8,9,5,8,8,4,1,1,44
065393213,15,32,50,33,37,30,12,16,225
065393214,39,57,46,40,42,33,7,11,275
065393215,52,82,106,92,60,37,13,24,466
065393301,45,62,74,75,41,18,11,6,332
065393302,38,48,45,66,31,25,10,15,278
065393303,19,46,60,78,46,28,11,7,295
065393304,17,42,40,50,33,26,8,11,227
065393305,22,32,48,38,30,17,7,9,203
065393306,29,48,49,60,50,38,8,13,295
065393307,64,47,100,94,56,40,6,18,425
065393308,40,56,92,81,56,43,17,22,407
065393309,45,65,74,93,58,51,16,36,438
065393310,27,44,62,62,49,31,9,17,301
065393311,19,16,21,33,23,23,7,8,150
065393312,39,89,70,72,34,18,5,11,338
065393313,48,91,78,94,46,22,9,8,396
065393314,19,38,46,33,24,18,8,6,192
065393315,16,34,24,38,19,20,7,2,160
065393316,2,4,3,2,1,2,0,0,14
065393401,38,51,69,69,46,28,10,11,322
065393402,32,53,46,70,44,30,23,36,334
065393403,28,57,62,56,64,32,9,26,334
065393404,43,39,67,64,50,36,10,20,329
065393405,33,37,84,83,61,36,17,10,361
065393406,31,47,71,66,55,32,22,13,337
065393407,34,67,87,77,67,40,11,11,394
065393408,35,57,77,93,57,30,10,23,382
065393409,33,56,70,83,56,38,16,31,383
065393410,32,57,69,67,35,44,8,10,322
065393411,32,37,65,69,48,32,9,10,302
065393412,21,57,68,63,42,33,5,15,304
065393413,64,80,84,72,52,16,6,5,379
065393414,53,71,109,86,60,35,8,16,438
065393415,26,38,59,59,34,31,6,12,265
065393416,6,8,14,5,4,5,2,1,45
065393417,27,47,72,69,41,31,8,4,299
065393418,32,28,37,56,31,16,4,10,214
065600101,38,57,94,78,49,36,16,26,394
065600102,34,54,88,79,53,34,12,27,381
065600103,37,54,91,89,57,35,11,19,393
065600104,23,46,61,62,51,40,13,26,322
065600105,33,70,104,106,65,63,17,30,488
065600106,24,39,54,45,36,28,12,22,260
065600107,20,37,59,47,37,29,12,18,259
065600108,29,62,84,81,53,37,15,19,380
065600109,30,63,71,77,63,40,9,17,370
065600110,52,74,67,70,39,32,14,8,356
065600111,15,46,75,70,43,33,15,19,316
065600112,40,49,54,77,45,26,15,6,312
065600113,36,41,59,60,44,27,16,16,299
065600114,11,27,50,110,88,68,26,47,427
065600115,37,46,54,57,33,29,10,9,275
065600201,39,64,78,89,55,35,12,25,397
065600202,34,75,94,98,58,34,28,8,429
065600203,50,67,86,89,59,38,6,19,414
065600204,35,60,94,96,58,59,15,33,450
065600205,29,51,87,74,72,37,6,12,368
065600206,36,57,94,79,73,47,24,23,433
065600207,31,55,88,68,54,36,20,20,372
065600208,60,69,83,85,53,46,12,12,420
065600209,63,87,98,92,51,42,17,15,465
065600210,31,64,91,90,65,42,14,15,412
065600211,105,169,213,176,109,89,38,30,929
065600212,20,50,82,68,49,39,8,8,324
065600213,37,36,71,81,46,28,8,26,333
065600214,30,59,72,80,56,46,19,10,372
065600215,50,68,83,60,57,39,17,34,408
065600216,112,127,169,123,76,51,19,14,691
065600301,93,152,215,237,157,104,49,73,1080
065600302,47,91,106,108,58,50,19,22,501
065600303,31,65,62,68,35,27,10,16,314
065600304,20,49,55,70,41,32,3,10,280
065600305,26,37,54,53,40,33,11,15,269
065600306,32,51,58,71,40,26,10,9,297
065600307,44,61,102,119,66,59,16,29,496
065600308,52,78,93,83,51,27,12,16,412
065600309,23,62,88,109,66,32,19,22,421
065600310,48,55,73,84,64,29,12,17,382
065600311,46,79,72,77,50,31,16,12,383
065600312,51,53,75,76,51,24,8,7,345
065600313,48,58,38,30,26,14,7,4,225
065600314,26,39,43,56,26,25,4,16,235
065600315,37,52,69,77,50,40,13,20,358
065600316,12,19,12,14,6,9,3,6,81
065600401,32,38,66,75,45,32,6,8,302
065600402,38,39,67,65,45,24,3,3,284
065600403,57,83,111,116,70,47,17,15,516
065600404,42,68,94,96,73,38,16,28,455
065600405,17,41,45,84,50,66,3,16,322
065600406,19,19,53,39,32,22,14,15,213
065600407,7,11,52,50,39,24,18,15,216
065600408,60,83,53,61,13,14,0,0,284
065600409,27,24,89,86,45,27,10,20,328
065600410,27,41,99,80,55,44,6,11,363
065600411,37,50,53,72,43,23,10,17,305
065600412,27,61,73,55,44,24,6,11,301
065600413,36,63,78,60,31,19,2,3,292
065600414,33,62,73,59,26,19,3,3,278
065600415,32,53,63,46,27,20,5,7,253
065600416,44,63,69,64,30,22,4,5,301
065600417,44,75,83,92,60,17,20,4,395
065600418,22,59,104,47,24,24,0,2,282
065600419,41,60,94,79,51,50,14,14,403
065600420,44,63,61,101,35,31,13,22,370
065600501,32,44,46,42,15,23,8,6,216
065600502,43,70,99,80,50,19,8,17,386
065600503,16,30,35,46,34,15,6,5,187
065600504,42,49,76,72,58,43,8,9,357
065600505,7,13,22,19,15,6,1,4,87
065600506,4,14,19,6,6,4,4,2,59
065600507,33,82,65,87,42,24,14,9,356
065600508,11,15,22,18,10,5,5,3,89
065600509,7,14,12,17,16,12,1,0,79
065600510,39,68,82,93,46,26,10,17,381
065600511,25,59,75,50,45,26,13,12,305
065600512,30,46,66,62,36,23,11,11,285
065600513,29,66,71,101,63,32,17,18,397
065600514,39,49,71,79,54,28,19,10,349
065600515,29,35,75,68,38,22,7,8,282
065600601,42,74,79,88,51,26,8,7,375
065600602,45,57,102,108,39,41,17,22,431
065600603,62,94,80,97,56,24,16,17,446
065600604,26,63,53,49,38,29,7,6,271
065600605,92,83,142,178,94,72,13,20,694
065600606,48,78,102,91,65,33,12,16,445
065600607,101,200,267,298,176,117,25,41,1225
065600608,48,61,86,84,54,24,9,21,387
065600609,53,83,106,92,55,31,14,11,445
065600610,60,88,71,86,34,29,8,6,382
065600611,61,70,133,62,41,20,11,24,422
065600612,31,54,98,90,48,18,44,2,385
065600613,17,45,50,53,30,25,4,10,234
065600614,27,36,41,50,30,16,6,8,214
065600615,32,57,57,52,31,25,6,6,266
065600616,39,57,61,76,48,29,16,17,343
065600617,26,58,74,86,44,32,11,20,351
065600618,30,47,57,66,44,26,8,10,288
065600701,42,35,67,39,30,13,8,10,244
065600702,37,70,89,56,42,26,7,10,337
065600703,64,79,69,84,33,19,9,7,364
065600704,38,68,74,67,33,13,9,2,304
065600705,51,73,70,80,44,25,6,19,368
065600706,48,70,88,98,77,43,15,15,454
065600707,22,53,48,53,41,16,3,9,245
065600708,4,16,22,23,9,11,9,3,97
065600709,36,55,44,53,22,15,7,14,246
065600710,26,26,44,47,33,20,8,5,209
065600711,19,35,38,44,39,12,3,8,198
065600712,40,36,38,37,25,23,6,7,212
065600713,31,46,83,67,54,27,18,30,356
065600714,42,70,102,93,57,53,18,10,445
065600715,44,74,79,76,62,40,16,15,406
065600716,70,93,107,136,61,43,14,14,538
065600717,43,70,100,78,65,29,15,16,416
065600718,45,66,71,65,35,25,12,7,326
065600801,47,77,73,86,28,23,6,7,347
065600802,43,65,64,71,35,27,10,6,321
065600803,48,54,70,63,34,18,11,7,305
065600804,42,70,63,52,40,17,6,4,294
065600805,37,57,50,70,26,21,9,12,282
065600806,38,71,83,56,39,21,6,7,321
065600807,47,73,65,86,49,30,13,15,378
065600808,54,68,77,83,51,32,15,13,393
065600809,61,72,66,47,24,16,5,6,297
065600810,57,76,78,53,29,16,5,4,318
065600811,26,67,62,50,40,19,3,7,274
065600812,31,42,58,43,28,17,5,8,232
065600901,25,27,73,54,13,24,12,0,228
065600902,11,8,24,19,11,11,5,4,93
065600903,4,7,9,7,9,8,1,4,49
065600904,10,15,30,28,23,19,3,5,133
065600905,9,9,24,21,13,16,5,6,103
065600906,9,11,29,26,11,12,4,2,104
065600907,2,2,22,26,27,18,2,9,108
065600908,5,6,21,16,13,11,4,2,78
065600909,10,14,28,30,9,10,4,1,106
065600910,7,10,9,19,5,3,2,0,55
065600911,11,7,14,12,6,4,2,1,57
065600912,11,20,28,21,6,9,4,0,99
065601001,24,30,39,42,17,7,2,2,163
065601002,25,60,65,74,34,11,0,4,273
065601003,46,77,56,61,38,22,10,4,314
065601004,35,69,82,79,60,41,3,9,378
065601005,45,77,79,86,60,23,10,15,395
065601006,43,57,96,81,55,28,12,15,387
065601007,46,73,97,105,56,31,17,23,448
065601008,37,76,85,80,46,25,7,7,363
065601009,38,59,73,77,42,31,9,18,347
065601010,44,65,84,108,51,35,5,11,403
065601011,53,60,76,100,48,26,7,7,377
065601012,28,64,69,82,46,25,16,6,336
065601013,44,77,83,72,41,19,3,6,345
065601101,45,49,53,67,31,36,7,5,293
065601102,41,78,89,86,53,24,8,5,384
065601103,24,47,63,46,27,20,5,6,238
065601104,31,31,50,57,32,21,13,9,244
065601105,16,36,46,62,35,24,4,13,236
065601106,21,40,59,52,43,22,8,12,257
065601107,38,50,84,88,71,42,9,11,393
065601108,48,69,72,97,47,42,13,8,396
065601109,34,62,85,76,64,37,7,17,382
065601110,63,84,88,96,56,41,11,14,453
065601111,40,74,92,92,59,36,20,14,427
065601112,38,69,80,74,66,24,11,12,374
065601113,54,78,96,85,56,33,5,14,421
065601114,52,66,71,76,36,21,9,11,342
065601115,39,62,60,81,45,18,5,9,319
065601116,39,56,44,51,23,12,9,4,238
065601117,25,60,64,68,21,15,2,2,257
065601201,38,70,78,76,44,29,10,15,360
065601202,21,45,65,71,50,35,10,10,307
065601203,46,69,79,97,63,48,18,15,435
065601204,28,54,46,50,20,21,7,6,232
065601205,55,52,80,61,48,21,11,10,338
065601206,54,59,68,54,24,17,5,5,286
065601207,42,56,73,46,34,17,8,11,287
065601208,40,57,48,64,29,14,2,13,267
065601209,77,104,97,94,63,30,11,15,491
065601210,35,46,57,49,36,22,3,17,265
065601211,28,45,56,39,35,16,4,3,226
065601212,13,45,60,67,41,22,6,8,262
065601213,43,68,77,55,32,5,16,8,304
065601214,58,107,97,87,40,21,13,8,431
065601215,46,57,55,56,24,17,4,3,262
065601216,34,54,57,56,20,16,3,1,241
065601301,40,63,64,77,45,24,13,20,346
065601302,42,58,77,76,57,44,16,16,386
065601303,46,65,93,96,76,53,21,24,474
065601304,45,55,60,81,38,25,8,9,321
065601305,40,52,71,84,56,37,17,18,375
065601306,41,57,67,60,30,14,7,15,291
065601307,51,84,94,94,65,35,18,15,456
065601308,40,59,75,71,46,27,10,11,339
065601309,37,61,68,74,31,20,12,10,313
065601310,55,70,94,90,59,56,16,18,458
065601311,62,85,106,92,65,39,16,18,483
065601401,39,58,91,82,87,66,15,38,476
065601402,35,69,88,84,60,37,20,20,413
065601403,43,70,70,66,36,38,2,16,341
065601404,26,34,76,59,49,36,21,25,326
065601405,33,62,72,88,60,39,16,29,399
065601406,32,50,74,80,53,54,16,32,391
065601407,36,38,46,48,45,21,13,22,269
065601408,60,95,127,110,76,50,17,22,557
065601409,15,41,45,41,43,23,13,15,236
065601410,17,25,37,55,50,30,11,11,236
065601411,24,38,53,56,36,35,17,20,279
065601412,31,65,68,86,50,24,11,28,363
065601413,34,30,82,52,67,22,5,26,318
065601414,35,50,58,83,57,35,12,13,343
065601501,36,45,70,53,31,31,15,12,293
065601502,32,25,40,31,34,32,4,7,205
065601503,25,32,57,79,42,36,12,10,293
065601504,19,38,58,72,44,29,11,14,285
065601505,22,41,48,70,30,24,13,18,266
065601506,36,39,63,56,43,29,8,13,287
065601507,17,41,44,54,30,21,10,9,226
065601508,40,60,126,156,136,104,47,60,729
065601509,54,79,105,96,64,40,24,37,499
065601510,54,68,57,65,37,26,11,10,328
065601511,36,77,82,72,55,39,15,19,395
065601512,60,45,61,86,56,41,19,34,402
065601513,36,59,83,79,46,43,14,23,383
065601514,35,58,62,82,62,42,22,21,384
065601515,49,46,79,80,60,53,14,27,408
065601516,82,81,86,73,48,23,9,7,409
065601601,44,53,74,74,49,25,3,12,334
065601602,30,43,50,51,44,27,12,9,266
065601603,46,68,84,68,35,20,12,7,340
065601604,34,64,77,60,41,29,12,12,329
065601605,38,54,73,64,47,30,10,15,331
065601606,65,81,90,78,65,33,13,9,434
065601607,32,58,60,64,52,35,11,18,330
065601608,37,53,81,92,57,35,24,17,396
065601609,40,82,60,87,60,32,14,12,387
065601610,25,74,81,81,45,24,10,13,353
065601611,56,69,87,80,55,34,11,17,409
065601612,44,94,95,89,73,48,5,15,463
065601613,40,64,79,81,57,32,17,15,385
065601614,46,81,84,86,55,30,12,23,417
065601615,37,50,40,59,41,21,3,7,258
065601616,31,60,57,57,19,14,1,1,240
065601701,45,51,80,68,51,46,12,24,377
065601702,37,46,81,54,43,32,15,19,327
065601703,34,64,68,61,46,44,5,12,334
065601704,17,17,49,44,27,21,8,5,188
065601705,27,41,45,79,39,6,0,1,238
065601706,23,57,41,52,32,14,1,2,222
065601707,30,18,25,38,26,7,7,5,156
065601708,3,17,9,20,21,6,1,0,77
065601709,3,10,14,7,13,6,0,0,53
065601710,14,34,21,29,14,4,0,1,117
065601711,20,36,39,52,21,8,0,0,176
065601712,14,38,32,33,10,1,2,2,132
065601713,29,22,38,49,39,30,15,18,240
065601714,20,31,32,44,28,17,11,11,194
065601715,22,32,45,37,21,17,5,1,180
065601716,34,31,50,58,33,18,11,13,248
065601717,24,32,44,44,39,31,11,12,237
065601718,16,28,48,36,33,10,8,5,184
065601719,37,53,73,84,67,28,15,23,380
065601720,31,44,43,54,28,17,6,8,231
065601721,23,39,49,48,30,17,6,5,217
065601722,17,42,60,67,27,9,2,1,225
065601723,19,54,44,65,30,9,2,1,224
065601724,27,65,47,72,30,4,0,0,245
065601801,19,40,45,49,28,17,8,9,215
065601802,44,55,86,84,43,23,9,14,358
065601803,22,44,46,45,29,19,6,11,222
065601804,35,39,44,49,38,10,2,8,225
065601805,18,45,38,38,21,11,6,7,184
065601806,42,97,91,164,93,23,5,1,516
065601807,25,55,51,61,21,5,1,0,219
065601808,30,47,32,43,21,8,3,1,185
065601809,33,70,80,90,60,35,17,20,405
065601810,56,83,92,98,78,36,13,18,474
065601811,50,76,102,73,48,37,12,13,411
065601812,45,68,52,67,26,8,2,2,270
065601813,34,56,49,59,46,18,3,10,275
065601814,70,96,83,65,66,35,14,19,448
065601815,35,70,71,79,43,41,11,14,364
065601901,31,47,52,48,33,18,11,16,256
065601902,44,49,55,71,30,18,9,15,291
065601903,39,70,72,70,45,41,19,20,376
065601904,30,48,65,73,42,32,9,9,308
065601905,30,37,39,39,22,27,3,3,200
065601906,32,33,48,39,20,17,9,5,203
065601907,39,70,74,58,33,17,4,7,302
065601908,53,76,55,52,28,12,2,8,286
065601909,30,81,60,44,33,25,7,9,289
065601910,56,56,78,72,49,26,17,25,379
065601911,30,72,64,48,23,13,6,6,262
065601912,36,61,50,38,28,16,4,1,234
065601913,30,43,42,30,28,11,5,6,195
065601914,31,45,49,58,22,22,7,9,243
065601915,33,35,43,71,47,29,24,30,312
065601916,16,44,40,45,22,11,10,13,201
065601917,31,29,34,22,15,15,12,7,165
065601918,27,27,23,19,14,7,5,5,127
065601919,16,33,29,45,28,18,6,7,182
065601920,42,37,32,37,21,13,9,11,202
065602001,13,33,60,95,65,77,48,77,468
065602002,33,53,76,73,51,35,18,24,363
065602003,43,72,63,60,61,50,16,18,383
065602004,52,61,78,81,62,32,15,12,393
065602005,24,33,42,63,47,29,17,19,274
065602006,22,29,47,62,40,41,22,40,303
065602007,32,46,61,69,49,32,18,32,339
065602008,16,36,59,57,42,38,17,28,293
065602009,35,40,65,83,49,28,18,17,335
065602010,23,43,51,75,51,37,17,28,325
065602011,30,48,46,71,37,24,9,11,276
065602012,35,63,71,52,41,17,13,5,297
065602013,26,50,78,113,86,41,16,13,423
065602014,49,57,70,66,51,22,17,12,344
065602101,50,71,75,85,50,31,7,8,377
065602102,30,48,41,55,19,13,4,1,211
065602103,30,37,50,41,35,30,7,15,245
065602104,31,30,40,38,20,17,11,12,199
065602105,35,47,58,47,35,19,9,7,257
065602106,33,41,53,61,40,17,9,10,264
065602107,28,71,85,99,68,45,18,17,431
065602108,59,64,82,72,57,44,12,14,404
065602109,49,80,80,91,50,23,9,13,395
065602110,18,49,55,47,32,13,11,6,231
065602111,52,87,89,88,56,40,15,14,441
065602112,27,31,46,48,27,24,8,18,229
065602113,43,59,95,56,36,27,13,6,335
065602201,32,49,62,73,37,22,6,10,291
065602202,48,82,68,67,44,17,5,4,335
065602203,47,74,84,79,41,19,12,1,357
065602204,37,76,78,68,52,24,14,10,359
065602205,54,81,80,83,60,28,9,9,404
065602206,43,52,50,55,37,15,1,4,257
065602207,40,49,61,46,34,13,0,6,249
065602208,54,122,95,77,29,16,3,3,399
065602209,47,88,84,69,26,11,9,8,342
065602210,47,68,76,85,30,16,12,10,344
065602301,44,66,72,61,37,33,4,9,326
065602302,38,54,48,72,34,30,8,11,295
065602303,33,72,65,44,33,15,3,2,267
065602304,44,109,87,103,45,20,4,6,418
065602305,45,75,86,83,35,13,4,4,345
065602306,54,80,71,56,43,19,9,3,335
065602307,74,96,71,64,30,9,1,2,347
065602308,54,43,56,30,16,6,1,1,207
065602309,51,58,38,27,13,2,0,0,189
065602310,61,67,48,33,18,6,0,0,233
065602311,83,44,19,21,5,2,0,0,174
065602312,38,68,38,21,14,7,3,0,189
065602313,81,97,79,37,23,8,2,2,329
065602314,40,68,48,44,15,3,1,0,219
065602315,59,80,52,41,18,5,1,2,258
065602316,50,86,70,60,20,12,0,0,298
065602317,102,107,97,44,29,5,2,0,386
065602401,63,77,42,30,14,2,0,1,229
065602402,55,45,35,27,15,7,2,0,186
065602403,48,68,67,43,22,4,2,0,254
065602404,63,81,64,41,30,4,3,1,287
065602405,50,68,61,50,23,21,4,4,281
065602406,39,60,58,53,46,21,4,1,282
065602407,40,67,61,66,45,17,8,4,308
065602408,44,84,66,54,33,11,2,3,297
065602409,39,61,49,46,20,6,1,1,223
065602410,37,65,46,29,16,10,2,0,205
065602411,90,84,58,39,14,7,1,0,293
065602412,55,56,38,22,16,3,0,1,191
065602413,42,62,57,35,12,3,1,0,212
065602414,35,77,35,48,21,3,2,1,222
065602415,57,63,31,26,16,4,1,0,198
065602416,45,64,71,64,22,9,3,1,279
065602417,37,71,77,94,59,23,17,14,392
065602501,48,80,46,38,19,13,2,1,247
065602502,50,65,68,53,18,9,0,2,265
065602503,77,106,89,60,28,7,5,2,374
065602504,65,119,89,101,41,24,4,9,452
065602505,32,43,53,48,26,8,3,4,217
065602506,31,49,59,60,31,11,6,2,249
065602507,58,67,58,51,33,9,2,2,280
065602508,28,64,78,79,47,43,16,8,363
065602509,71,119,107,98,34,24,8,8,469
065602510,91,120,115,103,57,17,3,1,507
065602511,28,65,71,49,25,15,8,3,264
065602512,30,49,55,62,44,15,2,4,261
065602513,51,58,87,114,53,39,15,13,430
065602514,46,73,72,70,43,24,8,10,346
065680101,22,31,28,29,14,4,1,5,134
065680102,9,55,68,77,44,11,1,3,268
065680103,56,87,76,87,28,12,3,0,349
065680201,71,86,55,49,27,7,3,1,299
065680202,41,63,49,28,17,6,0,0,204
065680203,47,98,75,61,28,11,4,0,324
065680204,41,54,63,57,27,6,4,0,252
065680205,60,92,55,54,19,12,5,0,297
065680206,64,104,84,64,24,4,4,0,348
065680207,63,90,66,79,28,10,0,2,338
065680208,42,96,86,61,36,24,5,1,351
065680209,77,120,92,94,40,23,4,1,451
065680210,36,64,47,53,24,5,1,0,230
065680211,60,105,80,60,29,11,5,6,356
065680212,38,79,64,50,27,7,3,3,271
065680301,62,92,71,71,26,12,3,2,339
065680302,70,87,85,74,30,15,3,4,368
065680303,65,88,84,77,25,8,4,2,353
065680304,32,50,69,62,34,8,2,2,259
065680305,25,67,59,54,21,13,3,2,244
065680306,42,71,49,55,20,14,2,1,254
065680307,41,52,50,50,27,4,2,2,228
065680308,57,82,75,43,32,17,5,3,314
065680309,43,88,81,66,28,14,2,2,324
065680310,17,31,46,53,27,26,13,14,227
065680311,68,93,82,92,33,18,4,5,395
065680312,43,105,85,59,32,10,2,1,337
065680313,69,115,86,85,41,15,3,9,423
065680314,52,104,120,119,82,51,32,42,602
065680315,63,102,122,105,73,46,21,26,558
065680316,23,37,58,78,55,33,15,31,330
065680401,53,66,52,43,20,7,3,0,244
065680402,46,71,53,40,14,4,3,2,233
065680403,49,78,39,35,19,9,0,2,231
065680404,48,88,72,56,18,5,1,0,288
065680405,63,103,72,57,35,10,1,0,341
065680406,26,56,48,31,11,11,2,1,186
065680407,63,78,70,36,19,15,3,1,285
065680408,61,109,68,67,24,7,3,1,340
065680409,62,118,80,78,31,7,5,0,381
065680410,50,88,66,58,25,6,2,0,295
065680411,79,120,85,48,25,13,1,0,371
065680501,57,91,71,49,26,5,1,0,300
065680502,65,135,90,88,43,10,4,0,435
065680503,38,81,51,48,18,4,4,1,245
065680504,35,71,57,40,21,2,2,1,229
065680505,79,104,86,68,25,3,3,1,369
065680506,67,109,66,55,11,9,2,2,321
065680507,70,102,80,62,15,7,1,1,338
065680508,53,115,85,74,22,9,0,1,359
065680509,44,59,46,37,25,8,1,2,222
065680510,29,47,57,55,16,5,1,0,210
065680601,52,157,83,80,17,10,0,1,400
065680602,65,102,62,57,19,9,2,0,316
065680603,56,88,63,58,22,5,1,1,294
065680604,72,108,75,56,16,5,2,0,334
065680605,44,120,67,57,19,7,2,0,316
065680606,130,119,71,32,13,6,2,0,373
065680607,85,128,81,67,19,10,1,0,391
065680608,61,89,67,51,15,8,1,0,292
065680609,76,113,87,68,26,6,2,1,379
065680610,88,75,32,24,5,2,0,1,227
065680611,48,59,29,22,3,0,0,1,162
065680701,72,76,61,60,33,6,1,1,310
065680702,62,68,70,68,24,8,2,0,302
065680703,29,70,41,40,26,7,0,2,215
065680704,29,76,58,45,31,4,0,1,244
065680705,59,89,64,54,21,5,1,3,296
065680706,41,108,82,93,32,11,0,0,367
065680707,61,88,76,45,19,13,0,0,302
065680708,62,69,55,58,20,15,0,2,281
065680801,50,100,71,72,28,10,1,5,337
065680802,58,85,84,61,25,11,0,3,327
065680803,19,46,63,53,39,8,4,9,241
065680804,56,100,76,75,40,13,2,0,362
065680805,55,99,90,82,41,10,1,0,378
065680806,64,108,68,64,24,22,4,1,355
065680807,60,109,76,68,30,8,2,0,353
065680808,58,85,81,71,30,15,4,1,345
065680901,31,57,41,40,14,7,3,1,194
065680902,41,64,66,45,28,6,1,0,251
065680903,76,106,86,83,40,14,2,1,408
065680904,38,70,53,36,19,10,4,3,233
065680905,36,47,56,36,21,6,5,1,208
065680906,45,86,70,49,17,7,1,2,277
065680907,66,122,96,74,25,6,3,1,393
065680908,41,48,39,36,11,3,2,0,180
065680909,53,71,58,58,15,5,2,1,263
065680910,73,112,90,70,32,6,1,1,385
065680911,53,54,38,58,18,3,0,0,224
065680912,39,47,53,39,16,5,3,2,204
065681001,54,104,56,53,35,15,10,8,335
065681002,35,27,34,32,19,10,1,3,161
065681003,23,38,37,29,17,13,2,1,160
065681004,56,91,47,60,27,12,3,2,298
065681005,46,90,79,49,15,11,6,3,299
065681006,28,67,52,36,19,8,3,3,216
065681007,43,44,40,45,18,13,1,0,204
065681008,51,84,71,76,35,15,6,1,339
065681009,49,87,71,66,21,8,1,6,309
