radio,1 Viviendas con un hogar,2 Viviendas con dos y más hogares,TOTAL
064902704,253,4,257
064902705,350,32,382
064902706,281,18,299
064902707,301,5,306
064902708,243,32,275
064902709,246,24,270
064902710,403,37,440
064902711,393,22,415
064902712,384,16,400
064902713,135,22,157
064902801,215,35,250
064902802,167,26,193
064902803,323,38,361
064902804,401,19,420
064902805,288,12,300
064902806,407,3,410
064902807,217,10,227
064902808,179,15,194
064902809,183,3,186
064902810,369,17,386
064902811,270,20,290
064902901,298,35,333
064902902,378,49,427
064902903,223,26,249
064902904,328,15,343
064902905,269,26,295
064902906,196,84,280
064902907,379,19,398
064902908,455,14,469
064902909,374,27,401
064902910,295,31,326
064902911,368,37,405
064903001,210,27,237
064903002,474,21,495
064903003,222,26,248
064903004,266,5,271
064903005,428,21,449
064903006,177,61,238
064903007,290,6,296
064903008,290,12,302
064903009,265,32,297
064903010,346,5,351
064903101,173,32,205
064903102,217,29,246
064903103,370,19,389
064903104,318,31,349
064903105,287,20,307
064903106,309,39,348
064903107,286,37,323
064903108,266,51,317
064903109,222,47,269
064903110,232,17,249
064903201,355,39,394
064903202,264,60,324
064903203,302,12,314
064903204,229,31,260
064903205,128,54,182
064903206,233,114,347
064903207,228,41,269
064903208,308,49,357
064903209,217,10,227
064903210,252,40,292
064903301,157,34,191
064903302,205,29,234
064903303,295,50,345
064903304,211,35,246
064903305,290,68,358
064903306,322,12,334
064903307,190,15,205
064903308,200,43,243
064903309,197,66,263
064903310,217,68,285
064903401,286,69,355
064903402,234,75,309
064903403,178,61,239
064903404,263,46,309
064903405,225,87,312
064903406,270,13,283
064903407,179,41,220
064903408,101,46,147
064903409,117,64,181
064903410,224,50,274
064903411,210,59,269
064903412,209,52,261
064903413,301,25,326
064903414,299,25,324
064903415,168,25,193
064903501,203,21,224
064903502,212,25,237
064903503,325,48,373
064903504,429,15,444
064903505,300,46,346
064903506,485,15,500
064903507,389,7,396
064903508,274,76,350
064903509,157,46,203
064903510,179,49,228
064903511,171,45,216
064903512,238,10,248
064903513,330,58,388
064903514,223,73,296
064903515,195,20,215
064903516,162,26,188
064903517,237,32,269
064903518,242,63,305
064903601,217,85,302
064903602,283,56,339
064903603,234,15,249
064903604,148,70,218
064903605,213,35,248
064903606,222,49,271
064903607,210,44,254
064903608,236,28,264
064903609,153,61,214
064903610,240,78,318
064903611,146,51,197
064903612,149,55,204
064903701,263,33,296
064903702,114,48,162
064903703,239,3,242
064903704,194,16,210
064903705,222,26,248
064903706,312,22,334
064903707,94,57,151
064903708,125,42,167
064903709,498,19,517
064903710,158,101,259
064903711,406,38,444
064903712,206,49,255
064903713,384,26,410
064903714,287,59,346
064903801,138,29,167
064903802,234,50,284
064903803,116,16,132
064903804,147,31,178
064903805,316,31,347
064903806,255,19,274
064903807,218,52,270
064903808,296,72,368
064903809,134,54,188
064903810,155,51,206
064903811,256,41,297
064903812,111,69,180
064903813,123,38,161
064903814,161,26,187
064903815,130,40,170
064903816,321,71,392
064903817,329,72,401
064903901,240,63,303
064903902,153,17,170
064903903,643,111,754
064903904,363,20,383
064903905,355,52,407
064903906,247,83,330
064903907,116,35,151
064903908,212,36,248
064903909,269,22,291
064903910,195,17,212
064903911,300,66,366
064903912,172,46,218
064903913,127,26,153
064903914,245,65,310
064903915,448,76,524
064903916,314,35,349
064904001,107,57,164
064904002,163,27,190
064904003,229,35,264
064904004,282,83,365
064904005,240,22,262
064904006,287,129,416
064904007,335,19,354
064904008,328,44,372
064904009,544,19,563
064904010,272,60,332
064904011,300,11,311
064904012,170,113,283
064904013,357,41,398
064904101,27,0,27
064904102,9,9,18
064904201,225,28,253
064904202,315,18,333
064904203,208,31,239
064904204,275,25,300
064904205,186,28,214
064904206,241,39,280
064904207,250,44,294
064904208,252,16,268
064904301,10,2,12
064904302,227,9,236
064904303,256,12,268
064904304,322,9,331
064904305,2,0,2
064904306,302,6,308
064904307,235,7,242
064904308,167,11,178
064904309,423,11,434
064904310,335,11,346
064904311,189,12,201
064904312,242,18,260
064904313,171,43,214
064904314,196,15,211
064904401,282,8,290
064904402,379,3,382
064904403,232,23,255
064904404,259,57,316
064904405,336,32,368
064904406,340,31,371
064904407,334,13,347
064904408,330,11,341
064904409,370,32,402
064904410,181,34,215
064904411,168,27,195
064904412,225,16,241
064904413,224,26,250
064904501,232,16,248
064904502,308,29,337
064904503,309,8,317
064904504,392,10,402
064904505,366,8,374
064904506,323,19,342
064904507,183,6,189
064904508,221,5,226
064904601,287,5,292
064904602,258,2,260
064904603,260,6,266
064904604,263,8,271
064904605,124,1,125
064904606,166,9,175
064904607,285,9,294
064904608,240,5,245
064904609,255,16,271
064904610,25,0,25
064904611,331,10,341
064904612,248,8,256
064904701,62,4,66
064904702,280,14,294
064904703,152,26,178
064904704,212,9,221
064904705,281,4,285
064904706,222,12,234
064904707,324,9,333
064904708,275,8,283
064904709,209,13,222
064904710,228,9,237
064904711,296,5,301
064904712,248,14,262
064904713,252,3,255
064904801,283,2,285
064904802,265,3,268
064904803,236,5,241
064904804,330,5,335
064904805,171,3,174
064904806,139,2,141
064904807,270,8,278
064904808,289,13,302
064904809,204,4,208
064904810,248,5,253
064904811,225,8,233
064904901,251,6,257
064904902,288,19,307
064904903,256,4,260
064904904,471,5,476
064904905,227,10,237
064904906,347,6,353
064904907,271,2,273
064904908,181,5,186
064904909,194,6,200
064904910,278,21,299
064904911,276,23,299
064905001,342,8,350
064905002,390,9,399
064905003,277,11,288
064905004,77,10,87
064905005,207,7,214
064905006,365,7,372
064905007,326,7,333
064905008,276,23,299
064905009,197,9,206
064905010,358,23,381
064905011,150,43,193
064905101,242,4,246
064905102,252,13,265
064905103,197,3,200
064905104,147,21,168
064905105,350,19,369
064905106,304,26,330
064905107,338,12,350
064905108,325,17,342
064905109,256,9,265
064905110,174,6,180
064905111,179,1,180
065150101,159,16,175
065150102,1,0,1
065150103,368,46,414
065150104,303,68,371
065150105,409,30,439
065150106,304,19,323
065150107,245,6,251
065150108,453,19,472
065150109,218,15,233
065150110,364,27,391
065150111,390,16,406
065150112,399,54,453
065150113,450,58,508
065150201,80,5,85
065150202,245,31,276
065150203,150,9,159
065150204,25,3,28
065150205,120,37,157
065150206,188,6,194
065150207,296,49,345
065150208,357,6,363
065150209,322,16,338
065150210,499,9,508
065150211,335,8,343
065150212,201,34,235
065150213,200,4,204
065150214,315,47,362
065150215,308,21,329
065150216,242,18,260
065150301,239,50,289
065150302,311,26,337
065150303,270,41,311
065150304,329,18,347
065150305,200,8,208
065150306,264,12,276
065150307,252,16,268
065150308,241,17,258
065150309,231,10,241
065150310,251,19,270
065150311,266,7,273
065150312,232,34,266
065150313,227,1,228
065150314,258,15,273
065150401,273,32,305
065150402,205,20,225
065150403,299,14,313
065150404,182,7,189
065150405,255,5,260
065150406,236,75,311
065150407,301,8,309
065150408,261,43,304
065150409,258,27,285
065150410,253,16,269
065150411,135,21,156
065150501,192,20,212
065150502,225,9,234
065150503,293,71,364
065150504,336,46,382
065150505,274,13,287
065150506,348,4,352
065150507,318,9,327
065150508,199,7,206
065150509,284,23,307
065150510,90,3,93
065150511,399,6,405
065150512,415,27,442
065150601,205,20,225
065150602,309,16,325
065150603,151,39,190
065150604,255,14,269
065150605,134,24,158
065150606,290,47,337
065150607,329,24,353
065150608,246,14,260
065150609,344,39,383
065150610,224,10,234
065150611,200,3,203
065150612,203,11,214
065150613,144,22,166
065150614,170,51,221
065150615,204,13,217
065150616,268,5,273
065150701,424,41,465
065150702,308,7,315
065150703,225,24,249
065150704,388,62,450
065150705,219,30,249
065150706,333,3,336
065150707,360,8,368
065150708,273,45,318
065150709,352,55,407
065150710,168,37,205
065150711,116,24,140
065150712,361,41,402
065150713,201,28,229
065150714,177,30,207
065150801,306,14,320
065150802,259,21,280
065150803,267,16,283
065150804,201,29,230
065150805,199,19,218
065150806,199,20,219
065150807,323,17,340
065150808,348,12,360
065150809,288,35,323
065150810,262,29,291
065150811,286,27,313
065150812,276,19,295
065150901,225,15,240
065150902,331,36,367
065150903,245,9,254
065150904,220,11,231
065150905,383,20,403
065150906,230,26,256
065150907,207,1,208
065150908,223,15,238
065150909,362,25,387
065150910,350,47,397
065150911,278,7,285
065150912,325,9,334
065150913,383,24,407
065150914,261,39,300
065151001,206,35,241
065151002,400,36,436
065151003,356,26,382
065151004,250,11,261
065151005,244,28,272
065151006,296,24,320
065151007,74,3,77
065151008,316,38,354
065151009,294,14,308
065151010,192,19,211
065151011,226,3,229
065151012,148,7,155
065151013,286,13,299
065151014,311,11,322
065151015,290,0,290
065151101,342,6,348
065151102,374,23,397
065151103,315,36,351
065151104,189,18,207
065151105,201,12,213
065151106,210,13,223
065151107,242,3,245
065151108,185,31,216
065151109,290,36,326
065151110,328,30,358
065151111,218,11,229
065151112,202,19,221
065151113,247,23,270
065151201,189,21,210
065151202,219,16,235
065151203,186,35,221
065151204,152,24,176
065151205,223,32,255
065151206,254,15,269
065151207,302,74,376
065151208,133,48,181
065151209,383,17,400
065151210,199,39,238
065151211,162,87,249
065151212,255,38,293
065151213,167,39,206
065151214,265,9,274
065151215,205,33,238
065151216,203,39,242
065151217,152,37,189
065151301,274,20,294
065151302,308,12,320
065151303,123,50,173
065151304,278,12,290
065151305,444,19,463
065151306,395,29,424
065151307,249,4,253
065151308,279,13,292
065151309,426,9,435
065151310,340,27,367
065151311,409,18,427
065151312,305,24,329
065151313,303,7,310
065151314,253,5,258
065151401,264,9,273
065151402,218,39,257
065151403,314,13,327
065151404,336,78,414
065151405,136,11,147
065151406,182,49,231
065151407,163,30,193
065151408,355,57,412
065151409,224,8,232
065151410,374,4,378
065151411,209,42,251
065151501,378,20,398
065151502,254,17,271
065151503,272,38,310
065151504,329,13,342
065151505,221,67,288
065151506,332,8,340
065151507,316,40,356
065151508,310,38,348
065151509,325,4,329
065151510,303,32,335
065151511,170,64,234
065151512,236,29,265
065151513,309,24,333
065151601,272,11,283
065151602,260,17,277
065151603,226,4,230
065151604,194,8,202
065151605,204,15,219
065151606,261,16,277
065151607,344,23,367
065151608,347,6,353
065151609,239,14,253
065151701,341,10,351
065151702,321,20,341
065151703,173,10,183
065151704,171,1,172
065151705,202,1,203
065151706,346,19,365
065151707,261,26,287
065151708,128,5,133
065151709,109,4,113
065151710,301,14,315
065151801,401,38,439
065151802,218,49,267
065151803,377,5,382
065151804,321,21,342
065151805,248,21,269
065151806,318,16,334
065151807,224,56,280
065151808,253,24,277
065151809,107,49,156
065151810,180,63,243
065151811,151,65,216
065151812,301,41,342
065151813,293,26,319
065151901,388,24,412
065151902,268,12,280
065151903,389,11,400
065151904,326,37,363
065151905,226,35,261
065151906,220,9,229
065151907,467,21,488
065151908,304,43,347
065151909,273,28,301
065151910,399,22,421
065151911,443,22,465
065151912,183,33,216
065151913,141,5,146
065151914,157,14,171
065152001,419,41,460
065152002,206,28,234
065152003,210,48,258
065152004,182,34,216
065152005,242,27,269
065152006,192,18,210
065152007,225,12,237
065152008,304,5,309
065152009,226,44,270
065152010,383,35,418
065152011,212,8,220
065152012,205,16,221
065152013,265,66,331
065152014,379,48,427
065152015,322,46,368
065152101,99,1,100
065152102,121,12,133
065152103,174,10,184
065152104,179,22,201
065152105,210,19,229
065152106,209,38,247
065152107,174,20,194
065152108,220,24,244
065152109,301,30,331
065152110,280,22,302
065152111,289,5,294
065152112,219,14,233
065152113,284,6,290
065152114,205,9,214
065152115,179,9,188
065390101,317,33,350
065390102,317,20,337
065390103,211,34,245
065390104,275,5,280
065390105,350,24,374
065390106,274,63,337
065390107,221,40,261
065390108,246,40,286
065390109,207,26,233
065390110,201,22,223
065390111,330,17,347
065390112,234,24,258
065390113,206,25,231
065390114,320,30,350
065390201,208,13,221
065390202,184,24,208
065390203,247,15,262
065390204,404,16,420
065390205,227,19,246
065390206,383,23,406
065390207,320,30,350
065390208,320,55,375
065390209,191,8,199
065390210,204,15,219
065390211,268,2,270
065390212,220,18,238
065390213,247,8,255
065390214,212,6,218
065390301,283,14,297
065390302,311,0,311
065390303,271,6,277
065390304,267,31,298
065390305,267,49,316
065390306,266,7,273
065390307,320,11,331
065390308,178,6,184
065390309,253,12,265
065390310,415,11,426
065390311,395,8,403
065390401,392,22,414
065390402,424,22,446
065390403,371,15,386
065390404,420,14,434
065390405,263,20,283
065390406,414,27,441
065390407,181,2,183
065390408,367,8,375
065390409,411,11,422
065390410,245,7,252
065390411,325,9,334
065390412,257,8,265
065390413,210,6,216
065390414,172,2,174
065390501,265,7,272
065390502,375,18,393
065390503,412,15,427
065390504,300,21,321
065390505,248,10,258
065390506,255,7,262
065390507,377,13,390
065390508,332,9,341
065390509,402,8,410
065390601,372,33,405
065390602,214,16,230
065390603,247,10,257
065390604,210,31,241
065390605,174,33,207
065390606,330,41,371
065390607,400,38,438
065390608,286,29,315
065390609,272,6,278
065390701,347,31,378
065390702,290,12,302
065390703,377,30,407
065390704,419,53,472
065390705,280,36,316
065390706,280,33,313
065390707,169,18,187
065390708,259,30,289
065390709,423,13,436
065390801,191,16,207
065390802,269,10,279
065390803,341,18,359
065390804,244,9,253
065390805,340,34,374
065390806,226,19,245
065390807,241,12,253
065390808,395,62,457
065390809,283,47,330
065390810,272,16,288
065390811,237,13,250
065390812,620,91,711
065390813,291,18,309
065390814,280,15,295
065390815,273,16,289
065390901,6,8,14
065390902,143,5,148
065390903,210,48,258
065390904,296,36,332
065390905,311,33,344
065390906,327,59,386
065390907,438,55,493
065390908,378,29,407
065390909,81,4,85
065390910,368,8,376
