radio,1 Red pública,2 Perforación con bomba a motor,3 Perforación con bomba manual,4 Pozo,5 Transporte por cisterna,"6 Agua de lluvia, río, canal, arroyo o acequia",TOTAL
064901406,225,1,0,0,0,0,226
064901407,277,2,0,4,0,0,283
064901408,250,2,0,1,0,0,253
064901409,257,0,0,0,1,0,258
064901410,357,1,0,0,0,0,358
064901411,316,3,0,0,0,0,319
064901412,418,0,0,0,0,0,418
064901501,284,6,0,0,0,0,290
064901502,292,4,0,0,0,0,296
064901503,244,1,0,0,0,0,245
064901504,268,0,0,0,0,0,268
064901505,310,2,0,0,0,0,312
064901506,168,1,0,0,0,0,169
064901507,235,2,0,0,0,0,237
064901508,223,6,0,0,0,0,229
064901509,177,1,0,0,0,0,178
064901510,282,7,0,0,0,0,289
064901511,328,7,0,0,0,0,335
064901601,416,4,0,0,0,0,420
064901602,195,2,1,0,0,0,198
064901603,325,2,0,0,0,0,327
064901604,171,3,0,0,0,0,174
064901605,356,0,0,0,0,0,356
064901606,256,0,0,1,0,0,257
064901607,263,5,0,0,0,0,268
064901608,315,3,0,0,0,0,318
064901609,353,2,0,0,0,0,355
064901701,385,1,0,2,0,0,388
064901702,351,1,0,1,0,0,353
064901703,253,0,0,0,1,0,254
064901704,384,1,0,0,0,0,385
064901705,398,1,0,0,0,0,399
064901706,397,1,0,0,0,0,398
064901707,389,6,0,0,0,0,395
064901708,428,0,0,0,0,0,428
064901709,292,5,0,0,0,0,297
064901801,390,1,0,0,2,0,393
064901802,313,2,6,0,1,0,322
064901803,357,2,0,0,6,0,365
064901804,398,5,0,1,0,0,404
064901805,220,2,0,0,0,0,222
064901806,211,0,0,0,0,0,211
064901807,332,0,0,0,0,0,332
064901808,346,4,0,2,0,0,352
064901809,350,3,0,1,0,0,354
064901810,298,2,0,0,0,0,300
064901811,243,89,1,15,1,0,349
064901812,207,180,1,22,3,0,413
064901813,423,10,0,5,4,0,442
064901814,396,17,0,10,8,1,432
064901815,397,41,0,41,0,0,479
064901816,224,40,1,30,4,0,299
064901901,341,0,0,0,0,0,341
064901902,298,0,0,0,0,0,298
064901903,245,0,0,0,0,0,245
064901904,216,1,0,0,0,0,217
064901905,278,0,0,0,0,0,278
064901906,296,0,0,0,0,0,296
064901907,378,3,0,0,0,0,381
064901908,247,5,1,0,0,0,253
064901909,163,4,0,1,0,0,168
064901910,334,2,0,0,1,0,337
064901911,228,5,0,2,0,0,235
064901912,198,2,0,0,0,0,200
064902001,303,5,0,0,0,0,308
064902002,283,0,0,0,0,0,283
064902003,334,1,0,1,0,0,336
064902004,208,6,0,1,0,0,215
064902005,288,3,0,3,0,0,294
064902006,290,2,0,1,0,0,293
064902007,372,4,0,0,0,0,376
064902008,246,1,0,0,0,0,247
064902009,206,4,0,0,0,0,210
064902101,390,0,0,0,0,0,390
064902102,344,1,0,1,0,0,346
064902103,353,0,0,0,0,0,353
064902104,246,1,0,0,0,0,247
064902105,336,0,0,1,0,0,337
064902106,308,2,0,0,0,0,310
064902107,313,0,0,0,0,0,313
064902108,153,1,0,0,1,0,155
064902109,211,1,0,0,1,0,213
064902110,336,0,0,1,0,0,337
064902201,265,0,0,0,0,0,265
064902202,223,1,0,1,0,0,225
064902203,256,0,0,0,0,0,256
064902204,202,1,0,0,1,0,204
064902205,223,0,0,0,0,0,223
064902206,268,0,0,0,0,0,268
064902207,172,0,0,0,1,0,173
064902208,101,0,0,0,1,0,102
064902209,197,0,0,0,0,0,197
064902210,377,1,0,0,0,0,378
064902211,236,0,1,0,0,0,237
064902212,46,0,0,0,0,0,46
064902301,283,2,0,0,1,0,286
064902302,237,2,0,1,0,0,240
064902303,301,2,0,0,0,0,303
064902304,256,8,0,1,1,0,266
064902305,263,1,0,0,1,0,265
064902306,295,1,0,0,0,0,296
064902307,234,0,0,0,0,0,234
064902308,112,0,0,0,0,0,112
064902309,255,0,0,0,0,0,255
064902310,169,0,0,0,0,0,169
064902311,198,0,0,0,0,0,198
064902312,209,0,0,0,0,0,209
064902313,175,0,0,0,0,0,175
064902401,262,3,0,0,0,0,265
064902402,344,0,0,1,0,0,345
064902403,198,1,0,0,0,0,199
064902404,375,4,0,0,0,0,379
064902405,281,0,0,0,0,0,281
064902406,258,1,0,0,0,0,259
064902407,210,1,0,0,0,0,211
064902408,183,0,0,0,0,0,183
064902409,160,0,0,0,1,0,161
064902410,244,0,0,0,0,0,244
064902411,199,0,0,0,0,0,199
064902501,317,4,1,1,0,0,323
064902502,290,0,0,0,0,0,290
064902503,274,3,0,1,0,0,278
064902504,266,3,0,0,0,0,269
064902505,250,0,0,0,0,0,250
064902506,287,1,0,0,0,0,288
064902507,280,1,0,0,2,0,283
064902508,345,0,0,1,0,0,346
064902601,316,0,0,0,0,0,316
064902602,265,0,0,0,0,0,265
064902603,322,3,0,0,1,0,326
064902604,158,2,0,0,0,0,160
064902605,236,0,0,0,0,0,236
064902606,327,0,0,0,0,0,327
064902607,353,7,0,0,1,0,361
064902608,238,3,0,2,1,0,244
064902609,156,1,0,0,0,0,157
064902610,376,2,0,0,0,0,378
064902611,278,0,0,0,0,0,278
064902612,290,0,0,0,0,0,290
064902613,302,5,0,2,0,0,309
064902701,280,19,0,2,0,0,301
064902702,416,2,0,3,0,0,421
064902703,330,2,0,2,0,0,334
064902704,261,1,0,0,0,0,262
064902705,412,10,0,0,0,0,422
064902706,318,1,0,0,0,0,319
064902707,308,3,0,0,0,0,311
064902708,301,6,0,4,0,0,311
064902709,300,0,0,0,0,0,300
064902710,492,0,0,0,0,0,492
064902711,476,2,0,0,0,0,478
064902712,413,4,0,0,0,2,419
064902713,182,0,0,0,0,0,182
064902801,289,3,0,5,0,0,297
064902802,227,0,0,0,0,0,227
064902803,402,5,0,0,0,0,407
064902804,437,7,0,0,0,0,444
064902805,308,6,0,0,0,0,314
064902806,410,2,0,0,1,0,413
064902807,239,2,0,0,0,0,241
064902808,206,0,0,1,2,0,209
064902809,189,0,0,0,0,0,189
064902810,406,1,0,0,0,0,407
064902811,311,0,0,2,0,0,313
064902901,370,1,0,1,0,0,372
064902902,478,2,0,0,0,1,481
064902903,302,2,0,0,0,0,304
064902904,347,7,1,4,0,0,359
064902905,325,8,0,2,0,0,335
064902906,367,3,1,4,2,1,378
064902907,406,14,0,3,0,1,424
064902908,484,0,0,0,0,0,484
064902909,430,0,0,0,0,0,430
064902910,361,0,0,0,0,0,361
064902911,452,0,0,0,0,0,452
064903001,263,4,0,1,0,0,268
064903002,506,11,0,6,0,0,523
064903003,286,1,0,0,0,0,287
064903004,275,0,0,1,0,0,276
064903005,474,3,0,1,0,0,478
064903006,322,2,0,1,0,0,325
064903007,299,3,0,1,0,0,303
064903008,314,1,0,1,0,0,316
064903009,336,2,0,0,0,0,338
064903010,353,4,0,1,0,0,358
064903101,242,4,0,0,0,0,246
064903102,272,7,0,0,1,0,280
064903103,410,2,0,0,0,1,413
064903104,377,10,0,5,0,0,392
064903105,334,0,1,1,0,0,336
064903106,400,0,1,5,1,0,407
064903107,376,0,0,1,0,0,377
064903108,378,18,1,3,1,0,401
064903109,196,75,3,44,10,0,328
064903110,257,17,0,1,0,0,275
064903201,454,1,0,0,0,0,455
064903202,429,3,0,0,0,0,432
064903203,358,0,0,0,0,0,358
064903204,297,1,0,3,0,0,301
064903205,249,2,0,2,0,0,253
064903206,502,1,0,2,0,0,505
064903207,333,2,0,2,0,1,338
064903208,417,3,0,1,1,0,422
064903209,237,1,0,0,0,0,238
064903210,336,2,0,0,0,0,338
064903301,235,4,0,0,0,0,239
064903302,279,4,0,0,0,0,283
064903303,419,12,3,7,0,0,441
064903304,296,1,1,2,0,0,300
064903305,468,4,0,1,0,1,474
064903306,344,3,0,0,0,0,347
064903307,210,10,2,1,1,0,224
064903308,279,22,2,1,0,0,304
064903309,347,3,0,1,0,0,351
064903310,373,4,0,1,0,0,378
064903401,526,129,6,3,1,0,665
064903402,365,59,0,2,1,0,427
064903403,302,17,0,0,1,0,320
064903404,314,29,6,2,13,0,364
064903405,417,24,0,1,0,0,442
064903406,291,5,0,0,0,1,297
064903407,272,12,0,1,2,0,287
064903408,247,4,1,0,0,0,252
064903409,257,8,1,1,0,0,267
064903410,350,3,0,0,0,0,353
064903411,345,5,1,1,1,1,354
064903412,320,9,0,3,1,0,333
064903413,347,11,1,0,0,0,359
064903414,358,2,0,1,0,0,361
064903415,245,6,0,1,0,0,252
064903501,249,10,0,0,0,0,259
064903502,266,3,0,1,0,0,270
064903503,408,6,0,3,1,11,429
064903504,445,8,1,3,2,3,462
064903505,399,0,1,7,0,1,408
064903506,471,0,0,39,2,7,519
064903507,397,0,2,3,0,1,403
064903508,441,14,1,0,0,0,456
064903509,250,15,0,0,0,0,265
064903510,284,4,0,0,0,0,288
064903511,264,2,0,3,1,1,271
064903512,234,24,0,0,0,0,258
064903513,435,21,1,2,2,0,461
064903514,391,4,0,0,0,0,395
064903515,237,6,0,0,0,0,243
064903516,208,13,0,2,1,0,224
064903517,275,33,4,0,9,0,321
064903518,377,16,0,2,0,0,395
064903601,435,11,0,0,0,0,446
064903602,419,7,0,0,1,0,427
064903603,274,1,0,0,0,0,275
064903604,327,10,0,0,0,0,337
064903605,288,12,0,3,1,0,304
064903606,346,13,1,0,1,0,361
064903607,312,3,0,0,0,0,315
064903608,304,1,0,0,0,0,305
064903609,299,1,0,0,0,0,300
064903610,422,2,1,1,0,0,426
064903611,272,9,0,0,1,0,282
064903612,308,9,0,0,0,0,317
064903701,340,27,0,0,0,0,367
064903702,291,3,0,0,0,0,294
064903703,245,0,0,0,0,0,245
064903704,246,6,0,0,0,0,252
064903705,288,3,0,0,0,0,291
064903706,361,0,0,0,0,0,361
064903707,246,5,0,0,0,0,251
064903708,243,7,0,0,0,0,250
064903709,534,10,0,0,0,0,544
064903710,405,18,1,0,0,0,424
064903711,530,17,0,1,0,0,548
064903712,329,7,1,1,0,0,338
064903713,475,4,0,2,0,1,482
064903714,452,3,1,2,0,0,458
064903801,215,1,0,0,0,0,216
064903802,363,0,0,0,0,0,363
064903803,173,0,1,5,0,0,179
064903804,221,1,0,0,0,0,222
064903805,380,16,1,7,1,0,405
064903806,295,2,2,0,1,0,300
064903807,344,5,1,0,0,0,350
064903808,472,5,0,5,0,0,482
064903809,282,1,1,2,0,0,286
064903810,260,10,0,4,0,0,274
064903811,335,17,2,0,0,0,354
064903812,260,1,0,0,2,0,263
064903813,219,0,0,0,0,0,219
064903814,221,0,0,0,0,0,221
064903815,227,0,0,0,1,0,228
064903816,514,2,0,0,0,0,516
064903817,516,3,0,0,1,0,520
064903901,381,1,0,5,1,0,388
064903902,188,0,0,0,0,0,188
064903903,896,0,0,1,0,1,898
064903904,358,33,9,2,5,1,408
064903905,460,6,4,1,2,0,473
064903906,405,51,5,5,4,2,472
064903907,209,3,0,0,0,0,212
064903908,226,30,0,14,1,16,287
064903909,314,10,3,0,1,0,328
064903910,190,34,6,5,5,0,240
064903911,456,4,2,3,0,0,465
064903912,228,58,1,0,0,0,287
064903913,173,24,3,0,3,0,203
064903914,367,29,0,1,0,0,397
064903915,516,96,8,14,0,6,640
064903916,256,83,15,30,2,19,405
064904001,193,15,0,4,28,0,240
064904002,197,11,2,6,31,3,250
064904003,306,0,0,2,0,0,308
064904004,453,14,0,2,0,0,469
064904005,291,0,0,0,0,0,291
064904006,615,1,1,0,0,1,618
064904007,356,12,1,4,4,0,377
064904008,408,11,0,2,1,1,423
064904009,563,1,0,9,0,10,583
064904010,398,4,0,0,0,0,402
064904011,317,4,1,0,0,0,322
064904012,409,55,5,5,42,0,516
064904013,449,0,0,0,0,0,449
064904101,5,20,0,0,2,0,27
064904102,5,21,1,5,0,0,32
064904201,278,3,1,0,0,0,282
064904202,339,12,0,0,0,0,351
064904203,266,12,0,2,0,0,280
064904204,316,9,0,0,0,0,325
064904205,250,4,0,0,0,0,254
064904206,328,3,0,0,0,0,331
064904207,352,2,0,0,0,0,354
064904208,285,0,0,0,0,0,285
064904301,12,0,0,3,0,0,15
064904302,243,1,0,1,0,0,245
064904303,279,1,0,0,0,0,280
064904304,341,1,0,0,0,0,342
064904305,0,2,0,0,0,0,2
064904306,48,258,0,9,0,0,315
064904307,205,43,0,1,0,1,250
064904308,193,0,0,0,0,0,193
064904309,443,2,0,0,0,0,445
064904310,356,1,0,0,0,0,357
064904311,214,0,0,0,0,0,214
064904312,292,2,0,0,0,0,294
064904313,273,1,0,0,1,0,275
064904314,224,2,0,0,0,0,226
064904401,300,0,0,0,0,0,300
064904402,383,2,0,1,0,0,386
064904403,280,0,0,1,0,0,281
064904404,286,89,0,3,0,0,378
064904405,409,2,0,0,0,0,411
064904406,407,1,0,0,0,0,408
064904407,360,1,0,0,0,0,361
064904408,352,1,0,1,0,0,354
064904409,435,1,1,2,0,0,439
064904410,255,1,0,0,0,0,256
064904411,223,1,0,0,0,0,224
064904412,259,1,0,0,0,0,260
064904413,282,1,0,2,1,0,286
064904501,262,0,0,1,1,0,264
064904502,371,2,0,0,0,0,373
064904503,325,0,0,0,0,0,325
064904504,412,0,0,0,0,0,412
064904505,381,1,0,0,0,0,382
064904506,364,0,0,0,0,0,364
064904507,196,0,0,0,0,0,196
064904508,231,0,0,0,0,0,231
064904601,297,0,0,0,0,0,297
064904602,262,0,0,0,0,0,262
064904603,270,1,0,0,2,0,273
064904604,278,3,0,0,0,0,281
064904605,123,3,0,0,0,0,126
064904606,185,1,0,0,0,0,186
064904607,292,12,0,0,0,0,304
064904608,247,2,0,1,1,0,251
064904609,285,2,0,1,0,0,288
064904610,25,0,0,0,0,0,25
064904611,355,1,0,0,0,0,356
064904612,225,28,0,11,1,0,265
064904701,71,0,0,0,0,0,71
064904702,306,3,0,0,0,0,309
064904703,208,1,0,0,0,0,209
064904704,227,3,0,0,0,0,230
064904705,289,0,0,0,0,0,289
064904706,236,9,0,0,1,0,246
064904707,342,3,0,0,1,0,346
064904708,292,0,0,0,0,0,292
064904709,233,5,0,0,0,0,238
064904710,245,2,0,0,0,0,247
064904711,304,2,0,0,0,0,306
064904712,272,4,0,1,1,0,278
064904713,254,4,0,1,0,0,259
064904801,285,2,0,0,0,0,287
064904802,271,0,0,0,0,0,271
064904803,248,0,0,0,0,0,248
064904804,345,0,0,0,0,0,345
064904805,176,0,0,0,1,0,177
064904806,141,1,0,0,1,0,143
064904807,286,0,0,0,0,0,286
064904808,313,2,0,0,0,0,315
064904809,211,0,0,0,1,0,212
064904810,257,1,0,0,0,0,258
064904811,238,4,0,1,1,0,244
064904901,262,0,0,0,1,0,263
064904902,331,1,0,2,2,0,336
064904903,264,0,0,0,0,0,264
064904904,481,0,0,0,0,0,481
064904905,248,0,0,0,0,0,248
064904906,359,1,0,0,0,0,360
064904907,269,6,0,0,0,0,275
064904908,191,0,0,0,0,0,191
064904909,207,0,0,0,0,0,207
064904910,332,0,0,1,0,0,333
064904911,328,0,0,0,0,0,328
064905001,359,0,0,0,0,0,359
064905002,407,1,0,0,0,0,408
064905003,299,0,0,0,0,0,299
064905004,91,2,0,8,0,0,101
064905005,219,1,0,0,1,0,221
064905006,379,0,0,0,0,0,379
064905007,341,0,0,0,0,0,341
064905008,324,1,0,0,0,0,325
064905009,214,1,0,0,0,0,215
064905010,396,11,0,1,0,0,408
064905011,228,9,0,1,0,0,238
064905101,237,9,0,1,4,0,251
064905102,269,9,0,2,0,0,280
064905103,203,0,0,0,0,0,203
064905104,191,0,0,0,1,0,192
064905105,401,12,0,2,0,1,416
064905106,355,2,0,0,1,0,358
064905107,358,3,1,0,0,0,362
064905108,358,3,0,2,0,0,363
064905109,219,41,0,15,4,0,279
064905110,185,0,0,1,3,0,189
064905111,177,3,0,1,0,0,181
065150101,0,141,18,33,0,1,193
065150102,0,0,0,1,0,0,1
065150103,44,412,8,4,0,0,468
065150104,7,439,10,6,0,0,462
065150105,2,454,5,16,0,0,477
065150106,1,338,6,3,1,0,349
065150107,0,246,9,3,0,0,258
065150108,2,457,20,19,0,0,498
065150109,2,259,7,6,1,1,276
065150110,10,388,19,6,0,0,423
065150111,1,400,11,11,3,0,426
065150112,26,472,19,12,0,1,530
065150113,0,563,9,7,0,0,579
065150201,2,79,5,4,0,0,90
065150202,4,295,1,18,0,0,318
065150203,0,171,4,1,0,0,176
065150204,1,32,0,0,0,0,33
065150205,45,144,3,2,0,0,194
065150206,70,120,2,8,0,0,200
065150207,0,381,3,22,0,0,406
065150208,241,122,0,8,0,0,371
065150209,2,349,3,1,0,0,355
065150210,31,478,4,4,0,1,518
065150211,0,343,1,6,1,0,351
065150212,0,258,1,24,0,0,283
065150213,0,195,2,6,2,4,209
065150214,21,391,7,4,1,5,429
065150215,5,346,5,5,1,1,363
065150216,103,168,4,6,0,0,281
065150301,2,352,8,6,0,0,368
065150302,17,295,18,31,5,2,368
065150303,157,198,3,10,0,0,368
065150304,2,352,3,5,1,6,369
065150305,1,212,0,2,2,0,217
065150306,0,289,1,1,0,0,291
065150307,1,277,2,15,2,0,297
065150308,0,276,0,1,0,0,277
065150309,0,250,0,3,0,0,253
065150310,1,285,5,3,0,0,294
065150311,1,266,4,9,0,0,280
065150312,0,291,13,2,0,0,306
065150313,0,227,2,0,0,0,229
065150314,2,286,0,1,0,0,289
065150401,0,326,7,8,1,0,342
065150402,0,316,2,1,0,0,319
065150403,2,315,0,12,0,0,329
065150404,4,185,1,6,0,0,196
065150405,14,220,5,36,0,0,275
065150406,91,305,5,15,0,0,416
065150407,3,307,5,2,1,0,318
065150408,1,343,7,4,0,0,355
065150409,21,295,1,0,1,0,318
065150410,38,235,11,5,0,0,289
065150411,112,71,1,2,1,0,187
065150501,27,182,3,26,2,1,241
065150502,0,244,2,1,0,0,247
065150503,4,449,5,12,1,0,471
065150504,1,440,5,11,1,0,458
065150505,190,111,0,1,0,0,302
065150506,46,291,3,12,4,1,357
065150507,6,324,1,6,0,0,337
065150508,2,209,0,3,0,0,214
065150509,3,333,0,3,0,0,339
065150510,0,96,0,0,0,0,96
065150511,262,137,0,12,0,0,411
065150512,48,401,2,28,0,0,479
065150601,0,217,3,31,0,0,251
065150602,47,294,0,0,0,0,341
065150603,0,232,3,4,0,0,239
065150604,0,283,2,2,0,0,287
065150605,1,191,0,2,0,0,194
065150606,3,367,3,21,0,1,395
065150607,0,380,0,5,0,1,386
065150608,1,269,1,4,0,0,275
065150609,2,424,4,6,0,0,436
065150610,0,247,2,1,0,0,250
065150611,2,180,0,24,0,0,206
065150612,1,222,3,1,0,0,227
065150613,1,180,0,12,1,0,194
065150614,1,291,0,17,0,1,310
065150615,1,228,1,3,0,0,233
065150616,1,266,2,9,1,0,279
065150701,109,361,19,36,0,0,525
065150702,51,265,4,2,1,0,323
065150703,2,268,3,11,0,0,284
065150704,28,427,7,75,0,0,537
065150705,1,262,1,20,3,0,287
065150706,1,334,4,1,0,0,340
065150707,7,332,4,33,0,0,376
065150708,2,376,1,14,0,1,394
065150709,3,456,2,3,0,0,464
065150710,1,247,3,4,0,0,255
065150711,0,165,0,4,0,0,169
065150712,5,413,5,39,3,1,466
065150713,2,253,2,6,0,0,263
065150714,0,241,2,1,0,1,245
065150801,10,324,2,6,0,1,343
065150802,2,301,2,7,0,0,312
065150803,0,279,4,19,2,0,304
065150804,0,259,1,3,0,0,263
065150805,0,229,5,17,0,0,251
065150806,20,218,2,1,0,2,243
065150807,0,326,3,33,0,0,362
065150808,3,367,1,7,1,0,379
065150809,3,376,4,10,0,0,393
065150810,64,271,9,3,0,1,348
065150811,64,275,0,12,0,0,351
065150812,5,288,7,18,0,0,318
065150901,6,242,6,1,0,0,255
065150902,0,382,4,23,0,0,409
065150903,0,253,1,13,0,0,267
065150904,3,209,0,30,0,0,242
065150905,30,383,1,8,2,0,424
065150906,3,318,5,6,0,0,332
065150907,6,200,1,1,1,0,209
065150908,3,235,2,16,0,0,256
065150909,2,411,3,3,0,0,419
065150910,2,441,4,4,0,0,451
065150911,2,264,7,18,1,1,293
065150912,2,337,2,4,0,0,345
065150913,89,322,2,20,1,0,434
065150914,59,291,0,6,0,0,356
065151001,0,289,0,4,0,0,293
065151002,0,469,3,9,0,0,481
065151003,2,413,0,0,0,1,416
065151004,53,218,0,2,0,0,273
065151005,1,298,0,3,0,0,302
065151006,1,355,1,2,0,0,359
065151007,2,72,3,3,0,0,80
065151008,3,390,2,18,0,0,413
065151009,1,317,2,1,0,1,322
065151010,2,223,1,8,0,0,234
065151011,1,218,2,11,0,0,232
065151012,5,156,0,1,0,0,162
065151013,0,303,6,3,0,0,312
065151014,1,324,2,6,4,0,337
065151015,2,283,2,3,0,0,290
065151101,18,319,4,13,0,0,354
065151102,3,417,1,5,1,0,427
065151103,3,385,1,4,0,0,393
065151104,2,225,0,2,1,0,230
065151105,3,219,2,5,0,0,229
065151106,2,220,2,17,0,0,241
065151107,2,210,6,30,0,0,248
065151108,0,254,3,3,0,1,261
065151109,1,369,3,3,0,1,377
065151110,3,364,2,29,1,0,399
065151111,2,238,0,3,0,0,243
065151112,0,244,0,5,0,0,249
065151113,1,295,0,5,0,0,301
065151201,1,229,2,5,0,0,237
065151202,114,133,0,4,1,0,252
065151203,0,281,3,2,0,0,286
065151204,1,228,2,1,0,1,233
065151205,0,292,3,1,0,0,296
065151206,1,280,3,2,0,1,287
065151207,2,433,1,46,0,3,485
065151208,2,242,7,0,0,0,251
065151209,3,402,6,9,0,0,420
065151210,7,278,4,0,1,1,291
065151211,0,350,3,0,0,0,353
065151212,6,329,1,8,0,0,344
065151213,1,272,3,4,0,0,280
065151214,2,279,5,0,0,5,291
065151215,0,277,1,0,0,0,278
065151216,1,293,1,4,1,0,300
065151217,0,229,2,0,0,0,231
065151301,3,294,4,15,1,0,317
065151302,2,328,0,3,0,0,333
065151303,0,242,5,8,0,0,255
065151304,4,286,7,6,1,1,305
065151305,18,462,3,4,0,0,487
065151306,7,437,10,8,0,0,462
065151307,7,250,1,0,0,0,258
065151308,201,101,0,3,0,0,305
065151309,206,238,0,0,0,0,444
065151310,3,386,2,7,0,0,398
065151311,14,409,10,8,2,4,447
065151312,3,353,4,3,0,0,363
065151313,11,308,2,0,0,0,321
065151314,1,255,2,4,1,0,263
065151401,104,175,1,4,0,0,284
065151402,288,21,2,3,1,0,315
065151403,324,20,0,0,1,0,345
065151404,483,28,1,3,0,0,515
065151405,151,11,1,1,0,0,164
065151406,291,13,0,0,0,0,304
065151407,213,17,0,5,0,0,235
065151408,264,218,2,4,0,0,488
065151409,227,11,1,2,0,0,241
065151410,370,13,0,1,0,0,384
065151411,277,30,2,0,1,0,310
065151501,0,416,2,6,0,0,424
065151502,0,288,1,4,0,0,293
065151503,0,342,11,7,2,0,362
065151504,6,339,9,2,0,0,356
065151505,4,378,3,5,0,0,390
065151506,1,336,9,4,0,0,350
065151507,0,385,6,17,1,0,409
065151508,2,389,7,2,0,0,400
065151509,63,255,2,3,10,0,333
065151510,2,367,5,4,2,0,380
065151511,2,368,8,6,0,0,384
065151512,1,322,0,5,0,0,328
065151513,11,377,7,0,0,0,395
065151601,6,277,1,9,1,0,294
065151602,0,291,1,2,0,0,294
065151603,10,222,2,0,1,0,235
065151604,0,203,0,7,0,0,210
065151605,1,221,4,13,0,0,239
065151606,1,271,4,14,2,1,293
065151607,0,387,2,4,0,0,393
065151608,74,274,1,10,0,0,359
065151609,5,254,3,4,1,1,268
065151701,4,316,12,28,1,2,363
065151702,1,359,3,2,0,0,365
065151703,2,186,3,2,1,0,194
065151704,2,165,0,6,0,0,173
065151705,1,199,1,3,0,0,204
065151706,0,376,10,1,0,1,388
065151707,0,304,2,14,0,0,320
065151708,0,103,1,34,1,0,139
065151709,0,94,1,22,0,0,117
065151710,0,320,4,10,0,0,334
065151801,406,71,4,7,0,0,488
065151802,12,283,21,17,0,0,333
065151803,29,343,9,6,0,1,388
065151804,10,309,26,33,0,0,378
065151805,42,243,7,6,0,1,299
065151806,50,283,9,5,1,3,351
065151807,337,11,0,0,0,1,349
065151808,292,14,0,1,2,0,309
065151809,218,15,1,1,0,0,235
065151810,306,12,1,0,0,0,319
065151811,284,20,2,2,0,0,308
065151812,41,346,8,7,0,0,402
065151813,100,211,10,21,8,0,350
065151901,156,275,5,15,0,0,451
065151902,208,78,2,5,2,0,295
065151903,242,166,1,4,0,0,413
065151904,4,395,10,7,0,0,416
065151905,65,222,4,9,0,0,300
065151906,44,182,8,6,0,0,240
065151907,3,484,8,11,4,1,511
065151908,0,360,7,27,2,0,396
065151909,0,327,6,6,1,0,340
065151910,1,439,1,3,3,1,448
065151911,2,472,14,12,2,0,502
065151912,6,232,17,2,0,0,257
065151913,0,136,7,8,0,0,151
065151914,3,250,1,6,0,0,260
065152001,4,494,2,6,0,0,506
065152002,1,251,1,20,0,0,273
065152003,1,307,4,6,4,1,323
065152004,1,248,7,1,0,0,257
065152005,1,300,2,1,0,0,304
065152006,1,226,1,4,0,1,233
065152007,0,246,1,2,0,0,249
065152008,1,307,4,3,0,0,315
065152009,0,322,5,2,0,1,330
065152010,2,454,5,3,1,1,466
065152011,0,231,1,0,0,0,232
065152012,4,229,1,7,1,0,242
065152013,1,416,1,1,0,0,419
065152014,1,468,8,8,0,0,485
065152015,3,415,1,6,2,0,427
065152101,0,98,0,3,0,0,101
065152102,1,132,0,13,0,0,146
065152103,1,191,2,3,0,0,197
065152104,3,222,1,1,0,0,227
065152105,1,221,1,32,0,0,255
065152106,250,43,1,0,0,0,294
065152107,170,37,1,8,0,0,216
065152108,1,266,2,5,0,0,274
065152109,16,330,4,13,0,0,363
065152110,1,312,3,12,0,0,328
065152111,0,295,3,1,0,0,299
065152112,35,208,6,3,0,0,252
065152113,1,293,0,4,0,0,298
065152114,0,221,2,1,0,0,224
065152115,0,200,1,2,0,0,203
065390101,51,316,4,9,4,2,386
065390102,0,350,3,8,0,0,361
065390103,1,250,1,35,0,0,287
065390104,3,279,1,4,0,0,287
065390105,131,263,2,5,0,0,401
065390106,6,407,4,10,0,1,428
065390107,174,116,0,15,3,0,308
065390108,62,261,1,8,3,0,335
065390109,103,130,5,16,6,1,261
065390110,117,126,2,3,0,0,248
065390111,42,313,5,9,0,0,369
065390112,282,1,1,3,0,0,287
065390113,234,31,1,1,0,0,267
065390114,372,9,0,0,0,0,381
065390201,3,203,2,30,0,0,238
065390202,124,101,0,7,1,0,233
065390203,57,214,1,4,1,0,277
065390204,286,144,0,6,0,1,437
065390205,210,54,1,3,0,0,268
065390206,423,7,1,3,0,0,434
065390207,379,11,0,1,0,0,391
065390208,432,1,0,0,0,0,433
065390209,202,7,0,1,1,0,211
065390210,231,5,0,4,0,0,240
065390211,236,31,0,5,0,0,272
065390212,224,31,1,0,0,0,256
065390213,263,1,0,0,0,0,264
065390214,224,3,0,0,0,0,227
065390301,271,41,0,1,0,0,313
065390302,268,36,0,7,0,0,311
065390303,283,0,0,0,0,0,283
065390304,2,324,2,5,0,2,335
065390305,333,27,0,6,0,0,366
065390306,207,72,0,1,0,0,280
065390307,209,127,1,5,0,0,342
065390308,136,48,0,7,0,0,191
065390309,248,30,0,0,0,0,278
065390310,380,57,0,2,0,0,439
065390311,398,13,0,0,0,0,411
065390401,256,183,1,12,0,0,452
065390402,451,26,1,0,0,0,478
065390403,370,32,0,2,0,0,404
065390404,41,391,2,15,0,0,449
065390405,92,213,1,1,0,1,308
065390406,474,9,0,0,0,0,483
065390407,175,9,0,0,1,0,185
065390408,342,43,0,0,0,0,385
