radio,1 0-4,2 5-9,3 10-14,4 15-19,5 20-24,6 25-29,7 30-34,8 35-39,9 40-44,10 45-49,11 50-54,12 55-59,13 60-64,14 65-69,15 70-74,16 75-79,17 80-84,18 85-89,19 90-94,20 95 y más,TOTAL
064270106,0,74,49,40,50,59,106,137,72,53,59,79,57,49,31,28,31,34,16,6,0,1030
064270107,0,40,35,46,46,58,106,95,69,58,68,59,43,66,42,36,34,24,21,5,0,951
064270108,0,48,41,25,24,28,50,75,63,50,36,23,38,39,39,32,18,18,7,0,1,655
064270109,0,48,26,22,24,45,63,72,55,26,41,24,44,33,28,19,12,9,3,1,0,595
064270110,0,37,53,39,52,65,53,53,56,59,67,55,38,39,39,28,29,17,13,5,1,798
064270111,0,52,44,37,43,47,61,83,68,72,70,45,50,45,41,57,29,33,15,2,3,897
064270112,0,39,29,32,25,37,69,49,65,37,39,44,51,38,41,26,28,21,9,6,1,686
064270113,0,53,45,47,53,71,80,56,46,54,51,58,42,40,36,25,25,12,6,1,1,802
064270201,0,52,37,37,58,84,57,48,46,52,36,57,42,29,32,16,26,16,10,7,0,742
064270202,0,57,35,39,24,44,65,71,45,49,27,26,24,30,19,9,18,9,5,3,1,600
064270203,0,17,12,15,15,17,22,25,29,25,13,22,13,19,21,16,15,5,7,1,0,309
064270204,0,37,23,18,17,53,88,76,45,42,29,44,59,43,28,13,31,19,9,4,0,678
064270205,0,28,27,20,20,26,49,41,46,42,31,19,24,22,19,18,26,18,9,4,0,489
064270206,0,16,12,11,10,24,35,51,35,15,25,19,23,28,12,24,12,12,6,4,0,374
064270207,0,26,26,26,19,32,75,66,54,30,27,29,41,26,22,24,16,16,6,2,0,563
064270208,0,37,26,24,25,44,51,68,51,34,34,31,44,40,32,30,24,16,5,7,1,624
064270209,0,37,29,32,17,31,75,74,70,40,39,27,25,35,28,32,27,24,9,1,1,653
064270210,0,57,24,30,37,38,61,84,47,41,44,37,33,33,30,31,16,15,13,3,0,674
064270211,0,16,12,8,11,11,15,22,16,13,9,18,12,3,10,6,4,8,3,1,0,198
064270212,0,57,44,56,37,66,67,68,42,47,34,47,28,28,17,17,17,13,4,2,0,691
064270213,0,35,26,20,23,30,46,52,50,23,26,31,38,36,33,18,17,14,6,3,0,527
064270214,0,29,34,19,30,29,30,43,45,35,33,29,28,30,22,18,11,12,9,2,0,488
064270215,0,19,21,17,24,28,43,39,29,23,29,26,28,25,35,22,7,16,7,3,3,444
064270216,0,21,15,17,14,26,45,46,17,30,14,25,17,23,19,16,16,9,3,5,0,378
064270217,0,49,37,27,19,31,56,53,65,43,40,30,25,22,36,17,21,18,21,10,6,626
064270218,0,53,49,32,42,47,77,83,68,58,40,51,49,40,26,22,22,15,22,4,1,801
064270301,0,42,28,32,18,26,78,80,50,32,37,32,31,40,20,15,19,10,8,3,0,601
064270302,0,42,41,26,35,62,80,93,61,47,38,60,52,52,32,28,29,39,18,5,1,841
064270303,0,23,30,27,36,26,41,47,45,29,40,35,27,27,29,26,35,14,8,2,2,549
064270304,0,34,28,36,41,43,55,48,57,39,39,33,41,32,25,13,14,8,6,1,0,593
064270305,0,41,43,35,43,58,39,73,49,46,45,47,39,39,35,34,17,18,6,2,0,709
064270306,0,52,64,66,69,67,65,90,69,62,67,66,53,59,47,35,39,27,13,13,3,1026
064270307,0,46,47,47,34,65,48,62,66,44,47,48,47,39,26,27,23,22,5,1,0,744
064270308,0,38,48,39,44,62,51,60,43,49,36,55,48,32,36,29,21,21,10,0,1,723
064270309,0,50,48,39,24,30,39,55,55,49,23,16,35,25,29,34,11,7,5,2,0,576
064270310,0,38,34,39,42,54,86,102,63,51,40,47,42,38,40,32,30,17,11,5,0,811
064270311,0,48,59,57,57,64,69,77,63,63,57,46,57,46,42,33,24,18,9,7,0,896
064270312,0,48,39,52,36,73,104,84,64,53,58,69,56,55,48,34,29,32,15,3,2,954
064270401,0,63,72,56,56,67,83,74,58,65,51,61,62,40,38,30,36,16,9,4,0,941
064270402,0,87,80,65,71,82,74,87,104,87,57,67,64,55,45,43,31,31,14,7,0,1151
064270403,0,91,115,84,86,98,98,113,113,97,93,69,78,61,51,46,52,39,14,5,2,1405
064270404,0,46,57,50,58,45,66,64,50,53,42,56,48,66,41,43,21,22,14,3,0,845
064270405,0,57,86,78,77,51,75,97,78,55,53,73,48,54,40,29,26,27,9,2,0,1015
064270406,0,74,67,72,85,77,59,65,71,67,58,60,41,56,41,31,37,23,7,0,2,993
064270407,0,53,62,71,67,63,71,55,82,55,58,66,57,69,37,33,42,35,13,6,0,995
064270408,0,59,67,60,86,94,72,57,66,84,56,75,69,58,47,37,35,23,12,5,0,1062
064270409,0,94,93,85,80,101,112,110,81,81,93,74,75,55,54,49,35,35,8,4,2,1321
064270501,0,95,117,102,125,131,125,113,124,106,129,111,82,76,66,51,38,47,20,3,0,1661
064270502,0,53,69,61,59,67,72,60,65,63,70,57,48,22,33,21,28,18,8,2,2,878
064270503,0,49,63,67,69,51,55,73,59,58,55,54,46,45,37,27,31,16,14,4,1,874
064270504,0,80,102,98,123,90,97,69,104,104,96,83,67,65,56,55,46,27,12,3,2,1379
064270505,0,97,86,84,88,120,87,110,78,77,99,73,98,61,68,48,41,35,21,8,0,1379
064270506,0,77,95,70,91,93,86,92,105,81,69,76,63,73,54,46,36,32,18,4,2,1263
064270507,0,84,89,90,102,105,90,111,86,88,71,82,92,93,70,50,46,32,19,3,3,1406
064270508,0,33,41,35,34,46,61,45,48,45,45,52,49,46,32,30,26,16,11,4,0,699
064270509,0,47,35,40,42,63,57,54,51,44,37,45,42,32,40,34,23,13,3,5,2,709
064270510,0,65,61,37,46,67,73,74,63,59,47,52,69,53,52,29,25,19,7,2,0,900
064270511,0,53,67,69,80,68,71,92,58,63,80,75,43,43,33,30,24,18,2,7,0,976
064270601,0,74,80,77,91,93,64,79,83,74,87,74,71,39,41,31,31,12,8,0,2,1111
064270602,0,133,111,121,99,136,122,133,136,97,108,104,64,116,58,46,45,30,13,2,1,1675
064270603,0,74,70,75,82,78,80,84,88,65,63,64,58,45,37,34,24,20,8,2,1,1052
064270604,0,127,146,123,118,138,138,151,121,114,145,104,105,91,78,48,65,28,24,6,2,1872
064270605,0,41,31,36,36,43,58,48,43,34,40,37,32,35,35,16,16,13,7,4,2,607
064270606,0,42,38,38,30,47,55,61,56,40,51,35,36,47,27,30,24,22,5,1,0,685
064270607,0,40,47,44,49,45,44,51,48,59,50,34,28,46,27,31,22,14,8,0,0,687
064270608,0,41,47,32,37,32,54,52,56,46,29,34,28,23,28,17,18,11,7,0,0,592
064270609,0,62,89,71,64,92,95,85,80,65,81,66,70,73,46,28,34,18,12,2,3,1136
064270610,0,40,43,42,50,51,66,59,51,51,45,49,45,37,24,35,16,20,8,1,0,733
064270611,0,45,47,42,50,56,49,51,54,28,45,41,42,41,30,20,29,21,4,2,2,699
064270612,0,51,41,44,51,59,55,61,55,52,52,61,45,52,36,34,27,15,9,2,0,802
064270613,0,36,54,61,51,51,55,62,75,61,44,35,53,55,39,35,23,15,10,7,1,823
064270614,0,54,38,52,50,60,55,56,53,44,56,42,38,35,43,40,38,29,17,3,2,805
064270701,0,84,94,80,70,80,83,115,94,85,69,66,63,57,51,42,34,32,26,9,1,1235
064270702,0,90,71,80,79,102,84,103,96,61,77,59,72,91,60,40,43,29,15,6,1,1259
064270703,0,60,68,67,65,63,77,69,76,73,56,57,51,61,51,36,27,32,16,2,2,1009
064270704,0,70,77,66,57,71,76,87,63,67,68,52,58,54,70,50,38,35,13,5,1,1078
064270705,0,84,69,64,97,86,81,96,87,84,58,64,69,64,43,52,38,30,17,7,0,1190
064270706,0,58,56,42,53,70,51,50,61,64,58,44,42,62,45,33,21,18,10,1,0,839
064270707,0,31,45,33,34,39,45,42,49,36,37,36,52,35,29,25,20,24,8,4,0,624
064270708,0,50,51,51,63,69,71,60,55,47,55,50,59,46,31,31,16,17,10,2,1,835
064270709,0,54,58,63,60,63,67,72,62,49,59,67,53,42,39,29,38,27,12,3,2,919
064270710,0,137,121,158,129,134,130,144,131,91,117,90,99,73,68,58,43,28,17,4,0,1772
064270711,0,71,74,87,88,90,68,84,78,86,68,45,58,56,38,32,31,21,7,2,1,1085
064270712,0,87,79,110,103,115,90,106,104,85,85,95,70,61,51,37,35,31,15,9,1,1369
064270713,0,79,95,90,82,80,70,63,77,70,62,64,60,40,28,28,23,24,5,3,1,1044
064270801,0,86,91,100,112,112,79,106,87,86,81,73,80,67,49,51,51,38,22,7,1,1379
064270802,0,65,90,99,115,97,78,88,95,75,89,78,75,68,56,53,55,43,16,7,1,1343
064270803,0,63,78,73,78,87,84,82,73,75,78,73,68,61,59,36,26,25,9,4,4,1136
064270804,0,100,124,99,100,121,110,110,82,98,103,104,81,68,50,39,49,40,22,7,1,1508
064270805,0,84,95,74,94,108,90,84,84,65,78,74,57,56,44,43,29,27,13,7,0,1206
064270806,0,84,103,141,124,123,100,117,128,92,112,81,87,76,63,54,37,37,14,8,2,1583
064270807,0,83,91,104,106,92,82,91,100,70,75,70,61,68,52,40,38,30,12,6,0,1271
064270808,0,45,53,52,45,44,68,48,32,52,36,36,47,49,33,28,18,11,10,0,0,707
064270809,0,45,46,43,42,51,57,45,53,38,32,32,47,32,28,31,25,14,6,4,1,672
064270810,0,121,109,129,131,124,137,126,115,95,105,69,77,84,67,44,37,34,17,5,1,1627
064270811,0,74,90,90,105,108,93,79,85,85,92,81,66,74,74,41,38,33,14,4,1,1327
064270812,0,91,118,88,120,114,104,119,106,69,89,103,94,89,59,45,50,38,15,1,0,1512
064270901,0,99,106,103,135,102,93,114,102,102,104,77,90,72,39,40,54,38,13,8,3,1494
064270902,0,62,94,110,103,96,93,86,93,84,85,96,68,81,35,36,29,33,21,1,1,1307
064270903,0,140,151,142,191,136,144,134,140,123,115,114,105,93,85,56,57,30,16,3,1,1976
064270904,0,148,157,152,159,183,149,161,146,132,118,89,118,108,53,56,42,31,25,5,3,2035
064270905,0,108,132,106,145,115,117,115,103,93,92,88,95,68,62,45,46,25,20,4,0,1579
064270906,0,150,174,142,152,206,166,165,138,138,98,110,83,67,42,39,31,20,16,1,1,1939
064270907,0,97,105,104,120,97,100,84,88,84,79,70,69,56,47,33,24,22,11,2,1,1293
064270908,0,83,73,70,90,105,81,81,73,62,69,67,56,61,30,27,28,27,15,6,0,1104
064270909,0,70,63,61,78,62,63,56,48,42,20,28,24,16,12,9,5,1,0,0,0,658
064270910,0,121,139,125,144,89,73,92,95,71,51,41,35,27,26,19,16,6,4,1,0,1175
064270911,0,121,119,93,122,126,114,101,90,61,58,47,26,30,30,15,11,4,10,1,0,1179
064270912,0,116,123,119,118,103,86,75,86,68,55,65,60,26,19,27,12,8,4,2,0,1172
064271001,0,107,94,102,115,96,119,130,86,90,78,76,109,75,59,47,42,42,15,4,4,1490
064271002,0,65,57,68,62,67,58,67,49,74,43,42,45,45,40,41,15,17,6,2,0,863
064271003,0,65,61,59,57,54,46,71,75,50,52,43,38,46,34,29,30,13,13,1,0,837
064271004,0,106,102,103,111,126,73,99,96,102,76,84,73,58,59,46,40,29,18,6,1,1408
064271005,0,88,103,94,106,104,104,101,79,88,71,71,82,67,64,50,33,27,14,2,0,1348
064271006,0,77,94,76,79,90,80,88,90,54,79,64,66,70,36,36,34,25,17,5,3,1163
064271007,0,92,97,73,91,95,112,112,86,71,81,67,88,66,54,46,43,28,22,5,1,1330
064271008,0,92,103,99,75,98,96,122,86,75,79,47,82,64,41,42,36,30,12,1,1,1281
064271009,0,106,114,127,117,109,121,122,117,97,75,92,93,88,58,48,54,30,16,6,1,1591
064271010,0,34,54,52,56,51,40,46,48,50,57,36,44,43,32,21,28,19,3,2,1,717
064271011,0,43,43,36,33,41,55,55,43,30,30,34,27,32,20,26,22,13,10,0,0,593
064271012,0,95,87,79,101,88,98,107,102,73,67,61,84,89,53,43,43,21,11,2,3,1307
064271101,0,84,81,81,74,104,88,109,80,86,82,72,67,80,59,55,41,34,13,5,2,1297
064271102,0,85,92,78,94,87,94,95,78,77,58,64,72,53,39,30,29,31,17,5,0,1178
064271103,0,111,110,113,121,123,109,124,105,96,101,65,82,74,56,53,36,23,14,4,0,1520
064271104,0,67,84,85,57,73,77,81,78,75,64,51,54,64,48,49,29,26,13,9,1,1085
064271105,0,60,82,68,62,73,70,64,77,58,60,62,60,79,34,47,25,35,20,5,0,1041
064271106,0,81,81,88,87,91,92,97,89,71,67,72,77,70,51,56,50,34,17,2,2,1275
064271107,0,66,64,72,76,85,98,73,76,71,62,63,71,66,49,31,29,18,14,0,2,1086
064271108,0,101,81,86,109,113,97,106,89,82,89,90,83,66,35,52,37,29,16,3,0,1364
064271109,0,84,81,83,88,99,94,74,106,83,76,76,75,54,57,50,37,29,17,2,0,1265
064271110,0,52,59,57,64,69,71,64,56,55,52,65,49,41,29,29,24,24,11,0,1,872
064271111,0,48,57,64,47,74,62,70,54,54,42,55,41,47,32,32,17,15,3,6,2,822
064271201,0,106,94,113,86,98,106,125,103,102,75,79,77,61,57,49,48,49,17,5,1,1451
064271202,0,91,97,85,80,102,117,106,92,100,79,82,64,59,57,48,28,32,14,2,0,1335
064271203,0,48,36,24,24,33,50,41,44,40,24,24,31,34,33,21,15,11,6,4,0,543
064271204,0,46,53,54,46,49,58,55,36,44,40,51,31,22,25,29,17,15,5,2,0,678
064271205,0,105,81,104,90,87,80,105,92,78,70,58,64,72,48,41,29,13,14,4,0,1235
064271206,0,79,95,89,67,85,113,96,98,71,69,79,69,75,71,45,33,30,20,4,4,1292
064271207,0,38,47,45,55,61,58,50,47,47,52,57,46,42,41,29,21,18,6,3,1,764
064271208,0,43,40,34,45,49,61,53,53,31,43,33,35,29,37,20,24,15,7,2,0,654
064271209,0,66,57,53,31,66,60,71,64,33,36,37,38,40,51,27,17,9,10,3,0,769
064271210,0,51,42,39,54,51,43,51,52,55,50,40,44,47,42,23,18,18,13,2,0,735
064271301,0,78,96,77,88,110,124,99,85,79,97,85,71,83,61,47,40,24,21,0,0,1365
064271302,0,102,101,92,106,114,143,111,96,76,105,91,74,80,64,47,40,28,18,2,1,1491
064271303,0,62,47,64,66,65,79,74,68,67,47,70,50,49,53,44,43,23,15,5,0,991
064271304,0,126,133,139,172,191,165,157,122,144,116,95,85,80,70,55,37,20,11,5,0,1923
064271305,0,118,139,119,133,166,149,151,119,103,102,107,126,98,73,49,62,38,19,7,2,1880
064271306,0,72,58,57,68,83,86,71,65,53,48,46,33,42,32,23,21,18,7,0,0,883
064271307,0,58,67,50,47,56,89,89,66,38,50,38,46,45,17,19,23,8,7,2,2,817
064271308,0,72,67,84,64,88,74,74,70,66,61,49,52,47,38,29,23,23,9,3,4,997
064271309,0,94,85,93,87,93,75,93,54,71,54,60,45,43,28,32,23,13,12,5,2,1062
064271310,0,90,81,98,116,93,104,101,69,90,77,64,73,69,57,57,43,30,16,4,3,1335
064271311,0,93,88,76,82,94,113,127,82,86,73,86,85,69,51,46,43,34,18,5,0,1351
064271401,0,100,93,75,91,92,98,118,80,56,69,69,51,77,50,38,32,15,11,2,0,1217
064271402,0,112,90,65,93,115,103,91,76,54,57,59,64,53,49,40,22,22,10,1,0,1176
064271403,0,87,118,88,125,114,105,90,97,70,85,79,79,43,27,29,13,13,4,3,1,1270
064271404,0,96,105,113,122,160,90,88,85,73,87,79,88,40,54,21,18,12,5,2,0,1338
064271405,0,104,138,162,203,183,91,122,92,115,132,129,51,51,37,21,21,14,13,1,0,1680
064271406,0,36,42,32,53,45,32,33,31,25,29,31,34,34,16,14,9,10,8,2,0,516
064271407,0,144,162,148,174,202,168,177,142,119,107,100,91,70,66,60,45,35,21,9,4,2044
064271408,0,402,355,334,362,389,298,300,277,190,186,133,111,95,56,46,37,18,12,4,0,3605
064271409,0,115,104,124,129,133,125,104,92,70,98,70,44,41,29,24,10,10,9,1,2,1334
064271410,0,300,256,271,289,308,286,264,187,153,136,123,121,66,39,35,29,23,11,5,2,2904
064271411,0,315,246,234,261,293,292,240,209,178,195,133,93,82,70,58,48,25,17,2,0,2991
064271412,0,90,85,82,91,124,94,60,46,39,56,37,32,27,11,6,5,5,2,1,0,893
064271413,0,219,221,210,182,167,148,285,258,190,157,139,115,93,52,33,36,12,15,1,1,2534
064271414,0,43,38,29,48,40,47,54,32,25,24,45,46,32,19,6,17,15,6,2,1,569
064271415,0,68,65,61,45,85,82,74,65,52,39,60,52,46,36,35,30,23,9,5,0,932
064271416,0,95,83,89,88,112,125,113,83,80,69,82,71,69,60,45,24,26,9,4,1,1328
064271417,0,72,68,76,65,82,66,62,67,57,57,53,36,32,28,27,15,11,5,1,0,880
064271418,0,62,38,41,51,61,85,71,64,48,44,48,43,31,24,36,17,11,8,0,0,783
064271419,0,89,87,75,65,81,77,115,82,76,62,48,48,42,33,41,26,14,10,4,0,1075
064271420,0,46,56,48,56,66,70,52,57,43,41,53,35,43,32,29,16,11,4,3,1,762
064271501,0,82,72,50,59,93,71,90,55,58,43,47,43,40,35,23,26,15,10,6,0,918
064271502,0,71,64,55,60,89,71,75,53,55,56,52,29,35,23,27,11,7,8,0,0,841
064271503,0,38,37,47,39,39,45,48,50,50,41,51,41,31,40,37,32,33,15,3,1,718
064271504,0,47,62,89,79,103,60,69,85,65,89,53,97,55,58,65,46,51,24,6,0,1203
064271505,0,72,78,63,64,59,54,58,59,51,43,53,44,27,28,28,16,14,10,3,0,824
064271506,0,82,64,60,74,81,70,74,56,54,68,64,60,47,35,32,20,19,8,5,1,974
064271507,0,58,54,50,67,59,67,73,54,51,44,39,39,40,31,32,27,16,7,3,1,812
064271508,0,61,52,70,65,70,62,75,80,46,48,42,32,47,37,28,17,15,3,2,1,853
064271509,0,70,51,68,55,84,71,71,46,69,39,34,37,32,17,24,11,9,7,2,0,797
064271510,0,62,49,67,58,90,84,57,58,45,39,45,42,31,29,26,21,14,7,3,0,827
064271511,0,69,47,43,60,83,74,60,52,39,44,32,34,33,18,22,15,19,7,3,0,754
064271512,0,121,81,90,97,128,96,94,102,79,71,80,60,52,39,35,38,21,11,4,1,1300
064271513,0,60,50,50,49,67,67,67,55,49,34,22,36,48,38,22,11,10,5,4,1,745
064271514,0,147,108,119,101,152,120,102,69,63,61,37,30,20,15,8,11,5,6,0,0,1174
064271515,0,74,59,59,76,113,73,74,57,50,59,62,55,43,47,26,23,18,9,6,1,984
064271601,0,79,88,92,104,113,102,86,80,71,85,92,70,57,54,48,39,24,16,4,0,1304
064271602,0,77,57,84,91,88,78,81,96,81,92,82,75,59,69,42,55,49,24,8,1,1289
064271603,0,127,138,117,100,102,91,103,147,113,92,49,44,31,37,16,15,9,5,0,1,1337
064271604,0,130,104,110,107,183,131,106,90,79,59,52,24,24,14,4,5,3,0,0,0,1225
064271605,0,251,177,160,185,283,230,182,145,133,102,85,46,41,26,22,25,17,9,4,0,2123
064271606,0,173,138,138,130,179,173,107,125,85,61,32,33,17,11,7,3,1,1,0,0,1414
064271607,0,128,100,130,119,139,121,98,99,77,94,53,63,43,42,29,20,10,2,1,1,1369
064271608,0,81,86,73,101,75,90,76,53,57,37,42,39,38,33,23,21,11,4,0,0,940
064271609,0,124,119,110,119,119,115,91,83,85,80,70,73,52,44,46,36,24,8,1,2,1401
064271610,0,54,54,60,72,62,52,59,64,47,39,44,46,24,39,21,25,8,7,0,0,777
064271611,0,84,86,82,65,74,90,85,100,70,55,51,47,48,45,42,42,19,8,3,0,1096
064271612,0,75,84,71,73,57,90,88,78,66,38,44,58,42,46,51,33,29,9,1,0,1033
064271613,0,33,38,55,47,36,40,37,25,44,37,18,19,22,14,9,11,9,2,1,1,498
064271701,0,95,81,94,85,83,81,61,74,80,85,66,60,69,57,37,60,17,9,4,0,1198
064271702,0,51,47,51,59,52,53,78,60,53,51,51,59,58,53,39,30,17,6,4,0,872
064271703,0,167,111,111,116,164,171,132,90,101,70,59,37,16,13,15,9,2,0,0,0,1384
064271704,0,69,76,77,91,106,72,68,54,52,44,49,37,33,30,24,23,5,5,0,1,916
064271705,0,71,73,66,87,91,81,66,53,51,63,42,44,31,34,25,19,9,3,0,0,909
064271706,0,102,91,122,106,103,102,64,61,59,72,51,21,19,9,14,3,5,0,0,0,1004
064271707,0,804,648,630,509,629,561,520,462,357,232,157,119,57,71,48,30,7,6,3,2,5852
064271708,0,222,159,150,199,216,200,170,141,104,110,92,104,60,52,44,37,28,7,1,0,2096
064271709,0,92,99,112,104,83,81,63,80,79,45,44,43,33,32,38,25,18,9,1,0,1081
064271710,0,211,198,231,221,219,150,166,128,128,138,123,99,51,60,53,58,26,6,1,0,2267
064271711,0,592,511,529,460,479,407,393,292,236,205,124,72,41,39,28,16,8,4,2,1,4439
064271801,0,182,165,174,175,180,153,160,114,110,85,82,73,48,41,36,42,15,14,2,0,1851
064271802,0,197,172,199,202,187,168,136,145,115,115,103,81,69,52,56,44,26,11,1,0,2079
064271803,0,150,159,162,161,184,100,115,105,83,44,49,35,16,13,12,4,9,4,0,0,1405
064271804,0,313,290,337,278,268,255,264,200,192,129,107,84,64,37,31,16,16,8,4,0,2893
064271805,0,481,443,513,528,462,372,351,325,283,233,194,172,113,89,71,36,20,11,6,1,4704
064271806,0,20,24,20,23,29,17,17,10,7,12,6,13,6,9,4,3,3,0,0,0,223
064271807,0,253,247,222,229,278,217,196,165,157,113,111,78,58,45,43,23,13,8,4,0,2460
064271808,0,248,230,234,231,219,218,185,170,142,126,91,79,69,49,44,18,13,9,2,0,2377
064271809,0,289,271,276,279,323,253,228,206,184,168,148,131,92,67,48,41,22,12,3,1,3042
064271810,0,226,211,203,196,168,170,157,139,132,76,63,47,39,23,25,22,12,2,2,0,1913
064271811,0,211,164,145,175,203,208,142,134,107,87,70,70,35,32,21,11,12,3,0,0,1830
064271812,0,37,40,41,37,43,22,24,17,20,22,15,16,12,9,4,4,2,2,0,0,367
064271813,0,527,459,485,516,508,432,398,341,284,263,213,195,144,119,86,49,25,9,4,0,5057
064271901,0,51,53,46,46,63,66,46,59,47,54,42,45,42,32,27,31,31,18,12,3,814
064271902,0,48,54,45,49,59,56,55,44,41,41,38,32,28,27,29,22,15,5,1,0,689
064271903,0,97,116,118,116,95,128,126,124,97,89,79,55,75,58,45,45,24,20,5,1,1513
064271904,0,44,81,81,76,66,72,82,59,66,54,59,52,44,35,22,18,12,11,4,0,938
064271905,0,56,47,57,59,51,54,58,57,61,53,43,37,36,44,28,14,8,6,1,1,771
064271906,0,101,97,100,109,124,89,97,102,69,77,92,57,62,45,34,23,18,12,2,0,1310
064271907,0,73,65,89,91,84,95,91,77,80,65,76,64,49,52,49,37,29,10,2,2,1180
064271908,0,76,77,84,78,102,77,94,97,82,72,112,71,66,39,61,53,43,27,7,1,1319
064271909,0,88,80,103,106,117,107,101,89,95,92,72,82,69,51,37,35,30,16,2,0,1372
064271910,0,62,75,59,76,78,96,79,71,59,61,73,59,55,46,40,33,20,5,1,0,1048
064272001,0,126,129,131,132,101,91,75,62,60,49,47,20,18,16,16,8,3,1,0,0,1085
064272002,0,62,65,71,78,85,62,61,54,60,65,54,41,25,18,32,27,16,4,2,0,882
064272003,0,60,82,71,72,71,78,50,56,49,60,49,43,28,29,38,29,25,11,3,0,904
064272004,0,45,48,61,60,45,50,37,48,53,50,54,34,25,24,29,25,16,8,4,1,717
064272005,0,31,35,33,39,40,27,30,39,39,26,45,35,19,21,20,20,21,7,6,1,534
064272006,0,86,70,69,70,85,89,90,66,55,82,62,52,58,45,37,33,27,25,9,3,1113
064272007,0,38,47,44,41,39,48,56,57,49,45,22,28,74,61,41,20,13,11,0,3,737
064272008,0,40,40,49,36,41,49,64,64,49,39,26,29,54,57,55,42,22,12,5,1,774
064272009,0,59,68,64,59,63,59,76,72,64,69,35,45,51,60,47,31,15,10,4,0,951
064272010,0,84,107,75,65,75,95,66,75,63,72,52,45,44,38,29,23,21,10,2,0,1041
064272011,0,119,111,93,102,118,102,97,111,86,75,90,70,74,48,36,26,28,8,7,1,1402
064272012,0,23,25,36,45,38,25,14,18,41,43,29,22,20,11,4,8,0,2,0,0,404
064272013,0,56,67,50,42,42,35,67,62,54,47,24,30,27,17,14,11,5,7,0,0,657
064272014,0,244,282,293,239,204,185,263,204,202,154,121,101,82,89,47,23,20,9,2,0,2764
064272015,0,106,117,117,120,111,92,94,127,92,64,53,50,54,24,32,24,12,4,3,0,1296
064272016,0,211,223,221,250,241,202,172,158,177,166,128,101,103,70,47,32,20,10,0,0,2532
064272101,0,94,109,105,123,139,110,104,79,101,94,102,79,75,45,40,38,26,29,3,0,1495
064272102,0,118,124,128,112,150,130,125,109,81,93,116,82,66,47,46,30,21,17,5,1,1601
064272103,0,94,131,119,148,120,140,141,121,98,93,102,89,90,67,69,37,21,22,4,0,1706
064272104,0,120,127,112,119,123,160,140,92,82,98,87,98,70,46,48,40,36,14,5,2,1619
064272105,0,76,74,67,78,83,82,85,57,66,50,61,44,70,36,37,30,27,16,2,0,1041
064272106,0,95,110,101,113,95,103,96,83,62,80,72,62,48,32,34,17,6,7,0,1,1217
064272107,0,69,58,59,71,84,63,78,64,69,72,49,58,49,41,34,32,28,9,5,0,992
064272108,0,84,79,104,85,100,92,99,98,72,59,75,85,63,52,48,35,25,23,3,0,1281
064272201,0,73,71,57,69,79,69,66,50,55,58,60,62,41,23,35,23,12,12,1,0,916
064272202,0,35,47,57,58,55,54,61,47,48,49,58,44,47,28,21,23,13,7,4,0,756
064272203,0,101,90,107,118,121,98,109,83,89,85,87,78,59,51,51,39,40,16,2,0,1424
064272204,0,99,105,109,120,91,90,86,101,70,73,70,67,76,38,55,47,25,10,5,1,1338
064272205,0,73,55,67,77,92,97,86,71,58,63,50,56,42,59,32,34,31,12,5,0,1060
064272206,0,121,77,115,124,88,88,91,92,74,62,51,32,36,27,26,15,9,3,4,1,1136
064272207,0,96,87,71,93,112,100,114,85,69,90,71,85,69,55,45,35,33,17,4,1,1332
064272208,0,56,61,59,76,67,60,67,61,64,58,65,48,46,50,38,42,20,3,4,2,947
064272209,0,77,64,70,77,76,99,81,77,79,81,81,86,50,63,49,42,33,21,1,1,1208
064272301,0,30,24,25,23,26,23,44,34,26,29,21,27,31,19,15,10,8,7,4,0,426
064272302,0,73,85,72,81,63,73,90,83,73,63,64,63,56,52,45,48,38,24,11,2,1159
064272303,0,142,130,123,107,135,159,162,115,107,109,103,110,93,73,70,60,41,27,5,1,1872
064272304,0,111,109,128,132,143,120,120,96,101,115,98,102,87,66,61,38,48,22,12,0,1709
064272305,0,54,68,83,80,97,90,86,93,80,65,76,62,67,37,30,42,42,22,7,1,1182
064272306,0,92,98,93,93,104,91,114,76,80,62,74,84,68,48,42,38,30,13,5,3,1308
064272307,0,83,84,88,85,101,95,99,98,77,68,85,70,70,36,46,30,25,16,3,0,1259
064272308,0,107,103,99,127,115,128,108,93,93,97,98,92,80,48,43,35,16,20,8,0,1510
064272309,0,135,147,145,136,161,133,150,121,105,115,109,99,106,82,63,55,31,24,8,1,1926
064272310,0,110,103,113,122,152,123,132,122,99,97,99,106,89,67,34,40,35,19,5,0,1667
064272311,0,109,132,116,116,135,122,139,112,110,108,121,105,89,66,57,60,52,34,13,0,1796
064272401,0,100,84,79,83,85,108,93,80,63,68,92,72,59,52,47,49,30,14,5,0,1263
064272402,0,79,101,79,77,84,87,61,51,46,39,49,41,22,19,9,8,6,7,0,0,865
064272403,0,204,220,229,253,213,184,159,147,136,112,100,96,57,62,28,30,20,12,5,1,2268
064272404,0,91,101,100,105,92,91,83,73,59,81,38,35,25,28,11,23,3,13,1,0,1053
064272405,0,226,190,218,203,234,183,173,144,122,118,99,81,69,46,24,18,28,10,0,2,2188
064272406,0,86,92,80,84,96,76,94,72,73,94,67,65,50,45,42,31,17,15,1,0,1180
