radio,1 Por cañeria dentro de la vivienda,2 Fuera de la vivienda pero dentro del terreno,3 Fuera del terreno,TOTAL
063578015,3,0,0,3
063578016,211,17,2,230
063578017,127,13,0,140
063578018,95,6,1,102
063578101,68,27,0,95
063578102,18,0,0,18
063578103,10,0,0,10
063578104,55,20,3,78
063578105,66,4,0,70
063578106,105,28,6,139
063578107,109,12,3,124
063578108,109,42,2,153
063578109,139,22,1,162
063578110,167,7,2,176
063578111,156,15,0,171
063578112,135,22,11,168
063578113,139,12,3,154
063578114,273,52,15,340
063578201,26,6,3,35
063578202,43,2,2,47
063578203,175,45,7,227
063578204,142,29,4,175
063578205,148,114,4,266
063578206,156,55,6,217
063578207,78,0,0,78
063578208,90,0,0,90
063578209,66,0,1,67
063578210,72,0,0,72
063578211,149,0,2,151
063578212,153,0,0,153
063578213,75,41,7,123
063578301,65,21,1,87
063578302,101,37,3,141
063640101,301,26,3,330
063640102,217,8,2,227
063640103,360,4,4,368
063640104,219,36,7,262
063640105,286,16,0,302
063640106,257,14,4,275
063640107,178,41,1,220
063640108,162,74,21,257
063640109,142,78,25,245
063640110,152,84,16,252
063640111,199,62,13,274
063640112,166,19,2,187
063640113,172,26,7,205
063640114,386,25,0,411
063640115,195,1,0,196
063640116,207,0,0,207
063640117,189,2,0,191
063640118,201,1,0,202
063640119,375,4,0,379
063640201,143,23,10,176
063640202,255,40,5,300
063640203,303,47,12,362
063640204,93,95,35,223
063640205,253,52,13,318
063640206,160,48,26,234
063640207,274,54,7,335
063640208,209,15,6,230
063640209,144,65,24,233
063640210,248,28,7,283
063640211,86,21,9,116
063640212,88,10,2,100
063640213,108,30,5,143
063640214,105,9,2,116
063640301,148,50,11,209
063640302,166,73,21,260
063640303,130,84,16,230
063640304,135,55,12,202
063640305,131,46,10,187
063640306,298,2,1,301
063640307,318,110,20,448
063640308,216,77,12,305
063640309,117,29,10,156
063640310,93,50,18,161
063640311,136,0,0,136
063640312,271,2,0,273
063640313,106,0,0,106
063640314,0,0,0,0
063640315,166,1,0,167
063640316,0,0,0,0
063640317,82,8,4,94
063640318,250,40,3,293
063640401,284,79,12,375
063640402,141,133,71,345
063640403,175,131,44,350
063640404,50,55,13,118
063640405,190,94,53,337
063640406,141,54,18,213
063640407,118,59,13,190
063640408,89,85,63,237
063640409,119,74,47,240
063640410,145,79,32,256
063640411,104,49,10,163
063640412,68,101,48,217
063640413,123,64,13,200
063640414,45,2,0,47
063640501,171,102,36,309
063640502,23,1,0,24
063640503,11,4,0,15
063640504,65,31,7,103
063640601,12,0,0,12
063640602,14,0,0,14
063640603,23,1,0,24
063640604,15,3,1,19
063640701,227,28,8,263
063640702,211,47,6,264
063640703,207,24,3,234
063640704,283,44,5,332
063640705,270,0,0,270
063640706,305,4,0,309
063640707,249,1,1,251
063640708,253,4,1,258
063640709,395,2,0,397
063640710,185,1,0,186
063640711,205,5,0,210
063640712,414,5,1,420
063640713,275,2,0,277
063640714,267,6,1,274
063640715,186,33,8,227
063640716,102,47,34,183
063640717,99,57,3,159
063640801,135,5,1,141
063640802,76,59,13,148
063640803,107,45,38,190
063640804,110,34,13,157
063640805,131,90,63,284
063640806,107,72,29,208
063640807,137,96,26,259
063640808,141,45,13,199
063640809,173,67,23,263
063640810,226,49,15,290
063640811,93,47,21,161
063640812,85,47,20,152
063640813,167,76,16,259
063640814,143,43,10,196
063640815,149,28,11,188
063640816,182,34,5,221
063640817,126,85,26,237
063640818,169,76,17,262
063640819,184,69,14,267
063640820,132,51,12,195
063640821,92,52,13,157
063640822,111,49,18,178
063640823,222,60,23,305
063850101,212,31,8,251
063850102,12,1,1,14
063850103,15,0,0,15
063850104,1,0,0,1
063850105,9,0,0,9
063850106,141,40,3,184
063850107,203,21,1,225
063850201,108,9,0,117
063850202,11,1,0,12
063850203,19,0,1,20
063850204,8,3,0,11
063850301,4,2,0,6
063850302,8,0,0,8
063850303,13,0,0,13
063850401,44,16,3,63
063850402,16,3,0,19
063850403,12,1,0,13
063850404,10,0,0,10
063850405,4,1,0,5
063850501,7,0,0,7
063850601,16,1,2,19
063850701,273,39,7,319
063850702,242,45,2,289
063850703,171,30,3,204
063850704,196,97,9,302
063850705,304,7,0,311
063850706,202,4,1,207
063850707,323,4,0,327
063850708,306,3,0,309
063850709,190,68,12,270
063850710,187,66,12,265
063850711,202,6,1,209
063850712,29,15,3,47
063850713,187,51,3,241
063850714,238,42,4,284
063850715,252,19,1,272
063850716,211,4,0,215
063850717,217,1,0,218
063850718,29,21,3,53
063850801,31,2,0,33
063850802,17,1,0,18
063850901,29,1,0,30
063850902,25,0,0,25
063851001,310,6,0,316
063851002,407,44,14,465
063851101,16,0,0,16
063851102,18,1,0,19
063920101,157,77,7,241
063920102,369,62,8,439
063920103,217,3,0,220
063920104,203,4,2,209
063920105,358,0,0,358
063920106,381,4,0,385
063920107,302,9,1,312
063920108,286,33,1,320
063920109,349,16,2,367
063920110,266,37,5,308
063920111,231,15,2,248
063920112,296,7,0,303
063920113,303,13,2,318
063920114,264,36,4,304
063920115,235,27,0,262
063920116,197,7,0,204
063920201,18,1,0,19
063920202,18,1,1,20
063920203,11,0,3,14
063920204,6,0,0,6
063920301,222,28,6,256
063920302,8,2,0,10
063920303,12,5,1,18
063920304,6,0,0,6
063920305,17,4,0,21
063920306,27,2,0,29
063920401,96,24,4,124
063920402,10,1,1,12
063920403,20,1,1,22
063920404,6,0,0,6
063920405,11,0,0,11
063920501,6,0,0,6
063920502,28,0,0,28
063920503,11,0,0,11
063920504,8,1,0,9
063920505,1,0,0,1
063920601,85,10,1,96
063920602,22,1,0,23
063920603,7,0,0,7
063920604,26,1,0,27
063920605,44,8,2,54
063920701,12,0,0,12
063920702,180,17,7,204
063920703,50,7,1,58
063920704,17,0,0,17
063920705,94,16,1,111
063920706,115,3,2,120
063920707,106,7,0,113
063920708,140,8,2,150
063920709,19,3,1,23
063920710,20,3,1,24
063920801,242,15,1,258
063920802,24,7,0,31
063920803,38,3,1,42
063920804,12,5,0,17
063920805,17,7,3,27
063920806,367,7,1,375
063920901,300,9,1,310
063920902,67,10,0,77
063920903,85,12,5,102
063920904,32,2,1,35
063920905,20,0,0,20
063920906,117,11,2,130
063920907,154,18,5,177
063921001,19,0,0,19
063921002,11,0,0,11
063921003,6,0,0,6
063921004,18,1,0,19
063921005,42,2,2,46
063921006,8,0,0,8
063921101,9,0,0,9
063921102,17,3,0,20
063921103,2,0,0,2
063921201,130,115,39,284
063921202,135,135,20,290
063921203,224,61,15,300
063921204,32,6,4,42
063921205,14,1,1,16
063921206,219,25,3,247
063921207,92,15,2,109
063921208,11,2,6,19
063921209,18,1,0,19
063921301,24,0,0,24
063921302,20,5,1,26
063921303,26,0,0,26
063921401,3,13,2,18
063921402,9,0,1,10
063921403,2,0,0,2
063921404,9,1,0,10
063921501,193,28,2,223
063921502,206,12,0,218
063921503,55,3,0,58
063921504,23,0,0,23
063921505,11,0,2,13
063921506,117,24,6,147
063921507,10,1,0,11
063990101,280,0,1,281
063990102,228,4,0,232
063990103,140,0,0,140
063990104,23,0,0,23
063990105,227,10,1,238
063990106,282,9,0,291
063990107,121,8,1,130
063990108,174,4,0,178
063990109,167,15,0,182
063990201,11,0,0,11
063990202,33,5,0,38
063990301,39,3,1,43
063990302,54,5,0,59
063990303,129,5,0,134
063990304,224,2,0,226
063990401,21,0,0,21
063990402,17,1,0,18
063990501,407,9,1,417
063990502,127,27,2,156
063990503,43,3,0,46
063990504,61,7,0,68
063990601,48,2,1,51
063990602,37,0,2,39
063990701,7,1,3,11
063990702,90,3,0,93
063990703,265,6,4,275
063990704,263,7,2,272
063990705,205,9,3,217
063990706,219,3,0,222
063990801,20,0,0,20
063990802,27,0,0,27
063990803,20,0,0,20
063990804,25,0,0,25
063990805,18,1,1,20
064060101,3,0,0,3
064060102,1,1,0,2
064060103,13,0,3,16
064060104,7,0,0,7
064060105,8,1,0,9
064060106,8,0,0,8
064060107,0,1,0,1
064060201,274,3,3,280
064060202,316,3,2,321
064060203,292,14,1,307
064060204,345,2,1,348
064060205,346,3,0,349
064060206,321,8,0,329
064060207,219,13,3,235
064060208,23,0,0,23
064060209,5,0,0,5
064060210,94,6,2,102
064060211,14,4,2,20
064060212,5,1,0,6
064060213,17,1,0,18
064060214,205,12,6,223
064060215,290,7,1,298
064060216,178,25,11,214
064060301,9,1,0,10
064060302,46,1,0,47
064060303,12,0,0,12
064060304,24,0,0,24
064060305,15,0,1,16
064060306,14,0,0,14
064060307,5,0,0,5
064060308,37,0,0,37
064060309,5,1,0,6
064130101,230,43,6,279
064130102,281,11,1,293
064130103,290,5,0,295
064130104,372,0,0,372
064130105,279,0,3,282
064130106,377,3,0,380
064130107,324,6,1,331
064130108,297,2,0,299
064130109,285,0,0,285
064130110,343,1,0,344
064130201,365,38,5,408
064130202,282,8,1,291
064130203,303,18,1,322
064130204,244,19,10,273
064130205,281,35,13,329
064130206,275,16,3,294
064130207,359,9,0,368
064130208,312,4,0,316
064130209,311,0,0,311
064130210,322,0,0,322
064130211,298,0,0,298
064130212,300,1,0,301
064130213,245,12,1,258
064130301,129,10,0,139
064130302,255,1,0,256
064130303,313,0,0,313
064130304,215,0,0,215
064130305,240,0,0,240
064130306,269,5,0,274
064130307,346,16,1,363
064130308,206,11,0,217
064130309,289,22,3,314
064130310,271,21,0,292
064130311,264,3,0,267
064130401,264,1,0,265
064130402,225,0,0,225
064130403,324,0,0,324
064130404,403,0,0,403
064130405,287,1,0,288
064130406,292,0,0,292
064130407,251,5,0,256
064130408,438,1,0,439
064130409,383,3,0,386
064130410,191,2,0,193
064130411,345,6,0,351
064130412,245,3,0,248
064130413,377,3,0,380
064130501,400,0,0,400
064130502,298,0,0,298
064130503,327,2,0,329
064130504,318,0,0,318
064130505,159,0,0,159
064130506,266,0,0,266
064130507,382,2,0,384
064130508,271,0,0,271
064130509,327,0,0,327
064130510,208,2,0,210
064130511,330,0,0,330
064130512,331,8,0,339
064130513,148,0,0,148
064130601,191,5,1,197
064130602,275,2,0,277
064130603,338,0,0,338
064130604,370,3,0,373
064130605,339,1,0,340
064130606,307,0,0,307
064130607,375,3,0,378
064130608,247,3,0,250
064130609,318,10,4,332
064130610,230,6,3,239
064130611,286,9,0,295
064130612,234,12,0,246
064130703,37,0,0,37
064130704,32,0,0,32
064130901,34,8,0,42
064130902,7,2,0,9
064131101,29,14,4,47
064131106,38,2,0,40
064131301,81,20,17,118
064131302,306,24,2,332
064131303,123,36,13,172
064131304,266,18,2,286
064131305,136,20,2,158
064131306,17,10,8,35
064131307,330,24,4,358
064131308,123,12,5,140
064131309,194,19,4,217
064131401,16,18,2,36
064131402,28,8,0,36
064131403,59,23,3,85
064131404,24,0,0,24
064131405,0,0,1,1
064131406,134,11,2,147
064131407,352,17,2,371
064131408,143,32,3,178
064131409,122,3,4,129
064131501,75,31,2,108
064131502,16,11,0,27
064131503,20,2,0,22
064131504,2,0,0,2
064131505,38,2,0,40
064131506,6,1,0,7
064131507,61,4,3,68
064131508,33,1,0,34
064131509,31,2,1,34
064131601,7,0,1,8
064131801,87,18,1,106
064131802,27,12,0,39
064131803,13,1,0,14
064131804,3,0,0,3
064131805,3,1,0,4
064131806,16,1,0,17
064131901,15,0,0,15
064131902,133,30,2,165
064131903,29,10,1,40
064131904,43,3,0,46
064131905,35,8,1,44
064131906,31,3,1,35
064132101,423,13,0,436
064132102,298,7,0,305
064132103,227,1,0,228
064132104,442,10,0,452
064132105,286,1,0,287
064132106,209,1,0,210
064132107,265,2,0,267
064132108,430,8,0,438
064132109,445,25,3,473
064132110,383,8,1,392
064132201,54,64,0,118
064132202,98,15,4,117
064132203,38,3,1,42
064132204,44,6,0,50
064132205,118,49,11,178
064132206,94,10,4,108
064132207,48,19,1,68
064132208,97,7,6,110
064132209,127,1,0,128
064132210,154,2,1,157
064132211,203,0,1,204
064132212,94,3,0,97
064200101,6,1,0,7
064200102,125,25,5,155
064200103,101,4,4,109
064200104,180,35,7,222
064200105,86,7,0,93
064200106,80,3,0,83
064200107,55,4,0,59
064200108,79,2,0,81
064200109,123,10,1,134
064200110,173,7,1,181
064200111,115,6,0,121
064200112,58,0,0,58
064200113,60,3,0,63
064200114,65,3,0,68
064200115,69,0,0,69
064200116,165,4,2,171
064200201,29,0,0,29
064200202,37,0,0,37
064200203,36,0,0,36
064200204,41,6,0,47
064200205,23,0,0,23
064200206,26,0,0,26
064200207,51,4,0,55
064200208,87,1,0,88
064200209,65,2,0,67
064200210,58,1,0,59
064200211,62,1,0,63
064200212,110,3,0,113
064200213,190,5,2,197
064200214,95,1,0,96
064200215,130,2,0,132
064200216,196,30,1,227
064200301,76,0,0,76
064200302,76,2,0,78
064200303,58,4,1,63
064200304,100,4,0,104
064200305,100,3,0,103
064200306,79,7,0,86
064200307,91,6,0,97
064200308,129,10,2,141
064200309,55,16,15,86
064200310,62,6,4,72
064200311,109,18,8,135
064200312,86,4,2,92
064200313,37,1,2,40
064200314,42,7,0,49
064200315,18,2,0,20
064200316,34,0,1,35
064200317,57,1,0,58
064200318,34,4,1,39
064200319,50,8,0,58
064200320,99,25,8,132
064200401,52,1,0,53
064200402,64,7,0,71
064200403,114,16,3,133
064200404,89,11,0,100
064200405,69,10,0,79
064200406,95,7,0,102
064200407,112,2,0,114
064200408,57,0,0,57
064200409,45,1,0,46
064200410,110,7,0,117
064200411,94,6,1,101
064200412,95,8,0,103
064200413,58,3,0,61
064200414,73,4,0,77
064200415,72,0,0,72
064200416,70,0,0,70
064200417,38,0,0,38
064200418,39,3,0,42
064200419,76,2,0,78
064200501,4,0,0,4
064200502,37,0,0,37
064200503,158,9,0,167
064200504,151,10,0,161
064200505,138,2,0,140
064200506,221,7,0,228
064200507,170,4,0,174
064200508,202,10,0,212
064200509,261,9,4,274
064200510,94,3,1,98
064200511,83,0,0,83
064200512,78,1,0,79
064200601,79,0,0,79
064200602,17,2,0,19
064200603,68,1,0,69
064200604,57,0,0,57
064200605,49,1,0,50
064200606,15,0,0,15
064200607,41,1,0,42
064200608,76,1,0,77
064200609,65,1,0,66
064200610,50,0,0,50
064200611,8,0,0,8
064200612,29,0,0,29
064200701,55,0,0,55
064200702,29,0,1,30
064200703,13,0,0,13
064200704,39,1,0,40
064200705,48,6,0,54
064200706,87,1,0,88
064200707,65,3,0,68
064200708,53,0,0,53
064200709,23,1,0,24
064200710,40,0,1,41
064200711,38,3,0,41
064200801,228,25,14,267
064200802,241,20,1,262
064200803,117,5,3,125
064200804,115,4,1,120
064200805,142,8,0,150
064200806,91,1,0,92
064200807,108,3,0,111
064200808,85,1,0,86
064200809,53,0,1,54
064200901,292,35,5,332
064200902,127,30,6,163
064200903,158,38,4,200
064200904,94,6,1,101
064200905,74,2,0,76
064200906,60,0,0,60
064200907,83,2,1,86
064200908,70,10,2,82
064200909,48,2,0,50
064200910,48,0,0,48
064200911,56,7,1,64
064200912,22,1,0,23
064201001,85,15,10,110
064201002,51,0,1,52
064201003,27,2,0,29
064201004,62,10,0,72
064201005,110,10,2,122
064201006,105,4,2,111
064201007,118,7,5,130
064201008,49,2,0,51
064201009,59,0,0,59
064201010,91,5,0,96
064201011,114,6,0,120
064201012,54,3,1,58
064201013,104,6,0,110
064201101,55,10,2,67
064201102,46,1,0,47
064201103,39,4,0,43
064201104,67,0,0,67
064201105,58,1,0,59
064201106,75,14,0,89
064201107,54,3,0,57
064201108,39,0,0,39
064201109,38,1,0,39
064201110,106,15,0,121
064201111,72,2,0,74
064201112,82,14,2,98
064201113,76,4,0,80
064201114,72,2,0,74
064201115,71,0,0,71
064201116,109,6,0,115
064201117,116,14,5,135
064201201,112,4,1,117
064201202,9,3,2,14
064201203,97,3,1,101
064201204,45,0,0,45
064201205,67,2,0,69
064201206,56,4,2,62
064201207,44,1,0,45
064201208,89,1,0,90
064201209,0,0,0,0
064201210,17,2,0,19
064201211,51,9,1,61
064201212,46,0,0,46
064201213,46,3,0,49
064201214,97,5,8,110
064201301,24,0,0,24
064201302,40,4,0,44
064201303,43,1,0,44
064201304,16,0,0,16
064201305,30,1,0,31
064201306,59,0,0,59
064201307,85,1,0,86
064201308,38,1,0,39
064201309,44,3,0,47
064201310,73,4,0,77
064201311,70,4,0,74
064201401,54,3,0,57
064201402,36,0,0,36
064201403,103,5,0,108
064201404,149,18,1,168
064201405,36,2,0,38
064201406,24,1,0,25
064201407,23,0,0,23
064201408,31,0,0,31
064201409,32,1,0,33
064201410,25,0,0,25
064201501,11,1,0,12
064201502,24,0,0,24
064201503,29,1,0,30
064201504,17,0,0,17
064201505,26,0,0,26
064201506,54,2,0,56
064201507,30,2,0,32
064201508,151,5,0,156
064201509,92,8,0,100
064201510,154,7,3,164
064201601,22,0,0,22
064201602,19,0,0,19
064201603,30,0,0,30
064201604,15,0,0,15
064201605,14,0,0,14
064201606,15,3,0,18
064201607,16,0,0,16
064201608,25,0,0,25
064201609,35,1,0,36
064201610,35,2,0,37
064201611,167,4,0,171
064201612,202,7,1,210
064201701,72,3,1,76
064201702,4,0,1,5
064201703,25,0,0,25
064201704,31,2,0,33
064201705,31,3,0,34
064201706,27,0,0,27
064201707,44,0,0,44
064201708,124,6,1,131
064201709,189,5,2,196
064201710,111,6,0,117
064201801,15,1,0,16
064201802,15,0,0,15
064201803,33,0,0,33
064201804,22,1,0,23
064201805,22,1,0,23
064201806,21,0,0,21
064201807,23,0,0,23
064201808,108,6,0,114
064201809,38,0,0,38
064201810,23,0,0,23
064201811,10,0,0,10
064201812,166,8,0,174
064201901,10,0,0,10
064201902,17,0,0,17
064201903,90,9,1,100
064201904,125,7,1,133
064201905,145,11,2,158
064201906,165,11,2,178
064201907,143,5,0,148
064201908,74,5,0,79
064201909,60,1,0,61
064201910,115,16,5,136
064201911,97,10,0,107
064201912,52,2,0,54
064202001,205,2,0,207
064202002,129,1,0,130
064202003,93,0,0,93
064202004,42,2,0,44
064202005,44,0,0,44
064202006,51,0,0,51
064202007,32,0,0,32
064202008,25,0,0,25
064202009,52,1,0,53
064202010,69,1,0,70
064202011,46,0,0,46
064202012,56,2,0,58
064202013,85,1,0,86
064202101,76,4,0,80
064202102,65,3,0,68
064202103,145,3,1,149
064202104,140,3,2,145
064202105,129,11,0,140
064202106,231,10,0,241
064202107,218,8,0,226
064202108,294,14,2,310
064202109,319,59,5,383
064202110,186,11,3,200
064202111,189,5,3,197
064202112,243,27,9,279
064202201,137,26,5,168
064202202,218,17,2,237
064202203,135,10,1,146
064202204,63,2,0,65
064202205,78,3,0,81
064202206,107,12,2,121
064202207,61,3,1,65
064202208,65,3,1,69
064202209,88,26,15,129
064202210,55,8,0,63
064202211,49,7,3,59
064202212,52,3,0,55
064202213,53,8,3,64
064202214,25,1,0,26
064410101,294,5,0,299
064410102,298,5,0,303
064410103,224,9,0,233
064410104,256,2,0,258
064410105,228,0,0,228
064410106,206,2,0,208
064410107,238,6,0,244
064410108,188,1,0,189
064410109,301,4,0,305
064410110,335,5,0,340
064410111,179,16,0,195
064410112,305,4,0,309
064410113,181,0,0,181
064410201,212,0,0,212
064410202,233,0,0,233
064410203,280,1,0,281
064410204,208,0,0,208
064410205,238,4,0,242
064410206,301,4,0,305
064410207,409,3,0,412
064410208,44,1,0,45
064410209,392,0,0,392
064410210,382,0,0,382
064410211,222,1,0,223
064410301,208,5,1,214
064410302,413,2,0,415
064410303,189,0,0,189
064410304,243,4,0,247
064410305,257,1,0,258
064410306,297,0,0,297
064410307,364,1,0,365
064410308,237,2,0,239
064410401,375,2,0,377
064410402,354,0,0,354
064410403,370,2,0,372
064410404,191,0,0,191
064410405,198,1,0,199
064410406,251,1,0,252
064410407,313,0,0,313
064410408,292,2,0,294
064410409,289,1,0,290
064410410,271,1,0,272
064410411,353,0,0,353
064410412,286,0,0,286
064410413,207,1,0,208
064410414,244,1,0,245
064410501,295,8,0,303
064410502,276,0,0,276
064410503,224,0,0,224
064410504,251,0,0,251
064410505,172,4,0,176
064410506,219,0,0,219
064410507,144,1,0,145
064410508,210,0,0,210
