radio,1 Sí,2 No,TOTAL
061470708,11,15,26
061470709,5,3,8
061470710,1,6,7
061470711,3,5,8
061470712,1,1,2
061470801,67,118,185
061470802,1,11,12
061470803,2,5,7
061470804,8,7,15
061470805,5,15,20
061470901,21,53,74
061470902,15,33,48
061470903,2,7,9
061470904,2,8,10
061470905,2,7,9
061470906,2,10,12
061470907,5,17,22
061471001,21,52,73
061471002,6,17,23
061471003,4,11,15
061471101,11,46,57
061471102,3,6,9
061471103,5,8,13
061471201,200,149,349
061471202,136,168,304
061471203,141,189,330
061471204,144,101,245
061471205,129,104,233
061471206,166,86,252
061471207,153,132,285
061471208,173,192,365
061471209,143,162,305
061471210,98,133,231
061540101,55,78,133
061540102,37,71,108
061540103,7,7,14
061540104,6,7,13
061540105,6,15,21
061540201,155,187,342
061540202,45,96,141
061540203,4,19,23
061540204,4,19,23
061540205,67,66,133
061540206,2,7,9
061540207,7,8,15
061540208,11,19,30
061540209,158,194,352
061540210,60,80,140
061540301,5,19,24
061540302,12,20,32
061540401,5,41,46
061540402,45,96,141
061540403,1,9,10
061540404,2,10,12
061540405,7,10,17
061540501,3,11,14
061540502,0,12,12
061540601,34,131,165
061540602,65,81,146
061540603,96,81,177
061540604,78,59,137
061540605,78,62,140
061540606,22,38,60
061540607,82,153,235
061540608,104,96,200
061540609,3,17,20
061540610,56,64,120
061540611,100,95,195
061540612,129,120,249
061540701,8,14,22
061540702,6,16,22
061540703,6,9,15
061540801,39,53,92
061540802,21,25,46
061540803,6,13,19
061540804,4,12,16
061540805,11,11,22
061540806,9,26,35
061540901,7,20,27
061540902,3,8,11
061610101,64,120,184
061610102,91,117,208
061610103,93,110,203
061610104,44,85,129
061610105,53,121,174
061610106,117,149,266
061610107,76,88,164
061610108,97,76,173
061610109,150,125,275
061610110,73,109,182
061610111,94,136,230
061610112,47,117,164
061610113,143,156,299
061610114,105,112,217
061610115,59,89,148
061610116,80,120,200
061610117,176,173,349
061610118,52,57,109
061610201,2,9,11
061610202,1,10,11
061610203,4,3,7
061610204,10,7,17
061610301,15,15,30
061610302,1,7,8
061610401,8,18,26
061610402,4,21,25
061610403,76,100,176
061610404,59,26,85
061610405,19,28,47
061610406,55,76,131
061610501,6,8,14
061610502,1,6,7
061610503,4,3,7
061610504,8,25,33
061610601,41,70,111
061610602,4,6,10
061610603,3,3,6
061610604,3,10,13
061610605,13,11,24
061610606,7,21,28
061610701,10,16,26
061610702,5,15,20
061610703,5,6,11
061610801,12,29,41
061610802,5,11,16
061610803,2,0,2
061610804,7,7,14
061680101,2,10,12
061680102,2,8,10
061680103,5,7,12
061680104,4,6,10
061680201,6,5,11
061680202,2,6,8
061680203,3,10,13
061680204,0,4,4
061680301,3,13,16
061680302,0,3,3
061680303,4,12,16
061680401,4,2,6
061680402,2,8,10
061680403,2,6,8
061680404,0,3,3
061680405,0,1,1
061680406,0,2,2
061680501,12,35,47
061680502,0,7,7
061680503,1,7,8
061680601,2,2,4
061680602,1,4,5
061680603,0,13,13
061680604,4,3,7
061680701,2,8,10
061680702,2,5,7
061680801,7,10,17
061680802,4,8,12
061680803,6,15,21
061680804,2,4,6
061680805,12,26,38
061680806,0,9,9
061680807,76,120,196
061680901,108,144,252
061680902,123,161,284
061680903,97,123,220
061680904,138,210,348
061680905,133,183,316
061680906,95,128,223
061680907,100,83,183
061680908,95,83,178
061681001,46,49,95
061681002,1,8,9
061681003,7,15,22
061681101,7,18,25
061681102,1,13,14
061750101,21,58,79
061750102,12,18,30
061750103,3,9,12
061750104,2,5,7
061750201,21,48,69
061750202,1,4,5
061750203,0,5,5
061750204,0,2,2
061750301,0,6,6
061750302,1,4,5
061750303,2,3,5
061750304,0,1,1
061750401,3,27,30
061750402,140,195,335
061750403,71,202,273
061750404,64,123,187
061750405,108,167,275
061750406,138,116,254
061750407,143,117,260
061750408,197,173,370
061750409,159,168,327
061750410,152,172,324
061750411,89,109,198
061750412,108,150,258
061750413,105,92,197
061750414,112,160,272
061750415,105,59,164
061750416,72,74,146
061750417,20,77,97
061750501,4,17,21
061750502,9,22,31
061750503,1,4,5
061750504,2,3,5
061750505,10,25,35
061750601,118,165,283
061750602,95,137,232
061750603,49,197,246
061750604,82,196,278
061750605,149,202,351
061750606,85,100,185
061750607,81,122,203
061750608,86,209,295
061750609,63,212,275
061750610,80,221,301
061750611,135,140,275
061750612,123,161,284
061750613,216,376,592
061750614,22,63,85
061750615,3,13,16
061820101,181,70,251
061820102,233,142,375
061820103,239,137,376
061820104,215,113,328
061820105,230,129,359
061820106,177,94,271
061820107,187,118,305
061820108,94,109,203
061820109,174,213,387
061820110,242,71,313
061820111,228,96,324
061820112,219,105,324
061820113,169,81,250
061820114,251,75,326
061820201,144,74,218
061820202,160,166,326
061820203,157,121,278
061820204,160,105,265
061820205,158,87,245
061820206,153,107,260
061820207,166,106,272
061820208,174,105,279
061820209,151,101,252
061820210,163,114,277
061820211,110,108,218
061820212,108,117,225
061820213,143,99,242
061820301,28,4,32
061820302,3,3,6
061820303,46,0,46
061820304,42,10,52
061820305,56,12,68
061820306,0,1,1
061820307,0,0,0
061820308,8,6,14
061820309,148,45,193
061820310,15,3,18
061820311,100,52,152
061820312,23,1,24
061820401,6,16,22
061820501,111,31,142
061820502,58,69,127
061820503,71,78,149
061820504,122,141,263
061820505,59,45,104
061820601,6,14,20
061820602,24,37,61
061820603,3,15,18
061820604,201,141,342
061820605,204,238,442
061820606,189,214,403
061820607,183,225,408
061820608,201,116,317
061820609,174,97,271
061820701,7,7,14
061820702,70,129,199
061820703,179,180,359
061820704,111,127,238
061820705,133,159,292
061820706,50,69,119
061820707,0,0,0
061820708,139,137,276
061820709,152,129,281
061820710,164,207,371
061820801,8,18,26
061820901,32,64,96
061820902,12,29,41
061820903,4,11,15
061820904,30,41,71
061820905,20,19,39
061821001,131,64,195
061821002,101,57,158
061821003,196,142,338
061821004,191,138,329
061821005,164,120,284
061821006,157,99,256
061821007,145,102,247
061821008,215,117,332
061821009,211,167,378
061821010,181,139,320
061821011,162,126,288
061821101,100,116,216
061821102,173,149,322
061821103,160,176,336
061821104,140,98,238
061821105,96,103,199
061821106,134,119,253
061821107,95,104,199
061821108,124,147,271
061821109,168,140,308
061821110,26,50,76
061890101,2,7,9
061890102,2,8,10
061890103,3,0,3
061890104,2,5,7
061890201,0,1,1
061890202,0,2,2
061890203,2,1,3
061890204,0,1,1
061890205,1,0,1
061890206,1,5,6
061890207,2,7,9
061890301,11,13,24
061890302,3,2,5
061890303,3,4,7
061890304,0,2,2
061890305,1,4,5
061890401,0,2,2
061890402,1,4,5
061890403,6,2,8
061890501,0,2,2
061890502,2,2,4
061890503,1,5,6
061890504,0,5,5
061890505,1,3,4
061890601,2,15,17
061890602,5,5,10
061890603,3,2,5
061890604,1,6,7
061890605,0,1,1
061890606,0,1,1
061890607,0,4,4
061890608,3,4,7
061890701,4,2,6
061890702,1,2,3
061890703,2,9,11
061890704,0,2,2
061890705,0,6,6
061890706,1,1,2
061890707,0,10,10
061890801,1,1,2
061890802,0,9,9
061890803,1,3,4
061890804,0,3,3
061890901,2,5,7
061890902,3,13,16
061891001,85,124,209
061891002,81,159,240
061891003,111,141,252
061891004,92,186,278
061891005,94,164,258
061891006,155,153,308
061891007,127,214,341
061891008,100,116,216
061891009,95,94,189
061891010,3,14,17
061891101,2,2,4
061891102,3,7,10
061891103,1,4,5
061891104,2,2,4
061891105,3,12,15
061891106,1,4,5
061891107,1,2,3
061891201,49,102,151
061891202,1,6,7
061891203,1,6,7
061891204,1,2,3
061891205,3,3,6
061891206,1,6,7
061891207,1,1,2
061891208,0,5,5
061891209,0,3,3
061891210,4,5,9
061891211,26,110,136
061891301,11,23,34
061891302,2,5,7
061891303,5,7,12
061891304,3,3,6
061891305,0,2,2
061891306,0,4,4
061891307,4,7,11
061891308,3,2,5
061891309,0,1,1
061891401,1,4,5
061891402,0,2,2
061891403,2,5,7
061891404,0,2,2
061891405,2,2,4
061891406,3,3,6
061891501,73,83,156
061891502,162,201,363
061891503,21,42,63
061891504,10,14,24
061891505,4,14,18
061891506,0,2,2
061891507,0,5,5
061891508,2,7,9
061891509,58,121,179
061891601,3,8,11
061891602,0,1,1
061891603,3,8,11
061891604,0,3,3
061891605,0,4,4
061891701,6,17,23
061891702,56,117,173
061891703,131,183,314
061891704,90,128,218
061891705,99,118,217
061891706,118,107,225
061891707,158,170,328
061891708,102,167,269
061891709,3,8,11
061960101,71,213,284
061960102,126,185,311
061960103,92,174,266
061960104,91,167,258
061960105,20,78,98
061960106,16,90,106
061960107,40,77,117
061960108,156,151,307
061960109,40,81,121
061960110,41,81,122
061960111,57,61,118
061960112,175,163,338
061960113,82,151,233
061960114,110,92,202
061960115,109,88,197
061960116,160,179,339
061960117,66,115,181
061960118,50,107,157
061960119,57,107,164
061960201,9,68,77
061960202,11,88,99
061960203,29,75,104
061960204,66,177,243
061960205,176,181,357
061960206,171,147,318
061960207,139,98,237
061960208,128,133,261
061960209,159,162,321
061960210,124,191,315
061960211,48,106,154
061960212,49,88,137
061960213,68,134,202
061960214,83,120,203
061960301,1,8,9
061960302,1,9,10
061960303,0,8,8
061960304,2,2,4
061960305,1,6,7
061960306,3,7,10
061960401,3,16,19
061960402,1,9,10
061960403,1,5,6
061960404,1,6,7
061960501,0,6,6
061960502,0,2,2
061960503,2,10,12
061960504,0,4,4
061960601,3,4,7
061960602,1,2,3
061960603,1,6,7
061960604,1,3,4
061960701,30,106,136
061960702,0,5,5
061960703,1,2,3
061960704,0,6,6
061960705,2,10,12
061960706,0,3,3
061960707,3,18,21
061960708,13,21,34
061960709,7,12,19
061960801,5,4,9
061960802,1,12,13
061960803,2,9,11
061960804,4,9,13
061960805,0,1,1
061960806,5,5,10
061960901,1,0,1
061960902,0,5,5
061960903,4,8,12
061960904,6,9,15
061960905,3,8,11
061961001,3,6,9
061961002,3,6,9
061961003,0,3,3
061961004,1,4,5
061961005,7,6,13
061961101,4,4,8
061961102,12,7,19
061961103,1,11,12
061961104,1,6,7
061961105,2,14,16
061961106,3,5,8
061961107,0,6,6
061961108,2,5,7
061961201,0,4,4
061961202,6,10,16
061961203,3,3,6
061961204,0,2,2
061961205,6,8,14
061961206,0,9,9
061961301,0,3,3
061961302,3,2,5
061961303,2,8,10
061961304,2,10,12
061961305,3,8,11
061961401,0,5,5
061961402,3,10,13
061961403,1,9,10
061961501,18,53,71
061961502,2,7,9
061961503,2,4,6
061961504,3,3,6
061961505,0,2,2
061961506,24,67,91
061961507,65,85,150
061961508,38,60,98
062030101,157,182,339
062030102,148,108,256
062030103,171,122,293
062030104,138,141,279
062030105,132,137,269
062030106,147,133,280
062030107,119,109,228
062030108,132,162,294
062030109,93,127,220
062030110,153,164,317
062030111,110,183,293
062030112,145,163,308
062030113,115,148,263
062030201,86,96,182
062030202,132,94,226
062030203,113,88,201
062030204,47,134,181
062030205,3,15,18
062030206,4,7,11
062030207,12,24,36
062030208,5,5,10
062030209,2,7,9
062030210,96,152,248
062030211,55,92,147
062030212,122,200,322
062030213,41,86,127
062030214,4,22,26
062030215,75,120,195
062030301,4,10,14
062030302,5,8,13
062030303,0,8,8
062030304,5,9,14
062030305,2,7,9
062030306,4,5,9
062030401,17,42,59
062030402,0,5,5
062030403,1,9,10
062030404,3,2,5
062030405,3,3,6
062030406,1,5,6
062030407,2,3,5
062030408,4,8,12
062030501,10,28,38
062030502,1,2,3
062030503,3,7,10
062030504,5,9,14
062030505,1,6,7
062030506,1,6,7
062030507,1,2,3
062030601,3,6,9
062030602,4,4,8
062030603,2,3,5
062030604,4,8,12
062030605,0,5,5
062030701,1,1,2
062030702,1,4,5
062030703,0,5,5
062030704,2,3,5
062030705,0,4,4
062030706,1,2,3
062030707,1,3,4
062030708,0,2,2
062030709,0,2,2
062030710,1,8,9
062030711,3,2,5
062030801,7,5,12
062030802,15,13,28
062030803,105,129,234
062030804,190,166,356
062030805,218,206,424
062030806,203,189,392
062030807,186,167,353
062030808,284,199,483
062030809,173,160,333
062030810,170,145,315
062030811,33,61,94
062030812,67,100,167
062030901,4,5,9
062030902,3,11,14
062030903,0,2,2
062030904,1,3,4
062030905,0,3,3
062030906,0,1,1
062030907,0,5,5
062031001,0,1,1
062031002,1,10,11
062031003,4,8,12
062031004,3,3,6
062031005,3,3,6
062031101,2,10,12
062031102,1,11,12
062031103,0,0,0
062031104,1,3,4
062031105,2,1,3
062031106,0,3,3
062031201,4,3,7
062031202,3,3,6
062031203,4,8,12
062031204,1,11,12
062031205,2,11,13
062031301,0,7,7
062031302,1,4,5
062031303,3,4,7
062031304,7,5,12
062031305,3,10,13
062031306,0,9,9
062031307,5,6,11
062031308,2,8,10
062031401,73,79,152
062031402,7,4,11
062031403,4,3,7
062031404,4,1,5
062031405,9,13,22
062031406,0,5,5
062031407,1,2,3
062031408,0,0,0
062031501,1,3,4
062031502,7,10,17
062031503,3,8,11
062031504,3,5,8
062031601,177,251,428
062031602,98,194,292
062031603,87,168,255
062031604,243,182,425
062031605,128,146,274
062031606,43,115,158
062031607,178,144,322
062031608,90,216,306
062031609,152,253,405
062031610,116,204,320
062031611,44,61,105
062031612,86,188,274
062031613,122,177,299
062100101,74,123,197
062100102,86,101,187
062100103,71,93,164
062100104,83,85,168
062100105,93,85,178
062100106,133,138,271
062100107,147,132,279
062100108,115,109,224
062100109,100,74,174
062100110,100,68,168
062100111,171,101,272
062100112,92,69,161
062100113,85,118,203
062100114,51,99,150
062100115,153,127,280
062100116,161,142,303
062100117,150,165,315
062100118,137,137,274
062100119,117,181,298
062100120,121,185,306
062100121,109,162,271
062100201,130,149,279
062100202,183,209,392
062100203,182,235,417
062100204,175,173,348
062100205,117,95,212
062100206,94,104,198
062100207,195,245,440
062100208,157,132,289
062100209,138,126,264
062100210,180,236,416
062100301,14,56,70
062100401,11,41,52
062100501,31,92,123
062100601,12,13,25
062100602,4,16,20
062100603,69,96,165
062100604,12,39,51
062100605,46,71,117
062100606,85,112,197
062100607,41,85,126
062100608,37,57,94
062100609,1,13,14
062100610,7,14,21
062100611,16,48,64
062100612,32,102,134
062100613,20,48,68
062100701,16,48,64
062100801,20,99,119
062100802,72,193,265
062100803,93,221,314
062100804,149,240,389
062100805,189,345,534
062100806,39,169,208
062100807,13,63,76
062100808,280,538,818
062100809,89,196,285
062100810,96,256,352
062100811,10,77,87
062100901,95,127,222
062100902,114,127,241
062100903,16,49,65
062101001,9,40,49
062101101,5,12,17
062101201,21,60,81
062101301,191,164,355
062101302,164,145,309
062101303,75,112,187
062101304,173,171,344
062101305,116,123,239
062101306,153,251,404
062101307,105,177,282
062101308,175,244,419
062101309,141,191,332
062170101,144,141,285
062170102,158,144,302
062170103,119,135,254
062170104,118,213,331
062170105,140,162,302
062170106,105,66,171
062170107,176,109,285
062170108,135,83,218
062170109,165,91,256
062170110,141,96,237
062170111,132,82,214
062170112,152,114,266
062170113,241,163,404
062170114,78,69,147
062170201,6,24,30
062170202,5,19,24
062170203,2,7,9
062170204,8,15,23
062170205,3,18,21
062170206,1,14,15
062170207,2,13,15
062170301,15,33,48
062170302,14,35,49
