radio,1 A red pública (cloaca),2 A cámara séptica y pozo ciego,3 Sólo a pozo ciego,"4 A hoyo, excavación en la tierra, etc.",TOTAL
064343211,146,52,50,0,248
064343212,195,19,24,0,238
064343213,247,31,15,0,293
064343301,10,113,162,0,285
064343302,13,203,152,0,368
064343303,22,133,190,0,345
064343304,110,70,56,0,236
064343305,24,153,147,0,324
064343306,6,117,201,0,324
064343307,9,151,165,0,325
064343308,6,110,131,0,247
064343401,30,167,132,0,329
064343402,18,170,184,0,372
064343403,16,83,183,0,282
064343404,8,133,87,1,229
064343405,3,118,100,0,221
064343406,10,163,86,0,259
064343407,7,160,105,0,272
064343408,12,118,94,0,224
064343409,4,133,69,1,207
064343410,18,189,133,0,340
064343411,16,149,176,0,341
064343412,15,230,239,0,484
064343413,6,174,162,2,344
064343414,18,104,176,1,299
064343501,15,195,160,0,370
064343502,8,113,79,0,200
064343503,5,103,69,0,177
064343504,15,163,249,0,427
064343505,7,81,57,0,145
064343506,32,123,130,0,285
064343507,14,78,173,0,265
064343508,158,67,180,2,407
064343509,19,128,135,1,283
064343510,119,35,134,2,290
064343511,46,101,185,0,332
064343512,12,53,87,1,153
064343513,7,133,155,0,295
064343601,11,223,131,0,365
064343602,44,187,159,0,390
064343603,114,150,61,0,325
064343604,244,22,58,0,324
064343605,254,21,13,0,288
064343606,11,143,188,0,342
064343607,29,140,80,0,249
064343608,6,118,128,1,253
064343701,109,79,31,0,219
064343702,220,51,24,0,295
064343703,77,69,87,0,233
064343704,279,12,11,0,302
064343705,303,9,7,0,319
064343706,325,8,2,0,335
064343707,221,39,35,0,295
064343708,218,13,4,0,235
064343801,133,21,14,0,168
064343802,285,12,9,0,306
064343803,313,13,9,0,335
064343804,329,7,3,0,339
064343805,251,8,8,0,267
064343806,287,16,17,0,320
064343807,214,3,0,0,217
064343808,325,5,3,0,333
064343809,245,1,6,0,252
064343901,86,113,72,0,271
064343902,14,118,91,0,223
064343903,130,73,67,0,270
064343904,192,16,20,0,228
064343905,27,113,170,0,310
064343906,74,89,118,0,281
064343907,24,147,107,0,278
064343908,8,69,98,0,175
064343909,78,53,99,1,231
064344001,51,109,188,0,348
064344002,65,152,146,0,363
064344003,15,68,123,0,206
064344004,88,20,49,0,157
064344005,157,5,33,0,195
064344006,178,28,14,0,220
064344007,203,16,9,0,228
064344008,285,33,54,0,372
064344101,51,108,104,0,263
064344102,12,77,178,0,267
064344103,20,215,157,0,392
064344104,7,114,197,0,318
064344105,11,115,180,0,306
064344106,75,84,155,0,314
064344107,12,86,80,0,178
064344108,28,181,125,0,334
064344201,36,101,192,1,330
064344202,30,123,165,1,319
064344203,6,101,97,1,205
064344204,23,121,139,0,283
064344205,13,88,160,0,261
064344206,39,98,133,0,270
064344207,25,146,89,0,260
064344208,17,95,158,0,270
064344301,11,117,244,0,372
064344302,6,137,120,1,264
064344303,21,169,192,0,382
064344304,70,117,119,0,306
064344305,95,72,77,0,244
064344306,20,77,189,3,289
064344307,82,94,85,0,261
064344308,74,62,95,0,231
064344401,3,43,107,0,153
064344402,16,62,192,3,273
064344403,29,99,141,0,269
064344404,6,91,84,0,181
064344405,209,15,61,0,285
064344406,429,16,4,0,449
064344407,28,213,212,0,453
064344408,22,71,131,0,224
064344409,20,81,105,0,206
064344410,13,132,129,0,274
064344411,32,127,97,0,256
064344412,38,139,201,0,378
064344501,19,196,118,1,334
064344502,38,107,331,0,476
064344503,28,86,171,2,287
064344504,9,71,234,0,314
064344505,8,141,219,0,368
064344506,13,72,133,1,219
064344507,3,91,201,0,295
064344508,25,94,236,2,357
064344509,8,104,132,2,246
064344510,22,98,124,0,244
064344511,13,168,180,0,361
064344512,12,228,247,1,488
064900101,25,50,121,0,196
064900102,32,42,232,0,306
064900103,13,63,126,0,202
064900104,22,51,158,0,231
064900105,24,58,176,0,258
064900106,18,45,159,0,222
064900107,19,52,158,0,229
064900108,19,64,119,0,202
064900109,16,109,107,0,232
064900110,14,35,117,0,166
064900111,22,77,132,0,231
064900112,16,87,169,0,272
064900113,13,34,96,0,143
064900114,18,86,104,0,208
064900201,48,128,265,1,442
064900202,16,166,337,2,521
064900203,34,89,214,0,337
064900204,6,70,242,3,321
064900205,6,136,218,3,363
064900206,5,223,145,0,373
064900207,123,95,200,4,422
064900208,15,217,275,0,507
064900209,20,212,212,0,444
064900210,16,105,233,2,356
064900301,27,149,153,0,329
064900302,22,204,150,3,379
064900303,15,153,101,0,269
064900304,2,42,82,1,127
064900305,19,47,103,1,170
064900306,36,124,237,0,397
064900307,9,143,103,1,256
064900308,7,118,108,0,233
064900309,16,167,158,0,341
064900310,52,99,328,3,482
064900311,12,46,98,0,156
064900312,30,136,146,1,313
064900313,14,172,146,0,332
064900401,12,210,177,0,399
064900402,13,152,142,1,308
064900403,13,70,177,6,266
064900404,18,53,149,13,233
064900405,68,79,176,3,326
064900406,19,106,201,2,328
064900407,11,50,314,8,383
064900408,99,73,137,6,315
064900409,17,36,134,9,196
064900410,16,98,179,0,293
064900411,17,221,193,0,431
064900412,34,79,102,0,215
064900413,17,112,137,0,266
064900414,18,236,228,0,482
064900501,25,102,124,6,257
064900502,36,101,238,2,377
064900503,17,115,145,0,277
064900504,10,136,92,0,238
064900505,12,124,105,1,242
064900506,15,150,127,0,292
064900507,8,178,96,0,282
064900508,43,183,195,0,421
064900509,31,136,78,0,245
064900510,54,196,201,1,452
064900511,46,165,104,0,315
064900512,56,174,211,0,441
064900513,45,34,127,0,206
064900514,34,151,129,0,314
064900515,29,245,172,2,448
064900516,23,230,273,1,527
064900601,210,22,18,0,250
064900602,308,29,30,0,367
064900603,192,33,25,0,250
064900604,31,193,117,0,341
064900605,5,152,65,0,222
064900606,16,90,104,0,210
064900607,33,135,162,0,330
064900608,22,185,150,0,357
064900609,17,99,129,0,245
064900610,22,107,66,0,195
064900611,13,160,106,0,279
064900612,337,0,0,0,337
064900613,373,7,1,0,381
064900614,340,14,1,0,355
064900615,293,15,0,0,308
064900701,8,108,121,1,238
064900702,8,121,141,1,271
064900703,32,133,214,1,380
064900704,24,146,84,2,256
064900705,17,208,135,0,360
064900706,20,161,162,1,344
064900707,27,92,170,1,290
064900708,11,87,94,0,192
064900709,4,69,144,1,218
064900710,15,186,78,0,279
064900711,10,99,98,0,207
064900712,6,207,129,0,342
064900713,14,143,88,0,245
064900714,13,131,115,1,260
064900715,12,171,93,0,276
064900801,51,117,75,0,243
064900802,184,24,30,0,238
064900803,380,17,11,0,408
064900804,174,0,1,0,175
064900805,154,3,0,0,157
064900806,219,3,0,0,222
064900807,193,0,0,0,193
064900808,349,6,2,0,357
064900809,325,50,10,0,385
064900901,122,160,86,1,369
064900902,248,31,16,0,295
064900903,167,17,21,0,205
064900904,121,43,18,0,182
064900905,343,20,28,0,391
064900906,316,17,12,1,346
064900907,249,2,0,0,251
064900908,258,4,0,0,262
064900909,214,1,0,0,215
064901001,190,13,12,0,215
064901002,341,29,18,0,388
064901003,292,5,2,0,299
064901004,342,3,6,0,351
064901005,349,3,2,0,354
064901006,207,1,2,0,210
064901007,202,1,4,0,207
064901008,289,3,0,0,292
064901009,130,54,77,0,261
064901010,146,94,77,0,317
064901011,350,32,13,0,395
064901012,297,7,6,0,310
064901013,331,0,0,0,331
064901014,243,0,0,0,243
064901015,257,1,0,0,258
064901101,171,1,1,0,173
064901102,277,4,6,0,287
064901103,291,8,6,0,305
064901104,303,11,1,0,315
064901105,349,2,1,0,352
064901106,167,5,0,0,172
064901107,184,1,0,0,185
064901108,161,4,3,1,169
064901109,208,1,1,0,210
064901110,215,1,0,0,216
064901111,184,0,0,0,184
064901112,237,1,1,0,239
064901113,284,4,8,0,296
064901114,309,5,1,0,315
064901115,223,5,0,0,228
064901116,348,3,6,0,357
064901117,329,1,0,0,330
064901118,247,2,3,0,252
064901201,267,14,3,0,284
064901202,343,39,7,0,389
064901203,272,42,27,0,341
064901204,184,2,3,0,189
064901205,194,2,1,0,197
064901206,352,2,0,0,354
064901207,287,23,19,0,329
064901208,225,43,25,0,293
064901209,114,121,78,1,314
064901210,97,144,91,0,332
064901301,327,29,23,0,379
064901302,243,61,46,0,350
064901303,168,93,56,0,317
064901304,31,106,82,0,219
064901305,22,107,97,0,226
064901306,15,171,147,0,333
064901307,241,2,0,0,243
064901308,272,4,0,0,276
064901309,65,163,160,0,388
064901310,15,193,184,0,392
064901311,12,211,150,0,373
064901312,6,144,150,0,300
064901313,17,161,134,1,313
064901314,33,127,197,5,362
064901315,19,279,155,0,453
064901401,7,157,145,1,310
064901402,12,142,181,2,337
064901403,5,100,105,0,210
064901404,15,81,139,0,235
064901405,5,185,94,1,285
064901406,9,113,103,1,226
064901407,20,105,112,0,237
064901408,8,54,137,0,199
064901409,18,73,165,0,256
064901410,49,142,163,0,354
064901411,12,157,148,1,318
064901412,19,159,213,2,393
064901501,2,98,183,0,283
064901502,5,129,153,0,287
064901503,10,83,145,0,238
064901504,13,92,157,0,262
064901505,13,88,206,0,307
064901506,6,15,147,0,168
064901507,9,72,152,0,233
064901508,7,44,174,1,226
064901509,7,31,138,0,176
064901510,8,107,168,1,284
064901511,11,87,230,2,330
064901601,4,200,205,1,410
064901602,6,130,61,0,197
064901603,0,175,151,0,326
064901604,3,117,51,0,171
064901605,11,149,188,0,348
064901606,7,101,122,0,230
064901607,6,184,78,0,268
064901608,8,185,125,0,318
064901609,11,287,57,0,355
064901701,25,119,218,0,362
064901702,16,115,199,0,330
064901703,14,73,135,3,225
064901704,14,164,201,0,379
064901705,15,248,129,0,392
064901706,34,184,172,1,391
064901707,5,197,191,0,393
064901708,9,177,230,1,417
064901709,21,125,124,0,270
064901801,12,179,199,0,390
064901802,72,158,92,0,322
064901803,339,20,5,0,364
064901804,362,28,12,1,403
064901805,82,72,68,0,222
064901806,3,101,107,0,211
064901807,29,190,102,1,322
064901808,321,24,7,0,352
064901809,136,126,87,0,349
064901810,15,116,162,0,293
064901811,6,205,132,1,344
064901812,9,286,113,2,410
064901813,15,252,175,0,442
064901814,12,198,213,0,423
064901815,59,166,249,0,474
064901816,1,131,161,1,294
064901901,295,31,15,0,341
064901902,261,22,15,0,298
064901903,236,4,5,0,245
064901904,209,5,3,0,217
064901905,256,21,1,0,278
064901906,255,26,10,0,291
064901907,333,31,15,1,380
064901908,230,17,4,0,251
064901909,151,10,7,0,168
064901910,304,19,11,0,334
064901911,218,16,1,0,235
064901912,176,14,7,0,197
064902001,127,149,32,0,308
064902002,21,190,72,0,283
064902003,74,171,91,0,336
064902004,213,2,0,0,215
064902005,290,2,2,0,294
064902006,280,10,3,0,293
064902007,255,75,46,0,376
064902008,55,157,35,0,247
064902009,21,132,57,0,210
064902101,387,2,1,0,390
064902102,327,17,2,0,346
064902103,349,4,0,0,353
064902104,245,2,0,0,247
064902105,333,2,2,0,337
064902106,310,0,0,0,310
064902107,313,0,0,0,313
064902108,154,0,1,0,155
064902109,210,1,2,0,213
064902110,335,1,1,0,337
064902201,264,1,0,0,265
064902202,217,5,3,0,225
064902203,251,1,0,0,252
064902204,204,0,0,0,204
064902205,223,0,0,0,223
064902206,268,0,0,0,268
064902207,172,1,0,0,173
064902208,101,1,0,0,102
064902209,197,0,0,0,197
064902210,378,0,0,0,378
064902211,236,1,0,0,237
064902212,46,0,0,0,46
064902301,263,17,6,0,286
064902302,236,1,2,0,239
064902303,266,23,14,0,303
064902304,232,22,12,0,266
064902305,254,5,6,0,265
064902306,293,1,0,0,294
064902307,232,0,2,0,234
064902308,112,0,0,0,112
064902309,252,3,0,0,255
064902310,169,0,0,0,169
064902311,198,0,0,0,198
064902312,209,0,0,0,209
064902313,171,1,3,0,175
064902401,256,6,3,0,265
064902402,341,2,2,0,345
064902403,197,2,0,0,199
064902404,375,4,0,0,379
064902405,279,1,0,0,280
064902406,256,2,0,0,258
064902407,210,1,0,0,211
064902408,182,1,0,0,183
064902409,160,1,0,0,161
064902410,244,0,0,0,244
064902411,194,3,2,0,199
064902501,218,62,42,1,323
064902502,278,8,4,0,290
064902503,248,16,14,0,278
064902504,220,28,20,0,268
064902505,242,4,4,0,250
064902506,285,3,0,0,288
064902507,253,23,7,0,283
064902508,216,76,54,0,346
064902601,193,72,50,0,315
064902602,141,64,60,0,265
064902603,248,58,18,1,325
064902604,133,24,3,0,160
064902605,197,9,10,0,216
064902606,229,75,23,0,327
064902607,324,23,13,0,360
064902608,215,19,10,0,244
064902609,142,10,5,0,157
064902610,326,39,12,0,377
064902611,237,19,22,0,278
064902612,256,24,10,0,290
064902613,260,36,11,0,307
064902701,72,188,40,0,300
064902702,12,257,151,0,420
064902703,24,178,131,0,333
064902704,18,159,85,0,262
064902705,8,287,122,2,419
064902706,6,225,88,0,319
064902707,15,216,80,0,311
064902708,3,153,151,3,310
064902709,7,256,37,0,300
064902710,11,379,100,0,490
064902711,7,290,180,0,477
064902712,24,146,235,5,410
064902713,4,100,76,0,180
064902801,7,170,118,0,295
064902802,8,148,70,0,226
064902803,12,260,133,1,406
064902804,36,188,218,0,442
064902805,18,197,98,0,313
064902806,15,266,131,0,412
064902807,2,146,92,0,240
064902808,7,141,59,0,207
064902809,10,95,83,0,188
064902810,13,195,189,1,398
064902811,12,151,149,0,312
064902901,10,203,155,2,370
064902902,17,327,131,0,475
064902903,26,158,112,1,297
064902904,8,161,184,2,355
064902905,10,178,142,0,330
064902906,11,84,255,5,355
064902907,15,134,262,1,412
064902908,3,173,304,1,481
064902909,13,259,153,1,426
064902910,32,184,136,0,352
064902911,9,218,220,0,447
064903001,1,84,178,0,263
064903002,32,221,230,9,492
064903003,6,119,150,4,279
064903004,2,129,138,1,270
064903005,13,255,180,0,448
064903006,8,181,133,0,322
064903007,6,158,138,0,302
064903008,6,167,140,0,313
064903009,18,176,143,1,338
064903010,9,250,94,3,356
064903101,10,67,161,1,239
064903102,9,107,159,2,277
064903103,6,183,198,2,389
064903104,3,160,216,1,380
064903105,9,123,169,0,301
064903106,12,104,270,0,386
064903107,9,158,192,0,359
064903108,26,136,220,1,383
064903109,9,114,196,1,320
064903110,5,194,75,0,274
064903201,22,187,233,0,442
064903202,21,135,266,2,424
064903203,17,93,212,0,322
064903204,8,89,193,1,291
064903205,6,116,120,2,244
064903206,9,178,295,0,482
064903207,6,126,200,1,333
064903208,7,207,197,3,414
064903209,10,100,124,0,234
064903210,11,127,182,4,324
064903301,2,88,142,1,233
064903302,7,122,142,2,273
064903303,20,187,187,2,396
064903304,8,97,183,1,289
064903305,1,219,228,4,452
064903306,4,138,181,0,323
064903307,32,63,113,7,215
064903308,6,84,200,2,292
064903309,3,169,165,0,337
064903310,6,114,246,0,366
064903401,19,169,328,17,533
064903402,15,94,283,4,396
064903403,24,92,184,7,307
064903404,11,80,224,3,318
064903405,17,144,264,0,425
064903406,26,90,168,0,284
064903407,20,143,115,2,280
064903408,4,78,165,0,247
064903409,6,91,148,7,252
064903410,8,120,200,0,328
064903411,4,84,258,2,348
064903412,8,64,252,0,324
064903413,9,124,208,10,351
064903414,2,107,229,5,343
064903415,4,112,112,0,228
064903501,15,83,136,0,234
064903502,17,81,162,2,262
064903503,1,10,262,36,309
064903504,4,29,259,34,326
064903505,4,31,210,33,278
064903506,2,35,251,37,325
064903507,2,47,202,20,271
064903508,15,159,220,0,394
064903509,10,100,129,3,242
064903510,7,86,167,0,260
064903511,4,70,142,1,217
064903512,8,97,139,0,244
064903513,11,117,318,0,446
064903514,5,152,216,1,374
064903515,4,116,116,1,237
064903516,5,83,129,0,217
064903517,4,105,188,2,299
064903518,6,219,161,0,386
064903601,16,159,251,2,428
064903602,10,170,222,1,403
064903603,9,76,174,0,259
064903604,17,172,135,1,325
064903605,24,130,146,0,300
064903606,26,116,160,0,302
064903607,37,67,180,18,302
064903608,37,99,125,10,271
064903609,23,120,142,0,285
064903610,10,227,168,0,405
064903611,10,101,151,1,263
064903612,3,75,212,0,290
064903701,16,197,139,1,353
064903702,15,88,168,0,271
064903703,7,152,80,0,239
064903704,7,134,105,0,246
064903705,2,121,139,2,264
064903706,9,99,233,2,343
064903707,2,82,152,1,237
064903708,5,55,180,0,240
064903709,9,207,303,0,519
064903710,25,184,158,1,368
064903711,52,242,230,0,524
064903712,7,174,143,0,324
064903713,25,176,242,3,446
064903714,23,148,270,5,446
064903801,3,75,127,0,205
064903802,56,180,127,0,363
064903803,15,76,71,4,166
064903804,10,68,137,4,219
064903805,6,59,300,12,377
064903806,22,24,239,5,290
064903807,4,90,245,4,343
064903808,30,172,251,1,454
064903809,50,82,144,6,282
064903810,4,89,175,3,271
064903811,11,126,192,3,332
064903812,14,92,141,4,251
064903813,3,73,142,0,218
064903814,12,45,157,2,216
064903815,11,84,129,0,224
064903816,28,135,345,0,508
064903817,13,129,342,8,492
064903901,10,77,266,1,354
064903902,3,43,125,5,176
064903903,10,128,681,11,830
064903904,8,53,332,2,395
064903905,6,94,280,40,420
064903906,14,94,351,10,469
064903907,4,31,159,0,194
064903908,30,27,157,1,215
064903909,6,41,244,5,296
064903910,2,103,122,2,229
064903911,37,92,327,4,460
064903912,16,86,178,0,280
064903913,8,56,124,0,188
064903914,8,78,299,1,386
064903915,9,94,481,14,598
064903916,21,108,257,2,388
064904001,4,18,196,0,218
064904002,13,41,189,0,243
064904003,11,22,261,6,300
064904004,20,67,359,4,450
064904005,3,52,214,1,270
064904006,13,89,496,2,600
064904007,8,48,309,5,370
064904008,13,52,328,6,399
064904009,251,49,196,8,504
064904010,12,68,288,23,391
064904011,14,70,234,2,320
064904012,3,61,373,10,447
064904013,305,13,124,1,443
064904101,14,5,8,0,27
064904102,13,10,9,0,32
064904201,3,228,50,0,281
064904202,7,230,113,1,351
064904203,18,156,106,0,280
064904204,6,226,93,0,325
064904205,2,177,75,0,254
064904206,7,254,70,0,331
064904207,9,235,110,0,354
064904208,4,201,74,2,281
064904301,1,11,1,0,13
064904302,13,171,60,0,244
064904303,9,168,101,0,278
064904304,13,161,167,0,341
064904305,1,1,0,0,2
064904306,313,0,0,0,313
064904307,234,6,6,0,246
064904308,168,16,8,0,192
064904309,4,285,155,1,445
064904310,2,271,80,1,354
064904311,1,178,35,0,214
064904312,65,204,24,0,293
064904313,6,178,90,1,275
064904314,11,137,76,1,225
064904401,6,185,109,0,300
064904402,64,172,149,1,386
064904403,7,129,144,0,280
064904404,127,180,68,1,376
064904405,15,201,192,0,408
064904406,12,145,248,0,405
064904407,26,190,145,0,361
064904408,10,266,77,0,353
064904409,12,277,134,0,423
064904410,8,149,96,0,253
064904411,5,140,77,0,222
064904412,7,179,72,0,258
064904413,9,201,74,0,284
064904501,18,139,101,1,259
064904502,7,225,138,0,370
064904503,3,117,204,0,324
064904504,5,173,223,6,407
064904505,9,179,191,2,381
064904506,17,201,142,3,363
064904507,7,111,77,0,195
064904508,14,150,67,0,231
064904601,287,9,1,0,297
064904602,246,15,1,0,262
064904603,245,9,18,0,272
064904604,252,19,8,1,280
064904605,116,5,5,0,126
064904606,174,7,5,0,186
064904607,276,16,12,0,304
064904608,189,15,7,0,211
064904609,263,17,7,0,287
064904610,19,1,5,0,25
