radio,1 Satisfactorio,2 Básico,3 Insuficiente,TOTAL
061821109,227,34,35,296
061821110,1,28,45,74
061890101,0,0,9,9
061890102,0,0,9,9
061890103,0,0,3,3
061890104,0,0,7,7
061890201,0,0,1,1
061890202,0,0,2,2
061890203,0,0,3,3
061890204,0,0,1,1
061890205,0,0,1,1
061890206,0,0,6,6
061890207,0,0,9,9
061890301,1,21,2,24
061890302,0,0,5,5
061890303,0,0,7,7
061890304,0,0,2,2
061890305,0,0,5,5
061890401,0,0,2,2
061890402,0,0,5,5
061890403,0,0,8,8
061890501,0,0,2,2
061890502,0,0,4,4
061890503,0,0,6,6
061890504,0,0,5,5
061890505,0,0,4,4
061890601,0,0,17,17
061890602,0,0,10,10
061890603,0,0,5,5
061890604,0,0,7,7
061890605,0,0,1,1
061890606,0,0,1,1
061890607,0,0,4,4
061890608,0,0,6,6
061890701,0,0,6,6
061890702,0,0,3,3
061890703,0,0,11,11
061890704,0,0,2,2
061890705,0,0,6,6
061890706,0,0,2,2
061890707,0,0,9,9
061890801,0,0,2,2
061890802,0,0,9,9
061890803,0,0,4,4
061890804,0,0,3,3
061890901,0,0,7,7
061890902,0,0,10,10
061891001,179,8,17,204
061891002,225,6,5,236
061891003,233,10,3,246
061891004,248,11,14,273
061891005,224,19,12,255
061891006,290,4,5,299
061891007,299,25,15,339
061891008,208,7,1,216
061891009,135,17,24,176
061891010,0,0,16,16
061891101,0,0,4,4
061891102,0,0,10,10
061891103,0,0,5,5
061891104,0,0,4,4
061891105,0,0,10,10
061891106,0,0,5,5
061891107,0,0,3,3
061891201,0,103,48,151
061891202,0,0,7,7
061891203,0,0,6,6
061891204,0,0,3,3
061891205,0,0,6,6
061891206,0,0,7,7
061891207,0,0,2,2
061891208,0,0,5,5
061891209,0,0,3,3
061891210,0,0,8,8
061891211,2,87,47,136
061891301,2,24,8,34
061891302,0,0,7,7
061891303,0,0,12,12
061891304,0,0,6,6
061891305,0,0,2,2
061891306,0,0,4,4
061891307,0,0,11,11
061891308,0,0,5,5
061891309,0,0,1,1
061891401,0,0,5,5
061891402,0,0,2,2
061891403,0,0,7,7
061891404,0,0,2,2
061891405,0,0,4,4
061891406,0,0,5,5
061891501,0,124,31,155
061891502,3,255,101,359
061891503,0,0,62,62
061891504,0,2,22,24
061891505,0,3,15,18
061891506,0,0,2,2
061891507,0,0,5,5
061891508,0,0,9,9
061891509,4,120,52,176
061891601,0,0,11,11
061891602,0,0,1,1
061891603,0,0,10,10
061891604,0,0,3,3
061891605,0,0,4,4
061891701,0,0,23,23
061891702,97,39,34,170
061891703,276,15,18,309
061891704,162,29,26,217
061891705,190,12,6,208
061891706,217,4,3,224
061891707,295,19,12,326
061891708,213,24,25,262
061891709,0,0,11,11
061960101,160,25,95,280
061960102,268,5,26,299
061960103,180,29,50,259
061960104,160,12,81,253
061960105,9,14,74,97
061960106,1,9,90,100
061960107,64,1,40,105
061960108,278,2,22,302
061960109,60,2,55,117
061960110,74,9,36,119
061960111,74,7,35,116
061960112,322,4,10,336
061960113,208,7,11,226
061960114,192,4,4,200
061960115,192,1,2,195
061960116,298,10,18,326
061960117,162,4,12,178
061960118,94,13,48,155
061960119,122,7,27,156
061960201,0,0,76,76
061960202,16,10,68,94
061960203,85,4,15,104
061960204,163,18,54,235
061960205,311,4,7,322
061960206,308,5,0,313
061960207,230,5,2,237
061960208,227,1,28,256
061960209,288,13,17,318
061960210,266,8,37,311
061960211,120,10,22,152
061960212,95,8,28,131
061960213,177,5,17,199
061960214,121,7,72,200
061960301,0,0,9,9
061960302,0,0,10,10
061960303,0,0,8,8
061960304,0,0,4,4
061960305,0,0,7,7
061960306,0,0,8,8
061960401,0,0,19,19
061960402,0,0,10,10
061960403,0,0,6,6
061960404,0,0,7,7
061960501,0,0,6,6
061960502,0,0,2,2
061960503,0,0,12,12
061960504,0,0,4,4
061960601,0,0,7,7
061960602,0,0,3,3
061960603,0,0,7,7
061960604,0,0,4,4
061960701,46,21,67,134
061960702,0,0,5,5
061960703,0,0,3,3
061960704,0,0,6,6
061960705,0,0,12,12
061960706,0,0,3,3
061960707,0,0,20,20
061960708,2,0,31,33
061960709,0,0,19,19
061960801,0,0,9,9
061960802,0,0,13,13
061960803,0,0,11,11
061960804,0,0,13,13
061960805,0,0,1,1
061960806,0,0,10,10
061960901,0,0,1,1
061960902,0,0,5,5
061960903,0,0,12,12
061960904,0,0,14,14
061960905,0,0,10,10
061961001,0,0,9,9
061961002,0,0,9,9
061961003,0,0,3,3
061961004,0,0,5,5
061961005,0,0,13,13
061961101,0,1,7,8
061961102,11,0,3,14
061961103,0,0,12,12
061961104,0,0,6,6
061961105,0,0,16,16
061961106,0,0,8,8
061961107,0,0,6,6
061961108,0,0,7,7
061961201,0,0,4,4
061961202,0,0,15,15
061961203,0,0,6,6
061961204,0,0,2,2
061961205,0,0,11,11
061961206,0,0,8,8
061961301,0,0,3,3
061961302,0,0,5,5
061961303,0,0,10,10
061961304,0,0,12,12
061961305,0,0,11,11
061961401,0,0,5,5
061961402,0,0,13,13
061961403,0,0,8,8
061961501,0,28,42,70
061961502,0,0,9,9
061961503,0,0,6,6
061961504,0,0,6,6
061961505,0,0,2,2
061961506,0,44,47,91
061961507,3,125,19,147
061961508,0,62,32,94
062030101,321,6,6,333
062030102,242,7,3,252
062030103,289,0,1,290
062030104,263,6,6,275
062030105,241,15,9,265
062030106,248,15,12,275
062030107,205,6,3,214
062030108,51,127,105,283
062030109,102,61,53,216
062030110,174,59,76,309
062030111,45,121,117,283
062030112,11,145,146,302
062030113,3,96,150,249
062030201,82,47,48,177
062030202,98,62,66,226
062030203,98,44,56,198
062030204,3,55,120,178
062030205,0,0,18,18
062030206,0,0,11,11
062030207,0,2,34,36
062030208,0,0,10,10
062030209,0,0,8,8
062030210,64,67,113,244
062030211,48,27,70,145
062030212,9,155,152,316
062030213,41,32,51,124
062030214,0,0,26,26
062030215,54,47,94,195
062030301,0,0,14,14
062030302,0,0,13,13
062030303,0,0,8,8
062030304,0,0,14,14
062030305,0,0,9,9
062030306,0,0,9,9
062030401,0,0,58,58
062030402,0,0,5,5
062030403,0,0,10,10
062030404,0,0,5,5
062030405,0,0,6,6
062030406,0,0,6,6
062030407,0,0,5,5
062030408,0,0,11,11
062030501,0,0,37,37
062030502,0,0,3,3
062030503,0,0,10,10
062030504,0,0,14,14
062030505,0,0,7,7
062030506,0,0,7,7
062030507,0,0,3,3
062030601,0,0,9,9
062030602,0,0,8,8
062030603,0,0,5,5
062030604,0,0,12,12
062030605,0,0,5,5
062030701,0,0,2,2
062030702,0,0,5,5
062030703,0,0,5,5
062030704,0,0,5,5
062030705,0,0,4,4
062030706,0,0,3,3
062030707,0,0,4,4
062030708,0,0,2,2
062030709,0,0,2,2
062030710,0,0,9,9
062030711,0,0,5,5
062030801,0,0,12,12
062030802,0,0,28,28
062030803,94,47,91,232
062030804,191,81,52,324
062030805,305,57,49,411
062030806,276,65,43,384
062030807,301,15,26,342
062030808,288,82,108,478
062030809,298,6,23,327
062030810,152,45,106,303
062030811,0,15,78,93
062030812,25,67,67,159
062030901,0,0,9,9
062030902,0,0,14,14
062030903,0,0,2,2
062030904,0,0,4,4
062030905,0,0,3,3
062030906,0,0,1,1
062030907,0,0,5,5
062031001,0,0,1,1
062031002,0,0,10,10
062031003,0,0,12,12
062031004,0,0,6,6
062031005,0,0,6,6
062031101,0,0,12,12
062031102,0,0,12,12
062031103,0,0,0,0
062031104,0,0,4,4
062031105,0,0,3,3
062031106,0,0,2,2
062031201,0,0,7,7
062031202,0,0,6,6
062031203,0,0,12,12
062031204,0,0,12,12
062031205,0,0,12,12
062031301,0,0,7,7
062031302,0,0,5,5
062031303,0,0,7,7
062031304,0,0,12,12
062031305,0,0,13,13
062031306,0,0,9,9
062031307,0,0,11,11
062031308,0,0,9,9
062031401,7,95,42,144
062031402,0,0,10,10
062031403,0,0,7,7
062031404,0,0,5,5
062031405,0,0,22,22
062031406,0,0,3,3
062031407,0,0,3,3
062031408,0,0,0,0
062031501,0,0,4,4
062031502,0,0,14,14
062031503,0,0,4,4
062031504,0,0,8,8
062031601,122,176,120,418
062031602,3,88,185,276
062031603,68,33,141,242
062031604,322,37,56,415
062031605,27,103,136,266
062031606,1,41,107,149
062031607,22,154,142,318
062031608,30,116,153,299
062031609,0,139,254,393
062031610,3,63,248,314
062031611,1,69,34,104
062031612,0,45,226,271
062031613,1,94,202,297
062100101,161,7,14,182
062100102,170,7,3,180
062100103,146,5,8,159
062100104,162,5,0,167
062100105,171,2,0,173
062100106,256,3,2,261
062100107,242,4,13,259
062100108,214,2,0,216
062100109,171,1,1,173
062100110,164,1,1,166
062100111,262,3,1,266
062100112,154,1,1,156
062100113,187,6,9,202
062100114,139,4,6,149
062100115,269,3,3,275
062100116,285,0,1,286
062100117,288,4,3,295
062100118,258,6,2,266
062100119,254,4,18,276
062100120,274,11,12,297
062100121,243,9,10,262
062100201,130,60,75,265
062100202,346,17,20,383
062100203,271,23,82,376
062100204,332,5,4,341
062100205,204,1,1,206
062100206,176,8,1,185
062100207,398,6,10,414
062100208,276,2,0,278
062100209,258,1,2,261
062100210,387,3,7,397
062100301,0,0,70,70
062100401,0,0,52,52
062100501,11,1,100,112
062100601,0,0,24,24
062100602,1,0,19,20
062100603,0,71,89,160
062100604,0,29,22,51
062100605,3,69,44,116
062100606,4,118,72,194
062100607,0,68,53,121
062100608,0,32,60,92
062100609,0,0,14,14
062100610,0,0,21,21
062100611,0,19,45,64
062100612,0,33,101,134
062100613,1,34,33,68
062100701,0,0,62,62
062100801,0,1,112,113
062100802,62,57,136,255
062100803,124,39,147,310
062100804,251,12,31,294
062100805,225,44,247,516
062100806,1,13,186,200
062100807,28,1,41,70
062100808,364,22,190,576
062100809,213,29,35,277
062100810,141,22,182,345
062100811,1,0,83,84
062100901,183,20,14,217
062100902,197,22,16,235
062100903,0,0,63,63
062101001,0,0,47,47
062101101,0,0,17,17
062101201,0,0,78,78
062101301,342,0,1,343
062101302,304,2,2,308
062101303,171,4,4,179
062101304,328,3,3,334
062101305,225,3,5,233
062101306,370,3,10,383
062101307,257,5,8,270
062101308,385,3,16,404
062101309,295,8,23,326
062170101,266,3,9,278
062170102,294,3,2,299
062170103,226,4,19,249
062170104,224,36,57,317
062170105,256,19,15,290
062170106,168,3,0,171
062170107,272,2,3,277
062170108,202,4,5,211
062170109,246,4,4,254
062170110,219,0,8,227
062170111,196,0,3,199
062170112,244,6,10,260
062170113,346,13,30,389
062170114,142,1,3,146
062170201,0,0,29,29
062170202,0,0,18,18
062170203,0,0,9,9
062170204,0,0,23,23
062170205,0,0,21,21
062170206,0,0,15,15
062170207,0,0,15,15
062170301,1,0,47,48
062170302,0,0,49,49
062170303,0,0,79,79
062170304,0,0,37,37
062170401,0,1,142,143
062170402,1,70,118,189
062170403,1,17,105,123
062170404,1,23,136,160
062170405,1,14,84,99
062170406,1,0,79,80
062170407,1,2,85,88
062170408,2,10,80,92
062170409,0,36,137,173
062170410,41,62,115,218
062170411,3,57,152,212
062170412,4,34,153,191
062170413,6,102,297,405
062170414,39,73,292,404
062170415,175,4,53,232
062170416,206,6,33,245
062170501,1,0,10,11
062170502,0,0,3,3
062170503,0,0,6,6
062170504,0,0,5,5
062170505,0,0,55,55
062170506,0,0,14,14
062170507,0,0,20,20
062170508,0,0,19,19
062170509,0,0,4,4
062170510,0,0,7,7
062170511,0,0,12,12
062170512,0,0,6,6
062170601,0,0,9,9
062170602,0,0,3,3
062170603,0,0,9,9
062170604,1,1,19,21
062170605,0,0,17,17
062170701,0,0,7,7
062170702,0,0,11,11
062170801,0,0,27,27
062170802,0,0,21,21
062170803,0,0,22,22
062170901,0,0,18,18
062170902,0,1,28,29
062170903,0,0,24,24
062170904,0,0,22,22
062170905,0,0,11,11
062170906,0,0,20,20
062170907,0,0,18,18
062171001,182,12,64,258
062171002,353,30,34,417
062171003,347,13,10,370
062171004,268,5,20,293
062171005,0,0,18,18
062171006,0,0,22,22
062171007,0,0,17,17
062171008,0,2,19,21
062171009,0,0,22,22
062171010,5,3,61,69
062171011,49,0,25,74
062171012,0,0,11,11
062171013,206,4,10,220
062171101,0,0,57,57
062171102,0,0,17,17
062171103,0,0,19,19
062171104,0,0,9,9
062171105,0,0,35,35
062171106,0,0,13,13
062171201,0,1,157,158
062171202,566,3,0,569
062171203,273,7,18,298
062171204,192,3,8,203
062171205,119,18,173,310
062171206,227,7,13,247
062171207,223,2,7,232
062171208,237,6,5,248
062171209,209,3,6,218
062171210,401,10,13,424
062171211,155,8,27,190
062171212,139,85,68,292
062171213,236,15,17,268
062171214,159,14,3,176
062171215,161,28,26,215
062240101,1,29,132,162
062240102,244,22,29,295
062240103,276,37,90,403
062240104,133,39,61,233
062240105,196,16,98,310
062240106,152,39,86,277
062240107,292,17,5,314
062240108,212,1,1,214
062240109,290,6,21,317
062240110,233,12,37,282
062240111,318,13,20,351
062240112,312,6,17,335
062240113,265,2,4,271
062240114,146,33,131,310
062240115,6,8,152,166
062240116,13,78,79,170
062240117,22,14,194,230
062240201,96,21,102,219
062240202,197,25,18,240
062240203,28,7,113,148
062240204,63,69,256,388
062240205,159,9,89,257
062240206,165,27,74,266
062240207,265,12,20,297
062240208,329,6,21,356
062240209,188,19,50,257
062240210,305,1,0,306
062240211,256,2,0,258
062240212,29,32,42,103
062240213,0,1,91,92
062240214,199,7,28,234
062240301,219,5,43,267
062240302,150,34,104,288
062240303,220,47,33,300
062240304,260,21,2,283
062240305,38,82,89,209
062240306,1,115,120,236
062240307,5,74,193,272
062240308,3,41,149,193
062240309,42,39,77,158
062240310,166,31,56,253
062240401,2,64,146,212
062240402,169,115,122,406
062240403,268,79,26,373
062240404,275,2,4,281
062240405,347,2,8,357
062240406,275,3,0,278
062240407,302,1,5,308
062240408,266,0,0,266
062240409,187,85,95,367
062240410,123,30,75,228
062240411,7,146,162,315
062240412,33,37,71,141
062240413,328,2,2,332
062240414,8,4,136,148
062240415,31,41,56,128
062240416,36,39,90,165
062240417,2,51,187,240
062240501,0,0,12,12
062240502,0,0,8,8
062240503,0,0,25,25
062240504,0,0,4,4
062240505,0,0,16,16
062240601,0,0,19,19
062240602,0,0,29,29
062240603,0,0,35,35
062240604,0,0,35,35
062240701,0,0,2,2
062240702,0,0,14,14
062240703,0,0,14,14
062240801,0,0,9,9
062240802,0,0,12,12
062240901,0,0,139,139
062240902,3,51,229,283
062240903,0,0,83,83
062240904,0,0,57,57
062240905,0,0,10,10
062240906,0,0,69,69
062240907,2,0,27,29
062240908,99,57,114,270
062240909,1,0,79,80
062240910,0,1,51,52
062240911,3,40,120,163
062240912,0,0,140,140
062240913,0,0,67,67
062240914,0,0,67,67
062240915,0,25,148,173
062241001,0,0,9,9
062241002,0,0,21,21
062241101,0,0,33,33
062241102,0,0,46,46
062241103,0,0,68,68
062241201,0,0,45,45
062241202,0,0,10,10
062241203,0,0,22,22
062241204,0,1,98,99
062241301,0,13,56,69
062241302,0,0,14,14
062241303,0,0,13,13
062241401,0,1,11,12
062241402,0,0,24,24
062241403,0,0,51,51
062241501,0,0,8,8
062241502,0,0,18,18
062241503,0,0,10,10
062241601,0,0,9,9
062241602,0,0,5,5
062241701,0,0,72,72
062241702,0,0,13,13
062241703,0,0,21,21
062241801,0,0,10,10
062241802,0,0,16,16
062241901,0,0,48,48
062241902,0,0,8,8
062241903,0,0,14,14
062241904,0,0,18,18
062242001,1,73,43,117
062242002,0,80,47,127
062242003,0,141,150,291
062242004,0,0,5,5
062242005,0,0,17,17
062242006,0,0,6,6
062242007,0,1,10,11
062242008,0,0,11,11
062242009,0,29,50,79
062242010,2,63,69,134
062242101,0,0,9,9
062242102,0,0,4,4
062242103,0,0,7,7
062242201,219,0,2,221
062242202,245,0,3,248
062242203,323,1,3,327
062242204,303,2,2,307
062242205,289,0,2,291
062242206,342,3,0,345
062242207,162,14,59,235
062242208,254,6,10,270
062242209,75,36,97,208
062242210,52,13,153,218
062310101,1,192,34,227
062310102,2,74,90,166
062310103,0,0,16,16
062310104,0,58,21,79
062310105,0,0,22,22
062310106,0,3,26,29
062310107,3,140,46,189
062310201,0,0,22,22
062310202,0,0,21,21
062310203,0,0,13,13
062310204,0,0,8,8
062310301,0,0,11,11
062310302,0,0,25,25
062310303,0,0,21,21
062310304,0,0,8,8
062310401,0,0,2,2
062310402,0,0,7,7
062310403,0,0,9,9
062310404,0,0,12,12
062310405,0,0,7,7
062310501,0,0,12,12
062310502,0,0,10,10
062310601,0,0,3,3
062310602,0,0,7,7
062310603,0,0,33,33
062310604,0,0,5,5
062310605,0,0,6,6
062310606,0,0,23,23
062310701,0,0,14,14
062310702,0,0,10,10
062310703,0,0,10,10
062310704,0,0,16,16
062310705,0,0,1,1
062310706,0,0,5,5
062310707,0,0,4,4
062310801,0,0,14,14
062310802,0,0,2,2
062310803,0,71,154,225
062310804,0,0,2,2
062310805,0,0,6,6
062310901,0,0,16,16
062310902,0,0,37,37
062310903,0,0,14,14
062311001,332,3,23,358
062311002,0,0,3,3
062311003,0,0,11,11
062311004,0,0,1,1
062311005,0,0,56,56
062311101,0,0,2,2
062311201,179,7,47,233
062311202,228,11,40,279
062311203,187,7,27,221
062311204,222,10,86,318
062311205,258,5,26,289
062311206,161,4,15,180
062311207,236,17,73,326
062311208,262,59,65,386
062311209,176,2,61,239
062311210,212,11,64,287
062311211,179,39,128,346
062311212,94,12,67,173
062311213,101,9,61,171
062311214,0,0,36,36
062380101,0,23,169,192
062380102,43,29,116,188
062380103,193,44,114,351
062380104,98,62,191,351
062380105,232,45,73,350
062380106,231,2,10,243
062380107,33,88,292,413
062380108,141,45,45,231
062380109,237,4,21,262
062380110,135,79,116,330
062380111,147,14,52,213
062380112,235,9,4,248
062380113,5,36,119,160
062380114,19,18,115,152
062380201,118,18,104,240
062380202,103,54,229,386
062380203,245,14,64,323
062380204,193,1,0,194
062380205,234,1,3,238
062380206,240,21,10,271
062380207,85,121,167,373
062380208,96,55,165,316
062380209,165,25,110,300
062380210,3,25,199,227
062380211,0,8,78,86
062380212,3,40,284,327
062380213,9,25,112,146
062380214,4,25,143,172
062380215,0,1,19,20
062380301,0,0,98,98
062380302,0,0,25,25
062380401,0,0,29,29
062380501,1,1,49,51
062380601,1,28,96,125
062380602,5,37,46,88
062380603,102,20,82,204
062380604,177,33,48,258
062380605,0,0,9,9
062380606,0,0,18,18
062380607,0,0,42,42
062380608,0,0,4,4
062380609,14,16,106,136
062380610,0,0,16,16
062380611,0,76,101,177
062380701,1,16,22,39
062380702,0,0,45,45
062380801,0,4,18,22
062380901,0,0,43,43
062381001,0,0,8,8
062381101,0,0,27,27
062450101,18,305,59,382
062450102,97,179,89,365
062450103,98,281,30,409
062450104,199,57,9,265
062450105,265,47,32,344
062450106,191,142,82,415
062450107,249,5,3,257
062450108,188,74,20,282
062450109,229,13,15,257
062450110,270,17,7,294
062450111,271,20,3,294
062450201,37,253,100,390
062450202,29,134,68,231
062450203,166,0,4,170
062450204,160,22,19,201
062450205,171,120,33,324
062450206,367,65,36,468
062450207,273,53,41,367
062450208,190,61,41,292
062450209,220,41,38,299
062450210,133,24,29,186
062450211,221,158,87,466
062450212,32,231,112,375
062450213,23,146,85,254
062450214,258,2,2,262
062450215,53,115,28,196
062450301,287,5,1,293
062450302,307,35,21,363
062450303,250,49,38,337
062450304,110,161,149,420
062450305,141,78,154,373
062450306,254,77,50,381
062450307,250,12,5,267
062450308,228,13,7,248
062450309,207,33,127,367
062450310,277,7,3,287
062450311,294,8,6,308
062450401,4,98,106,208
062450402,6,55,76,137
062450403,14,147,83,244
062450404,5,150,75,230
062450405,4,141,84,229
062450406,16,107,63,186
062450407,23,170,75,268
062450408,3,114,21,138
062450409,4,115,102,221
062450410,13,132,82,227
062450411,0,21,3,24
062450412,2,33,46,81
062450413,4,125,107,236
062450414,4,77,18,99
062450415,18,167,260,445
062450416,3,96,21,120
062450417,3,63,25,91
062450418,4,79,45,128
062450501,21,183,93,297
062450502,110,43,37,190
062450503,34,93,58,185
062450504,130,85,60,275
062450505,304,64,113,481
062450506,2,1,0,3
062450507,0,32,22,54
062520101,0,1,141,142
062520102,14,5,233,252
062520103,0,0,160,160
062520104,2,55,364,421
062520105,2,1,367,370
062520106,0,2,441,443
062520107,165,115,233,513
062520108,149,72,263,484
