radio,1 Propietario de la vivienda y del terreno,2 Propietario sólo de la vivienda,3 Inquilino,4 Ocupante por préstamo,5 Ocupante por trabajo,6 Otra situación,TOTAL
064903913,146,15,30,9,2,1,203
064903914,256,31,88,16,1,5,397
064903915,482,19,96,33,1,9,640
064903916,274,22,38,51,1,19,405
064904001,187,12,25,11,0,5,240
064904002,195,22,24,6,0,3,250
064904003,223,31,31,19,3,1,308
064904004,292,56,90,26,2,3,469
064904005,240,2,38,9,0,2,291
064904006,449,17,102,46,1,3,618
064904007,292,28,27,24,0,6,377
064904008,310,55,28,25,2,3,423
064904009,496,25,12,25,0,25,583
064904010,310,9,50,27,1,5,402
064904011,280,4,29,7,0,2,322
064904012,441,7,40,23,2,3,516
064904013,396,3,11,15,0,24,449
064904101,4,1,0,1,19,2,27
064904102,1,0,0,3,28,0,32
064904201,229,3,28,15,0,7,282
064904202,290,1,35,16,3,6,351
064904203,211,4,46,11,2,6,280
064904204,233,4,61,16,0,11,325
064904205,195,0,42,12,1,4,254
064904206,268,1,47,12,0,3,331
064904207,294,2,42,14,0,2,354
064904208,200,11,51,13,1,9,285
064904301,7,0,6,0,0,2,15
064904302,184,2,41,14,1,3,245
064904303,229,2,27,15,1,6,280
064904304,260,7,49,14,2,10,342
064904305,0,0,0,1,1,0,2
064904306,242,54,7,9,1,2,315
064904307,217,0,8,21,1,3,250
064904308,178,0,6,7,0,2,193
064904309,358,8,39,28,2,10,445
064904310,294,4,41,12,1,5,357
064904311,170,0,27,14,0,3,214
064904312,188,4,21,10,0,71,294
064904313,200,5,45,12,2,11,275
064904314,172,3,34,13,0,4,226
064904401,231,11,25,16,0,17,300
064904402,286,2,67,23,2,6,386
064904403,212,4,46,15,0,4,281
064904404,307,6,37,20,1,7,378
064904405,312,12,30,30,0,27,411
064904406,310,13,48,26,0,11,408
064904407,306,4,29,18,1,3,361
064904408,297,5,25,18,1,8,354
064904409,342,19,32,40,1,5,439
064904410,194,7,23,21,0,11,256
064904411,184,4,20,13,0,3,224
064904412,198,19,20,12,1,10,260
064904413,211,23,24,17,0,11,286
064904501,176,5,53,20,1,9,264
064904502,275,4,50,38,1,5,373
064904503,250,6,39,20,0,10,325
064904504,321,15,36,26,1,13,412
064904505,291,9,43,31,1,7,382
064904506,294,6,36,20,2,6,364
064904507,153,2,23,12,0,6,196
064904508,162,6,49,11,0,3,231
064904601,247,0,35,10,2,3,297
064904602,181,9,50,12,1,9,262
064904603,217,1,44,7,1,3,273
064904604,223,3,44,8,0,3,281
064904605,98,0,20,6,0,2,126
064904606,141,2,29,11,2,1,186
064904607,252,1,36,10,0,5,304
064904608,179,0,51,15,2,4,251
064904609,232,0,40,12,0,4,288
064904610,17,0,4,0,4,0,25
064904611,272,6,53,23,1,1,356
064904612,212,5,27,15,0,6,265
064904701,58,0,5,6,0,2,71
064904702,252,5,34,13,0,5,309
064904703,162,4,24,10,0,9,209
064904704,184,0,23,19,0,4,230
064904705,237,1,45,5,0,1,289
064904706,185,1,48,8,2,2,246
064904707,260,2,50,19,1,14,346
064904708,244,1,31,11,0,5,292
064904709,192,0,26,12,0,8,238
064904710,202,1,24,18,0,2,247
064904711,234,1,49,15,0,7,306
064904712,233,4,31,7,0,3,278
064904713,187,6,50,10,3,3,259
064904801,238,0,35,8,2,4,287
064904802,237,3,22,5,1,3,271
064904803,207,1,22,13,0,5,248
064904804,248,2,75,11,3,6,345
064904805,139,2,25,9,1,1,177
064904806,110,1,19,7,1,5,143
064904807,219,4,39,15,1,8,286
064904808,233,4,59,8,0,11,315
064904809,148,3,51,8,2,0,212
064904810,216,1,30,11,0,0,258
064904811,184,3,33,13,4,7,244
064904901,228,0,27,7,0,1,263
064904902,249,1,64,6,1,15,336
064904903,177,13,66,6,2,0,264
064904904,318,2,144,13,2,2,481
064904905,197,0,33,12,3,3,248
064904906,309,0,32,13,0,6,360
064904907,217,1,43,4,0,10,275
064904908,156,1,28,4,0,2,191
064904909,164,3,24,12,0,4,207
064904910,250,6,61,11,0,5,333
064904911,204,1,100,18,1,4,328
064905001,279,3,57,8,1,11,359
064905002,312,0,65,24,1,6,408
064905003,220,2,58,14,1,4,299
064905004,79,6,3,6,0,7,101
064905005,185,1,26,9,0,0,221
064905006,290,0,66,16,2,5,379
064905007,288,0,32,11,0,10,341
064905008,253,12,37,19,0,4,325
064905009,178,3,19,13,0,2,215
064905010,325,7,54,15,0,7,408
064905011,198,3,22,5,1,9,238
064905101,204,1,24,15,1,6,251
064905102,217,5,31,14,0,13,280
064905103,160,4,19,16,0,4,203
064905104,159,3,15,13,0,2,192
064905105,333,7,41,23,0,12,416
064905106,261,16,46,27,0,8,358
064905107,309,5,24,17,1,6,362
064905108,289,5,38,23,1,7,363
064905109,220,2,38,11,2,6,279
064905110,138,0,35,11,1,4,189
064905111,148,0,25,6,0,2,181
065150101,146,16,13,10,2,6,193
065150102,0,0,0,1,0,0,1
065150103,334,56,29,27,0,22,468
065150104,341,30,53,28,0,10,462
065150105,319,25,77,47,1,8,477
065150106,262,17,34,28,2,6,349
065150107,183,24,14,29,1,7,258
065150108,350,52,37,45,1,13,498
065150109,215,9,20,26,0,6,276
065150110,291,51,23,48,1,9,423
065150111,293,44,32,41,1,15,426
065150112,390,28,51,45,0,16,530
065150113,439,32,48,38,2,20,579
065150201,44,7,15,7,9,8,90
065150202,220,11,55,23,4,5,318
065150203,122,5,26,11,7,5,176
065150204,26,0,3,1,2,1,33
065150205,165,2,15,11,1,0,194
065150206,162,0,26,9,3,0,200
065150207,299,21,45,29,1,11,406
065150208,314,2,46,6,0,3,371
065150209,246,23,34,45,0,7,355
065150210,345,24,57,70,2,20,518
065150211,285,15,20,25,1,5,351
065150212,193,18,32,34,1,5,283
065150213,129,43,8,22,2,5,209
065150214,324,24,23,41,0,17,429
065150215,302,14,13,22,3,9,363
065150216,200,40,14,15,1,11,281
065150301,245,25,31,61,2,4,368
065150302,271,30,18,39,0,10,368
065150303,232,72,9,26,1,28,368
065150304,228,41,53,35,0,12,369
065150305,151,11,25,25,0,5,217
065150306,207,18,34,31,0,1,291
065150307,215,11,21,42,4,4,297
065150308,189,14,38,26,0,10,277
065150309,191,17,14,24,1,6,253
065150310,200,8,42,39,1,4,294
065150311,191,14,43,28,1,3,280
065150312,228,4,56,10,0,8,306
065150313,166,4,36,16,2,5,229
065150314,216,2,49,20,0,2,289
065150401,244,18,63,16,0,1,342
065150402,210,27,48,30,0,4,319
065150403,241,8,39,29,3,9,329
065150404,149,3,23,15,3,3,196
065150405,182,7,60,16,7,3,275
065150406,255,38,59,32,3,29,416
065150407,215,34,32,24,0,13,318
065150408,249,20,32,43,1,10,355
065150409,216,17,32,37,0,16,318
065150410,207,20,20,39,0,3,289
065150411,94,68,4,19,1,1,187
065150501,171,22,18,23,1,6,241
065150502,185,5,27,21,0,9,247
065150503,339,28,55,30,4,15,471
065150504,298,19,71,41,0,29,458
065150505,223,3,54,19,0,3,302
065150506,259,8,69,13,1,7,357
065150507,259,5,47,20,2,4,337
065150508,175,3,20,12,2,2,214
065150509,261,5,39,29,0,5,339
065150510,51,8,20,11,0,6,96
065150511,333,5,61,8,2,2,411
065150512,223,31,91,58,8,68,479
065150601,196,13,17,23,1,1,251
065150602,190,38,63,24,1,25,341
065150603,178,10,20,22,2,7,239
065150604,205,19,21,27,0,15,287
065150605,149,8,17,12,0,8,194
065150606,302,4,52,19,3,15,395
065150607,286,13,52,30,2,3,386
065150608,199,6,37,24,3,6,275
065150609,316,15,45,43,0,17,436
065150610,178,14,19,28,3,8,250
065150611,153,3,39,7,0,4,206
065150612,180,7,21,15,1,3,227
065150613,147,11,13,15,1,7,194
065150614,217,13,40,25,1,14,310
065150615,177,3,39,7,0,7,233
065150616,198,15,40,22,3,1,279
065150701,348,74,38,34,4,27,525
065150702,211,35,44,28,0,5,323
065150703,192,15,40,34,1,2,284
065150704,377,33,36,67,5,19,537
065150705,201,16,26,34,0,10,287
065150706,230,16,38,45,0,11,340
065150707,232,23,86,23,0,12,376
065150708,279,21,46,42,1,5,394
065150709,311,29,38,41,1,44,464
065150710,180,15,29,19,0,12,255
065150711,131,6,10,18,0,4,169
065150712,334,16,54,52,1,9,466
065150713,191,5,39,25,1,2,263
065150714,188,18,19,17,0,3,245
065150801,299,6,20,13,3,2,343
065150802,236,8,32,28,1,7,312
065150803,194,22,34,39,1,14,304
065150804,184,2,39,28,0,10,263
065150805,189,10,21,23,1,7,251
065150806,147,15,45,15,0,21,243
065150807,247,14,60,30,0,11,362
065150808,203,4,131,32,2,7,379
065150809,238,18,87,44,1,5,393
065150810,204,36,56,26,2,24,348
065150811,206,63,30,32,3,17,351
065150812,258,7,38,7,2,6,318
065150901,206,9,27,11,0,2,255
065150902,281,7,72,41,1,7,409
065150903,205,13,28,18,1,2,267
065150904,193,4,17,23,1,4,242
065150905,311,7,53,46,2,5,424
065150906,233,22,39,27,0,11,332
065150907,148,1,44,8,2,6,209
065150908,178,10,42,22,0,4,256
065150909,296,10,69,24,1,19,419
065150910,349,12,50,28,0,12,451
065150911,194,6,71,19,0,3,293
065150912,209,29,60,39,0,8,345
065150913,284,47,27,47,0,29,434
065150914,236,41,39,31,2,7,356
065151001,206,10,37,38,0,2,293
065151002,365,26,46,34,0,10,481
065151003,317,13,33,31,0,22,416
065151004,206,4,42,11,0,10,273
065151005,227,6,41,22,0,6,302
065151006,259,3,69,22,2,4,359
065151007,68,0,5,5,2,0,80
065151008,302,26,41,26,2,16,413
065151009,226,21,36,34,0,5,322
065151010,176,16,18,16,2,6,234
065151011,163,20,24,25,0,0,232
065151012,131,2,13,14,0,2,162
065151013,226,21,38,23,0,4,312
065151014,253,16,28,28,2,10,337
065151015,221,12,42,12,0,3,290
065151101,266,10,56,21,1,0,354
065151102,298,7,82,27,0,13,427
065151103,271,10,68,36,0,8,393
065151104,166,7,32,18,2,5,230
065151105,168,13,28,12,0,8,229
065151106,154,4,63,14,1,5,241
065151107,181,6,31,25,0,5,248
065151108,189,14,30,27,0,1,261
065151109,280,9,23,55,1,9,377
065151110,270,33,42,34,0,20,399
065151111,179,8,18,35,1,2,243
065151112,181,15,22,24,0,7,249
065151113,206,20,32,34,0,9,301
065151201,188,6,22,16,1,4,237
065151202,216,9,6,14,1,6,252
065151203,202,16,18,37,0,13,286
065151204,162,12,22,31,0,6,233
065151205,207,25,24,33,0,7,296
065151206,197,18,33,30,3,6,287
065151207,332,26,65,51,1,10,485
065151208,174,8,14,47,1,7,251
065151209,294,32,33,39,2,20,420
065151210,191,23,15,46,0,16,291
065151211,266,7,32,34,1,13,353
065151212,241,9,51,39,1,3,344
065151213,206,16,20,28,1,9,280
065151214,208,15,28,27,0,13,291
065151215,179,18,30,39,2,10,278
065151216,199,12,35,38,0,16,300
065151217,174,15,21,18,1,2,231
065151301,231,19,27,23,1,16,317
065151302,223,22,45,30,2,11,333
065151303,171,13,32,26,0,13,255
065151304,209,11,36,34,3,12,305
065151305,304,35,113,22,3,10,487
065151306,292,16,92,38,1,23,462
065151307,157,9,65,18,3,6,258
065151308,198,10,50,40,2,5,305
065151309,298,34,60,42,0,10,444
065151310,260,17,77,36,2,6,398
065151311,308,10,59,42,0,28,447
065151312,255,35,41,27,1,4,363
065151313,229,5,59,21,0,7,321
065151314,188,15,21,30,1,8,263
065151401,168,56,31,25,0,4,284
065151402,221,32,26,31,0,5,315
065151403,178,95,21,35,1,15,345
065151404,329,39,48,69,2,28,515
065151405,140,6,10,6,0,2,164
065151406,220,11,26,42,0,5,304
065151407,161,18,20,26,4,6,235
065151408,342,19,61,45,2,19,488
065151409,179,14,21,26,0,1,241
065151410,248,20,54,47,0,15,384
065151411,224,12,30,40,0,4,310
065151501,304,6,88,18,1,7,424
065151502,209,8,46,21,2,7,293
065151503,232,40,28,46,3,13,362
065151504,223,49,38,27,7,12,356
065151505,252,45,36,42,2,13,390
065151506,236,31,40,26,3,14,350
065151507,301,29,40,29,0,10,409
065151508,268,26,45,49,0,12,400
065151509,228,24,55,20,1,5,333
065151510,286,10,30,31,2,21,380
065151511,280,14,37,48,3,2,384
065151512,221,18,47,30,1,11,328
065151513,275,17,41,44,1,17,395
065151601,183,9,79,13,3,7,294
065151602,228,4,24,25,1,12,294
065151603,171,13,28,10,7,6,235
065151604,160,8,21,13,0,8,210
065151605,165,3,44,22,0,5,239
065151606,205,22,25,28,10,3,293
065151607,288,12,51,35,1,6,393
065151608,282,11,39,15,2,10,359
065151609,181,8,56,13,5,5,268
065151701,272,11,32,34,5,9,363
065151702,279,11,26,28,6,15,365
065151703,119,6,35,24,5,5,194
065151704,133,2,25,8,5,0,173
065151705,169,2,16,8,4,5,204
065151706,295,16,25,34,1,17,388
065151707,255,3,27,22,5,8,320
065151708,123,1,7,7,1,0,139
065151709,90,1,5,12,8,1,117
065151710,248,16,42,20,1,7,334
065151801,327,24,55,76,0,6,488
065151802,225,33,20,32,0,23,333
065151803,287,18,25,41,6,11,388
065151804,265,32,29,35,2,15,378
065151805,181,38,18,50,0,12,299
065151806,250,53,11,17,0,20,351
065151807,246,29,22,36,1,15,349
065151808,206,19,35,44,0,5,309
065151809,163,14,32,23,0,3,235
065151810,241,22,22,22,0,12,319
065151811,219,14,34,34,1,6,308
065151812,252,61,29,48,2,10,402
065151813,274,23,29,9,2,13,350
065151901,274,57,63,40,1,16,451
065151902,202,17,31,35,1,9,295
065151903,310,37,17,37,1,11,413
065151904,266,53,34,46,1,16,416
065151905,214,34,13,25,0,14,300
065151906,173,26,15,20,0,6,240
065151907,331,30,59,81,1,9,511
065151908,270,35,35,40,1,15,396
065151909,221,37,33,28,4,17,340
065151910,292,76,29,42,1,8,448
065151911,320,57,55,45,6,19,502
065151912,182,13,25,31,0,6,257
065151913,111,6,16,11,5,2,151
065151914,172,13,39,29,0,7,260
065152001,323,22,85,61,4,11,506
065152002,194,9,36,26,1,7,273
065152003,216,27,26,33,1,20,323
065152004,190,21,15,19,0,12,257
065152005,218,30,19,22,1,14,304
065152006,162,11,32,20,2,6,233
065152007,194,5,22,23,0,5,249
065152008,235,10,36,28,0,6,315
065152009,257,8,16,43,3,3,330
065152010,338,18,49,46,4,11,466
065152011,156,8,29,31,0,8,232
065152012,149,12,35,43,0,3,242
065152013,291,18,35,63,0,12,419
065152014,330,34,42,47,1,31,485
065152015,309,16,55,34,0,13,427
065152101,80,0,7,3,9,2,101
065152102,119,0,10,4,9,4,146
065152103,159,1,19,9,4,5,197
065152104,161,7,22,23,2,12,227
065152105,194,6,21,26,0,8,255
065152106,249,3,25,10,0,7,294
065152107,168,3,33,10,0,2,216
065152108,214,7,30,17,0,6,274
065152109,284,12,38,16,1,12,363
065152110,247,5,51,16,2,7,328
065152111,227,7,40,20,0,5,299
065152112,200,7,23,12,1,9,252
065152113,233,6,36,18,1,4,298
065152114,192,0,20,10,0,2,224
065152115,163,11,17,8,0,4,203
065390101,283,32,26,29,3,13,386
065390102,272,19,48,16,0,6,361
065390103,229,5,32,16,2,3,287
065390104,214,6,35,25,1,6,287
065390105,313,11,44,27,1,5,401
065390106,315,44,36,19,3,11,428
065390107,191,62,7,14,0,34,308
065390108,250,20,27,34,0,4,335
065390109,169,26,15,32,0,19,261
065390110,177,24,22,20,1,4,248
065390111,260,19,47,36,2,5,369
065390112,207,9,31,33,2,5,287
065390113,206,6,25,23,0,7,267
065390114,279,1,73,23,2,3,381
065390201,177,7,36,16,0,2,238
065390202,190,3,14,17,1,8,233
065390203,195,18,18,29,1,16,277
065390204,318,4,68,35,1,11,437
065390205,180,7,51,22,1,7,268
065390206,317,15,64,24,0,14,434
065390207,303,2,64,17,0,5,391
065390208,304,7,94,23,0,5,433
065390209,136,3,64,7,0,1,211
065390210,178,5,29,23,0,5,240
065390211,211,8,31,13,0,9,272
065390212,191,0,49,14,0,2,256
065390213,187,3,49,20,0,5,264
065390214,168,2,36,14,0,7,227
065390301,218,20,42,28,0,5,313
065390302,228,23,41,15,0,4,311
065390303,244,11,22,5,0,1,283
065390304,245,30,20,29,2,9,335
065390305,236,13,100,16,0,1,366
065390306,191,0,68,17,2,2,280
065390307,238,1,82,16,0,5,342
065390308,138,2,32,11,0,8,191
065390309,214,6,46,12,0,0,278
065390310,355,6,55,17,0,6,439
065390311,331,3,48,23,0,6,411
065390401,348,1,71,24,2,6,452
065390402,361,2,86,21,0,8,478
065390403,324,5,49,17,1,8,404
065390404,380,3,35,16,1,14,449
065390405,247,4,33,17,0,7,308
065390406,369,3,84,14,2,11,483
065390407,124,4,54,3,0,0,185
065390408,314,2,57,8,0,4,385
065390409,344,4,65,13,0,11,437
065390410,196,4,57,7,0,3,267
065390411,259,1,73,11,1,3,348
065390412,230,1,28,11,1,2,273
065390413,181,0,49,16,0,3,249
065390414,138,0,25,6,0,7,176
065390501,215,8,44,7,1,4,279
065390502,345,7,39,17,1,4,413
065390503,347,12,59,19,0,6,443
065390504,268,3,49,17,1,5,343
065390505,203,4,38,15,1,7,268
065390506,213,6,33,10,1,7,270
065390507,330,10,42,16,1,5,404
065390508,280,0,53,16,0,1,350
065390509,324,4,60,25,1,4,418
065390601,336,5,60,26,1,14,442
065390602,197,20,19,11,0,3,250
065390603,224,4,29,8,0,3,268
065390604,200,19,31,22,0,9,281
065390605,196,8,22,21,0,9,256
065390606,318,12,55,27,1,15,428
065390607,351,16,54,49,0,14,484
065390608,250,11,39,38,1,13,352
065390609,210,7,32,25,0,10,284
065390701,312,4,49,34,1,10,410
065390702,277,3,44,14,0,6,344
065390703,330,7,63,24,1,13,438
065390704,416,19,49,48,3,8,543
065390705,260,15,40,32,0,10,357
065390706,270,15,31,18,2,17,353
065390707,162,2,29,12,2,0,207
065390708,246,2,53,19,1,2,323
065390709,332,10,65,33,1,10,451
065390801,170,4,21,23,1,5,224
065390802,230,7,38,16,0,3,294
065390803,275,10,41,39,1,11,377
065390804,198,9,17,31,0,7,262
065390805,285,21,43,52,0,16,417
065390806,174,23,33,39,0,5,274
065390807,214,14,24,18,1,2,273
065390808,399,32,38,62,3,10,544
065390809,277,27,38,30,0,12,384
065390810,236,12,35,24,1,2,310
065390811,212,12,25,12,0,5,266
065390812,610,30,101,56,3,19,819
065390813,249,17,32,25,0,8,331
065390814,224,9,46,29,0,3,311
065390815,235,14,14,41,2,4,310
065390901,3,4,0,11,3,2,23
065390902,106,10,6,26,1,5,154
065390903,228,17,23,39,1,8,316
065390904,257,29,37,41,1,17,382
065390905,275,24,44,40,0,6,389
065390906,308,30,32,66,2,24,462
065390907,401,33,64,59,1,13,571
065390908,308,30,43,57,0,9,447
065390909,67,2,8,14,0,1,92
065390910,310,5,31,42,0,0,388
065390911,168,8,3,10,1,1,191
065390912,268,13,48,40,0,2,371
065391001,263,20,23,48,2,14,370
065391002,281,29,16,35,4,16,381
065391003,276,18,23,24,6,7,354
065391004,254,10,28,21,0,1,314
065391005,176,2,19,23,0,11,231
065391006,209,11,21,22,0,4,267
065391007,473,115,33,68,10,18,717
065391008,405,41,58,31,0,4,539
065391009,333,39,21,31,2,13,439
065391010,359,20,66,39,5,5,494
065391011,311,28,63,32,5,6,445
065391012,361,13,68,62,0,4,508
065391013,325,14,39,38,1,8,425
065391014,280,4,61,21,2,2,370
065391015,229,7,23,17,0,7,283
065391016,350,23,18,52,1,14,458
065391017,95,0,6,6,1,4,112
065391101,227,7,57,20,1,3,315
065391102,321,6,55,30,0,7,419
065391103,219,6,36,36,2,2,301
065391104,252,21,19,24,0,15,331
065391105,192,26,21,26,0,17,282
065391106,185,12,19,23,0,3,242
065391107,386,24,53,40,3,6,512
065391108,407,25,53,32,6,5,528
065391109,266,24,41,21,0,7,359
065391110,303,10,33,24,1,3,374
065391111,273,24,24,53,0,4,378
065391112,204,6,15,16,1,8,250
065391113,269,10,28,20,0,9,336
065391114,315,43,28,38,5,11,440
065391115,298,22,35,35,1,13,404
065391116,309,16,30,38,7,9,409
065391201,260,14,22,37,1,12,346
065391202,224,13,25,34,2,2,300
065391203,267,17,12,42,4,14,356
065391204,357,47,25,50,2,16,497
065391205,244,15,19,21,1,14,314
065391206,263,14,24,25,3,5,334
065391207,242,12,30,26,2,6,318
065391208,265,35,27,33,3,15,378
065391209,255,25,10,40,1,9,340
065391210,262,17,23,26,3,6,337
065391211,235,12,23,24,0,6,300
065391212,333,15,21,27,2,4,402
065391213,241,12,29,35,1,2,320
065391214,259,17,27,36,0,6,345
065391215,216,9,26,35,0,5,291
065391301,379,15,37,33,0,8,472
065391302,215,13,23,14,2,9,276
065391303,216,8,36,13,1,7,281
065391304,256,49,16,37,3,17,378
065391305,229,26,20,22,0,1,298
065391306,252,13,12,32,2,6,317
065391307,235,13,30,32,0,9,319
065391308,268,11,40,30,1,10,360
065391309,154,14,21,19,0,4,212
065391401,273,0,49,24,1,4,351
065391402,152,3,37,6,0,5,203
065391403,212,4,62,23,1,3,305
065391404,180,2,32,7,1,5,227
065391405,177,5,21,24,0,7,234
065391406,339,5,47,24,1,15,431
065391407,364,11,62,53,3,6,499
065391408,245,14,23,51,0,14,347
065391409,384,10,30,32,3,11,470
065391410,211,9,25,16,0,5,266
065391411,211,1,32,20,1,4,269
065391412,215,11,13,30,0,2,271
065391413,201,11,22,29,0,9,272
065391414,212,6,31,13,0,9,271
065391415,195,19,27,23,1,6,271
065391416,199,8,31,25,0,2,265
065391501,166,0,55,9,0,3,233
065391502,207,3,55,4,0,5,274
065391503,124,4,51,9,2,5,195
065391504,273,8,65,29,5,5,385
065391505,94,6,42,8,0,2,152
065391506,174,1,61,7,0,2,245
065391507,223,3,61,17,3,7,314
065391508,181,5,44,10,2,4,246
065391509,154,2,30,11,1,59,257
065391510,168,1,32,5,0,6,212
065391511,231,4,22,18,2,12,289
065391601,173,2,32,18,3,9,237
065391602,339,13,48,25,0,4,429
065391603,143,0,44,9,3,5,204
065391604,112,3,64,11,0,1,191
065391605,117,2,76,13,0,5,213
065391606,157,3,123,11,0,3,297
065391607,312,2,78,11,1,5,409
065391608,155,10,39,12,1,3,220
065391609,151,6,32,23,2,1,215
065391610,219,10,68,10,0,12,319
065391611,248,5,81,13,1,3,351
065391701,229,27,31,14,3,10,314
065391702,232,21,30,35,6,8,332
065391703,227,17,39,23,0,4,310
065391704,245,8,24,21,2,7,307
065391705,270,14,32,26,1,12,355
065391706,206,24,26,17,0,9,282
065391707,181,11,15,23,1,3,234
065391708,191,1,28,18,0,9,247
065391709,151,3,18,6,1,2,181
065391710,230,10,24,21,1,4,290
065391711,174,2,47,17,1,2,243
065391712,162,5,62,18,0,8,255
065391713,203,4,40,15,0,6,268
065391714,177,6,32,18,0,5,238
065391715,146,10,50,13,1,4,224
065391716,114,4,62,5,2,4,191
065391717,149,4,69,10,4,1,237
065391801,266,14,47,18,0,15,360
065391802,251,5,58,20,2,11,347
065391803,323,16,39,25,0,13,416
065391804,225,10,46,25,0,2,308
065391805,299,21,37,27,3,6,393
065391806,276,22,36,34,1,33,402
065391807,295,33,40,38,3,5,414
065391808,319,8,25,37,1,12,402
065391809,284,6,64,31,2,8,395
065391901,254,16,38,17,0,4,329
065391902,254,19,39,32,0,6,350
065391903,227,14,33,28,1,5,308
065391904,205,8,32,38,0,9,292
065391905,236,7,63,26,1,10,343
065391906,184,17,24,26,1,7,259
065391907,247,20,17,19,1,11,315
065391908,238,4,19,19,2,0,282
065391909,212,4,40,20,1,13,290
065392001,165,6,33,28,1,11,244
065392002,9,0,3,0,0,0,12
065392003,214,4,38,20,1,5,282
065392004,221,16,30,17,1,2,287
065392005,234,8,14,22,0,13,291
