radio,1 Sí,2 No,TOTAL
068612804,256,55,311
068612805,210,45,255
068612806,244,41,285
068612807,241,27,268
068612808,163,27,190
068612809,195,58,253
068612810,246,52,298
068612901,432,83,515
068612902,238,50,288
068612903,292,57,349
068612904,221,44,265
068612905,230,66,296
068612906,156,28,184
068612907,218,44,262
068612908,442,60,502
068612909,181,2,183
068612910,296,55,351
068612911,225,27,252
068612912,164,29,193
068613001,250,27,277
068613002,252,39,291
068613003,342,51,393
068613004,434,58,492
068613005,228,22,250
068613006,232,27,259
068613007,225,30,255
068613008,58,10,68
068613009,373,80,453
068613010,179,38,217
068613011,242,41,283
068613012,295,54,349
068613101,390,52,442
068613102,515,94,609
068613103,300,62,362
068613104,572,89,661
068613105,185,52,237
068613106,287,54,341
068613107,378,63,441
068613108,331,68,399
068613109,249,71,320
068613110,345,65,410
068613201,193,20,213
068613202,354,50,404
068613203,65,14,79
068613204,83,24,107
068613205,139,24,163
068613206,223,26,249
068613207,345,38,383
068613208,221,33,254
068613209,168,35,203
068613210,319,45,364
068613301,311,32,343
068613302,314,36,350
068613303,331,40,371
068613304,214,38,252
068613305,314,43,357
068613306,237,36,273
068613307,290,32,322
068613308,291,38,329
068613309,325,39,364
068613310,343,49,392
060070101,155,23,178
060070102,213,40,253
060070103,11,2,13
060070104,1,0,1
060070105,12,0,12
060070106,5,0,5
060070107,59,5,64
060070108,11,0,11
060070109,7,1,8
060070110,11,0,11
060070111,8,0,8
060070112,6,1,7
060070113,15,0,15
060070114,18,3,21
060070115,114,26,140
060070201,8,0,8
060070202,6,1,7
060070203,12,0,12
060070204,4,0,4
060070205,7,0,7
060070206,13,2,15
060070207,3,0,3
060070208,3,1,4
060070209,6,0,6
060070301,5,0,5
060070302,7,0,7
060070303,15,0,15
060070304,11,1,12
060070305,3,1,4
060070306,19,0,19
060070307,5,0,5
060070308,11,0,11
060070401,10,3,13
060070402,53,3,56
060070403,200,34,234
060070404,228,25,253
060070405,294,38,332
060070406,139,22,161
060070407,182,13,195
060070408,6,0,6
060070409,4,0,4
060070410,2,0,2
060070411,3,0,3
060070412,0,2,2
060070413,5,1,6
060070501,27,16,43
060070502,0,0,0
060070503,4,0,4
060070504,10,0,10
060070505,3,0,3
060070506,4,0,4
060070507,4,0,4
060070508,2,0,2
060070509,6,0,6
060070510,3,0,3
060070511,4,0,4
060070512,5,0,5
060070513,2,0,2
060070514,8,0,8
060070515,10,1,11
060070516,3,0,3
060070601,103,62,165
060070602,5,2,7
060070603,10,0,10
060070604,1,0,1
060070605,8,1,9
060070606,14,0,14
060070607,1,0,1
060070608,5,1,6
060070609,8,0,8
060070610,8,1,9
060070611,7,0,7
060070612,28,22,50
060070613,5,3,8
060070614,3,1,4
060070615,8,0,8
060070701,9,0,9
060070702,193,20,213
060070703,6,0,6
060070704,5,0,5
060070801,31,1,32
060070802,89,21,110
060070803,221,36,257
060070804,198,29,227
060070805,147,29,176
060070806,240,49,289
060070807,265,48,313
060070808,213,38,251
060070809,301,57,358
060070810,264,45,309
060070811,188,34,222
060070812,158,29,187
060070813,169,36,205
060070814,283,29,312
060070901,5,0,5
060070902,9,0,9
060070903,7,0,7
060070904,5,1,6
060070905,3,0,3
060070906,5,0,5
060071001,9,3,12
060071002,3,0,3
060071003,5,0,5
060071004,4,0,4
060071005,13,0,13
060071006,13,0,13
060071007,6,0,6
060071008,2,0,2
060071009,6,0,6
060071010,10,0,10
060071011,9,0,9
060071012,5,0,5
060071101,11,0,11
060071102,0,0,0
060071103,6,0,6
060071104,9,0,9
060071105,4,0,4
060071106,3,0,3
060071107,4,1,5
060071108,6,0,6
060071109,0,0,0
060071110,5,1,6
060071111,6,0,6
060140101,26,1,27
060140201,11,0,11
060140301,46,10,56
060140302,33,1,34
060140401,33,2,35
060140501,126,27,153
060140502,34,3,37
060140503,36,0,36
060140504,250,51,301
060140505,137,17,154
060140601,19,0,19
060140701,12,0,12
060140801,30,0,30
060140901,15,0,15
060141001,112,15,127
060141002,28,1,29
060141003,125,25,150
060141004,168,15,183
060141005,197,24,221
060141006,182,22,204
060141007,127,10,137
060141008,192,21,213
060141009,247,30,277
060141010,306,48,354
060141011,265,42,307
060141012,175,18,193
060141013,261,45,306
060141014,187,25,212
060141015,263,19,282
060141101,17,1,18
060141201,16,1,17
060141202,17,1,18
060141301,20,1,21
060141401,6,1,7
060141501,3,0,3
060210101,9,0,9
060210102,5,1,6
060210201,127,27,154
060210202,125,22,147
060210203,14,0,14
060210204,6,0,6
060210205,3,0,3
060210206,53,5,58
060210207,11,0,11
060210301,5,2,7
060210302,7,0,7
060210401,12,0,12
060210402,6,0,6
060210501,114,24,138
060210502,11,0,11
060210503,5,0,5
060210601,106,17,123
060210602,373,49,422
060210603,245,51,296
060210604,328,56,384
060210605,214,47,261
060210606,254,40,294
060210607,351,44,395
060210608,127,16,143
060210609,25,1,26
060210610,87,6,93
060210611,293,38,331
060210612,191,36,227
060210701,6,0,6
060210702,5,0,5
060210801,62,8,70
060210802,6,0,6
060210803,16,0,16
060210804,15,1,16
060210901,12,0,12
060210902,9,1,10
060210903,13,0,13
060210904,17,0,17
060211001,11,0,11
060211002,40,9,49
060211003,8,0,8
060420101,325,56,381
060420102,222,54,276
060420103,245,51,296
060420104,203,44,247
060420105,201,34,235
060420106,214,37,251
060420107,200,32,232
060420108,340,59,399
060420109,378,46,424
060420201,54,1,55
060420301,66,2,68
060420401,35,6,41
060420501,94,5,99
060420601,53,5,58
060420701,63,1,64
060420801,42,0,42
060420901,86,7,93
060421001,51,1,52
060421101,22,2,24
060421102,137,21,158
060421103,249,50,299
060421201,49,3,52
060421301,40,4,44
060421401,66,3,69
060421501,36,1,37
060421601,34,0,34
060421701,36,0,36
060421801,17,1,18
060421901,281,48,329
060421902,252,48,300
060421903,291,76,367
060421904,262,49,311
060421905,261,48,309
060421906,259,51,310
060421907,211,20,231
060421908,211,13,224
060421909,436,66,502
060490101,193,26,219
060490102,185,25,210
060490103,230,29,259
060490104,266,25,291
060490105,222,43,265
060490106,211,35,246
060490107,231,37,268
060490108,251,48,299
060490109,250,24,274
060490110,248,41,289
060490111,215,38,253
060490112,147,16,163
060490113,207,34,241
060490114,235,20,255
060490115,170,18,188
060490116,164,25,189
060490201,220,38,258
060490202,254,29,283
060490203,237,47,284
060490204,312,53,365
060490205,324,36,360
060490206,242,59,301
060490207,215,33,248
060490208,265,39,304
060490209,260,58,318
060490210,182,35,217
060490211,244,35,279
060490212,254,43,297
060490213,198,37,235
060490301,51,3,54
060490302,28,3,31
060490401,123,5,128
060490402,88,1,89
060490403,91,1,92
060490404,99,4,103
060490405,137,5,142
060490406,143,11,154
060490407,169,7,176
060490501,223,38,261
060490502,209,29,238
060490503,193,43,236
060490504,363,51,414
060490505,273,56,329
060490506,234,48,282
060490507,255,60,315
060490508,326,56,382
060490601,298,19,317
060490602,190,22,212
060490603,342,58,400
060490604,240,49,289
060490605,233,35,268
060490606,306,67,373
060490607,296,49,345
060490608,363,57,420
060490609,280,38,318
060490610,147,9,156
060490611,300,35,335
060490612,286,17,303
060490613,395,28,423
060490614,266,25,291
060490615,126,16,142
060490701,4,0,4
060490702,34,1,35
060490801,20,0,20
060490901,30,1,31
060491001,102,14,116
060491002,108,16,124
060491003,169,19,188
060491004,93,18,111
060491005,88,9,97
060491006,101,16,117
060491007,106,9,115
060491008,162,15,177
060491009,54,3,57
060491101,27,5,32
060491102,41,1,42
060491201,41,1,42
060491301,36,2,38
060491401,17,1,18
060491402,21,0,21
060491501,35,0,35
060491601,32,0,32
060491701,39,1,40
060491801,90,2,92
060491901,56,0,56
060492001,311,80,391
060492002,311,46,357
060492003,33,2,35
060492004,33,1,34
060492005,15,1,16
060492006,170,19,189
060492007,173,29,202
060492101,46,0,46
060492102,47,1,48
060492201,76,3,79
060492301,64,0,64
060492401,18,1,19
060492501,244,28,272
060492502,407,24,431
060492503,186,39,225
060492504,238,38,276
060492505,213,27,240
060492506,232,17,249
060492507,398,39,437
060492508,338,49,387
060492509,371,44,415
060492510,276,16,292
060560101,309,17,326
060560102,333,28,361
060560103,371,20,391
060560104,156,10,166
060560105,186,8,194
060560106,164,13,177
060560107,229,10,239
060560108,429,50,479
060560109,168,17,185
060560110,232,8,240
060560111,283,14,297
060560112,252,25,277
060560113,207,34,241
060560114,215,8,223
060560115,206,23,229
060560116,193,21,214
060560117,201,19,220
060560118,157,19,176
060560119,279,16,295
060560201,280,22,302
060560202,338,39,377
060560203,175,7,182
060560204,187,6,193
060560205,183,6,189
060560206,178,14,192
060560207,273,28,301
060560208,332,32,364
060560209,225,27,252
060560210,255,39,294
060560211,296,22,318
060560212,286,43,329
060560213,151,26,177
060560214,212,35,247
060560301,165,16,181
060560302,216,22,238
060560303,240,45,285
060560304,232,41,273
060560305,101,22,123
060560306,308,27,335
060560307,194,27,221
060560308,155,29,184
060560309,186,32,218
060560310,245,34,279
060560311,311,52,363
060560312,201,32,233
060560401,327,60,387
060560402,211,22,233
060560403,288,29,317
060560404,411,59,470
060560405,367,73,440
060560406,366,73,439
060560407,270,45,315
060560408,231,27,258
060560409,180,31,211
060560410,136,14,150
060560501,197,31,228
060560502,270,31,301
060560503,375,32,407
060560504,347,48,395
060560505,152,17,169
060560506,296,31,327
060560507,286,43,329
060560508,178,38,216
060560509,335,38,373
060560601,252,20,272
060560602,283,35,318
060560603,243,35,278
060560604,196,17,213
060560605,369,43,412
060560606,182,19,201
060560607,376,25,401
060560608,313,31,344
060560609,333,28,361
060560701,339,55,394
060560702,255,54,309
060560703,320,50,370
060560704,329,61,390
060560705,210,13,223
060560706,213,29,242
060560707,302,45,347
060560708,256,21,277
060560709,320,37,357
060560710,294,36,330
060560711,345,29,374
060560801,434,42,476
060560802,432,43,475
060560803,346,21,367
060560804,387,35,422
060560805,410,62,472
060560806,207,45,252
060560807,207,41,248
060560808,64,9,73
060560809,468,41,509
060560810,192,26,218
060560811,22,1,23
060560812,246,29,275
060560813,304,21,325
060560814,380,20,400
060560815,188,14,202
060560901,277,32,309
060560902,235,35,270
060560903,237,26,263
060560904,224,31,255
060560905,194,30,224
060560906,284,42,326
060560907,205,21,226
060560908,231,33,264
060560909,137,16,153
060560910,165,20,185
060560911,189,19,208
060561001,107,22,129
060561002,158,25,183
060561003,249,39,288
060561004,271,37,308
060561005,167,30,197
060561006,148,23,171
060561007,226,19,245
060561008,283,42,325
060561009,209,21,230
060561010,210,20,230
060561011,172,23,195
060561101,187,23,210
060561102,134,12,146
060561103,138,10,148
060561104,217,27,244
060561105,191,24,215
060561106,192,22,214
060561107,229,29,258
060561108,215,19,234
060561109,168,19,187
060561110,229,42,271
060561111,226,10,236
060561112,238,41,279
060561113,222,31,253
060561114,174,35,209
060561201,296,14,310
060561202,271,23,294
060561203,178,15,193
060561204,246,25,271
060561205,268,16,284
060561206,249,16,265
060561207,178,25,203
060561208,204,29,233
060561209,222,20,242
060561210,127,18,145
060561211,146,23,169
060561301,459,37,496
060561302,289,22,311
060561303,299,14,313
060561304,159,13,172
060561305,173,5,178
060561306,235,25,260
060561307,300,21,321
060561308,286,25,311
060561309,167,5,172
060561310,222,20,242
060561401,190,18,208
060561402,199,22,221
060561403,235,26,261
060561404,214,13,227
060561405,199,18,217
060561406,363,46,409
060561407,219,21,240
060561408,269,36,305
060561409,154,16,170
060561410,277,33,310
060561411,183,23,206
060561412,164,12,176
060561413,250,32,282
060561414,316,24,340
060561415,176,15,191
060561416,316,12,328
060561417,241,39,280
060561418,194,23,217
060561419,235,21,256
060561420,104,10,114
060561421,172,16,188
060561501,267,35,302
060561502,363,20,383
060561503,318,18,336
060561504,220,26,246
060561505,250,32,282
060561506,293,26,319
060561507,271,36,307
060561508,347,34,381
060561509,165,12,177
060561510,190,22,212
060561511,206,30,236
060561512,373,27,400
060561513,226,8,234
060561514,307,34,341
060561515,425,22,447
060561516,170,5,175
060561517,157,16,173
060561601,190,24,214
060561602,193,9,202
060561603,197,47,244
060561604,162,20,182
060561605,279,34,313
060561606,143,28,171
060561607,164,26,190
060561608,271,44,315
060561609,283,32,315
060561610,235,35,270
060561611,295,40,335
060561612,228,30,258
060561613,315,26,341
060561614,232,19,251
060561701,287,57,344
060561702,299,32,331
060561703,304,36,340
060561704,179,35,214
060561705,159,25,184
060561706,284,27,311
060561707,281,38,319
060561708,235,24,259
060561709,239,14,253
060561710,222,39,261
060561801,339,45,384
060561802,321,50,371
060561803,187,35,222
060561804,213,20,233
060561805,265,46,311
060561806,261,34,295
060561807,306,49,355
060561808,286,41,327
060561809,270,39,309
060561810,217,35,252
060561901,302,47,349
060561902,287,55,342
060561903,391,49,440
060561904,298,43,341
060561905,349,34,383
060561906,394,57,451
060561907,356,37,393
060561908,220,20,240
060561909,206,42,248
060561910,409,70,479
060561911,299,41,340
060561912,329,68,397
060561913,368,45,413
060561914,199,29,228
060562001,365,49,414
060562002,337,50,387
060562003,271,40,311
060562004,285,35,320
060562005,324,33,357
060562006,233,21,254
060562007,218,22,240
060562008,166,23,189
060562009,170,23,193
060562010,181,23,204
060562101,273,46,319
060562102,256,44,300
060562103,182,27,209
060562104,196,29,225
060562105,303,48,351
060562106,144,14,158
060562107,333,19,352
060562108,193,21,214
060562109,247,22,269
060562110,227,25,252
060562111,303,38,341
060562201,299,44,343
060562202,283,62,345
060562203,328,42,370
060562204,359,51,410
060562205,218,35,253
060562206,282,69,351
060562207,193,23,216
060562208,338,53,391
060562209,171,35,206
060562210,255,28,283
060562211,227,37,264
060562212,100,1,101
060562213,247,48,295
060562214,278,31,309
060562215,276,21,297
060562216,300,43,343
060562217,309,46,355
060562301,175,20,195
060562302,245,35,280
060562303,300,34,334
060562304,447,34,481
060562305,236,21,257
060562306,293,16,309
060562307,252,20,272
