radio,1 Jefe(a),2 Cónyuge o pareja,3 Hijo(a) / Hijastro(a),4 Yerno / Nuera,5 Nieto(a),6 Padre / Madre / Suegro(a),7 Otros familiares,8 Otros no familiares,9 Servicio doméstico y sus familiares,TOTAL
063713503,255,159,329,16,55,6,19,9,0,848
063713504,235,142,308,14,37,16,17,5,0,774
063713505,244,169,309,10,27,16,30,2,0,807
063713506,370,239,414,7,51,21,41,10,2,1155
063713507,35,30,81,1,1,0,5,0,0,153
063713508,54,40,125,4,16,2,0,1,0,242
063713509,40,28,82,2,8,0,7,5,0,172
063713510,290,192,402,8,19,18,53,13,0,995
063713511,418,282,752,20,39,8,68,10,0,1597
063713512,292,194,467,38,82,15,37,9,0,1134
063713513,328,200,430,9,46,17,28,20,0,1078
063713514,227,151,298,10,32,12,19,6,0,755
063713601,603,402,1045,43,151,38,92,21,0,2395
063713602,345,203,440,28,74,17,91,13,0,1211
063713603,402,289,708,40,90,22,71,9,0,1631
063713604,558,334,741,21,81,28,78,21,0,1862
063713605,296,187,375,24,53,16,43,10,0,1004
063713606,299,194,408,20,68,17,52,23,0,1081
063713607,401,267,564,24,57,30,65,22,0,1430
063713608,347,222,372,15,44,19,25,7,0,1051
063713609,496,324,588,25,90,20,54,23,0,1620
063713610,353,226,362,12,39,24,33,15,1,1065
063713611,415,280,403,13,30,23,24,7,0,1195
063713701,302,181,447,7,15,5,60,8,0,1025
063713702,363,231,616,10,30,14,82,27,0,1373
063713703,198,151,345,8,13,7,28,31,0,781
063713704,143,85,214,4,7,2,33,18,0,506
063713705,182,134,319,4,16,3,46,10,0,714
063713706,207,147,332,19,49,9,53,5,0,821
063713707,450,307,616,28,91,22,80,15,0,1609
063713708,641,467,999,14,55,22,91,20,0,2309
063713709,501,343,672,30,106,25,73,8,0,1758
063713710,448,332,746,7,20,9,73,16,0,1651
063713711,410,301,872,14,48,16,92,23,0,1776
063713712,371,247,611,8,24,7,74,15,0,1357
063713713,447,301,667,26,73,20,53,8,0,1595
063713714,377,231,534,25,81,26,40,8,0,1322
063713715,411,255,537,21,80,21,47,5,1,1378
063713716,480,327,580,23,83,33,80,11,1,1618
064080101,373,195,409,7,35,25,53,11,1,1109
064080102,288,175,267,7,21,14,21,9,2,804
064080103,351,217,422,10,28,16,32,4,0,1080
064080104,394,232,360,6,33,25,30,11,4,1095
064080105,367,211,523,21,44,26,43,13,1,1249
064080106,217,137,211,9,13,9,12,5,1,614
064080107,399,248,438,12,35,21,25,9,6,1193
064080108,425,251,555,24,61,33,45,11,3,1408
064080109,442,272,548,24,74,30,44,7,0,1441
064080110,239,156,285,6,17,15,13,4,0,735
064080111,584,363,656,25,75,26,39,12,0,1780
064080112,416,271,495,18,47,35,24,7,1,1314
064080113,411,263,511,18,48,25,38,11,0,1325
064080114,34,25,45,2,9,1,3,0,0,119
064080115,107,66,107,0,10,4,8,3,0,305
064080116,195,130,223,5,5,11,8,9,2,588
064080117,305,184,316,4,21,19,14,6,3,872
064080201,319,191,475,18,41,22,36,5,1,1108
064080202,373,217,429,22,61,20,50,14,0,1186
064080203,389,232,459,26,50,20,22,3,0,1201
064080204,388,242,479,19,70,32,43,7,0,1280
064080205,243,143,238,4,24,22,18,7,2,701
064080206,331,190,291,7,19,23,27,5,1,894
064080207,437,244,465,12,27,30,42,10,1,1268
064080208,488,305,658,21,65,25,63,6,0,1631
064080209,510,329,587,21,80,19,58,7,0,1611
064080210,447,285,567,17,54,29,43,4,0,1446
064080211,332,191,381,15,25,22,44,13,0,1023
064080301,106,78,171,1,14,3,21,5,0,399
064080302,100,59,124,8,20,5,19,5,0,340
064080303,381,245,603,15,46,17,60,7,1,1375
064080304,307,189,390,17,44,19,49,11,0,1026
064080305,295,197,328,12,48,15,41,3,0,939
064080306,335,213,456,27,46,21,37,8,0,1143
064080307,505,334,730,33,86,30,62,12,1,1793
064080308,621,393,962,34,125,33,97,16,0,2281
064080309,327,216,380,12,33,17,24,5,0,1014
064080310,221,148,288,13,47,18,22,6,0,763
064080401,395,268,682,22,59,16,57,3,1,1503
064080402,626,397,1012,34,132,25,84,32,0,2342
064080403,264,173,408,18,62,14,38,7,0,984
064080404,509,347,787,37,117,19,57,8,0,1881
064080405,360,231,501,23,64,20,58,6,0,1263
064080406,284,172,420,16,49,15,39,6,0,1001
064080407,388,251,614,42,96,21,46,7,0,1465
064080408,563,378,862,44,114,31,48,3,0,2043
064080409,417,269,544,19,61,21,43,20,0,1394
064080410,582,356,722,27,71,32,73,17,2,1882
064080411,322,214,437,23,77,14,33,5,0,1125
064080412,359,232,513,21,44,24,27,13,0,1233
064080501,262,174,362,19,63,11,24,12,0,927
064080502,312,212,453,24,59,16,67,14,1,1158
064080503,356,225,483,20,63,16,49,5,0,1217
064080504,313,201,471,19,65,18,34,6,0,1127
064080505,135,90,212,13,22,6,9,2,0,489
064080506,240,134,336,16,57,11,43,6,0,843
064080507,270,177,383,12,56,19,30,7,0,954
064080508,281,184,364,19,55,18,40,10,0,971
064080509,304,190,411,17,79,23,49,3,0,1076
064080510,253,166,308,9,35,20,16,7,0,814
064080511,271,179,311,13,29,14,15,5,0,837
064080512,241,146,304,12,36,6,18,7,0,770
064080601,429,280,436,14,28,17,10,12,8,1234
064080602,177,120,214,2,5,8,14,5,2,547
064080603,352,232,347,8,20,19,15,16,4,1013
064080604,274,174,288,6,18,19,20,4,3,806
064080605,372,240,401,4,14,16,19,7,1,1074
064080606,103,61,119,4,10,9,4,3,0,313
064080607,344,222,382,7,25,21,23,5,0,1029
064080608,284,191,303,9,20,15,18,6,0,846
064080609,351,235,327,10,14,11,18,6,0,972
064080701,333,213,384,7,19,22,14,8,1,1001
064080702,267,162,371,15,55,15,45,11,0,941
064080703,263,162,392,12,32,20,37,8,0,926
064080704,424,254,453,17,50,20,23,9,0,1250
064080705,351,232,351,7,25,16,33,6,1,1022
064080706,323,191,317,6,4,22,20,7,1,891
064080707,94,64,101,3,3,4,2,2,0,273
064080708,337,215,322,11,19,27,15,4,1,951
064080709,218,145,251,7,12,11,19,5,0,668
064080710,260,172,315,14,29,20,27,1,1,839
064080801,328,206,455,15,62,20,49,0,0,1135
064080802,324,204,479,12,58,25,45,10,0,1157
064080803,206,136,277,11,27,11,14,2,0,684
064080804,205,130,219,3,17,21,19,1,0,615
064080805,241,129,296,8,19,12,16,2,0,723
064080806,310,203,422,12,32,9,36,1,0,1025
064080807,267,185,323,14,24,22,19,7,0,861
064080808,336,184,314,7,19,12,19,18,0,909
064080809,253,156,281,2,25,15,33,6,0,771
064080810,335,195,373,13,53,23,36,8,0,1036
064080811,354,238,460,19,52,26,33,7,0,1189
064080812,202,135,287,19,38,9,28,3,0,721
064080813,255,159,384,14,56,9,33,5,0,915
064080814,452,284,606,20,67,28,49,13,0,1519
064080901,392,237,405,10,29,19,34,5,1,1132
064080902,225,140,275,10,33,19,25,4,0,731
064080903,282,178,310,12,44,15,32,10,0,883
064080904,261,170,254,8,14,15,18,4,1,745
064080905,351,221,332,7,19,26,40,3,1,1000
064080906,363,212,356,10,32,19,26,1,1,1020
064080907,434,287,547,25,72,22,46,1,1,1435
064080908,374,263,427,16,41,17,19,11,0,1168
064081001,325,218,377,8,30,19,19,3,0,999
064081002,303,198,352,18,51,18,32,5,0,977
064081003,436,256,535,18,73,33,36,4,0,1391
064081004,368,247,402,13,31,27,26,7,0,1121
064081005,442,271,510,25,76,22,38,5,0,1389
064081006,309,200,369,17,50,16,48,8,0,1017
064081007,415,260,496,11,46,31,50,21,0,1330
064081008,244,155,280,5,28,13,23,6,0,754
064081101,274,190,395,16,48,12,12,7,0,954
064081102,331,231,407,26,57,21,22,5,0,1100
064081103,342,186,328,15,24,20,14,6,0,935
064081104,337,210,415,12,51,15,36,4,0,1080
064081105,482,323,680,15,62,24,43,16,1,1646
064081106,321,217,411,12,17,14,44,12,1,1049
064081107,83,56,94,1,6,7,7,1,0,255
064081108,334,242,516,21,78,16,42,16,0,1265
064081109,73,51,128,5,15,2,7,4,0,285
064081110,184,112,294,11,23,8,46,12,0,690
064081111,74,48,105,1,7,6,5,9,0,255
064081201,675,499,1347,92,214,69,90,23,0,3009
064081202,250,182,498,8,24,11,23,5,0,1001
064081203,326,205,495,15,47,10,36,13,0,1147
064081204,352,222,638,24,42,16,24,5,1,1324
064081205,488,331,702,23,68,15,48,16,0,1691
064081206,623,387,911,44,111,28,76,17,0,2197
064081207,370,239,533,26,67,8,22,7,0,1272
064081208,474,315,625,33,63,26,48,17,0,1601
064081209,297,195,369,14,43,18,20,11,0,967
064081301,452,253,597,21,64,25,44,14,0,1470
064081302,294,178,485,22,92,20,27,9,0,1127
064081303,321,207,485,19,60,18,51,13,0,1174
064081304,289,181,391,18,65,18,26,10,0,998
064081305,264,167,313,17,44,13,15,2,1,836
064081306,385,252,503,22,69,29,42,8,0,1310
064081307,359,208,435,25,79,24,58,9,0,1197
064081308,314,201,478,19,44,18,30,3,0,1107
064081309,279,181,489,20,61,13,41,7,0,1091
064081310,375,260,608,16,61,13,33,11,0,1377
064081311,364,254,522,12,51,17,47,11,0,1278
064081312,344,229,431,11,45,19,37,17,0,1133
064081313,226,144,330,7,40,9,32,4,0,792
064081401,406,217,425,15,53,33,45,5,1,1200
064081402,399,212,480,12,50,16,35,8,0,1212
064081403,403,241,510,14,57,21,44,8,1,1299
064081404,445,280,527,21,72,18,43,2,1,1409
064081405,190,112,226,10,19,9,19,6,0,591
064081406,246,159,311,9,27,14,16,2,0,784
064081407,248,159,265,11,22,25,18,2,0,750
064081408,235,145,289,16,41,10,30,1,0,767
064081409,262,154,312,11,54,14,29,12,0,848
064081410,273,159,330,16,33,23,34,8,0,876
064081411,300,210,365,14,29,19,38,7,0,982
064081412,312,216,356,10,22,15,22,7,0,960
064081413,328,200,360,18,44,12,31,4,0,997
064081501,405,258,432,24,36,20,39,9,0,1223
064081502,442,282,561,24,53,37,46,14,0,1459
064081503,51,37,71,4,7,4,1,0,0,175
064081504,342,218,506,30,76,21,25,5,0,1223
064081505,492,283,554,12,57,29,34,7,0,1468
064081506,106,55,90,0,13,2,7,0,0,273
064081507,274,192,397,5,11,8,18,1,0,906
064081508,235,151,304,7,30,14,17,7,0,765
064081509,352,202,393,12,37,21,29,9,1,1056
064081510,212,136,232,6,17,10,9,4,0,626
064081511,270,128,288,7,43,17,24,5,0,782
064081512,140,83,132,8,23,10,18,1,0,415
064081513,347,204,353,17,33,24,29,1,0,1008
064100101,397,225,609,15,50,24,50,14,0,1384
064100102,381,261,603,26,69,23,30,11,0,1404
064100103,384,245,592,27,80,10,31,13,0,1382
064100104,447,307,657,14,49,25,29,8,3,1539
064100105,258,176,367,7,30,12,19,5,0,874
064100106,231,182,293,3,6,4,10,6,3,738
064100107,227,179,305,4,5,11,9,15,8,763
064100108,421,307,584,14,36,21,27,16,0,1426
064100109,265,184,382,9,30,11,10,12,0,903
064100110,339,275,569,14,28,16,17,2,3,1263
064100111,817,549,1200,41,118,31,80,25,0,2861
064100112,349,234,491,8,27,16,24,18,0,1167
064100113,183,136,217,3,10,7,13,5,6,580
064100201,289,188,375,12,29,10,13,10,0,926
064100202,297,213,365,9,18,16,31,14,2,965
064100203,226,182,293,11,7,9,7,3,2,740
064100204,61,38,91,0,2,0,3,2,0,197
064100205,397,268,620,9,50,15,30,5,1,1395
064100206,88,58,133,7,9,7,8,3,0,313
064100207,242,162,312,12,28,10,10,8,2,786
064100208,438,293,608,12,44,11,38,9,0,1453
064100209,344,227,418,6,32,15,27,3,0,1072
064100210,287,185,354,10,14,15,12,7,0,884
064100301,385,257,532,16,35,20,26,11,0,1282
064100302,347,222,448,15,37,21,31,12,0,1133
064100303,251,173,344,4,17,8,12,3,0,812
064100304,342,228,514,15,53,19,29,3,0,1203
064100305,365,249,524,15,42,17,43,4,0,1259
064100306,297,181,394,16,39,16,30,6,0,979
064100307,276,181,445,10,42,13,29,3,0,999
064100308,287,185,395,10,40,12,23,6,0,958
064100309,465,278,634,20,79,35,55,7,0,1573
064100310,301,200,460,18,43,27,35,10,1,1095
064100311,244,184,353,8,27,9,21,14,0,860
064100312,155,119,214,0,4,6,4,3,1,506
064100401,381,262,537,24,51,15,34,11,0,1315
064100402,336,215,478,14,44,22,34,5,0,1148
064100403,407,260,466,26,63,21,23,10,0,1276
064100404,254,155,300,13,40,21,20,12,0,815
064100405,233,156,284,7,15,19,26,8,0,748
064100406,364,254,441,10,32,26,24,4,0,1155
064100407,251,155,342,9,25,12,25,5,0,824
064100408,291,158,356,14,30,33,38,7,0,927
064100409,476,297,741,26,87,27,53,16,0,1723
064100410,246,148,341,16,45,12,22,0,0,830
064100411,233,149,320,8,30,13,9,5,0,767
064100412,369,245,600,20,59,16,21,10,0,1340
064100413,286,188,434,11,41,20,17,9,0,1006
064100414,375,226,584,20,51,22,39,9,0,1326
064100415,87,61,135,3,13,2,2,0,0,303
064100416,181,111,215,3,14,10,5,1,9,549
064100501,251,147,323,10,65,14,22,4,0,836
064100502,297,194,442,15,46,14,26,2,1,1037
064100503,412,247,541,22,62,22,44,12,0,1362
064100504,249,171,334,13,31,20,27,3,0,848
064100505,289,188,438,21,79,20,33,7,0,1075
064100506,219,133,330,22,54,4,14,6,0,782
064100507,200,127,296,11,50,7,16,7,0,714
064100508,358,215,514,22,70,25,33,11,0,1248
064100509,385,232,426,14,40,17,36,20,0,1170
064100510,372,238,509,22,87,31,51,5,0,1315
064100511,282,172,429,21,60,14,38,5,0,1021
064100512,319,225,510,24,71,14,29,2,0,1194
064100513,394,241,500,19,64,21,45,13,0,1297
064100514,281,159,464,22,64,12,26,10,0,1038
064100515,487,311,1011,29,109,25,84,12,4,2072
064100601,356,235,552,27,78,17,39,11,0,1315
064100602,331,225,551,22,63,22,43,9,1,1267
064100603,380,256,441,16,47,25,20,17,0,1202
064100604,358,209,381,15,35,23,20,10,0,1051
064100605,323,218,368,7,15,24,16,15,1,987
064100606,306,213,324,13,19,23,14,0,0,912
064100607,327,214,414,10,34,14,26,9,0,1048
064100608,440,286,463,11,46,40,30,4,0,1320
064100609,286,181,272,15,38,12,21,1,0,826
064100610,277,177,348,10,39,23,30,2,0,906
064100611,223,126,279,16,41,10,23,7,0,725
064100612,438,269,583,23,69,27,40,14,0,1463
064100613,440,274,533,9,34,30,35,1,0,1356
064100614,391,235,408,11,22,23,28,12,0,1130
064100615,334,204,350,8,15,16,14,19,0,960
064100701,222,138,236,6,13,15,22,2,0,654
064100702,195,112,201,7,13,11,18,2,0,559
064100703,313,201,305,6,15,25,19,2,0,886
064100704,440,262,479,17,40,27,30,5,1,1301
064100705,379,235,448,11,33,9,42,3,0,1160
064100706,295,169,276,8,25,17,11,4,0,805
064100707,464,303,583,21,65,20,34,10,0,1500
064100708,303,189,403,21,41,16,26,9,0,1008
064100709,305,199,353,9,36,14,26,4,0,946
064100710,417,240,442,14,54,36,30,13,0,1246
064100711,301,191,385,13,36,26,20,2,0,974
064100712,282,184,350,9,33,21,24,11,1,915
064100713,394,270,475,11,44,25,25,6,0,1250
064100714,307,186,448,18,70,20,25,4,0,1078
064100715,252,158,360,20,68,24,28,5,0,915
064100716,457,279,571,31,73,31,48,19,0,1509
064100801,227,140,238,13,22,10,16,6,1,673
064100802,252,159,321,6,23,15,18,7,0,801
064100803,402,269,470,17,33,9,21,6,0,1227
064100804,259,172,301,16,35,26,11,1,0,821
064100805,289,178,386,16,40,21,19,8,0,957
064100806,420,261,541,21,63,27,54,16,0,1403
064100807,387,244,428,9,35,25,36,14,0,1178
064100808,316,204,352,5,25,18,25,4,0,949
064100809,464,290,570,14,48,24,40,9,0,1459
064100901,398,268,425,14,44,20,35,6,0,1210
064100902,271,181,261,5,18,16,14,7,0,773
064100903,440,274,464,21,42,44,42,10,1,1338
064100904,376,260,422,12,29,12,16,13,1,1141
064100905,417,268,477,8,19,17,31,12,0,1249
064100906,314,199,334,14,31,20,22,10,0,944
064100907,306,167,317,11,21,20,14,7,0,863
064100908,283,180,264,9,23,18,14,5,0,796
064100909,284,175,286,10,13,16,15,10,0,809
064101001,420,264,465,8,35,20,37,6,2,1257
064101002,430,267,474,18,49,23,18,3,0,1282
064101003,357,236,407,8,22,30,32,3,0,1095
064101004,412,251,452,9,25,21,14,9,0,1193
064101005,317,186,349,7,22,24,16,3,1,925
064101006,310,197,325,8,25,21,19,10,1,916
064101007,466,289,583,21,48,24,27,5,0,1463
064101008,308,195,372,8,33,19,24,7,0,966
064101009,350,217,411,9,40,29,17,4,0,1077
064101010,356,220,365,10,41,21,27,7,0,1047
064101101,360,228,339,3,15,17,21,2,3,988
064101102,352,223,333,5,12,20,12,9,2,968
064101103,294,192,288,4,14,14,21,3,1,831
064101104,291,186,286,10,22,20,14,9,4,842
064101105,200,116,174,6,15,10,18,1,1,541
064101106,212,116,184,5,10,8,21,3,2,561
064101107,297,184,310,7,17,25,22,3,2,867
064101108,299,201,315,9,23,16,12,4,0,879
064101109,393,247,367,10,21,23,18,3,1,1083
064101110,348,220,383,4,16,15,11,8,0,1005
064101111,328,200,326,3,18,26,13,4,1,919
064101201,331,184,301,5,19,33,22,13,1,909
064101202,360,195,332,11,23,20,27,3,1,972
064101203,212,117,197,3,16,15,25,5,0,590
064101204,242,146,262,7,17,10,13,4,1,702
064101205,245,156,317,7,20,16,19,9,0,789
064101206,286,157,269,11,42,12,17,15,0,809
064101207,271,162,263,3,20,7,12,8,0,746
064101208,178,106,176,9,23,11,15,1,0,519
064101209,224,135,271,6,22,24,19,1,0,702
064101210,226,132,268,7,26,9,28,6,0,702
064101211,293,163,307,18,44,21,36,7,0,889
064101212,300,196,380,12,40,17,18,8,0,971
064101213,474,303,527,22,63,36,33,10,1,1469
064101301,404,277,468,9,38,17,33,6,2,1254
064101302,256,174,281,7,18,10,17,9,0,772
064101303,232,150,249,10,24,18,17,2,0,702
064101304,223,145,268,6,12,18,18,5,0,695
064101305,256,153,309,9,34,13,12,3,0,789
064101306,456,268,558,29,45,33,39,8,0,1436
064101307,495,305,614,27,71,27,34,7,1,1581
064101308,273,177,368,13,37,13,17,3,0,901
064101309,271,173,337,14,31,8,23,3,0,860
064101310,250,153,271,14,48,11,38,1,0,786
064101311,304,187,395,18,52,19,31,10,0,1016
064120101,212,137,298,8,20,17,23,7,3,725
064120102,177,127,225,0,14,7,13,3,1,567
064120103,63,45,101,0,3,0,3,1,7,223
064120104,164,122,271,5,18,7,18,6,1,612
064120105,99,68,172,1,8,5,10,12,7,382
064120106,299,219,439,6,22,8,15,25,2,1035
064120107,103,74,140,1,7,7,8,3,0,343
064120108,134,94,198,5,18,5,10,5,3,472
064120109,329,235,519,19,50,15,20,12,0,1199
064120110,406,288,627,13,38,15,44,3,0,1434
064120111,206,158,364,5,20,11,19,7,0,790
064120112,317,218,647,11,36,8,56,9,0,1302
064120113,300,199,606,25,43,15,46,14,0,1248
064120114,332,235,594,8,28,11,43,10,0,1261
064120115,313,209,494,17,51,12,17,6,0,1119
064120116,466,298,845,25,103,14,44,12,0,1807
064120117,433,299,926,22,64,15,73,13,0,1845
064120118,445,317,915,24,78,27,66,11,0,1883
064120201,136,90,188,5,3,7,21,0,0,450
064120202,335,240,510,14,33,14,33,3,1,1183
064120203,344,194,531,19,56,27,43,9,0,1223
064120204,401,252,716,33,58,17,50,6,1,1534
064120205,421,270,631,20,64,24,37,7,1,1475
064120206,272,177,450,22,37,13,27,2,0,1000
064120207,331,228,554,22,43,18,43,7,0,1246
064120208,385,231,496,23,64,12,50,11,0,1272
064120209,416,260,582,37,85,20,33,5,0,1438
064120210,334,209,398,15,42,29,24,8,0,1059
064120211,299,190,386,11,49,16,22,4,1,978
064120301,382,256,615,18,56,18,48,5,0,1398
064120302,448,278,710,31,80,15,47,20,0,1629
064120303,441,291,583,14,54,27,38,4,0,1452
064120304,405,266,577,25,70,16,30,6,0,1395
064120305,426,279,507,22,49,32,40,9,1,1365
064120306,332,202,312,9,22,24,37,8,0,946
064120307,419,287,533,17,41,26,29,16,0,1368
064120308,311,197,444,13,42,18,34,5,0,1064
064120309,291,194,390,16,45,14,19,8,0,977
064120310,334,205,468,7,46,28,23,12,0,1123
064120311,348,208,364,10,27,23,32,10,0,1022
064120312,159,87,181,5,10,17,14,2,1,476
064120313,208,124,243,12,24,21,19,5,0,656
064120401,407,272,558,21,62,23,47,10,0,1400
064120402,378,228,508,15,59,18,46,13,0,1265
064120403,409,292,646,26,81,21,43,11,0,1529
064120404,478,316,708,17,47,36,60,7,0,1669
064120405,274,163,375,16,44,12,45,15,1,945
064120406,286,172,450,13,50,18,16,5,0,1010
064120407,354,204,493,17,65,13,30,8,0,1184
064120408,205,142,292,8,19,14,22,2,0,704
064120409,230,120,242,19,40,19,29,4,0,703
064120410,384,234,476,29,102,29,64,8,0,1326
064120411,364,243,534,24,76,19,44,5,0,1309
064120412,506,307,639,21,78,31,67,5,0,1654
064120501,238,155,276,7,31,10,30,3,0,750
064120502,356,206,388,11,28,25,44,9,0,1067
064120503,375,225,378,21,50,26,29,5,0,1109
064120504,242,154,303,13,26,5,24,7,0,774
064120505,215,144,224,11,23,9,17,2,0,645
064120506,212,136,277,9,17,16,14,0,0,681
064120507,338,207,412,15,36,25,46,14,0,1093
064120508,371,235,448,23,51,34,45,7,0,1214
064120509,401,276,713,24,54,14,50,2,0,1534
064120510,399,267,632,13,51,37,45,16,0,1460
064120511,313,208,474,28,52,22,34,13,0,1144
064120512,325,204,403,19,44,15,36,5,0,1051
064120513,403,243,526,23,64,15,32,8,0,1314
064120514,297,198,346,15,33,19,45,4,1,958
064120601,171,99,167,9,14,8,11,1,0,480
064120602,283,180,334,8,30,15,23,6,0,879
064120603,292,171,288,11,41,22,24,5,0,854
064120604,266,160,256,6,20,17,10,12,0,747
064120605,283,167,250,2,8,16,37,1,2,766
064120606,411,243,431,16,53,30,15,11,0,1210
064120607,395,261,518,25,87,17,50,15,0,1368
064120608,461,266,662,40,99,29,52,23,1,1633
064120609,273,182,443,20,60,11,27,3,0,1019
064120610,269,185,395,15,44,12,24,3,0,947
064120611,475,308,633,23,41,31,62,10,2,1585
064120612,382,260,452,15,51,20,26,9,0,1215
064120613,342,227,421,15,34,22,44,2,0,1107
064120701,370,260,644,28,76,24,51,5,0,1458
064120702,372,242,670,32,97,25,46,13,0,1497
064120703,412,287,689,30,72,13,41,5,0,1549
064120704,294,181,430,24,73,19,58,2,0,1081
064120705,274,162,413,19,43,14,35,8,2,970
064120706,243,166,388,23,54,17,20,6,0,917
064120707,224,159,379,18,41,9,22,6,0,858
064120708,294,194,431,17,42,18,24,9,0,1029
064120709,215,135,218,4,16,16,23,15,1,643
064120710,416,282,576,25,69,31,26,17,0,1442
064120711,396,247,552,34,79,20,56,11,1,1396
064120712,359,250,581,34,75,12,24,8,0,1343
064120713,374,247,563,31,89,21,60,14,0,1399
064120714,305,204,478,21,58,23,22,2,0,1113
064120715,257,186,415,18,57,10,34,6,0,983
064120716,285,187,443,19,55,16,28,3,0,1036
064120717,290,199,434,23,51,12,33,6,0,1048
064120801,464,291,666,23,55,26,46,27,0,1598
064120802,400,256,543,19,75,27,27,7,0,1354
064120803,220,150,329,11,14,10,12,6,0,752
064120804,232,159,372,19,33,22,40,3,0,880
064120805,267,159,305,10,31,18,24,7,0,821
064120806,316,213,547,25,85,12,40,19,0,1257
064120807,275,184,515,21,54,17,32,5,0,1103
064120808,258,179,420,10,39,20,37,15,0,978
064120809,347,225,490,23,65,14,48,4,0,1216
064120810,303,205,525,30,63,14,60,12,0,1212
064120811,293,160,453,20,84,20,40,23,0,1093
