radio,1 Gas de red,2 Gas a granel (zeppelin),3 Gas en tubo,4 Gas en garrafa,5 Electricidad,6 Leña o carbón,7 Otro,TOTAL
063713610,317,0,1,35,0,0,0,353
063713611,386,0,0,29,0,0,0,415
063713701,2,0,4,295,0,1,0,302
063713702,4,1,12,340,3,0,3,363
063713703,2,0,3,192,0,0,1,198
063713704,1,0,2,140,0,0,0,143
063713705,12,0,7,162,1,0,0,182
063713706,51,0,4,149,0,0,3,207
063713707,269,0,3,178,0,0,0,450
063713708,1,0,8,627,0,1,4,641
063713709,363,0,3,134,0,0,1,501
063713710,3,0,1,437,5,2,0,448
063713711,0,0,3,405,1,1,0,410
063713712,1,0,3,361,2,1,3,371
063713713,312,0,3,132,0,0,0,447
063713714,278,0,3,94,1,0,1,377
063713715,325,0,0,84,0,0,2,411
063713716,403,1,1,75,0,0,0,480
064080101,327,1,2,43,0,0,0,373
064080102,273,1,0,11,3,0,0,288
064080103,320,0,0,31,0,0,0,351
064080104,388,0,0,6,0,0,0,394
064080105,264,0,1,102,0,0,0,367
064080106,208,0,0,9,0,0,0,217
064080107,381,0,1,17,0,0,0,399
064080108,374,0,1,49,0,0,1,425
064080109,396,1,2,43,0,0,0,442
064080110,222,0,2,15,0,0,0,239
064080111,505,1,2,76,0,0,0,584
064080112,371,3,2,39,1,0,0,416
064080113,353,8,2,47,0,0,1,411
064080114,25,0,1,8,0,0,0,34
064080115,105,0,0,2,0,0,0,107
064080116,190,0,0,5,0,0,0,195
064080117,288,0,0,17,0,0,0,305
064080201,204,2,4,108,0,0,0,318
064080202,322,0,0,49,0,0,2,373
064080203,346,1,2,40,0,0,0,389
064080204,324,0,0,63,0,0,1,388
064080205,239,0,0,3,1,0,0,243
064080206,299,0,2,30,0,0,0,331
064080207,371,0,0,66,0,0,0,437
064080208,328,1,0,158,0,0,1,488
064080209,428,0,1,80,0,0,1,510
064080210,389,0,0,58,0,0,0,447
064080211,289,0,2,41,0,0,0,332
064080301,0,0,0,105,0,0,0,105
064080302,35,0,0,64,0,0,1,100
064080303,255,0,2,123,0,1,0,381
064080304,221,0,1,83,1,0,1,307
064080305,232,1,1,60,0,0,0,294
064080306,266,0,2,66,0,1,0,335
064080307,368,1,4,132,0,0,0,505
064080308,345,0,1,271,0,0,4,621
064080309,268,0,4,54,0,0,1,327
064080310,189,0,0,31,1,0,0,221
064080401,115,0,5,274,1,0,0,395
064080402,263,1,11,348,1,1,1,626
064080403,139,1,0,124,0,0,0,264
064080404,292,0,5,209,1,0,1,508
064080405,249,0,0,111,0,0,0,360
064080406,199,0,0,81,1,0,3,284
064080407,229,0,0,159,0,0,0,388
064080408,403,0,1,159,0,0,0,563
064080409,286,0,2,128,1,0,0,417
064080410,449,0,3,129,1,0,0,582
064080411,246,0,0,76,0,0,0,322
064080412,277,0,1,81,0,0,0,359
064080501,170,0,1,90,0,0,1,262
064080502,174,0,5,133,0,0,0,312
064080503,192,0,4,158,2,0,0,356
064080504,243,2,1,64,0,2,1,313
064080505,99,0,0,36,0,0,0,135
064080506,160,0,1,78,0,0,1,240
064080507,197,0,0,72,1,0,0,270
064080508,240,0,4,36,0,0,1,281
064080509,261,0,0,43,0,0,0,304
064080510,232,4,1,16,0,0,0,253
064080511,248,0,3,20,0,0,0,271
064080512,205,0,1,34,1,0,0,241
064080601,418,0,1,9,1,0,0,429
064080602,177,0,0,0,0,0,0,177
064080603,350,0,0,1,1,0,0,352
064080604,272,0,0,2,0,0,0,274
064080605,362,0,1,9,0,0,0,372
064080606,101,0,0,1,1,0,0,103
064080607,337,0,0,6,1,0,0,344
064080608,276,0,0,6,2,0,0,284
064080609,343,0,0,7,1,0,0,351
064080701,317,0,0,13,3,0,0,333
064080702,203,2,0,60,0,0,2,267
064080703,130,0,1,130,0,2,0,263
064080704,374,0,0,48,0,0,2,424
064080705,346,0,0,5,0,0,0,351
064080706,316,0,0,6,0,0,1,323
064080707,92,0,1,1,0,0,0,94
064080708,332,0,0,4,0,0,1,337
064080709,200,0,2,15,0,0,1,218
064080710,223,0,3,34,0,0,0,260
064080801,213,0,0,114,0,0,1,328
064080802,146,0,2,170,0,3,3,324
064080803,181,0,2,22,0,0,1,206
064080804,192,0,0,13,0,0,0,205
064080805,207,0,0,34,0,0,0,241
064080806,216,1,1,89,0,2,1,310
064080807,255,1,2,9,0,0,0,267
064080808,314,0,1,20,0,0,1,336
064080809,238,0,1,14,0,0,0,253
064080810,310,0,0,25,0,0,0,335
064080811,315,0,1,37,0,0,1,354
064080812,170,0,0,31,0,0,1,202
064080813,140,0,0,114,0,0,1,255
064080814,373,0,0,79,0,0,0,452
064080901,360,3,1,28,0,0,0,392
064080902,211,0,1,13,0,0,0,225
064080903,253,0,2,27,0,0,0,282
064080904,251,0,1,9,0,0,0,261
064080905,329,1,0,21,0,0,0,351
064080906,351,0,0,12,0,0,0,363
064080907,363,1,1,68,1,0,0,434
064080908,342,0,1,31,0,0,0,374
064081001,309,0,1,14,0,0,1,325
064081002,269,0,1,33,0,0,0,303
064081003,391,0,2,41,1,0,1,436
064081004,336,0,3,29,0,0,0,368
064081005,406,0,2,34,0,0,0,442
064081006,278,0,0,31,0,0,0,309
064081007,354,0,1,58,1,0,1,415
064081008,218,0,2,24,0,0,0,244
064081101,226,0,0,48,0,0,0,274
064081102,282,0,1,48,0,0,0,331
064081103,335,0,0,7,0,0,0,342
064081104,279,0,0,56,0,1,1,337
064081105,354,1,6,121,0,0,0,482
064081106,281,0,1,39,0,0,0,321
064081107,59,0,0,24,0,0,0,83
064081108,253,0,2,79,0,0,0,334
064081109,53,0,1,18,0,0,1,73
064081110,54,0,3,127,0,0,0,184
064081111,47,0,3,24,0,0,0,74
064081201,431,1,16,226,0,0,1,675
064081202,185,2,3,58,2,0,0,250
064081203,145,0,1,179,0,0,1,326
064081204,137,0,4,211,0,0,0,352
064081205,360,0,8,117,0,0,3,488
064081206,466,0,9,144,1,3,0,623
064081207,246,0,3,121,0,0,0,370
064081208,371,0,7,91,3,1,1,474
064081209,246,0,2,48,1,0,0,297
064081301,387,0,1,63,0,1,0,452
064081302,122,0,0,170,0,0,2,294
064081303,151,0,4,164,0,1,0,320
064081304,195,2,2,90,0,0,0,289
064081305,209,0,0,55,0,0,0,264
064081306,325,0,1,58,1,0,0,385
064081307,312,0,2,44,0,0,1,359
064081308,207,0,2,104,0,0,1,314
064081309,163,3,7,105,0,0,1,279
064081310,222,0,2,151,0,0,0,375
064081311,282,0,0,77,0,0,4,363
064081312,291,0,5,48,0,0,0,344
064081313,206,0,0,20,0,0,0,226
064081401,358,0,2,45,1,0,0,406
064081402,345,0,1,51,0,0,2,399
064081403,321,0,1,81,0,0,0,403
064081404,387,0,0,56,1,0,1,445
064081405,169,0,0,21,0,0,0,190
064081406,202,0,0,44,0,0,0,246
064081407,235,0,1,12,0,0,0,248
064081408,193,1,0,40,1,0,0,235
064081409,220,0,1,41,0,0,0,262
064081410,237,0,0,36,0,0,0,273
064081411,264,0,0,36,0,0,0,300
064081412,209,0,7,91,5,0,0,312
064081413,308,0,1,19,0,0,0,328
064081501,378,0,0,26,0,0,1,405
064081502,373,0,0,68,1,0,0,442
064081503,45,0,0,6,0,0,0,51
064081504,229,0,1,111,0,0,1,342
064081505,485,0,0,6,0,0,1,492
064081506,103,0,0,3,0,0,0,106
064081507,264,0,0,9,1,0,0,274
064081508,209,0,0,26,0,0,0,235
064081509,302,0,1,49,0,0,0,352
064081510,198,0,1,13,0,0,0,212
064081511,208,0,2,60,0,0,0,270
064081512,133,0,0,6,1,0,0,140
064081513,321,0,0,26,0,0,0,347
064100101,128,0,14,255,0,0,0,397
064100102,156,0,5,218,1,0,1,381
064100103,208,1,3,172,0,0,0,384
064100104,256,0,33,153,4,0,1,447
064100105,181,0,10,66,1,0,0,258
064100106,188,0,21,19,2,0,1,231
064100107,181,1,20,19,6,0,0,227
064100108,313,0,20,86,2,0,0,421
064100109,133,2,15,111,3,0,1,265
064100110,275,0,2,60,2,0,0,339
064100111,318,3,29,464,0,1,2,817
064100112,212,4,23,109,1,0,0,349
064100113,153,1,11,12,6,0,0,183
064100201,233,3,24,26,3,0,0,289
064100202,225,1,20,48,3,0,0,297
064100203,207,1,4,13,1,0,0,226
064100204,54,0,0,7,0,0,0,61
064100205,273,0,6,117,1,0,0,397
064100206,76,0,0,12,0,0,0,88
064100207,209,0,1,32,0,0,0,242
064100208,327,0,4,104,0,0,3,438
064100209,285,0,6,51,2,0,0,344
064100210,251,1,4,31,0,0,0,287
064100301,184,1,13,186,0,0,1,385
064100302,203,1,10,132,1,0,0,347
064100303,188,1,12,48,2,0,0,251
064100304,219,0,6,115,0,0,2,342
064100305,257,0,3,103,0,2,0,365
064100306,165,0,8,123,0,1,0,297
064100307,172,0,4,100,0,0,0,276
064100308,212,0,2,73,0,0,0,287
064100309,334,1,5,123,1,0,1,465
064100310,203,0,8,90,0,0,0,301
064100311,98,1,5,137,3,0,0,244
064100312,121,0,8,25,1,0,0,155
064100401,320,0,3,58,0,0,0,381
064100402,262,0,6,65,2,0,1,336
064100403,340,0,1,65,0,1,0,407
064100404,219,0,0,35,0,0,0,254
064100405,203,1,3,26,0,0,0,233
064100406,321,0,2,41,0,0,0,364
064100407,214,0,3,33,0,0,1,251
064100408,232,0,3,56,0,0,0,291
064100409,364,2,4,105,0,0,1,476
064100410,193,0,5,48,0,0,0,246
064100411,167,0,1,63,2,0,0,233
064100412,265,0,4,100,0,0,0,369
064100413,197,0,3,84,0,0,2,286
064100414,272,0,8,94,1,0,0,375
064100415,45,0,0,42,0,0,0,87
064100416,160,0,2,17,1,0,1,181
064100501,199,2,0,50,0,0,0,251
064100502,217,0,3,76,1,0,0,297
064100503,313,0,1,97,1,0,0,412
064100504,210,0,0,39,0,0,0,249
064100505,225,0,0,62,0,0,2,289
064100506,93,0,5,120,0,0,1,219
064100507,92,0,2,106,0,0,0,200
064100508,227,0,6,124,0,1,0,358
064100509,259,18,6,101,0,0,1,385
064100510,275,1,2,94,0,0,0,372
064100511,198,3,2,78,0,0,1,282
064100512,169,0,0,149,1,0,0,319
064100513,310,0,2,82,0,0,0,394
064100514,184,0,6,88,1,0,2,281
064100515,89,0,5,393,0,0,0,487
064100601,255,2,5,93,0,0,1,356
064100602,247,2,4,77,0,1,0,331
064100603,347,0,1,31,1,0,0,380
064100604,329,0,1,28,0,0,0,358
064100605,307,0,2,14,0,0,0,323
064100606,291,0,0,14,1,0,0,306
064100607,316,3,0,8,0,0,0,327
064100608,413,0,0,27,0,0,0,440
064100609,278,0,1,7,0,0,0,286
064100610,226,0,3,47,1,0,0,277
064100611,126,1,4,91,0,1,0,223
064100612,313,8,2,113,0,1,1,438
064100613,356,1,6,76,1,0,0,440
064100614,370,0,1,20,0,0,0,391
064100615,320,1,3,9,0,0,1,334
064100701,221,0,0,1,0,0,0,222
064100702,190,0,1,3,0,0,1,195
064100703,309,0,1,3,0,0,0,313
064100704,409,1,1,29,0,0,0,440
064100705,350,0,3,25,0,1,0,379
064100706,280,0,0,14,1,0,0,295
064100707,352,1,2,108,1,0,0,464
064100708,226,0,0,73,1,0,3,303
064100709,259,1,4,40,1,0,0,305
064100710,370,2,1,42,0,1,1,417
064100711,276,0,0,25,0,0,0,301
064100712,247,0,1,32,2,0,0,282
064100713,373,0,1,20,0,0,0,394
064100714,237,0,0,66,0,0,3,306
064100715,172,0,0,80,0,0,0,252
064100716,387,0,0,67,0,0,3,457
064100801,204,1,4,18,0,0,0,227
064100802,214,0,3,35,0,0,0,252
064100803,316,2,5,79,0,0,0,402
064100804,232,1,3,22,1,0,0,259
064100805,217,0,4,64,0,0,4,289
064100806,367,0,3,50,0,0,0,420
064100807,345,1,3,36,2,0,0,387
064100808,305,0,1,10,0,0,0,316
064100809,419,0,1,41,1,1,1,464
064100901,380,0,3,15,0,0,0,398
064100902,257,0,1,12,1,0,0,271
064100903,411,0,0,26,3,0,0,440
064100904,360,0,1,10,5,0,0,376
064100905,408,0,0,9,0,0,0,417
064100906,292,0,0,22,0,0,0,314
064100907,288,0,2,15,1,0,0,306
064100908,270,0,1,11,0,0,0,282
064100909,277,0,0,5,1,0,1,284
064101001,408,0,1,11,0,0,0,420
064101002,397,2,1,30,0,0,0,430
064101003,343,0,0,14,0,0,0,357
064101004,402,0,0,7,3,0,0,412
064101005,300,0,2,15,0,0,0,317
064101006,296,1,0,12,1,0,0,310
064101007,417,0,1,46,1,0,1,466
064101008,271,1,1,35,0,0,0,308
064101009,309,0,6,35,0,0,0,350
064101010,331,2,0,23,0,0,0,356
064101101,358,0,0,1,1,0,0,360
064101102,345,1,1,4,1,0,0,352
064101103,285,2,1,2,4,0,0,294
064101104,288,0,0,3,0,0,0,291
064101105,184,0,0,13,3,0,0,200
064101106,205,0,0,2,0,1,1,209
064101107,295,0,0,2,0,0,0,297
064101108,291,0,2,5,1,0,0,299
064101109,366,0,0,27,0,0,0,393
064101110,341,0,0,6,0,1,0,348
064101111,310,1,3,13,1,0,0,328
064101201,325,0,0,5,1,0,0,331
064101202,343,0,2,14,1,0,0,360
064101203,205,0,0,6,1,0,0,212
064101204,202,0,5,35,0,0,0,242
064101205,217,0,2,25,1,0,0,245
064101206,254,0,2,30,0,0,0,286
064101207,267,0,0,4,0,0,0,271
064101208,172,0,0,5,1,0,0,178
064101209,207,0,1,16,0,0,0,224
064101210,200,1,0,25,0,0,0,226
064101211,255,0,4,34,0,0,0,293
064101212,257,0,1,42,0,0,0,300
064101213,415,0,4,53,0,0,0,472
064101301,365,0,2,36,1,0,0,404
064101302,229,1,2,24,0,0,0,256
064101303,216,0,0,16,0,0,0,232
064101304,203,0,3,17,0,0,0,223
064101305,203,0,1,51,0,0,1,256
064101306,375,0,8,71,0,1,1,456
064101307,393,1,1,99,0,0,1,495
064101308,231,0,3,39,0,0,0,273
064101309,227,0,1,43,0,0,0,271
064101310,226,0,0,24,0,0,0,250
064101311,220,2,0,82,0,0,0,304
064120101,95,4,32,78,2,1,0,212
064120102,150,0,7,20,0,0,0,177
064120103,63,0,0,0,0,0,0,63
064120104,44,2,4,110,2,2,0,164
064120105,98,0,0,1,0,0,0,99
064120106,31,5,100,161,2,0,0,299
064120107,0,3,23,77,0,0,0,103
064120108,2,0,16,113,2,0,1,134
064120109,57,0,39,231,1,0,1,329
064120110,13,1,32,360,0,0,0,406
064120111,7,3,13,181,1,0,1,206
064120112,1,0,3,312,0,0,1,317
064120113,25,0,6,268,1,0,0,300
064120114,31,0,5,294,1,1,0,332
064120115,159,0,2,152,0,0,0,313
064120116,173,0,1,288,0,3,1,466
064120117,41,0,12,380,0,0,0,433
064120118,48,1,8,386,0,2,0,445
064120201,1,2,16,115,1,0,1,136
064120202,145,1,14,175,0,0,0,335
064120203,132,0,19,193,0,0,0,344
064120204,152,2,13,234,0,0,0,401
064120205,292,0,1,128,0,0,0,421
064120206,126,0,4,142,0,0,0,272
064120207,178,0,4,148,1,0,0,331
064120208,272,0,4,109,0,0,0,385
064120209,252,0,7,156,0,0,1,416
064120210,274,0,6,54,0,0,0,334
064120211,214,1,5,79,0,0,0,299
064120301,154,1,15,209,0,1,0,380
064120302,194,0,6,247,0,1,0,448
064120303,348,1,12,80,0,0,0,441
064120304,286,0,6,113,0,0,0,405
064120305,315,0,14,96,0,0,1,426
064120306,288,3,2,37,1,0,1,332
064120307,350,1,10,57,1,0,0,419
064120308,215,0,8,88,0,0,0,311
064120309,211,0,6,74,0,0,0,291
064120310,289,0,5,40,0,0,0,334
064120311,282,0,5,59,0,0,2,348
064120312,139,0,1,17,2,0,0,159
064120313,171,0,1,35,0,0,1,208
064120401,252,1,11,143,0,0,0,407
064120402,260,0,6,110,0,1,0,377
064120403,239,0,2,166,2,0,0,409
064120404,296,0,5,176,0,1,0,478
064120405,179,0,5,90,0,0,0,274
064120406,191,0,0,93,0,1,1,286
064120407,171,0,5,177,0,1,0,354
064120408,112,0,1,92,0,0,0,205
064120409,171,0,0,57,0,0,2,230
064120410,271,0,7,106,0,0,0,384
064120411,255,0,3,106,0,0,0,364
064120412,367,7,5,126,1,0,0,506
064120501,196,0,6,33,0,1,2,238
064120502,307,0,1,48,0,0,0,356
064120503,331,0,4,40,0,0,0,375
064120504,205,0,0,37,0,0,0,242
064120505,182,0,2,31,0,0,0,215
064120506,177,0,0,34,0,1,0,212
064120507,294,0,5,39,0,0,0,338
064120508,294,2,7,68,0,0,0,371
064120509,182,0,1,213,5,0,0,401
064120510,215,0,5,179,0,0,0,399
064120511,221,0,2,90,0,0,0,313
064120512,224,0,1,99,0,0,1,325
064120513,316,0,4,82,0,1,0,403
064120514,251,0,1,45,0,0,0,297
064120601,148,1,1,21,0,0,0,171
064120602,212,2,3,64,1,0,1,283
064120603,261,0,0,31,0,0,0,292
064120604,239,1,1,21,1,0,2,265
064120605,249,1,1,31,0,0,0,282
064120606,347,0,5,58,0,0,0,410
064120607,275,1,1,118,0,0,0,395
064120608,237,0,7,216,1,0,0,461
064120609,164,0,5,104,0,0,0,273
064120610,148,0,3,118,0,0,0,269
064120611,327,0,2,145,0,1,0,475
064120612,314,0,2,65,0,0,1,382
064120613,288,1,8,43,0,1,1,342
064120701,188,0,4,176,0,2,0,370
064120702,214,0,8,150,0,0,0,372
064120703,194,0,7,207,1,1,2,412
064120704,145,1,2,144,1,0,1,294
064120705,145,0,9,119,1,0,0,274
064120706,107,1,5,130,0,0,0,243
064120707,111,0,2,111,0,0,0,224
064120708,235,0,3,56,0,0,0,294
064120709,185,0,1,29,0,0,0,215
064120710,289,2,1,124,0,0,0,416
064120711,266,0,4,125,0,0,1,396
064120712,181,0,9,167,0,0,2,359
064120713,220,0,6,148,0,0,0,374
064120714,146,0,5,154,0,0,0,305
064120715,121,0,3,132,0,1,0,257
064120716,148,0,2,132,0,0,3,285
064120717,170,1,5,114,0,0,0,290
064120801,243,0,4,217,0,0,0,464
064120802,267,1,7,124,0,1,0,400
064120803,156,1,10,51,1,0,1,220
064120804,141,0,3,88,0,0,0,232
064120805,167,0,4,93,2,0,1,267
064120806,137,5,13,161,0,0,0,316
064120807,92,0,8,174,0,1,0,275
064120808,71,0,6,181,0,0,0,258
064120809,186,1,3,156,0,0,1,347
064120810,103,3,3,194,0,0,0,303
064120811,98,0,3,191,0,0,1,293
064120812,139,1,3,139,2,0,0,284
064120813,0,0,9,362,0,1,0,372
064120814,6,0,9,293,2,1,0,311
064120815,51,0,2,235,0,3,0,291
064120901,0,0,27,190,0,1,0,218
064120902,0,0,2,267,0,0,0,269
064120903,1,0,9,364,2,0,1,377
064120904,0,1,5,347,1,1,2,357
064120905,0,1,14,333,1,0,0,349
064120906,0,4,10,72,0,0,0,86
064120907,3,0,5,128,0,0,1,137
064120908,0,0,10,355,0,1,0,366
064120909,0,0,9,345,0,0,0,354
064120910,97,0,12,267,1,2,0,379
064120911,20,0,12,348,0,1,0,381
064120912,0,0,0,224,0,1,1,226
064120913,0,0,7,231,2,0,0,240
064120914,0,0,6,418,0,1,1,426
064120915,0,0,14,357,0,1,0,372
064120916,0,0,4,199,0,0,0,203
064120917,0,0,5,202,0,17,2,226
064120918,0,1,5,397,0,2,2,407
064121001,0,0,6,390,1,3,1,401
064121002,0,0,8,366,0,0,0,374
064121003,0,0,15,401,0,0,2,418
064121004,0,0,15,430,0,2,1,448
064121005,0,0,21,349,1,0,0,371
064121006,0,0,11,333,0,1,0,345
064121007,3,0,14,321,0,1,0,339
064121008,0,1,19,356,0,0,0,376
064121009,1,0,13,266,0,0,0,280
064121010,2,0,5,294,0,0,1,302
064121011,0,0,8,323,0,0,0,331
064121012,0,0,10,222,3,1,0,236
064121013,0,0,5,253,0,1,0,259
064121014,0,1,12,384,0,0,0,397
064121015,1,0,3,301,0,1,0,306
064121016,0,0,19,316,0,0,0,335
064121017,149,0,3,362,1,0,1,516
064121018,5,0,16,350,1,0,0,372
064121019,3,0,18,391,0,0,0,412
064121020,3,1,28,366,0,1,0,399
064121021,9,0,3,313,1,0,4,330
064121101,5,0,4,349,0,1,0,359
064121102,19,0,7,296,0,1,0,323
064121103,196,2,12,284,1,1,0,496
064121104,13,0,3,222,0,0,0,238
064121105,104,1,9,288,0,0,0,402
064121106,139,0,9,188,0,0,1,337
064121107,142,0,1,125,0,0,1,269
064121108,131,5,2,136,0,0,0,274
064121109,76,0,5,174,0,0,0,255
064121110,104,0,4,133,1,0,0,242
064121111,129,0,2,148,0,0,0,279
064121112,109,0,3,123,0,0,1,236
064121113,131,0,5,117,0,2,0,255
064121114,135,0,2,113,1,0,1,252
064121115,176,0,1,182,1,1,1,362
064121116,42,0,1,244,1,0,1,289
064121117,99,0,21,90,0,0,1,211
064121118,119,0,3,210,0,0,0,332
064121119,109,0,1,300,1,0,0,411
064121120,0,0,21,482,0,0,0,503
064121201,181,0,5,135,0,1,0,322
064121202,128,0,1,213,0,0,1,343
064121203,204,0,3,177,0,0,2,386
064121204,237,0,10,208,0,0,3,458
064121205,195,0,11,235,0,0,0,441
064121206,54,2,7,275,1,2,0,341
064121207,1,0,16,429,0,1,1,448
064121208,185,0,4,200,0,1,1,391
064121209,0,0,14,399,0,0,1,414
064121301,158,0,6,184,0,0,0,348
064121302,176,0,5,199,1,0,0,381
064121303,114,0,2,90,0,0,0,206
064121304,146,0,3,117,1,0,0,267
064121305,181,0,17,265,2,2,3,470
064121306,167,1,9,279,1,1,0,458
064121307,71,0,6,222,0,0,0,299
064121308,188,0,9,225,0,2,0,424
064121309,162,0,3,130,0,0,0,295
064121310,105,0,2,128,0,2,0,237
064121311,141,3,9,160,0,1,0,314
064121312,16,0,11,394,3,0,0,424
064121401,171,0,1,78,0,0,0,250
064121402,196,0,8,122,0,0,0,326
064121403,323,0,5,156,0,1,0,485
064121404,98,0,8,172,1,1,0,280
064121405,182,0,8,140,0,0,1,331
064121406,71,7,21,312,0,0,0,411
064121407,16,0,46,332,1,0,0,395
064121408,12,0,18,377,0,0,0,407
064121409,108,0,14,218,1,0,0,341
064121410,123,0,2,218,1,1,0,345
064121411,138,0,6,233,0,0,1,378
064121412,122,0,5,249,1,0,0,377
064121413,144,0,4,151,0,0,0,299
064121501,192,0,3,55,0,0,0,250
064121502,369,1,3,92,0,1,0,466
064121503,262,0,9,233,0,0,1,505
064121504,147,0,8,215,0,1,0,371
064121505,159,0,1,93,0,1,0,254
064121506,142,0,4,153,0,0,0,299
064121507,122,0,6,168,0,1,0,297
064121508,152,0,3,115,0,0,0,270
064121509,158,0,2,129,0,0,2,291
064121510,146,0,8,143,0,0,1,298
064121511,142,1,9,222,1,1,0,376
064121512,14,1,8,436,1,1,1,462
064270101,218,0,0,1,1,0,0,220
064270102,206,0,0,0,1,0,0,207
064270103,554,0,0,3,1,0,0,558
064270104,116,0,0,1,0,0,0,117
064270105,137,1,0,0,0,0,0,138
064270106,449,0,0,3,1,0,0,453
064270107,428,0,0,7,10,1,0,446
064270108,280,0,0,0,0,0,0,280
064270109,262,0,0,0,0,0,0,262
064270110,298,0,0,8,1,0,0,307
064270111,318,0,1,12,5,0,0,336
064270112,276,0,0,2,3,0,0,281
064270113,276,0,0,31,0,0,0,307
064270201,218,0,0,2,2,0,0,222
064270202,191,0,0,2,1,0,0,194
064270203,130,0,0,0,14,0,0,144
064270204,351,0,0,2,0,0,0,353
064270205,223,0,0,2,1,0,0,226
064270206,172,0,0,4,0,0,0,176
064270207,255,0,0,2,2,0,0,259
064270208,245,0,1,5,0,0,0,251
064270209,305,0,0,1,1,0,0,307
064270210,259,0,0,19,4,0,0,282
064270211,79,0,0,6,1,0,0,86
064270212,194,0,0,0,1,0,0,195
064270213,232,0,0,6,0,0,0,238
064270214,181,0,0,2,1,0,0,184
064270215,174,0,0,2,5,0,0,181
064270216,170,1,0,3,3,0,0,177
064270217,242,0,0,3,1,0,0,246
064270218,305,0,0,4,1,0,0,310
064270301,247,1,0,2,3,0,0,253
064270302,372,0,0,10,8,0,0,390
064270303,213,0,2,3,0,0,0,218
064270304,231,0,0,1,0,0,1,233
064270305,250,0,0,11,1,0,0,262
064270306,321,0,0,23,0,0,0,344
064270307,261,0,0,7,0,0,0,268
064270308,248,0,0,9,0,0,0,257
064270309,195,0,0,9,0,0,0,204
064270310,376,0,0,6,0,0,0,382
064270311,293,0,0,21,0,0,0,314
064270312,393,0,0,13,0,0,0,406
064270401,277,0,0,20,0,4,0,301
064270402,374,0,1,13,0,0,0,388
064270403,446,0,0,27,1,0,1,475
064270404,306,0,0,6,0,0,0,312
064270405,337,0,0,16,1,1,1,356
064270406,308,0,0,14,0,0,0,322
064270407,328,1,0,14,1,0,0,344
064270408,330,0,0,25,0,0,0,355
064270409,408,0,0,19,0,0,0,427
064270501,487,0,3,28,0,0,0,518
064270502,265,0,0,11,0,0,0,276
064270503,261,0,1,5,1,0,1,269
064270504,390,0,2,24,1,0,0,417
064270505,438,0,0,18,0,0,3,459
064270506,374,0,1,15,2,0,0,392
064270507,418,0,0,28,0,1,0,447
064270508,228,0,2,27,0,0,0,257
064270509,227,0,1,12,0,0,0,240
064270510,277,0,2,31,0,0,0,310
064270511,294,0,10,14,1,1,0,320
064270601,323,0,0,22,0,0,1,346
064270602,452,0,0,58,0,0,0,510
064270603,285,0,3,31,0,0,0,319
064270604,531,0,0,42,1,0,0,574
064270605,205,0,0,7,0,0,0,212
064270606,242,0,0,7,0,0,0,249
064270607,236,0,0,5,0,0,0,241
064270608,206,0,0,2,0,0,0,208
064270609,366,1,1,16,2,0,0,386
064270610,227,0,0,12,0,0,0,239
064270611,219,0,2,9,0,0,0,230
064270612,259,0,2,4,0,0,0,265
064270613,300,0,0,2,0,0,0,302
064270614,265,0,2,9,0,0,0,276
064270701,354,0,2,51,0,0,1,408
064270702,367,0,2,42,2,0,0,413
064270703,310,0,2,21,1,0,0,334
064270704,354,0,0,8,0,0,0,362
064270705,334,2,0,19,1,0,0,356
064270706,269,0,0,13,0,0,1,283
064270707,213,0,0,16,0,0,0,229
064270708,267,1,0,21,0,0,0,289
064270709,302,0,1,22,1,0,0,326
064270710,484,0,0,25,0,0,0,509
064270711,320,0,0,20,0,0,0,340
064270712,393,0,0,15,0,1,0,409
064270713,288,0,0,7,0,0,1,296
064270801,339,0,0,53,1,0,0,393
064270802,414,0,0,5,2,0,0,421
064270803,355,1,0,8,0,0,0,364
064270804,418,0,0,24,0,0,0,442
064270805,303,0,1,44,1,0,0,349
064270806,460,0,0,27,0,0,0,487
064270807,374,0,0,17,0,0,1,392
064270808,202,0,0,7,0,0,0,209
064270809,200,0,0,17,0,0,1,218
064270810,428,0,2,26,0,0,0,456
064270811,388,0,3,18,0,0,0,409
064270812,426,0,1,35,0,1,1,464
064270901,316,0,1,120,0,0,0,437
064270902,293,0,0,97,0,0,0,390
064270903,382,0,3,160,2,1,2,550
064270904,404,0,5,176,0,0,0,585
064270905,328,0,0,116,0,0,1,445
064270906,225,0,4,289,2,0,5,525
064270907,298,0,2,78,0,0,1,379
064270908,227,0,2,110,0,0,0,339
064270909,0,0,7,173,0,0,0,180
064270910,51,0,1,248,0,0,2,302
064270911,61,0,1,279,1,1,0,343
064270912,105,1,4,172,0,0,0,282
064271001,380,0,2,91,0,0,0,473
064271002,225,0,0,30,0,0,0,255
064271003,220,0,0,38,0,0,0,258
064271004,356,0,0,64,1,0,0,421
064271005,355,1,1,40,2,0,1,400
064271006,311,0,1,42,0,0,0,354
064271007,362,0,0,51,1,0,0,414
064271008,342,0,0,47,1,0,0,390
064271009,407,0,0,67,2,0,0,476
064271010,210,0,0,20,0,0,0,230
064271011,189,0,0,10,0,0,0,199
064271012,388,0,0,21,0,0,1,410
064271101,407,1,0,30,1,0,0,439
064271102,336,0,0,40,0,1,0,377
064271103,384,0,1,82,4,0,1,472
064271104,334,0,0,32,0,0,0,366
