radio,1 Sí,2 No,TOTAL
064272702,367,196,563
064272703,501,249,750
064272704,506,248,754
064272705,562,229,791
064272706,646,341,987
064272707,776,349,1125
064272708,706,417,1123
064272709,833,498,1331
064272801,729,301,1030
064272802,513,171,684
064272803,543,233,776
064272804,568,233,801
064272805,503,230,733
064272806,832,315,1147
064272807,745,309,1054
064272808,617,232,849
064272809,492,225,717
064272810,871,311,1182
064272811,705,247,952
064272812,764,278,1042
064272901,835,284,1119
064272902,783,260,1043
064272903,488,162,650
064272904,527,158,685
064272905,706,212,918
064272906,731,174,905
064272907,935,330,1265
064272908,895,350,1245
064272909,393,136,529
064272910,393,167,560
064272911,890,404,1294
064272912,892,357,1249
064272913,717,253,970
064272914,786,372,1158
064273001,540,158,698
064273002,772,299,1071
064273003,446,213,659
064273004,458,174,632
064273005,268,134,402
064273006,510,321,831
064273007,548,261,809
064273008,290,108,398
064273009,280,153,433
064273010,536,139,675
064273011,258,94,352
064273012,411,180,591
064273013,612,294,906
064273101,467,152,619
064273102,622,169,791
064273103,810,216,1026
064273104,671,197,868
064273105,909,278,1187
064273106,748,245,993
064273107,524,232,756
064273108,317,137,454
064273109,540,176,716
064273110,537,174,711
064273201,505,172,677
064273202,599,153,752
064273203,510,180,690
064273204,502,193,695
064273205,794,306,1100
064273206,513,226,739
064273207,796,241,1037
064273208,775,482,1257
064273209,412,173,585
064273210,409,194,603
064273211,498,216,714
064273212,473,156,629
064273301,441,225,666
064273302,769,322,1091
064273303,489,151,640
064273304,271,106,377
064273305,422,162,584
064273306,342,130,472
064273307,437,140,577
064273308,582,230,812
064273309,539,196,735
064273310,631,295,926
064273311,667,281,948
064273312,1107,404,1511
064273313,642,252,894
064273314,844,351,1195
064273315,538,290,828
064273401,691,311,1002
064273402,562,250,812
064273403,998,450,1448
064273404,610,302,912
064273405,705,282,987
064273406,1251,567,1818
064273407,729,332,1061
064273408,585,327,912
064273409,801,381,1182
064273410,513,211,724
064273411,490,179,669
064273412,821,562,1383
064273413,635,246,881
064273414,672,245,917
064273415,800,403,1203
064273501,757,382,1139
064273502,405,195,600
064273503,372,193,565
064273504,452,239,691
064273505,603,360,963
064273506,736,465,1201
064273507,478,218,696
064273508,632,462,1094
064273509,875,519,1394
064273510,465,256,721
064273511,810,398,1208
064273512,762,383,1145
064273513,515,286,801
064273601,456,230,686
064273602,652,324,976
064273603,527,226,753
064273604,430,172,602
064273605,439,220,659
064273606,412,320,732
064273607,286,172,458
064273608,173,214,387
064273609,664,319,983
064273610,590,257,847
064273611,605,305,910
064273612,365,155,520
064273701,327,211,538
064273702,349,305,654
064273703,358,289,647
064273704,778,556,1334
064273705,444,414,858
064273706,997,670,1667
064273707,755,633,1388
064273708,567,554,1121
064273709,756,675,1431
064273710,1072,876,1948
064273801,737,592,1329
064273802,760,634,1394
064273803,1193,951,2144
064273804,393,510,903
064273805,584,483,1067
064273806,529,494,1023
064273807,725,592,1317
064273808,698,569,1267
064273809,280,231,511
064273810,653,616,1269
064273901,946,701,1647
064273902,569,590,1159
064273903,459,389,848
064273904,729,646,1375
064273905,686,702,1388
064273906,509,437,946
064273907,540,453,993
064273908,22,55,77
064273909,776,554,1330
064273910,512,547,1059
064273911,725,436,1161
064274001,532,733,1265
064274002,787,841,1628
064274003,431,514,945
064274004,697,899,1596
064274005,700,626,1326
064274006,693,629,1322
064274007,1779,1472,3251
064274008,1374,977,2351
064274009,472,248,720
064274010,932,1044,1976
064274011,876,786,1662
064274012,572,247,819
064274101,1190,916,2106
064274102,1295,1095,2390
064274103,1221,882,2103
064274104,733,580,1313
064274105,708,494,1202
064274106,554,1022,1576
064274107,1525,2186,3711
064274108,919,1537,2456
064274109,865,1334,2199
064274110,251,936,1187
064274201,892,540,1432
064274202,1048,626,1674
064274203,1276,919,2195
064274204,1146,902,2048
064274205,793,639,1432
064274206,509,487,996
064274207,456,418,874
064274208,415,340,755
064274209,880,742,1622
064274210,438,351,789
064274211,587,379,966
064274301,866,445,1311
064274302,823,474,1297
064274303,877,519,1396
064274304,676,424,1100
064274305,881,501,1382
064274306,903,645,1548
064274307,669,468,1137
064274308,622,476,1098
064274309,671,460,1131
064274310,625,326,951
064274311,522,382,904
064274401,1091,723,1814
064274402,567,375,942
064274403,816,603,1419
064274404,718,542,1260
064274405,325,274,599
064274406,449,345,794
064274407,375,259,634
064274408,435,271,706
064274409,447,244,691
064274410,573,389,962
064274411,385,239,624
064274412,866,536,1402
064274501,1045,710,1755
064274502,749,408,1157
064274503,602,320,922
064274504,956,467,1423
064274505,671,285,956
064274506,566,281,847
064274507,1017,685,1702
064274508,968,691,1659
064274509,645,286,931
064274510,655,434,1089
064274511,701,442,1143
064274601,742,476,1218
064274602,314,594,908
064274603,1136,822,1958
064274604,983,930,1913
064274605,939,849,1788
064274606,1010,940,1950
064274607,556,685,1241
064274608,389,356,745
064274609,1937,2187,4124
064274610,619,449,1068
064274611,563,635,1198
064274612,745,600,1345
064274613,900,592,1492
064274701,518,423,941
064274702,654,643,1297
064274703,415,311,726
064274704,381,319,700
064274705,452,387,839
064274706,450,381,831
064274707,650,556,1206
064274708,420,444,864
064274709,434,315,749
064274710,574,492,1066
064274711,475,410,885
064274712,1290,1237,2527
064274801,273,379,652
064274802,907,1084,1991
064274803,790,870,1660
064274804,651,634,1285
064274805,495,386,881
064274806,968,1078,2046
064274807,680,662,1342
064274808,888,843,1731
064274809,783,765,1548
064274810,706,952,1658
064274811,714,965,1679
064274812,974,806,1780
064274813,667,643,1310
064274814,844,805,1649
064274901,1096,1005,2101
064274902,554,539,1093
064274903,755,578,1333
064274904,784,700,1484
064274905,676,655,1331
064274906,851,1653,2504
064274907,561,1141,1702
064274908,506,876,1382
064274909,707,1276,1983
064274910,522,971,1493
064274911,236,624,860
064274912,444,545,989
064275001,860,467,1327
064275002,720,339,1059
064275003,784,395,1179
064275004,822,434,1256
064275005,804,313,1117
064275006,1051,452,1503
064275007,817,444,1261
064275008,701,310,1011
064275009,629,342,971
064275010,782,372,1154
064275011,837,449,1286
064275012,1091,351,1442
064275013,685,202,887
064275101,855,208,1063
064275102,869,259,1128
064275103,711,241,952
064275104,647,323,970
064275105,769,283,1052
064275106,604,280,884
064275107,695,440,1135
064275108,900,717,1617
064275109,802,443,1245
064275110,920,342,1262
064275111,733,410,1143
064275112,663,422,1085
064275113,1026,302,1328
064275114,1104,482,1586
064275115,76,234,310
064275201,803,1071,1874
064275202,981,912,1893
064275203,633,701,1334
064275204,726,769,1495
064275205,562,1054,1616
064275206,596,978,1574
064275207,515,826,1341
064275208,450,986,1436
064275209,605,1339,1944
064275210,444,759,1203
064275211,441,716,1157
064275212,583,920,1503
064275213,729,1073,1802
064275301,954,1128,2082
064275302,429,665,1094
064275303,396,565,961
064275304,867,1068,1935
064275305,912,1343,2255
064275306,1031,1111,2142
064275307,773,957,1730
064275308,728,919,1647
064275309,332,402,734
064275310,904,948,1852
064275401,807,827,1634
064275402,931,1180,2111
064275403,483,757,1240
064275404,520,607,1127
064275405,505,529,1034
064275406,469,517,986
064275407,685,851,1536
064275408,649,717,1366
064275409,716,930,1646
064275410,1498,2091,3589
064275411,514,674,1188
064275412,812,749,1561
064275501,498,352,850
064275502,470,295,765
064275503,504,247,751
064275504,545,317,862
064275505,869,586,1455
064275506,935,570,1505
064275507,483,332,815
064275508,662,441,1103
064275509,588,550,1138
064275510,907,663,1570
064275511,980,743,1723
064275512,1037,821,1858
064275513,875,684,1559
064275601,543,478,1021
064275602,899,785,1684
064275603,2936,2676,5612
064275604,442,454,896
064275605,540,468,1008
064275606,860,727,1587
064275607,427,248,675
064275608,675,436,1111
064275609,669,508,1177
064275610,759,568,1327
064275611,678,426,1104
064275612,757,600,1357
064275613,556,426,982
064275701,643,636,1279
064275702,570,587,1157
064275703,591,449,1040
064275704,658,448,1106
064275705,661,506,1167
064275706,793,672,1465
064275707,762,668,1430
064275708,464,500,964
064275709,379,314,693
064275710,518,541,1059
064275711,487,449,936
064275712,713,695,1408
064275713,733,853,1586
064275714,369,424,793
064275715,358,359,717
064275801,936,734,1670
064275802,739,741,1480
064275803,627,629,1256
064275804,649,675,1324
064275805,376,474,850
064275806,421,419,840
064275807,699,587,1286
064275808,768,840,1608
064275809,183,347,530
064275810,532,539,1071
064275811,386,435,821
064275812,430,493,923
064275813,425,554,979
064275814,406,438,844
064275815,790,1468,2258
064275901,945,924,1869
064275902,337,302,639
064275903,937,1028,1965
064275904,419,545,964
064275905,992,809,1801
064275906,460,377,837
064275907,472,361,833
064275908,648,518,1166
064275909,430,442,872
064275910,517,616,1133
064275911,593,593,1186
064275912,472,506,978
064275913,441,502,943
064276001,949,968,1917
064276002,802,654,1456
064276003,687,637,1324
064276004,618,523,1141
064276005,958,847,1805
064276006,1045,996,2041
064276007,873,1027,1900
064276008,1004,1119,2123
064276009,821,1016,1837
064276010,667,827,1494
064276011,853,824,1677
064276012,644,605,1249
064276013,468,469,937
064276014,428,302,730
064276015,419,441,860
064276016,754,676,1430
064276017,493,507,1000
064276018,551,489,1040
064276101,1051,817,1868
064276102,1007,1054,2061
064276103,865,715,1580
064276104,991,863,1854
064276105,1004,1152,2156
064276106,613,903,1516
064276107,719,898,1617
064276108,799,982,1781
064276109,895,1052,1947
064276110,939,1133,2072
064276111,462,527,989
064276112,478,594,1072
064276113,562,628,1190
064276114,568,713,1281
064276201,661,435,1096
064276202,897,665,1562
064276203,697,472,1169
064276204,597,587,1184
064276205,1368,1095,2463
064276206,666,551,1217
064276207,622,554,1176
064276208,394,402,796
064276209,730,502,1232
064276210,1184,758,1942
064276211,677,630,1307
064276212,579,564,1143
064276213,652,761,1413
064276214,423,397,820
064276215,595,451,1046
064276216,782,607,1389
064276301,889,791,1680
064276302,205,252,457
064276303,581,600,1181
064276304,508,566,1074
064276305,566,523,1089
064276306,733,738,1471
064276307,645,667,1312
064276308,863,717,1580
064276309,898,1098,1996
064276310,1238,1245,2483
064276311,915,1149,2064
064276312,617,795,1412
064276401,449,547,996
064276402,425,543,968
064276403,736,925,1661
064276404,452,556,1008
064276405,560,720,1280
064276406,553,574,1127
064276407,758,977,1735
064276408,535,513,1048
064276409,766,910,1676
064276410,944,871,1815
064276411,473,388,861
064276412,626,726,1352
064276413,360,499,859
064276414,515,550,1065
064276415,727,797,1524
064276416,982,1208,2190
064276417,624,267,891
064276501,846,1164,2010
064276502,872,1022,1894
064276503,634,708,1342
064276504,961,1150,2111
064276505,462,454,916
064276506,658,724,1382
064276507,783,1045,1828
064276508,473,460,933
064276509,405,421,826
064276510,418,660,1078
064276511,950,1118,2068
064276512,516,561,1077
064276513,460,561,1021
064276514,524,600,1124
064276515,772,684,1456
064276516,761,968,1729
064276517,884,962,1846
064276601,701,648,1349
064276602,601,627,1228
064276603,1170,1040,2210
064276604,912,690,1602
064276605,836,839,1675
064276606,508,588,1096
064276607,538,498,1036
064276608,608,563,1171
064276609,530,570,1100
064276610,640,590,1230
064276611,509,651,1160
064276701,458,862,1320
064276702,852,1085,1937
064276703,328,717,1045
064276704,1176,2181,3357
064276705,444,912,1356
064276706,641,941,1582
064276707,528,747,1275
064276708,577,616,1193
064276709,524,567,1091
064276710,467,462,929
064276711,574,555,1129
064276712,739,832,1571
064276713,574,690,1264
064276714,349,815,1164
064276715,470,839,1309
064276716,516,734,1250
064276717,529,802,1331
064276718,733,915,1648
064276801,501,535,1036
064276802,707,592,1299
064276803,384,370,754
064276804,504,420,924
064276805,470,383,853
064276806,726,528,1254
064276807,493,457,950
064276808,573,492,1065
064276809,568,505,1073
064276810,517,355,872
064276901,604,464,1068
064276902,828,632,1460
064276903,756,593,1349
064276904,746,722,1468
064276905,1597,1145,2742
064276906,661,547,1208
064276907,753,653,1406
064276908,617,516,1133
064276909,1045,756,1801
064276910,382,262,644
064276911,421,369,790
064276912,435,464,899
064276913,868,688,1556
064276914,656,717,1373
064276915,661,750,1411
064276916,511,613,1124
064276917,705,682,1387
064277001,1021,954,1975
064277002,671,587,1258
064277003,706,537,1243
064277004,925,871,1796
064277005,770,783,1553
064277006,630,533,1163
064277007,555,457,1012
064277008,802,755,1557
064277009,639,625,1264
064277010,494,528,1022
064277011,555,437,992
064277012,804,735,1539
064277013,404,423,827
064277014,598,523,1121
064277015,426,459,885
064277016,461,443,904
064277017,484,420,904
064277018,423,424,847
064277101,677,553,1230
064277102,693,717,1410
064277103,558,399,957
064277104,431,417,848
064277105,422,394,816
064277106,453,404,857
064277107,777,795,1572
064277108,401,435,836
